Date,ARMGD.IS
2026-03-30,1.7069117812446535
2026-03-31,1.7807522210481
2026-04-01,1.8871224486749543
2026-04-02,2.0749548882236177
2026-04-03,2.257261703816952
2026-04-06,2.423052948628987
2026-04-07,2.520063583142713
2026-04-08,2.7146791880331462
2026-04-09,2.8273980436449273
2026-04-10,2.827423828199828
2026-04-13,2.85113311221944
2026-04-14,2.848829527637408
2026-04-15,2.8098514864198507
2026-04-16,2.7772516595975376
2026-04-17,2.792344243984628
2026-04-20,2.7490107148609813
2026-04-21,2.640888483069099
2026-04-22,2.746992516813489
2026-04-24,2.7467518825225214
2026-04-27,2.4648353358999335
2026-04-28,2.4656496939925256
2026-04-29,2.5116102739076864
2026-04-30,2.4945113757997923
2026-05-04,2.454265702580755
2026-05-05,2.436950977614055
2026-05-06,2.4778594309402675
2026-05-07,2.4743545813745573
2026-05-08,2.4856488950587177
2026-05-11,2.528137231034289
2026-05-12,2.507496309065926
2026-05-13,2.4311031012990916
2026-05-14,2.405788929611879
2026-05-15,2.439483846661015
2026-05-18,2.367666989785121
2026-05-20,2.200604457876842
2026-05-21,2.124164495298516
2026-05-22,2.3307080104805027
2026-05-25,2.4623597300802618
2026-05-26,2.459768880116859
2026-05-27,2.45916997025318
2026-05-28,2.459907131515247
2026-05-29,2.4567312761111015
2026-06-01,2.3593194419189043
2026-06-02,2.3176703674628985
2026-06-03,2.31087326684505
2026-06-04,2.352126587231567
2026-06-05,2.3012786673543912
2026-06-08,2.361746858367954
2026-06-09,2.4108600217143463
2026-06-10,2.3383587786574065
2026-06-11,2.4958714907671524
2026-06-12,2.7368303474213898
2026-06-15,2.996889379509478
2026-06-16,3.048019754375448
2026-06-17,3.012272220156192
2026-06-18,3.0970225398247235
2026-06-19,3.1247656632814844
2026-06-22,3.2731165599744196
2026-06-23,3.2845822274926118
2026-06-24,3.217452068058795
2026-06-25,3.2204993012813503
2026-06-26,3.233286829305079
2026-06-29,3.32024271309574
2026-06-30,3.193147880313304
2026-07-01,3.2747769478958726
2026-07-02,3.520426468943227
2026-07-03,3.557075890236412
2026-07-06,3.523126468346328
2026-07-07,3.5633579802363955
2026-07-08,3.4921939194741167
2026-07-09,3.2317689052596177
2026-07-10,3.2593917043824847
2026-07-13,3.264697604551238
2026-07-14,3.267328463321431
2026-07-16,3.224789413204843
2026-07-17,3.5432340711656756
2026-07-20,3.7448323167905673
2026-07-21,3.632926173750255
2026-07-22,3.7550066755674236
2026-07-23,3.747055222690089
2026-07-24,3.7711699911287133
2026-07-27,3.763969052493849
2026-07-28,3.7714856742223284
2026-07-29,3.7122109124274667
2026-07-30,3.6899893712788367
2026-07-31,3.3014118076604073
2026-08-03,3.298008404896766
2026-08-04,3.43127397046227
2026-08-05,3.6110352918466324
2026-08-06,3.5956692949416
2026-08-07,3.5570176478287503
2026-08-10,3.4521542503720237
2026-08-11,3.396869784576394
2026-08-12,3.5248444941631956
2026-08-13,3.719892739834511
2026-08-14,3.917204943096492
2026-08-17,3.878580490934207
2026-08-18,3.713853032379029
2026-08-19,3.6057260007912815
2026-08-20,3.5973798188781902
2026-08-21,3.444343526518733
2026-08-24,3.470997736398005
2026-08-25,3.504989254245228
2026-08-26,3.545101778845405
2026-08-27,3.541369581018467
2026-08-28,3.563093477757389
2026-08-31,3.3186353052909716
2026-09-01,3.3160713740757535
2026-09-02,3.535696310592517
2026-09-03,3.5229482171206365
2026-09-04,3.3045950386007354
2026-09-07,3.1287776434615657
