Date,MARKA.IS
2025-08-29,1.0536078877206334
2025-09-01,1.0437892619233053
2025-09-02,1.022490597128719
2025-09-03,1.0174230218368954
2025-09-04,1.022326938554636
2025-09-05,0.9935770695100822
2025-09-08,0.9914791244769396
2025-09-09,0.9780455910754149
2025-09-10,0.9850567316497966
2025-09-11,0.9528144095755366
2025-09-12,0.9205798916089433
2025-09-15,0.9655741115767449
2025-09-16,0.9742767539641953
2025-09-17,0.9652549287907616
2025-09-18,0.9665991022698582
2025-09-19,0.97093355852411
2025-09-22,1.0680249753532698
2025-09-23,1.0141098985841712
2025-09-24,1.0233720290147823
2025-09-25,1.0019505027627666
2025-09-26,1.0036241182453423
2025-09-29,0.9465122387448585
2025-09-30,0.9351043113164589
2025-10-01,0.94633348551699
2025-10-02,0.9364192260939531
2025-10-03,0.9258009523665762
2025-10-06,0.9212493505834373
2025-10-07,0.9265188708876937
2025-10-08,0.9249006694253634
2025-10-09,0.9294654096009297
2025-10-10,0.9589889445072685
2025-10-13,0.9280541304854092
2025-10-14,0.8865570141482548
2025-10-15,0.8891633377161563
2025-10-16,0.8768549393149315
2025-10-17,0.8935648963936015
2025-10-20,0.9060629003123994
2025-10-21,0.9123669404850739
2025-10-22,0.9126333059885152
2025-10-23,0.882190104742411
2025-10-24,0.9360323097202248
2025-10-27,0.968072496382368
2025-10-28,0.9689827442988699
2025-10-30,0.9578528400126355
2025-10-31,0.9431636363349959
2025-11-03,0.959601199626186
2025-11-04,0.9438712686435575
2025-11-05,0.9389903900533979
2025-11-06,0.9333416203186813
2025-11-07,0.9396496503323108
2025-11-10,0.9213947869530499
2025-11-11,0.90010842215085
2025-11-12,0.8910506319944635
2025-11-13,0.8815674463998613
2025-11-14,0.8568294528556062
2025-11-17,0.8724136043644124
2025-11-18,0.8570439689414182
2025-11-19,0.8685020058257038
2025-11-20,0.8605359130495083
2025-11-21,0.8681073599900361
2025-11-24,0.8693518801423773
2025-11-25,0.9244778125175458
2025-11-26,0.8924792570883844
2025-11-27,0.8675159131862306
2025-11-28,0.8565971767932892
2025-12-01,0.870217889688809
2025-12-02,0.8709225998838903
2025-12-03,0.8680696383221146
2025-12-04,0.8474986785286133
2025-12-05,0.8176443379898636
2025-12-08,0.8165076455258755
2025-12-09,0.8078730589326035
2025-12-10,0.7841239324805428
2025-12-11,0.7525738024042224
2025-12-12,0.7701997572183967
2025-12-15,0.738169340036709
2025-12-16,0.7385571810352286
2025-12-17,0.7369302365608457
2025-12-18,0.7918619878914821
2025-12-19,0.8089672777791499
2025-12-22,0.7850013254543425
2025-12-23,0.7361695069870842
2025-12-24,0.7142150257022671
2025-12-25,0.7139182759716389
2025-12-26,0.6838960179936482
2025-12-29,0.6986830137498143
2025-12-30,0.6810937399940385
2025-12-31,0.7360310544776301
2026-01-02,0.7943425077081157
2026-01-05,0.8022558784280335
2026-01-06,0.7895936962349392
2026-01-07,0.7288543038734425
2026-01-08,0.722100641278308
2026-01-09,0.7155798631500047
2026-01-12,0.6926424250502009
2026-01-13,0.6821342050889494
2026-01-14,0.6965470928853461
2026-01-15,0.7012031087110113
2026-01-16,0.7031654329051209
2026-01-19,0.6982890405907525
2026-01-20,0.722357458093372
2026-01-21,0.6844781037645663
2026-01-22,0.7102132612598394
2026-01-23,0.6987449434977312
2026-01-26,0.6812063159639755
2026-01-27,0.680483094048605
2026-01-28,0.6719969380236053
2026-01-29,0.6703738652823285
2026-01-30,0.657684206169833
2026-02-02,0.6711227238137835
2026-02-03,0.663398281664548
2026-02-04,0.6695585848025623
2026-02-05,0.6628006805731108
2026-02-06,0.6746903766782574
2026-02-09,0.6994848547946235
2026-02-10,0.7160198822192012
2026-02-11,0.7313740208249129
2026-02-12,0.7169025549569199
2026-02-13,0.7006995550355855
2026-02-16,0.7042389395898049
2026-02-17,0.7317355209938889
2026-02-18,0.709997466928496
2026-02-19,0.679745114435794
2026-02-20,0.6874091128132723
2026-02-23,0.6861229223038268
2026-02-24,0.7181154496278013
2026-02-25,0.7149489145092978
2026-02-26,0.6826557791906773
2026-02-27,0.6603027997004494
2026-03-02,0.6386561127131273
2026-03-03,0.6335970162834367
2026-03-04,0.6293884156775174
2026-03-05,0.6282517492447046
2026-03-06,0.6139698524900529
2026-03-09,0.5847861411335716
2026-03-10,0.525092284986943
2026-03-11,0.47238870098849195
2026-03-12,0.4740822153144116
2026-03-13,0.47587211945843894
2026-03-16,0.5250389704193882
2026-03-17,0.5756074680869212
2026-03-18,0.6315707038078505
2026-03-19,0.6953824047617659
2026-03-23,0.7611456078707587
2026-03-24,0.8343720815010106
2026-03-25,0.9164640461321554
2026-03-26,0.8385915979841672
2026-03-27,0.9234489063360676
2026-03-30,1.0176947744072842
2026-03-31,1.1203084028022388
2026-04-01,1.1369378473976757
2026-04-02,1.1462765440733618
2026-04-03,1.0323909957250281
2026-04-06,0.9715529302036375
2026-04-07,1.0661807467142248
2026-04-08,1.1656358977323085
2026-04-09,1.1870461994748676
2026-04-10,1.1378656691354694
2026-04-13,1.1492494210559536
2026-04-14,1.1106251359922201
2026-04-15,1.0541682967241357
2026-04-16,1.0248929351366098
2026-04-17,1.0478389806357287
2026-04-20,1.037505428672647
2026-04-21,1.0451939993568038
2026-04-22,1.025859648117437
2026-04-24,1.055200958078044
2026-04-27,1.0156560878003693
2026-04-28,1.0091916990429262
2026-04-29,1.0112785228721655
2026-04-30,1.1100386389181411
2026-05-04,1.0194642149181596
2026-05-05,1.0059506942476621
2026-05-06,1.001507471752005
2026-05-07,1.0145417653026716
2026-05-08,1.0364686902037294
2026-05-11,1.014063962356578
2026-05-12,0.9951274076859276
2026-05-13,0.9649320703964651
2026-05-14,0.9660746457265089
2026-05-15,1.0068757796541292
2026-05-18,1.090521762820862
2026-05-20,1.0936909997332624
2026-05-21,1.0016615542664655
2026-05-22,1.0004898533014488
2026-05-25,1.0751677743452088
2026-05-26,1.0809494513374072
2026-05-27,1.080686259419753
2026-05-28,1.0810102061402027
2026-05-29,1.0796145712964629
2026-06-01,1.1357263039820527
2026-06-02,1.093417068520803
2026-06-03,1.1264337848350476
2026-06-04,1.1854194059639807
2026-06-05,1.3020638885418176
2026-06-08,1.337510374648417
2026-06-09,1.326536388701983
2026-06-10,1.3454470447044704
2026-06-11,1.351148476204774
2026-06-12,1.324453813449525
2026-06-15,1.324293588521319
2026-06-16,1.3601579505792134
2026-06-17,1.4503532911863146
2026-06-18,1.5344933643743546
2026-06-19,1.578325484392657
2026-06-22,1.5952451916968786
2026-06-23,1.7062887331465904
2026-06-24,1.7618479923673829
2026-06-25,1.7407337944734835
2026-06-26,1.7721805361788772
2026-06-29,1.6704560688077361
2026-06-30,1.690490054283514
2026-07-01,1.659934212759438
2026-07-02,1.6100884432389013
2026-07-03,1.6056375170728219
2026-07-06,1.5784951057311516
2026-07-07,1.590251219084488
2026-07-08,1.561216076681129
2026-07-09,1.5626749738292482
2026-07-10,1.5738205658303999
2026-07-13,1.5279977639057114
2026-07-14,1.4641506337969394
2026-07-16,1.3768868449356526
2026-07-17,1.389866943404618
2026-07-20,1.48032106327508
2026-07-21,1.5773572032792922
2026-07-22,1.5400163746431874
2026-07-23,1.4969670546335898
2026-07-24,1.4607950434992303
2026-07-27,1.4955799208332656
2026-07-28,1.4453653176881978
2026-07-29,1.4578393032795307
2026-07-30,1.4369404222394164
2026-07-31,1.468514766598469
2026-08-03,1.6115475415355782
2026-08-04,1.6088091611570476
2026-08-05,1.566056632978239
2026-08-06,1.5630971071945938
2026-08-07,1.5358609909484169
2026-08-10,1.5700680825715703
2026-08-11,1.5669490111514337
2026-08-12,1.5837309843759921
2026-08-13,1.6105630269108715
2026-08-14,1.555121260530174
2026-08-17,1.5582777877859846
2026-08-18,1.5531477883803075
2026-08-19,1.511527587881844
2026-08-20,1.583920965028457
2026-08-21,1.5858591258174302
2026-08-24,1.5493935994016135
2026-08-25,1.5395581169971295
2026-08-26,1.569566638044922
2026-08-27,1.5379814550641941
2026-08-28,1.482246832378582
2026-08-31,1.4736598363310747
2026-09-01,1.4741071973528181
2026-09-02,1.4721646810169176
2026-09-03,1.3235582124514758
2026-09-04,1.3936539245556645
