Date,AIM.XA
2025-07-25,0.35584196719711786
2025-07-28,0.36075842101152955
2025-07-29,0.34265813633586945
2025-07-30,0.34304353520701536
2025-07-31,0.32911391197880613
2025-08-01,0.334363601354442
2025-08-04,0.33036562728817753
2025-08-05,0.3269617586308562
2025-08-06,0.31305903532210744
2025-08-07,0.3184891282602909
2025-08-08,0.3186315572963512
2025-08-11,0.3271811960527561
2025-08-12,0.33562679635389486
2025-08-13,0.3379510775742857
2025-08-14,0.3297010191528115
2025-08-15,0.31509675847181656
2025-08-18,0.30618494233754323
2025-08-19,0.302811432764363
2025-08-20,0.2906332906101318
2025-08-21,0.29241377731849405
2025-08-22,0.2929147625675752
2025-08-25,0.30746219442277845
2025-08-26,0.29200732863793427
2025-08-27,0.28711600919601116
2025-08-28,0.2987491770304019
2025-08-29,0.2934764247068825
2025-09-01,0.318506924925929
2025-09-02,0.3019121220271006
2025-09-03,0.3108024904253555
2025-09-04,0.3163139612673912
2025-09-05,0.3271080175253455
2025-09-08,0.33588984148343387
2025-09-09,0.3676676797023691
2025-09-10,0.3632165677027332
2025-09-11,0.3641393219254297
2025-09-12,0.38509457874762565
2025-09-15,0.3879700965021442
2025-09-16,0.42957268283023786
2025-09-17,0.41964738622676256
2025-09-18,0.43008938308589717
2025-09-19,0.4350510700337611
2025-09-22,0.4229454905784709
2025-09-23,0.42477084197588694
2025-09-24,0.44812906784726025
2025-09-25,0.4597443332851775
2025-09-26,0.4758972195520172
2025-09-29,0.47808097689190693
2025-09-30,0.4771796013259181
2025-10-01,0.4978622808636683
2025-10-02,0.48087740105370436
2025-10-03,0.48055306827421673
2025-10-06,0.48713184070323995
2025-10-07,0.4854095017808403
2025-10-08,0.47678159939639425
2025-10-09,0.49222065333429793
2025-10-10,0.4980756142356964
2025-10-13,0.4697873177350781
2025-10-14,0.4705882206016562
2025-10-15,0.46969356618986596
2025-10-16,0.5241148578844796
2025-10-17,0.47716807096771613
2025-10-20,0.483467632547025
2025-10-21,0.49921908797775194
2025-10-22,0.4832402287914766
2025-10-23,0.509033968913153
2025-10-24,0.500951517366234
2025-10-27,0.4908835904628331
2025-10-28,0.4808233151914781
2025-10-29,0.49723132287921146
2025-10-30,0.47524750991454384
2025-10-31,0.49745618724229984
2025-11-03,0.501388017938506
2025-11-04,0.49799105609848254
2025-11-05,0.4709531745867614
2025-11-06,0.48527255067436786
2025-11-07,0.4829290286978407
2025-11-10,0.4948268079350137
2025-11-11,0.4930132972729322
2025-11-12,0.49019608111808183
2025-11-13,0.49912581944800455
2025-11-14,0.4718570799763826
2025-11-17,0.44898417999827644
2025-11-18,0.40894068627723174
2025-11-19,0.4031580875806201
2025-11-20,0.42061578150412204
2025-11-21,0.411119820061033
2025-11-24,0.4136620322749976
2025-11-25,0.4193692686199955
2025-11-26,0.4280678113675146
2025-11-27,0.4437953044534982
2025-11-28,0.47023707751440436
2025-12-01,0.45364891921812195
2025-12-02,0.4591549282342616
2025-12-03,0.47385342910473083
2025-12-04,0.45238634467367617
2025-12-05,0.4539779888326688
2025-12-08,0.4494254303434248
2025-12-09,0.449655655676289
2025-12-10,0.450424779894904
2025-12-11,0.43194088687880466
2025-12-12,0.42252722593487496
2025-12-15,0.4272778694010348
2025-12-16,0.4177250971136004
2025-12-17,0.41168509986097807
2025-12-18,0.39702651535208616
2025-12-19,0.40835869316315077
2025-12-22,0.4094426067893251
2025-12-23,0.4219528799095897
2025-12-24,0.42286298374865
2025-12-29,0.4639116562020801
2025-12-30,0.4610655751276103
2025-12-31,0.458115187316502
2026-01-02,0.45265616164055145
2026-01-05,0.4422001461589308
2026-01-06,0.43199633531591713
2026-01-07,0.43680670754828255
2026-01-08,0.4393269314276031
2026-01-09,0.43867193399557614
2026-01-12,0.447350293295349
2026-01-13,0.4220499651479269
2026-01-14,0.4272033974243773
2026-01-15,0.40169860442962874
2026-01-16,0.40898616275479716
2026-01-19,0.39981590798334155
2026-01-20,0.37968131290688817
2026-01-21,0.362214681326757
2026-01-22,0.3534183165151302
2026-01-23,0.36683358287622475
2026-01-27,0.3756552014714698
2026-01-28,0.36149495934252907
2026-01-29,0.3699136840065929
2026-01-30,0.35544328715908957
2026-02-02,0.346020745864733
2026-02-03,0.34874097043028507
2026-02-04,0.33234421506479866
2026-02-05,0.331380556473274
2026-02-06,0.30991734129760456
2026-02-09,0.3139996275785121
2026-02-10,0.32342295216266126
2026-02-11,0.3245979849251343
2026-02-12,0.3142959627383513
2026-02-13,0.30413261999120805
2026-02-16,0.31002204789036764
2026-02-17,0.31587101221155645
2026-02-18,0.33406908213576675
2026-02-19,0.31980394896649156
2026-02-20,0.3292033350816597
2026-02-23,0.3350885605458268
2026-02-24,0.3263864035748596
2026-02-25,0.3391763702820352
2026-02-26,0.20758122671955903
2026-02-27,0.20475760528532289
2026-03-02,0.186780744944379
2026-03-03,0.1783770630590024
2026-03-04,0.1663440636102495
2026-03-05,0.17566175519737703
2026-03-06,0.16633400227452033
2026-03-09,0.1544331366470618
2026-03-10,0.15209588124353593
2026-03-11,0.15047291780393782
2026-03-12,0.15406421396438036
2026-03-13,0.14732964679900673
2026-03-16,0.1377747805030528
2026-03-17,0.14427799570478483
2026-03-18,0.1474926220720145
2026-03-19,0.1470137792560992
2026-03-20,0.13760625896858633
2026-03-23,0.13047700180621355
2026-03-24,0.12952587720722858
2026-03-25,0.1322433270064361
2026-03-26,0.13043478332359393
2026-03-27,0.13447286280153928
2026-03-30,0.12533571676722713
2026-03-31,0.13130408762035636
2026-04-01,0.1372478840985351
2026-04-02,0.1253058019234376
2026-04-07,0.1345854731663689
2026-04-08,0.14733297538539394
2026-04-09,0.14157479330318307
2026-04-10,0.13873808913760716
2026-04-13,0.13545240746465326
2026-04-14,0.12349397482642209
2026-04-15,0.1329465789267024
2026-04-16,0.1275200348818855
2026-04-17,0.1398431350229982
2026-04-20,0.136753172089914
2026-04-21,0.1337142155278108
2026-04-22,0.15218847020149753
2026-04-23,0.1464128810612384
2026-04-24,0.14939024680998267
2026-04-27,0.1616839449023095
2026-04-28,0.15300814003304977
2026-04-29,0.15901167541022374
2026-04-30,0.15555419705461382
2026-05-01,0.15266243282852957
2026-05-04,0.1531112199902009
2026-05-05,0.15298941313261122
2026-05-06,0.15364759387867985
2026-05-07,0.14776505026202558
2026-05-08,0.14448201623360193
2026-05-11,0.13828283082756776
2026-05-12,0.1352265036621225
2026-05-13,0.13875184634899823
2026-05-14,0.1344750842043359
2026-05-15,0.12946978634000558
2026-05-19,0.1287316823658978
2026-05-20,0.12864493594920917
2026-05-21,0.12884225623871962
2026-05-22,0.12575915478305666
2026-05-25,0.12586725499592352
2026-05-26,0.12600651435973978
2026-05-27,0.12589817491362812
2026-05-28,0.1287316823658978
2026-05-29,0.12582862644970577
2026-06-01,0.1259755412105086
2026-06-02,0.13226699697094968
2026-06-03,0.13856385887395956
2026-06-04,0.13511023693908192
2026-06-05,0.13794371530840263
2026-06-09,0.1282051242023743
2026-06-10,0.12760527036731426
2026-06-11,0.12885816867410374
2026-06-12,0.13052452864028574
2026-06-15,0.13073087898350885
2026-06-16,0.11869255149275222
2026-06-17,0.1277061502332091
2026-06-18,0.13720348438291086
2026-06-19,0.1404580178151604
2026-06-22,0.14660069307652676
2026-06-23,0.14319663603921368
2026-06-24,0.13368171526274966
2026-06-25,0.13347894600649624
2026-06-26,0.13020045029751026
2026-06-29,0.12979956748145297
2026-06-30,0.1387464584498553
2026-07-01,0.138939231709753
2026-07-02,0.14196822292270497
2026-07-03,0.13602562967144402
2026-07-06,0.13931795031335945
2026-07-07,0.1365208385653392
2026-07-08,0.13638843064771505
2026-07-09,0.1303267282392427
2026-07-10,0.1304136865075086
2026-07-14,0.1275432696285995
2026-07-15,0.13107358628072832
2026-07-16,0.1280409691137669
2026-07-17,0.12799414484274338
2026-07-20,0.1221224906760898
2026-07-21,0.12248897781738868
2026-07-22,0.12864493594920917
2026-07-24,0.12251899226919397
2026-07-27,0.1257051742775697
2026-07-28,0.12406567859088741
2026-07-29,0.12206286419300105
2026-07-30,0.12610148637354898
2026-07-31,0.12790838923345663
2026-08-03,0.12180268147395387
2026-08-04,0.12484014262947486
2026-08-05,0.12801755269659174
2026-08-06,0.13108157759802383
2026-08-07,0.12800974912739352
2026-08-10,0.13121757923483593
2026-08-11,0.12822077997526504
2026-08-12,0.13143416284159354
2026-08-13,0.1283147949673036
2026-08-14,0.12531328211495854
2026-08-17,0.12548203355075024
2026-08-18,0.12271444531858648
2026-08-19,0.12212994808270167
2026-08-20,0.12183978250394897
2026-08-21,0.11898223982393229
2026-08-24,0.12866069932820062
2026-08-25,0.1256127440023656
2026-08-26,0.12582090358550338
2026-08-27,0.1570293707935393
2026-08-28,0.16344907524510285
2026-08-31,0.16350958579310498
2026-09-01,0.16647142902080034
2026-09-02,0.16329799463574393
2026-09-03,0.15434004198049142
2026-09-04,0.15459773668913487
2026-09-07,0.16114037214952392
