Date,EURBF
2025-04-14,2.343612410423514
2025-04-15,2.3458859562842305
2025-04-16,2.4229074889867843
2025-04-17,2.4201355275895446
2025-04-21,2.2494528956173285
2025-04-22,2.2365328807264797
2025-04-23,2.251029108559865
2025-04-24,2.2595392414654456
2025-04-25,2.622085366540683
2025-04-28,2.6232394534097594
2025-04-29,2.6188593189854
2025-04-30,2.6190894876722504
2025-05-01,2.6232394534097594
2025-05-02,2.6278659780189475
2025-05-05,2.6297211604954875
2025-05-06,2.6297211604954875
2025-05-07,2.6257820240316208
2025-05-08,2.633206697069441
2025-05-09,2.64512694751774
2025-05-12,2.6645207609741473
2025-05-13,2.6776889379759963
2025-05-14,2.6623782891749186
2025-05-15,2.6588151490662795
2025-05-16,2.660714302744184
2025-05-19,2.6547884357002105
2025-05-20,2.646066434979121
2025-05-21,2.63600178600043
2025-05-22,2.633206697069441
2025-05-23,2.6341377345297325
2025-05-27,2.620701802016961
2025-05-28,2.7356158706605793
2025-05-29,2.742634614378986
2025-05-30,2.735133143314424
2025-06-02,2.7235985807701355
2025-06-03,2.718106010199534
2025-06-04,2.6853882779987197
2025-06-05,2.681153020923106
2025-06-06,2.6792749695994584
2025-06-09,2.680213666269196
2025-06-10,2.679509582118688
2025-06-11,2.675994702911711
2025-06-12,2.6574033371945647
2025-06-13,2.650727601160378
2025-06-16,2.650038921606946
2025-06-17,2.6482041910684044
2025-06-18,2.6574033371945647
2025-06-20,2.660175556619613
2025-06-23,2.660175556619613
2025-06-24,2.6438568712454993
2025-06-25,2.81629487634701
2025-06-26,2.802296667175005
2025-06-27,2.79463292105505
2025-06-30,2.814979060237383
2025-07-01,2.889191107552202
2025-07-02,2.9706331692412156
2025-07-03,3.0997877667663962
2025-07-07,3.0024665912986057
2025-07-08,3.0086081747121542
2025-07-09,2.9863481228668944
2025-07-10,2.9863481228668944
2025-07-11,3.1746709230638452
2025-07-14,3.1741957889690045
2025-07-15,3.1777302253935527
2025-07-16,3.1875591014236386
2025-07-17,3.1955211353548427
2025-07-18,3.1911233770402307
2025-07-21,3.1850961865959584
2025-07-22,3.172838482978682
2025-07-23,3.162291201966393
2025-07-24,3.1704825130926615
2025-07-25,3.0821625249545184
2025-07-28,3.0932238618807846
2025-07-29,3.1015443262964624
2025-07-30,3.1128236458656415
2025-07-31,3.1328976284185006
2025-08-01,3.1391896861772874
2025-08-04,3.1163315088507537
2025-08-05,3.1741913823680554
2025-08-06,3.329105131969078
2025-08-07,3.3139494394768643
2025-08-08,3.3094012158508876
2025-08-11,3.3130956955250874
2025-08-12,3.3193667189529075
2025-08-13,3.303167754656648
2025-08-14,3.299495371110036
2025-08-15,3.303167754656648
2025-08-18,3.3009068595473687
2025-08-19,3.3042993640278904
2025-08-20,3.311105335941439
2025-08-21,3.3130956955250874
2025-08-22,3.3167984331490414
2025-08-25,3.303450584329964
2025-08-26,3.3099690609462638
2025-08-27,3.3199379893631917
2025-08-28,3.426951824733096
2025-08-29,3.418730194102256
2025-09-02,3.4175588946781525
2025-09-03,3.427540597488827
2025-09-04,3.424598755074022
2025-09-05,3.4175588946781525
2025-09-08,3.404146412026912
2025-09-09,3.397479572153221
2025-09-10,3.4044368682054125
2025-09-11,3.408799666413279
2025-09-12,3.40588989290375
2025-09-15,3.39834767867877
2025-09-16,3.385659745046027
2025-09-17,3.370501782004345
2025-09-18,3.3750634491090707
2025-09-19,3.387384336137824
2025-09-22,3.390550653923133
2025-09-23,3.3830761484964755
2025-09-24,3.3868092772572305
2025-09-25,3.397479572153221
2025-09-26,3.412589813151508
2025-09-29,3.4061806466934805
2025-09-30,3.4012445738101977
2025-10-01,3.399216228945939
2025-10-02,3.39719030186185
2025-10-03,3.398058260549092
2025-10-06,3.4061806466934805
2025-10-07,3.4149264032324056
2025-10-08,3.4248927120487065
2025-10-09,3.431962850109017
2025-10-10,3.4420289937342505
2025-10-13,3.4414352333420246
2025-10-14,3.4467864629723075
2025-10-15,3.4358047098396134
2025-10-16,3.4231297267816947
2025-10-17,3.4152187019915634
2025-10-20,3.4184372939828163
2025-10-21,3.4284241360515066
2025-10-22,3.4358047098396134
2025-10-23,3.4372846395044307
2025-10-24,3.4358047098396134
2025-10-27,3.429602896283946
2025-10-28,3.424598755074022
2025-10-29,3.42606904476794
2025-10-30,3.436396528754408
2025-10-31,3.445298341712066
2025-11-03,3.1528801255124943
2025-11-04,3.1602709714396378
2025-11-05,3.163841899090982
2025-11-06,3.16164345079838
2025-11-07,3.1520610537791605
2025-11-10,3.1457956139522727
2025-11-11,3.23918113500907
2025-11-12,3.2375032375032373
2025-11-13,3.2305306685044797
2025-11-14,3.2224800206238724
2025-11-17,3.2288617186154642
2025-11-18,3.2335948952315254
2025-11-19,3.2369443245576175
2025-11-20,3.2478780530053695
2025-11-21,3.2509752925877766
2025-11-24,3.2509752925877766
2025-11-25,3.249566724436742
2025-11-26,3.2389013646571083
2025-11-28,3.2363856045568307
2025-12-01,3.2308089945722407
2025-12-02,3.2266391326794013
2025-12-03,3.220819376449369
2025-12-04,3.214193880174852
2025-12-05,3.21557194306294
2025-12-08,3.2175032175032174
2025-12-09,3.2188841201716736
2025-12-10,3.2213727343011773
2025-12-11,3.206772703950744
2025-12-12,3.1958411453894664
2025-12-15,3.193119891008174
2025-12-16,3.1901318587834964
2025-12-17,3.194207836456559
2026-01-08,3.2119914346895078
2026-01-09,3.2172271791352096
2026-01-12,3.2136429856885766
2026-01-13,3.214193880174852
2026-01-14,3.2163993481430655
2026-01-15,3.2205427688079693
2026-01-16,3.228027890160971
2026-01-20,3.2119914346895078
2026-01-21,3.1985670419651995
2026-01-22,3.2034853921066118
2026-01-23,3.196385952949199
2026-01-26,4.060570333080842
2026-01-27,4.4173327724021885
2026-01-28,5.01798109893786
2026-01-29,4.244652342668829
2026-01-30,4.257102089756184
2026-02-02,4.296545833725837
2026-02-03,4.204737555153681
2026-02-04,4.206516961651841
2026-02-05,4.2107936882077865
2026-02-06,4.211507321575842
2026-02-09,4.195508855471593
2026-02-10,4.177523569128058
2026-02-11,4.174365689729254
2026-02-12,4.212253925636188
2026-02-13,4.110512225775706
2026-02-17,3.965240706374029
2026-02-18,4.091024056566454
2026-02-19,4.106628064241101
2026-02-20,4.114998972474647
2026-02-23,4.105584094730659
2026-02-24,3.8961040256242176
2026-02-25,4.072628704170086
2026-02-26,3.997289795216506
2026-02-27,3.896983992403057
2026-03-02,3.786267173713211
2026-03-03,3.298774659097394
2026-03-04,3.3115430110378186
2026-03-05,3.312682760826509
2026-03-06,3.576661290500242
2026-03-09,3.586552670786822
2026-03-10,3.571736031816363
2026-03-11,3.5708140555562142
2026-03-12,3.4321264008050925
2026-03-13,3.4497132913424817
2026-03-16,3.461739483747371
2026-03-17,3.345208015146901
2026-03-18,3.33969457376177
2026-03-19,3.346952885884176
2026-03-20,3.337378558107289
2026-03-23,3.332756150132071
2026-03-24,3.316062102046038
2026-03-25,3.320969468327929
2026-03-26,3.326996115306402
2026-03-27,3.335354677841608
2026-03-30,3.346080223042385
2026-03-31,3.4032553623733035
2026-04-01,3.380598379587315
2026-04-02,3.8032674348408952
2026-04-06,3.679972291973331
2026-04-07,3.674563375410686
2026-04-08,3.6477555574628786
2026-04-09,3.637452927079767
2026-04-10,3.633410276139181
2026-04-13,3.990770873606175
2026-04-14,3.9707508513680345
2026-04-15,3.961319939175456
2026-04-16,3.960983949358732
2026-04-17,4.200967333671508
2026-04-20,4.204535640248991
2026-04-21,4.079986268437312
2026-04-22,4.088665612949815
2026-04-23,4.099829205067085
2026-04-24,4.106486478368193
2026-04-27,4.095286651613929
2026-04-28,4.101579025470442
2026-04-29,4.105433892975583
2026-04-30,4.10578469481212
2026-05-01,4.10578469481212
2026-05-04,4.098780029291669
2026-05-05,4.104732469108682
2026-05-06,4.094588690531421
2026-05-07,4.084147750394069
2026-05-08,4.020741260688105
2026-05-11,4.0183501988560755
2026-05-12,4.023135169748649
2026-05-13,4.032395583182852
2026-05-14,4.038937767119363
2026-05-15,3.5916338566950614
2026-05-18,3.599038015135251
2026-05-19,3.601822450976067
2026-05-20,3.6080255379492456
2026-05-21,3.6083362532039778
2026-05-22,3.606162369584697
2026-05-26,3.5968753173838603
2026-05-27,3.5996564065467864
2026-05-28,3.600584392214883
2026-05-29,3.596257881057814
2026-06-01,3.5953321239235105
2026-06-02,3.596257881057814
2026-06-03,3.6021320987108485
2026-06-04,3.6043011244907173
2026-06-05,3.6058520285890356
2026-06-08,3.622060907002471
2026-06-09,3.6273916173668592
2026-06-10,3.9968854447262587
2026-06-11,4.0013856621852435
2026-06-12,3.9948118336005893
2026-06-15,4.256419142874771
2026-06-16,4.257519656313418
2026-06-17,4.2553191982259095
2026-06-18,4.285962222124292
2026-06-22,4.4471572241302475
2026-06-23,4.461161568083073
2026-06-24,4.2801897394613135
2026-06-25,4.283954860625512
2026-06-26,4.275680320947394
2026-06-29,4.265942436544396
2026-06-30,4.267437684506731
2026-07-01,4.2693082191278
2026-07-02,4.268185701629345
2026-07-06,4.2558768553343365
2026-07-07,4.25885429432364
2026-07-08,4.25997190829171
2026-07-09,4.260717310200421
2026-07-10,4.256248807515366
2026-07-13,4.2622088968659915
2026-07-14,4.263701528242936
2026-07-15,4.435695688242674
2026-07-16,4.266271040381779
2026-07-17,4.058299961046807
2026-07-20,4.0639749129238165
2026-07-21,4.161930776324068
2026-07-22,4.166302169699637
2026-07-23,4.169586745691868
2026-07-24,4.176171458924229
2026-07-27,4.174706392634481
2026-07-28,4.179471620758482
2026-07-29,4.178004238463825
2026-07-30,4.157205440071472
2026-07-31,4.528465917554952
2026-08-03,4.522962095795618
2026-08-04,4.397464887324587
2026-08-05,4.386800673151272
2026-08-06,4.47619054224584
2026-08-07,4.478517044606674
2026-08-10,4.473479342644238
2026-08-11,4.474253635909949
2026-08-12,4.516240991829483
2026-08-13,4.5460846716549685
2026-08-14,4.562056351434365
2026-08-17,4.580745292252882
2026-08-18,4.586284282932753
2026-08-19,4.576008223698329
2026-08-20,4.555202833301485
2026-08-21,4.541955301325413
2026-08-24,4.545454496472814
2026-08-25,4.549738619466662
2026-08-26,4.548569421603171
2026-08-27,4.555984506889353
2026-08-28,4.558331138105881
2026-08-31,4.571674509495946
2026-09-01,4.576008223698329
2026-09-02,4.735616122762153
2026-09-03,4.730719320222459
2026-09-04,4.721362032265363
