Date,0R2C.L
2025-11-24,6.530160416626134
2025-11-25,6.631055560099996
2025-11-26,7.35825934075447
2025-11-27,7.451967554676051
2025-11-28,8.523077157827524
2025-12-01,8.289708713522803
2025-12-02,7.742451357596636
2025-12-03,7.710984127047726
2025-12-05,7.645467034798734
2025-12-08,7.171166660704765
2025-12-09,7.593798378641291
2025-12-10,7.695649238832169
2025-12-11,8.271933413830256
2025-12-12,7.629006263894354
2025-12-17,8.008657890702002
2025-12-18,8.112203730511638
2025-12-19,8.470013257174413
2025-12-22,8.369962519509485
2025-12-23,8.396780922552338
2025-12-24,8.222359627457585
2025-12-29,8.174928467767494
2025-12-30,8.167701626416319
2025-12-31,8.262922583707047
2026-01-02,7.493788559244286
2026-01-05,8.592730614293915
2026-01-06,8.89714972532667
2026-01-07,8.335914703987395
2026-01-08,8.302383399238456
2026-01-09,9.258687017107535
2026-01-13,9.615740767519183
2026-01-14,9.418453600592153
2026-01-15,9.39837989814205
2026-01-16,9.781935300367381
2026-01-19,10.28965773349013
2026-01-20,10.566988416838418
2026-01-21,10.530700730674246
2026-01-22,11.261594981121
2026-01-23,11.820711492570881
2026-01-26,12.207151194242014
2026-01-27,11.351766747446836
2026-01-28,11.273576446193848
2026-01-29,10.9321977378953
2026-01-30,9.269350010544153
2026-02-02,9.004270184253274
2026-02-03,9.426483504910696
2026-02-04,9.459459601340091
2026-02-05,9.146114902021216
2026-02-06,9.542694025610531
2026-02-09,10.204334081880079
2026-02-10,10.085438902629608
2026-02-11,10.124543126952037
2026-02-12,9.616577739173595
2026-02-13,9.888545056983782
2026-02-17,9.527933934622455
2026-02-18,9.90592260986978
2026-02-19,10.110966131016294
2026-02-20,10.880089800549596
2026-02-23,11.001114148400882
2026-02-24,11.159303692224944
2026-02-25,11.545611775388325
2026-02-26,11.539651699157083
2026-02-27,11.42378993688451
2026-03-02,11.140847462830816
2026-03-03,10.343963554214545
2026-03-04,10.561077440890264
2026-03-05,9.93448435036139
2026-03-06,9.817539106468125
2026-03-09,9.464183781429323
2026-03-10,10.12682325112797
2026-03-11,9.590517313920461
2026-03-12,9.44176016115827
2026-03-13,8.820535511876178
2026-03-16,8.96595619000184
2026-03-17,8.883248730964466
2026-03-18,8.357897858409876
2026-03-19,7.375023977268424
2026-03-20,6.947075912593155
2026-03-23,7.619528146654507
2026-03-24,7.807789136416948
2026-03-25,8.044608829389068
2026-03-26,7.532061283611528
2026-03-27,7.815430786544955
2026-03-30,7.592442112795993
2026-03-31,8.028854876170339
2026-04-01,8.432761431036676
2026-04-02,8.292410115365133
2026-04-07,8.118861382330412
2026-04-08,8.411706637191442
2026-04-09,8.209185716122391
2026-04-10,8.109778641092275
2026-04-13,8.173343892288514
2026-04-14,8.540497357984584
2026-04-15,8.61782083847501
2026-04-16,8.361637721146808
2026-04-17,8.72528965960591
2026-04-20,8.467316620102274
2026-04-21,8.08878402690987
2026-04-22,8.256995076961426
2026-04-23,7.801285651875429
2026-04-24,8.21464244036124
2026-04-27,8.156892398736305
2026-04-28,7.833813326094151
2026-04-29,7.637500166893005
2026-04-30,7.7360849815879185
2026-05-01,7.829025739334023
2026-05-05,7.278659962019029
2026-05-06,7.7395113692406055
2026-05-07,8.637214531155244
2026-05-08,8.398704875556072
2026-05-11,9.369951487328231
2026-05-12,9.383927249209567
2026-05-13,9.81014642320687
2026-05-14,9.362152568189355
2026-05-15,8.53308369306738
2026-05-19,7.7976489913887
2026-05-20,8.077139577064852
2026-05-21,8.114872218625294
2026-05-22,7.893093757538875
2026-05-26,8.084074373484235
2026-05-27,8.078860483312496
2026-05-28,8.378394892309235
2026-05-29,8.474260205446976
2026-06-01,8.358171906449932
2026-06-02,8.365396265505975
2026-06-03,7.9501026622085895
2026-06-04,7.983896155665998
2026-06-05,7.032313765431006
2026-06-08,6.972123637074768
2026-06-09,6.6028946608118
2026-06-10,6.553051657773503
2026-06-11,6.859765812576256
2026-06-12,7.509123735586536
2026-06-15,7.8421703249252825
2026-06-16,7.947549770630453
2026-06-17,8.198031933398559
2026-06-18,7.529730893480072
2026-06-19,7.296097674709927
2026-06-22,7.422236027554582
2026-06-23,7.20148107145569
2026-06-24,6.7850075872271205
2026-06-25,7.094699243538572
2026-06-26,7.425497853890093
2026-06-29,7.07320086294715
2026-06-30,7.295582076891916
2026-07-02,7.393931777946574
2026-07-03,7.65535524122423
2026-07-06,7.41355985648755
2026-07-07,7.082205407877083
2026-07-08,6.6206384977919885
2026-07-09,7.188291448973478
2026-07-10,7.190470076861049
2026-07-13,6.913183468449036
2026-07-14,7.041904076789764
2026-07-15,6.7707040184797025
2026-07-16,6.502701861392962
2026-07-17,6.499968781031995
