Date,PAR.XA
2025-06-19,0.16930023246102086
2025-06-20,0.16882386714739953
2025-06-23,0.1648136694155976
2025-06-24,0.18301200653528094
2025-06-25,0.17897091322563904
2025-06-26,0.18982748231605087
2025-06-27,0.17869108378793983
2025-06-30,0.16997325409750189
2025-07-01,0.20903010033444816
2025-07-02,0.209018449361797
2025-07-03,0.2509060429769005
2025-07-04,0.26191139526771084
2025-07-07,0.24125117984814254
2025-07-08,0.24161297621872127
2025-07-09,0.2394476039383881
2025-07-10,0.2343488376782603
2025-07-11,0.2356505565207755
2025-07-14,0.23867019257647495
2025-07-15,0.252454411264556
2025-07-16,0.2383890576177524
2025-07-17,0.22915269194261198
2025-07-18,0.23179177371277354
2025-07-21,0.22360109897728464
2025-07-22,0.23403543234535726
2025-07-23,0.2374965140659005
2025-07-24,0.24293658640025365
2025-07-25,0.23536003748219567
2025-07-28,0.2265227368376827
2025-07-29,0.22188518746704644
2025-07-30,0.21932290276396652
2025-07-31,0.20253165361750478
2025-08-01,0.1938746832300686
2025-08-04,0.1931799086219313
2025-08-05,0.19002906526731428
2025-08-06,0.18448122378858556
2025-08-07,0.18438845231771908
2025-08-08,0.17888087251799578
2025-08-11,0.17337807739607705
2025-08-12,0.1706102853681028
2025-08-13,0.1759579921884785
2025-08-14,0.17602682180263438
2025-08-15,0.184038822772306
2025-08-18,0.17257696508611356
2025-08-19,0.16668519386650124
2025-08-20,0.16330823011900916
2025-08-21,0.17103448407403354
2025-08-22,0.16856416886954648
2025-08-25,0.16619578523124978
2025-08-26,0.16686134485840645
2025-08-27,0.16167697589081212
2025-08-28,0.15635470247492345
2025-08-29,0.16211078967820994
2025-09-01,0.15506258581598048
2025-09-02,0.1509560610135503
2025-09-03,0.14560115946869956
2025-09-04,0.14556040223001726
2025-09-05,0.1509729427023239
2025-09-08,0.15115042866754524
2025-09-09,0.14594442349888118
2025-09-10,0.14359724925759004
2025-09-11,0.14960762473600475
2025-09-12,0.15290520485266512
2025-09-15,0.15292252533350478
2025-09-16,0.15685055594408698
2025-09-17,0.1577198226734033
2025-09-18,0.15741833990672566
2025-09-19,0.16560008245592125
2025-09-22,0.15965491928951953
2025-09-23,0.1592890657409576
2025-09-24,0.1540443681158775
2025-09-25,0.1541825554835526
2025-09-26,0.1679637265107939
2025-09-29,0.17054350657154851
2025-09-30,0.18525796503285344
2025-10-01,0.1912691289245492
2025-10-02,0.20528684450885443
2025-10-03,0.20233813753659777
2025-10-06,0.1942895752705452
2025-10-07,0.20883897091402132
2025-10-08,0.21158946002369802
2025-10-09,0.22630834849248344
2025-10-10,0.2150781046137811
2025-10-13,0.20816923864542117
2025-10-14,0.20168068028297745
2025-10-15,0.22086782080565648
2025-10-16,0.22302760298882882
2025-10-17,0.22471286755373296
2025-10-20,0.21394831367783096
2025-10-21,0.20917001338688088
2025-10-22,0.24581005453397442
2025-10-23,0.24892319340350316
2025-10-24,0.24627784485380846
2025-10-27,0.2496493648513002
2025-10-28,0.23900574284159765
2025-10-29,0.24296531085577883
2025-10-30,0.24611032666714897
2025-10-31,0.24024873483376427
2025-11-03,0.22378336112902164
2025-11-04,0.23201855946110653
2025-11-05,0.2143259984385947
2025-11-06,0.21442274869181155
2025-11-07,0.19934860134274707
2025-11-10,0.21086369770580296
2025-11-11,0.21692584542667165
2025-11-12,0.2056569808072702
2025-11-13,0.20585415912060412
2025-11-14,0.19098977843853426
2025-11-17,0.19643057247700949
2025-11-18,0.1876645612820852
2025-11-19,0.17918136113301003
2025-11-20,0.18507095121587228
2025-11-21,0.1719991077124799
2025-11-24,0.1816758835480301
2025-11-25,0.18731827798291784
2025-11-26,0.19305019238313867
2025-11-27,0.19380933588444868
2025-11-28,0.21681589821662264
2025-12-01,0.20850944196583351
2025-12-02,0.20281690946767028
2025-12-03,0.19743893159560869
2025-12-04,0.2007464313906152
2025-12-05,0.20145272345429802
2025-12-08,0.1934235997134365
2025-12-09,0.19067676495227406
2025-12-10,0.1853013216711734
2025-12-11,0.18471155901055472
2025-12-12,0.1786524487385516
2025-12-15,0.17685342388228636
2025-12-16,0.17217048103446647
2025-12-17,0.17482517616974158
2025-12-18,0.1689474640541358
2025-12-19,0.18024106840567908
2025-12-22,0.17789574609804834
2025-12-23,0.1784096044493737
2025-12-24,0.1929844497538192
2025-12-29,0.1878415375187966
2025-12-30,0.20207194289114525
2025-12-31,0.19491236125204467
2026-01-02,0.19358879666132137
2026-01-05,0.2054091146326114
2026-01-06,0.2031240998290118
2026-01-07,0.19828725720323415
2026-01-08,0.2009992500083475
2026-01-09,0.19783244383732274
2026-01-12,0.19786648245463817
2026-01-13,0.1981050811414913
2026-01-14,0.19209817555172332
2026-01-15,0.19224148303951008
2026-01-16,0.19297235503724094
2026-01-19,0.19271702717865172
2026-01-20,0.18408789785850696
2026-01-21,0.18398205763665992
2026-01-22,0.18539976410628195
2026-01-23,0.1921509334534889
2026-01-27,0.1863715741685746
2026-01-28,0.19240861355782277
2026-01-29,0.18495684200329646
2026-01-30,0.17919041604638822
2026-02-02,0.1730103729323665
2026-02-03,0.18619221989349463
2026-02-04,0.1810089063219925
2026-02-05,0.18048405654332053
2026-02-06,0.17414403003953846
2026-02-09,0.1866224288262422
2026-02-10,0.18396534471793116
2026-02-11,0.18761167219524372
2026-02-12,0.1840876465327895
2026-02-13,0.18039239640810015
2026-02-16,0.18183986594679388
2026-02-17,0.1758149990386663
2026-02-18,0.17598281148182196
2026-02-19,0.17634047874169295
2026-02-20,0.17357993155883744
2026-02-23,0.16604835063204804
2026-02-24,0.16169601792360527
2026-02-25,0.16508584821735173
2026-02-26,0.1624548801015861
2026-02-27,0.15959047617879268
2026-03-02,0.1551485165074668
2026-03-03,0.15116700931188778
2026-03-04,0.1481974381613668
2026-03-05,0.1544612000918459
2026-03-06,0.15423697770013212
2026-03-09,0.1514050387596899
2026-03-10,0.15817971069127995
2026-03-11,0.15507922713168787
2026-03-12,0.1525235732940074
2026-03-13,0.16267647986180803
2026-03-16,0.15920641140362307
2026-03-17,0.15655697153218837
2026-03-18,0.15978367162196216
2026-03-19,0.15926492524548658
2026-03-20,0.16818543572898567
2026-03-23,0.15323461440454803
2026-03-24,0.1506114826194349
2026-03-25,0.15328203608537413
2026-03-26,0.15592203326132345
2026-03-27,0.15240257902918267
2026-03-30,0.1551775532457516
2026-03-31,0.1551775532457516
2026-04-01,0.16559255494467043
2026-04-02,0.15812398454256535
2026-04-07,0.15253020411031729
2026-04-08,0.13530578750347919
2026-04-09,0.14157479330318307
2026-04-10,0.1417541316226044
2026-04-13,0.13545240746465326
2026-04-14,0.13253011976379947
2026-04-15,0.12992506863444445
2026-04-16,0.1381467127498852
2026-04-17,0.13832310242385293
2026-04-20,0.13979213770882218
2026-04-21,0.136753172089914
2026-04-22,0.1384915118746642
2026-04-27,0.11744966152021258
2026-04-28,0.11781626490704965
2026-04-29,0.10702709132148967
2026-04-30,0.10522784078811295
2026-05-01,0.09465070908163953
2026-05-04,0.09952228934317461
2026-05-05,0.10403280202444118
2026-05-06,0.10755331388345385
2026-05-07,0.10774534972279753
2026-05-08,0.11374116347014189
2026-05-11,0.11062627198854243
2026-05-12,0.10756653575497434
2026-05-13,0.10791810373690662
2026-05-14,0.10510696289609209
2026-05-15,0.10789149014782229
2026-05-18,0.1043969551634361
2026-05-19,0.10421136626502749
2026-05-20,0.10107817113238846
2026-05-21,0.10123320851371921
2026-05-22,0.10428808158281046
2026-05-25,0.10898262088511203
2026-05-26,0.10910319911216546
2026-05-27,0.10440336657135622
2026-05-28,0.10114632903605157
2026-05-29,0.10434569223431092
2026-06-01,0.09832237228766749
2026-06-02,0.09843124972237546
2026-06-03,0.09853430005155889
2026-06-04,0.09212062025453815
2026-06-05,0.08889706077351166
2026-06-09,0.08852258597538148
2026-06-10,0.08507018326307739
2026-06-11,0.09095870836241858
2026-06-12,0.09106362673656172
2026-06-15,0.09576796717007606
2026-06-16,0.09738876159457137
2026-06-17,0.11250304207260142
2026-06-18,0.10976279477563107
2026-06-19,0.10381679498512326
2026-06-22,0.10384216100918657
2026-06-23,0.10511242423006127
2026-06-24,0.101780399934572
2026-06-25,0.10010921402530695
2026-06-26,0.09386544007272628
2026-06-29,0.09659502319712708
2026-06-30,0.09953550495054046
2026-07-01,0.10873505325151467
2026-07-02,0.10270041792311928
2026-07-03,0.10579771296763664
2026-07-06,0.10448846047849873
2026-07-07,0.107699772244149
2026-07-08,0.10304904030316987
2026-07-09,0.1000181890989337
2026-07-10,0.10008492451565626
2026-07-13,0.10626669724299719
2026-07-14,0.09717582534085716
2026-07-15,0.0975431301735788
2026-07-16,0.10670080910905906
2026-07-17,0.10513805046867407
2026-07-20,0.10075105730995355
2026-07-21,0.10411563068847339
2026-07-22,0.10414114297239606
2026-07-23,0.10718441662262986
2026-07-24,0.10414114297239606
2026-07-27,0.10424331726032582
2026-07-28,0.10109055664533202
2026-07-29,0.10070186546018366
2026-07-30,0.09723488084091238
2026-07-31,0.10354489084428027
2026-08-03,0.10962241604906052
2026-08-04,0.11570549760417406
2026-08-05,0.11277737282625322
2026-08-06,0.10974271866391742
2026-08-07,0.1066747924533787
2026-08-10,0.10985658050201853
2026-08-11,0.10837708794454877
2026-08-12,0.1054529889986267
2026-08-13,0.10845655299742268
2026-08-14,0.11003117987197102
2026-08-17,0.10558854098301619
2026-08-18,0.10737513622516123
2026-08-19,0.10533707828770979
2026-08-20,0.1066098062867912
2026-08-21,0.10677893527351745
2026-08-24,0.11947064872407953
2026-08-25,0.13786764340657814
2026-08-26,0.13502731161106432
2026-08-27,0.12316029495672902
2026-08-28,0.13106766542926324
2026-08-31,0.14191399035745364
2026-09-01,0.12947776893981694
2026-09-02,0.13248706160727058
2026-09-03,0.14816643698949375
2026-09-04,0.16387359204432952
2026-09-07,0.17043694202693802
