Date,GFDL11.SA
2025-09-30,17.08921486652364
2025-10-01,17.0960556967746
2025-10-02,17.063814969085744
2025-10-03,17.027349755691954
2025-10-06,17.0864800670635
2025-10-07,17.144645873701972
2025-10-08,17.168133116880064
2025-10-09,17.21347139244937
2025-10-10,17.142308291847645
2025-10-13,16.889407973796068
2025-10-14,16.853508142638766
2025-10-15,16.858990938097737
2025-10-16,16.85122805760499
2025-10-17,16.860775796124834
2025-10-20,16.98979948936046
2025-10-21,17.11483214650618
2025-10-22,17.16217556129632
2025-10-23,17.159158542275748
2025-10-24,17.158610107324336
2025-10-27,17.17813933244355
2025-10-28,17.16908810143651
2025-10-29,17.235962424751452
2025-10-30,17.235133639893714
2025-10-31,17.29917198616684
2025-11-03,17.394881661007737
2025-11-04,17.39144427281189
2025-11-05,17.419375370265893
2025-11-06,17.483434828996277
2025-11-07,17.44246156079411
2025-11-10,17.524034360320137
2025-11-11,17.607675170699586
2025-11-12,17.665805304790414
2025-11-13,17.615709963802253
2025-11-14,17.573377502083908
2025-11-17,17.58507558751035
2025-11-18,17.539228468024834
2025-11-19,17.558376834727433
2025-11-21,17.558623145016426
2025-11-24,17.481481088340377
2025-11-25,17.474493311752216
2025-11-26,17.443055279643175
2025-11-27,17.494763386159278
2025-11-28,17.549722182047116
2025-12-01,17.51748349680503
2025-12-02,17.495698190046372
2025-12-03,17.538317677699844
2025-12-04,17.558126352489506
2025-12-05,17.514042408192783
2025-12-08,17.28673545588947
2025-12-09,17.210992317898548
2025-12-10,17.18181135412254
2025-12-11,17.119040996492647
2025-12-12,17.15674754200812
2025-12-15,17.184202634934962
2025-12-16,17.098583174576646
2025-12-17,16.958627927109298
2025-12-18,16.862780961154172
2025-12-19,16.860698043455237
2025-12-22,16.806722219386554
2025-12-23,16.658530166622253
2025-12-26,16.746982609069274
2025-12-29,16.747465496678412
2025-12-30,16.812462101251967
2026-01-02,17.057870737149493
2026-01-05,17.187621953528115
2026-01-06,17.302955086821182
2026-01-07,17.398472265832428
2026-01-08,17.446497125656368
2026-01-09,17.49820692512051
2026-01-12,17.52016826466765
2026-01-13,17.519004335555273
2026-01-14,17.542628899069047
2026-01-15,17.555168521814938
2026-01-16,17.616729110847757
2026-01-19,17.62474162770672
2026-01-20,17.542210457696395
2026-01-21,17.537492224999106
2026-01-22,17.68094035462034
2026-01-23,17.739001166756626
2026-01-26,17.643858755717606
2026-01-27,17.62383551559715
2026-01-28,17.709470598885183
2026-01-29,17.75075606548793
2026-01-30,17.74719911358511
2026-02-02,17.726112542489506
2026-02-03,17.82147889407507
2026-02-04,17.887952466307002
2026-02-05,17.877834064277717
2026-02-06,17.90063666231461
2026-02-09,17.94411013390562
2026-02-10,17.917656039342894
2026-02-11,17.944901937197823
2026-02-12,18.007824597843506
2026-02-13,17.952033394378223
2026-02-18,17.946522632046964
2026-02-19,18.011405684998106
2026-02-20,18.115198245113675
2026-02-23,18.19043621935701
2026-02-24,18.275069501743165
2026-02-25,18.35489960836085
2026-02-26,18.37545527877618
2026-02-27,18.35336721298743
2026-03-02,18.360018298160483
2026-03-03,18.34149342010088
2026-03-04,18.359592982700892
2026-03-05,18.300899593982976
2026-03-06,18.270347674007425
2026-03-09,18.45605405094073
2026-03-10,18.563579321441836
2026-03-11,18.64931898719655
2026-03-12,18.69104214846685
2026-03-13,18.579370500081684
2026-03-16,18.517540256752003
2026-03-17,18.61658004811907
2026-03-18,18.660255490903463
2026-03-19,18.565422051032794
2026-03-20,18.501105533979825
2026-03-23,18.429961468132337
2026-03-24,18.481295516065185
2026-03-25,18.542806451513766
2026-03-26,18.60265474231919
2026-03-27,18.618023248599812
2026-03-30,18.701100599195104
2026-03-31,18.77682036353555
2026-04-01,18.83231620894146
2026-04-02,18.89152742490428
2026-04-06,18.978420390328072
2026-04-07,18.973326367072822
2026-04-08,18.957425154897937
2026-04-09,18.96632654851776
2026-04-10,19.154615024567168
2026-04-13,19.261132569607
2026-04-14,19.290608380786278
2026-04-15,19.265057472234577
2026-04-16,19.30235779874149
2026-04-17,19.342761978541784
2026-04-20,19.381721460306686
2026-04-22,19.48550133472629
2026-04-23,19.58527324892195
2026-04-24,19.497178040020522
2026-04-27,19.52758837083866
2026-04-28,19.55033915136378
2026-04-29,19.575795322133782
2026-04-30,19.58418355864979
2026-05-04,19.622188242526267
2026-05-05,19.705436350757186
2026-05-06,19.773297938259145
2026-05-07,19.740843492783426
2026-05-08,19.75825314915189
2026-05-11,19.7996815235722
2026-05-12,19.965283222195175
2026-05-13,19.98818237228319
2026-05-14,19.821044900870042
2026-05-15,19.723852170222063
2026-05-18,19.674033412287205
2026-05-19,19.72250240018081
2026-05-20,19.743444617872694
2026-05-21,19.800415447913448
2026-05-22,19.864320079366145
2026-05-25,19.815313550362244
2026-05-26,19.80165812748461
2026-05-27,19.758222178284026
2026-05-28,19.73552071829274
2026-05-29,19.73332859050271
2026-06-01,19.787654761640063
2026-06-02,19.857453006507903
2026-06-03,19.874097694956344
2026-06-05,19.69553134623581
2026-06-08,19.542472717439153
2026-06-09,19.452816339357003
2026-06-10,19.40699913224351
2026-06-11,19.48544215503418
2026-06-12,19.636277643439776
2026-06-15,19.849741429714587
2026-06-16,19.873462672265777
2026-06-17,19.820537787787273
2026-06-18,19.792247857986016
2026-06-19,19.790680889313848
2026-06-22,19.835047122899052
2026-06-23,19.858000210357925
2026-06-24,19.860019394218792
2026-06-25,19.88408185995809
2026-06-26,19.90094506692245
2026-06-29,19.864892630207013
2026-06-30,19.89875368740635
2026-07-01,19.9042023042366
2026-07-02,19.8445085956802
2026-07-03,19.803212154363727
2026-07-06,19.875419548569276
2026-07-07,20.003397530371988
2026-07-08,19.98404498935274
2026-07-09,20.06119883318835
2026-07-10,20.143296115840105
2026-07-13,20.2001542778299
2026-07-14,20.218485981825054
2026-07-15,20.335252949247295
2026-07-16,20.28433722270187
2026-07-17,20.2532300019817
2026-07-20,20.28816635010799
2026-07-21,20.359198948951217
2026-07-22,20.434520585607462
2026-07-23,20.47672563291438
2026-07-24,20.489112176245733
2026-07-27,20.442122851336855
2026-07-28,20.3750177113567
2026-07-29,20.359764619818506
2026-07-30,20.317955259931136
2026-07-31,20.349175314920743
2026-08-03,20.34054943276317
2026-08-04,20.284661173177614
2026-08-05,20.13245492138274
2026-08-06,20.110314126006966
2026-08-07,20.173800979386872
2026-08-10,20.18442111337843
2026-08-11,20.122570699930854
2026-08-12,19.990581689655144
2026-08-13,19.886563370702465
2026-08-14,19.822884976960285
2026-08-17,19.771314534525434
2026-08-18,19.79728211839396
2026-08-19,19.78357013297615
2026-08-20,19.726687914704623
2026-08-21,19.72179958590794
2026-08-24,19.826282904591693
2026-08-25,19.841770643456098
2026-08-26,19.848038514542363
2026-08-27,19.88274828510342
2026-08-28,19.86751638093856
2026-08-31,19.90720708492245
2026-09-01,19.90621399213008
2026-09-02,20.050549162347238
2026-09-03,20.229330065443012
2026-09-04,20.17943967098456
