Date,SPZ.XA
2025-09-24,0.5181492336550129
2025-09-25,0.5074007464620826
2025-09-26,0.5122893575150731
2025-09-29,0.5256094820039221
2025-09-30,0.533318356301056
2025-10-01,0.5766201486038153
2025-10-02,0.5849268626844923
2025-10-03,0.6379271529132514
2025-10-06,0.644816118109204
2025-10-07,0.6490940769645775
2025-10-08,0.6516955207299953
2025-10-09,0.6591230335802135
2025-10-10,0.6310844518546204
2025-10-13,0.6020029551322648
2025-10-14,0.6022409230721097
2025-10-15,0.5871169494052138
2025-10-16,0.6244772817219802
2025-10-17,0.5881373482658497
2025-10-20,0.5918310959824723
2025-10-21,0.6107764550480976
2025-10-22,0.6033519792823152
2025-10-23,0.6013313462458555
2025-10-24,0.6212918472546259
2025-10-27,0.6395511841205528
2025-10-28,0.6298504132090719
2025-10-29,0.669567150400916
2025-10-30,0.7072135785007072
2025-10-31,0.7122668120199304
2025-11-03,0.7421675501555386
2025-11-04,0.7045441711099382
2025-11-05,0.6796390540977689
2025-11-06,0.702516648667403
2025-11-07,0.7047394402693331
2025-11-10,0.711313532217097
2025-11-11,0.7226166489802961
2025-11-12,0.7521974521900906
2025-11-13,0.7585584730755341
2025-11-14,0.7330636712436314
2025-11-17,0.7324054032708006
2025-11-18,0.7282504914661836
2025-11-19,0.7307239753333964
2025-11-20,0.7262632253292893
2025-11-21,0.72994739207289
2025-11-24,0.7211135121320518
2025-11-25,0.7255088427114262
2025-11-26,0.7414246811503082
2025-11-27,0.7387225758218409
2025-11-28,0.7884214541635085
2025-12-01,0.7635953897286483
2025-12-02,0.7380281367772062
2025-12-03,0.7530885305731216
2025-12-04,0.7520923110808325
2025-12-05,0.7831120163611556
2025-12-08,0.7850722466899696
2025-12-09,0.7797825742890157
2025-12-10,0.7754147980529761
2025-12-11,0.7587382996004391
2025-12-12,0.7599818701103681
2025-12-15,0.7441992400794901
2025-12-16,0.7451312743167301
2025-12-17,0.7246785284352576
2025-12-18,0.7039477389198626
2025-12-19,0.7223724392307251
2025-12-22,0.7313491597021832
2025-12-23,0.7419573758379819
2025-12-24,0.7265296693096666
2025-12-29,0.731443514697973
2025-12-30,0.731443514697973
2025-12-31,0.739813312267405
2026-01-02,0.7458862055341007
2026-01-05,0.7018144579901212
2026-01-06,0.6980603242033698
2026-01-07,0.69544228872175
2026-01-08,0.6920117400306347
2026-01-09,0.6967142802790304
2026-01-12,0.7154736996900327
2026-01-13,0.71490095019717
2026-01-14,0.7253856217070275
2026-01-15,0.7001033103467402
2026-01-16,0.7258064461193876
2026-01-19,0.7219697378079897
2026-01-20,0.7219697378079897
2026-01-21,0.7186799287069511
2026-01-22,0.7387021878088889
2026-01-23,0.7394899155272584
2026-01-27,0.7309260310026956
2026-01-28,0.734651035195182
2026-01-29,0.7368915479018427
2026-01-30,0.7622936456759972
2026-02-02,0.7976071868542107
2026-02-03,0.812743823146944
2026-02-04,0.7833828204463427
2026-02-05,0.7870288436684681
2026-02-06,0.764462784583622
2026-02-09,0.7938859134893069
2026-02-10,0.8130081329110269
2026-02-11,0.8278737258456731
2026-02-12,0.8051963772810281
2026-02-13,0.8080386541078695
2026-02-16,0.8346747607214822
2026-02-17,0.843316027089235
2026-02-18,0.7755174803533283
2026-02-19,0.7711160032596254
2026-02-20,0.7751241737503176
2026-02-23,0.7748922672837816
2026-02-24,0.7755419553746891
2026-02-25,0.7744026664983956
2026-02-26,0.7942238582744209
2026-02-27,0.7798855507887117
2026-03-02,0.747122979777516
2026-03-03,0.7104849149330537
2026-03-04,0.7016694692846595
2026-03-05,0.7117329652409499
2026-03-06,0.6774330156465079
2026-03-09,0.6540697934322579
2026-03-10,0.6631380625288077
2026-03-11,0.715514041182304
2026-03-12,0.7025328068619494
2026-03-13,0.7013505481371051
2026-03-16,0.685812261813956
2026-03-17,0.672274084362862
2026-03-18,0.676007880925429
2026-03-19,0.6707504003738006
2026-03-20,0.6635680008237861
2026-03-23,0.6220414954230745
2026-03-24,0.6205192911559555
2026-03-25,0.6401779617819542
2026-03-26,0.6566716813254749
2026-03-27,0.6335165806714923
2026-03-30,0.6057893080840855
2026-03-31,0.6177260320032223
2026-04-01,0.6474519860048769
2026-04-02,0.6116116571144711
2026-04-07,0.6310563150783064
2026-04-08,0.658488200499266
2026-04-09,0.6416049504310254
2026-04-10,0.6635299938725165
2026-04-13,0.6170609693324557
2026-04-14,0.5873494119529264
2026-04-15,0.5740874958176644
2026-04-16,0.555623039505509
2026-04-17,0.5715328008851549
2026-04-20,0.5682854205215984
2026-04-21,0.5606880291163403
2026-04-22,0.5296158792039761
2026-04-23,0.5337969741337237
2026-04-24,0.5335365853658537
2026-04-27,0.5231848790050644
2026-04-28,0.5171675308221002
2026-04-29,0.5014983749296328
2026-04-30,0.5185140144219227
2026-05-01,0.526685400537939
2026-05-04,0.5358892699657031
2026-05-05,0.507924841387124
2026-05-06,0.5070370524731553
2026-05-07,0.5171776713298586
2026-05-08,0.5225945427862637
2026-05-11,0.4978182056322204
2026-05-12,0.4948060772958125
2026-05-13,0.4995066615590687
2026-05-14,0.5657227781981403
2026-05-15,0.5548705155105684
2026-05-18,0.5158437569233335
2026-05-19,0.4996015433187116
2026-05-20,0.513048257876833
2026-05-21,0.5107675200481708
2026-05-22,0.4907674448935212
2026-05-25,0.4927242644665949
2026-05-26,0.4932694139386214
2026-05-27,0.5312288948822349
2026-05-28,0.5118616922346153
2026-05-29,0.5247974583068293
2026-06-01,0.5254102003769965
2026-06-02,0.513688082769811
2026-06-03,0.48343393658458167
2026-06-04,0.4913099624890554
2026-06-05,0.4935319766737523
2026-06-09,0.48534799553681357
2026-06-10,0.47700068434468235
2026-06-11,0.482081145284883
2026-06-12,0.4856726638665183
2026-06-15,0.5016417293439566
2026-06-16,0.48846552409564986
2026-06-17,0.4971418117438752
2026-06-18,0.4847856678390759
2026-06-19,0.4885496256005673
2026-06-22,0.4886689951260943
2026-06-23,0.4844311843820002
2026-06-24,0.4921917739467618
2026-06-25,0.49751243347132784
2026-06-26,0.5086901070513876
2026-06-29,0.476937950650611
2026-06-30,0.47807203901398704
2026-07-01,0.46514436445965546
2026-07-02,0.4863166840769392
2026-07-03,0.49573785916658164
2026-07-06,0.4815555252827552
2026-07-07,0.48237365250245773
2026-07-08,0.47281322142799936
2026-07-09,0.47281322142799936
2026-07-10,0.47616160756159387
2026-07-13,0.4706096527557336
2026-07-14,0.45551169146674764
2026-07-15,0.4541852129295687
2026-07-16,0.4450948229214599
2026-07-17,0.4327421091865227
2026-07-20,0.4274287037180626
2026-07-21,0.4195247442333328
2026-07-22,0.4196275437295919
2026-07-23,0.4164880303500688
2026-07-24,0.4012496761760417
2026-07-27,0.42617119993098024
2026-07-28,0.4227423095305809
2026-07-29,0.41348795211275136
2026-07-30,0.40717108276469194
2026-07-31,0.4309294560400254
2026-08-03,0.4171741792839134
2026-08-04,0.426283410315493
2026-08-05,0.4541575254623089
2026-08-06,0.44811609212603015
2026-08-07,0.4388905995795364
2026-08-10,0.43027157968306345
2026-08-11,0.4335083517781951
2026-08-12,0.42639686420299355
2026-08-13,0.4093853212081758
2026-08-14,0.39122194858786313
2026-08-17,0.3825671787965967
2026-08-18,0.4663148794105147
2026-08-19,0.509892512544167
2026-08-20,0.5086810713020579
2026-08-21,0.507962646242305
2026-08-24,0.49319936720534086
2026-08-25,0.5147058662830615
2026-08-26,0.5247652483112296
2026-08-27,0.5172732149602539
2026-08-28,0.4841793784161128
2026-08-31,0.5059542129002546
2026-09-01,0.4886244645622334
2026-09-02,0.47294798084218603
2026-09-03,0.48154091331631715
2026-09-04,0.4823449207777939
2026-09-07,0.4772234155106995
