Date,NAVKARURB.NS
2025-09-09,0.024159257827599534
2025-09-10,0.02411622285265611
2025-09-11,0.02410921775306684
2025-09-12,0.024944406107570864
2025-09-15,0.02587372144001933
2025-09-16,0.02697755036435383
2025-09-17,0.027489426135100203
2025-09-18,0.02769763526102056
2025-09-19,0.027165012361456485
2025-09-22,0.0266024095466338
2025-09-23,0.0257662840729929
2025-09-24,0.025172282871754575
2025-09-25,0.024690171325226225
2025-09-26,0.02421611182308979
2025-09-29,0.023587176737110964
2025-09-30,0.02305918615841114
2025-10-01,0.022570110493973956
2025-10-03,0.022081412752652498
2025-10-06,0.022130279537345175
2025-10-07,0.021806252320178087
2025-10-08,0.021385717419653307
2025-10-09,0.02181712401822942
2025-10-10,0.022278431382946075
2025-10-13,0.021796244132886475
2025-10-14,0.021334632802927023
2025-10-15,0.02173065697791353
2025-10-16,0.02205738815599509
2025-10-17,0.021521083242253117
2025-10-20,0.021060843270580037
2025-10-21,0.02150327482830335
2025-10-23,0.021975865883809897
2025-10-24,0.02236609742387454
2025-10-27,0.02324218861758709
2025-10-28,0.024129208202699808
2025-10-29,0.024138602482708646
2025-10-30,0.024145652994581702
2025-10-31,0.02356836848747512
2025-11-03,0.022367649559025468
2025-11-04,0.021259920410443278
2025-11-06,0.02020796490856917
2025-11-07,0.0210166187230443
2025-11-10,0.019994147589157164
2025-11-11,0.018917601728137095
2025-11-12,0.01843183134089024
2025-11-13,0.019247594236157153
2025-11-14,0.018222351412538803
2025-11-17,0.017685356646118817
2025-11-18,0.018502288208765625
2025-11-19,0.01765336918735532
2025-11-20,0.017890312277987527
2025-11-21,0.016859955355944707
2025-11-24,0.015937803553886153
2025-11-25,0.015070490542696007
2025-11-26,0.015597752512159608
2025-11-27,0.01633481594065783
2025-11-28,0.015455950771269879
2025-12-01,0.014830508107213283
2025-12-02,0.014964028228101113
2025-12-03,0.014891179293428225
2025-12-04,0.014766123200117026
2025-12-05,0.014503816611894215
2025-12-08,0.0144982829161247
2025-12-09,0.014992361081475242
2025-12-10,0.014825441915985503
2025-12-11,0.014430836237790883
2025-12-12,0.014819709764509038
2025-12-15,0.014578630100792741
2025-12-16,0.013873266020561364
2025-12-17,0.013269339042173903
2025-12-18,0.01266780141216299
2025-12-19,0.012147669843311858
2025-12-22,0.011617941420914478
2025-12-23,0.011955593419330647
2025-12-24,0.012492902256786745
2025-12-26,0.013054583248809275
2025-12-29,0.013624752173530694
2025-12-30,0.01429382800514253
2025-12-31,0.014977723413739163
2026-01-01,0.015642775655651708
2026-01-02,0.016384127465417998
2026-01-05,0.017164532411375447
2026-01-06,0.017621980239745285
2026-01-07,0.017780735996656572
2026-01-08,0.016965306627809477
2026-01-09,0.016204366101265046
2026-01-12,0.01541242512385474
2026-01-13,0.014649923533609468
2026-01-14,0.015222148452496032
2026-01-16,0.015797487310824122
2026-01-19,0.0149692093123197
2026-01-20,0.01423319813802674
2026-01-21,0.013447889962835814
2026-01-22,0.013238858447554127
2026-01-23,0.013011152194778273
2026-01-27,0.01219847787687191
2026-01-28,0.012669765615667536
2026-01-29,0.012637512371078146
2026-01-30,0.012397447714723014
2026-02-02,0.011389730959279353
2026-02-03,0.011007462197275305
2026-02-04,0.011520090091537757
2026-02-05,0.01209790829834969
2026-02-06,0.01217684481375313
2026-02-09,0.011923614079084962
2026-02-10,0.01131830437526885
2026-02-11,0.011588022619820153
2026-02-12,0.011610626044956345
2026-02-13,0.0112505814797487
2026-02-16,0.011267343683275656
2026-02-17,0.011262100131673237
2026-02-18,0.011178388893187851
2026-02-19,0.011755924523822138
2026-02-20,0.012328383790530377
2026-02-23,0.01286953273553696
2026-02-24,0.013256160913785061
2026-02-25,0.012592109167445742
2026-02-26,0.012013409963242945
2026-02-27,0.011638733705772812
2026-03-02,0.011282051637734011
2026-03-04,0.010750677537236067
2026-03-05,0.010309278573963054
2026-03-06,0.009868420604476355
2026-03-09,0.009386146048432513
2026-03-10,0.009726898259006989
2026-03-11,0.00963787752774184
2026-03-12,0.009373828271466066
2026-03-13,0.008933609066005934
2026-03-16,0.009056603571154037
2026-03-17,0.008654750862552216
2026-03-18,0.008716843257592628
2026-03-19,0.008329433651800517
2026-03-20,0.008090765412148903
2026-03-23,0.007681628721061541
2026-03-24,0.007367839490890854
2026-03-25,0.0072590280387546825
2026-03-27,0.0069711978578541264
2026-03-30,0.006705860913774448
2026-04-01,0.006812741756000213
2026-04-02,0.006653729124944363
2026-04-06,0.006885642593623739
2026-04-07,0.006972204146137399
2026-04-08,0.0072248978454035806
2026-04-09,0.007395082380485569
2026-04-10,0.0076568264143053455
2026-04-13,0.007434603050795647
2026-04-15,0.007726570528514298
2026-04-16,0.008002182370024811
2026-04-17,0.008124885755841567
2026-04-20,0.0081308239146253
2026-04-21,0.007824583880494175
2026-04-22,0.007451158499295254
2026-04-23,0.007082538557974853
2026-04-24,0.006985394002780674
2026-04-27,0.0071480277004856325
2026-04-28,0.007142857336868645
2026-04-29,0.00712867732771767
2026-04-30,0.006929445472700807
2026-05-04,0.007004939123392641
2026-05-05,0.0069986538482707085
2026-05-06,0.007176818981976576
2026-05-07,0.007554635972425185
2026-05-08,0.007742167935768048
2026-05-11,0.007516778288804978
2026-05-12,0.007221182155515609
2026-05-13,0.007131396077027357
2026-05-14,0.007402782583934173
2026-05-15,0.007155635169239078
2026-05-18,0.00705798285944494
2026-05-19,0.0073109842443602234
2026-05-20,0.0071244101159580455
2026-05-21,0.00723214287843023
2026-05-22,0.007263271183502383
2026-05-25,0.007646635694870978
2026-05-26,0.00800287731044767
2026-05-27,0.008357296972974096
2026-05-28,0.008352043171554175
2026-05-29,0.00873087334482655
2026-06-01,0.009112233764554825
2026-06-02,0.009561608720724707
2026-06-03,0.009088454876840249
2026-06-04,0.008626111766936184
2026-06-05,0.008298755337265927
2026-06-08,0.008605851871356745
2026-06-09,0.008609751568597708
2026-06-10,0.008441499565694448
2026-06-11,0.008791009865961841
2026-06-12,0.008972267623135247
2026-06-15,0.009358531450025173
2026-06-16,0.009836065964620621
2026-06-17,0.010113895346743642
2026-06-18,0.010290334479680004
2026-06-19,0.010425315944567104
2026-06-22,0.010518545725178864
2026-06-23,0.010252147541379096
2026-06-24,0.01020881692660657
2026-06-25,0.010236367242153899
2026-06-26,0.010228752313946977
2026-06-29,0.009737549404769398
2026-06-30,0.009261831990367694
2026-07-01,0.008871638282435338
2026-07-02,0.009203018590097553
2026-07-03,0.008992475858629898
2026-07-06,0.008895818310805478
2026-07-07,0.008820286462167658
2026-07-08,0.008631772246242553
2026-07-09,0.008434950185104068
2026-07-10,0.008800879891293802
2026-07-13,0.009074243900428445
2026-07-14,0.00931081680444102
2026-07-15,0.00964513141746625
2026-07-16,0.010057080858069355
2026-07-17,0.01051391250449922
2026-07-20,0.010430838786014895
2026-07-21,0.010080828392563026
2026-07-22,0.00962586217562242
2026-07-23,0.009528130238804756
2026-07-24,0.00981639740879244
2026-07-27,0.009666240587083175
2026-07-28,0.009615384178720552
2026-07-29,0.00953428641229398
2026-07-30,0.009311666796846025
2026-07-31,0.009377275777401406
2026-08-03,0.009380691907010661
2026-08-04,0.00938154632835204
2026-08-05,0.009190172797663846
2026-08-06,0.009191009104224742
2026-08-07,0.00909835319807115
2026-08-10,0.008996728549043468
2026-08-11,0.008983666148246307
2026-08-12,0.009081827263645445
2026-08-13,0.009083477155054955
2026-08-14,0.008980406472575682
2026-08-17,0.008852755366517492
2026-08-18,0.008850356895814019
2026-08-19,0.00864553294796765
2026-08-20,0.008607549345847107
2026-08-21,0.008671553983642315
2026-08-24,0.00858676188320508
2026-08-25,0.008694872970690475
2026-08-26,0.00870501685910643
2026-08-27,0.00853548956045886
2026-08-28,0.008453237388631423
2026-08-31,0.008217446507369006
2026-09-01,0.008340132505568856
2026-09-02,0.008085028939815456
2026-09-03,0.008100482258076684
2026-09-04,0.008190007973047066
2026-09-07,
