Date,0IRN.L
2025-08-01,48.33653470331499
2025-08-04,48.13626801256664
2025-08-08,48.39594970745009
2025-08-12,47.68131994230862
2025-08-13,50.92465714232563
2025-08-14,50.678355938699305
2025-08-15,50.513698630136986
2025-08-18,50.30800756079786
2025-08-22,52.824105652359194
2025-08-26,51.87028061468141
2025-08-27,51.071335060770245
2025-08-28,50.29631656213263
2025-08-29,50.389856373310785
2025-09-02,49.16488353394339
2025-09-04,49.412067371748535
2025-09-05,51.93575873364728
2025-09-08,51.6252865126979
2025-09-09,50.563351010106885
2025-09-10,50.21271363867021
2025-09-11,51.33481292529067
2025-09-12,51.25906891767866
2025-09-15,50.08943137151096
2025-09-16,49.21510394569368
2025-09-17,49.70434207855034
2025-09-18,48.67196829261322
2025-09-19,47.53374792297037
2025-09-22,46.4734862565508
2025-09-23,46.176020929686835
2025-09-24,45.4800117401364
2025-09-25,44.79291653438224
2025-09-26,45.55251310428772
2025-09-29,46.21768864792362
2025-09-30,44.966328531242006
2025-10-02,45.38101254751855
2025-10-03,45.81842891931575
2025-10-06,43.83643373238953
2025-10-07,43.62376003141315
2025-10-08,44.20600858369099
2025-10-09,43.514536515214076
2025-10-10,42.149758980634545
2025-10-13,42.03898712995239
2025-10-14,40.264340541077715
2025-10-15,43.27908234007854
2025-10-16,42.26149478511771
2025-10-17,42.24086148602336
2025-10-21,44.719881568091864
2025-10-22,44.81184957851317
2025-10-23,43.849070921673764
2025-10-24,44.036854722852354
2025-10-27,43.7940525725799
2025-10-29,42.83015719398526
2025-10-30,42.70949974385315
2025-10-31,43.65771640902428
2025-11-03,43.43005577275741
2025-11-04,43.18458211361938
2025-11-05,43.098651963904956
2025-11-10,43.47938931232479
2025-11-12,41.7681093569155
2025-11-13,42.8239137529916
2025-11-14,40.7665194007983
2025-11-17,40.366798664958175
2025-11-18,39.30326966547787
2025-11-19,38.782909197389536
2025-11-20,38.99185904881662
2025-11-21,39.6445596378295
2025-11-24,40.684872392870204
2025-11-25,42.21837194168382
2025-11-26,44.3772681534939
2025-11-28,44.45499121561509
2025-12-01,43.680538263926465
2025-12-03,44.64485059025709
2025-12-05,43.08009061779009
2025-12-08,42.49678144941817
2025-12-09,42.223174786874665
2025-12-10,41.55141219129351
2025-12-11,44.24491335596613
2025-12-12,44.47758533041502
2025-12-15,43.87772375621328
2025-12-17,43.72231842508918
2025-12-19,43.42318415021486
2025-12-24,43.42886316830857
2025-12-30,43.29819859229396
2026-01-02,43.67600611472351
2026-01-06,43.53393085787452
2026-01-07,44.31355894274295
2026-01-08,46.483940434915354
2026-01-09,49.36513462210651
2026-01-12,50.30422552312919
2026-01-14,51.239387321783
2026-01-15,52.056854756498446
2026-01-16,53.09029804343682
2026-01-20,50.89019187257428
2026-01-21,51.22825091546487
2026-01-22,51.602341263961854
2026-01-23,51.15069751238766
2026-01-26,48.17697382872807
2026-01-27,46.71434619921218
2026-01-28,46.02324895818088
2026-01-29,44.93649630623067
2026-01-30,45.344842546175784
2026-02-02,45.82982436889545
2026-02-03,47.436547965164316
2026-02-04,50.50359557253095
2026-02-05,50.89384029045516
2026-02-06,52.66502968043294
2026-02-09,52.051325213077924
2026-02-10,53.87912790965882
2026-02-11,52.93129552978638
2026-02-12,52.9880488366315
2026-02-13,44.15431112613318
2026-02-17,43.8285672512777
2026-02-18,46.398717185628186
2026-02-19,45.82980140263114
2026-02-20,46.560217169037045
2026-02-23,47.01296461506341
2026-02-24,47.84822929452913
2026-02-25,45.97403815823096
2026-02-26,45.325203639705
2026-02-27,45.86580768353816
2026-03-02,44.18446380088129
2026-03-03,43.15825458991069
2026-03-04,43.875794186765184
2026-03-05,41.565823690387845
2026-03-06,39.49840716284985
2026-03-09,38.54809445298827
2026-03-10,39.50830642302277
2026-03-11,39.14988814317674
2026-03-12,37.57020611962009
2026-03-13,37.67587377810946
2026-03-16,38.32142341006025
2026-03-17,38.1614372829484
2026-03-18,35.89521258511037
2026-03-19,35.14735312977117
2026-03-20,33.763870286875395
2026-03-23,34.4946344803575
2026-03-24,34.58117285746573
2026-03-25,33.333047146033365
2026-03-26,33.4427936077942
2026-03-27,33.11963921184815
2026-03-30,32.66122182431313
2026-03-31,33.649577724268525
2026-04-01,33.63306374362693
2026-04-02,31.912869019747006
2026-04-07,32.10271577737786
2026-04-08,34.51205826493233
2026-04-09,34.1663798090939
2026-04-10,34.96623196193802
2026-04-13,33.652368029495165
2026-04-15,32.84417781041914
2026-04-16,32.77353637798849
2026-04-17,34.60069630634276
2026-04-20,34.79147123458138
2026-04-21,34.57586925422699
2026-04-22,34.700475475916335
2026-04-23,35.22184196185741
2026-04-24,35.57815662602789
2026-04-27,35.38736934949601
2026-04-28,35.638070849338455
2026-04-29,34.62064290649664
2026-04-30,35.36699939301755
2026-05-01,34.221993708502566
2026-05-05,32.87203104581952
2026-05-06,34.162761101480946
2026-05-07,34.594135795103654
2026-05-08,32.535703439203424
2026-05-11,32.461132515905746
2026-05-12,31.487624783332205
2026-05-13,30.051150895140665
2026-05-14,31.116043571607022
2026-05-15,29.3588205040288
2026-05-18,29.333449171859566
2026-05-19,29.210005623859992
2026-05-20,29.656418347290952
2026-05-21,30.18429145458194
2026-05-22,31.551768523463387
2026-05-26,32.87835800245561
2026-05-27,33.53951968687916
2026-05-28,33.60831881958543
2026-05-29,33.99708231941598
2026-06-01,33.542131587942244
2026-06-02,33.41756003290356
2026-06-03,33.28748385548756
2026-06-04,33.52258169522849
2026-06-05,33.382100615772245
2026-06-08,34.19778818576332
2026-06-09,35.304301600984225
2026-06-10,35.46154656844606
2026-06-11,36.7313353952989
2026-06-12,37.60484364761504
2026-06-15,37.73909980791017
2026-06-16,37.78333202843048
2026-06-17,37.221120754994104
2026-06-18,37.68870260863177
2026-06-22,36.658528876462626
2026-06-23,36.24037815358273
2026-06-24,38.6095977370151
2026-06-25,40.402885560499456
2026-06-26,40.24582980912018
2026-06-29,44.63034404602265
2026-06-30,47.52891840033894
2026-07-01,48.27912562127764
2026-07-02,46.529360344073524
2026-07-06,44.727170424664294
2026-07-07,44.21513019089726
2026-07-08,42.153602717555096
2026-07-09,43.77077758468668
2026-07-10,45.5864358044154
2026-07-13,44.0049000343925
2026-07-14,44.06846356546371
2026-07-15,45.61767177631849
2026-07-16,45.838423412604556
2026-07-17,45.103857833108556
