Date,0A8P.L
2026-02-13,51.386035034920006
2026-02-17,52.708173858197156
2026-02-18,54.88474204171241
2026-02-19,54.724105315039495
2026-02-20,54.34007095484655
2026-02-23,51.69053470044912
2026-02-24,52.70350577420244
2026-02-25,49.49261898220081
2026-02-26,41.2126511416138
2026-02-27,37.9532355447819
2026-03-02,39.521824864238454
2026-03-03,40.647758226980535
2026-03-04,43.161019142002566
2026-03-05,42.16141800034418
2026-03-06,42.19598300825015
2026-03-09,41.46573290315126
2026-03-10,43.36861983789348
2026-03-11,39.916451263296445
2026-03-12,40.85371016961624
2026-03-13,39.17839205345802
2026-03-16,38.704897897343656
2026-03-17,40.64644954322432
2026-03-18,39.9028452463567
2026-03-19,38.724854688255576
2026-03-20,38.1848120987002
2026-03-23,39.032202348154335
2026-03-24,38.65284829147945
2026-03-25,38.45786406688876
2026-03-26,38.679569928735916
2026-03-27,38.46487180618462
2026-03-30,37.9454196483679
2026-03-31,37.80146182200774
2026-04-01,38.76016067011472
2026-04-02,37.488113866267405
2026-04-07,39.08006291106644
2026-04-08,39.395761330253976
2026-04-09,39.32728582928744
2026-04-10,39.2835776378041
2026-04-13,40.77935499974631
2026-04-14,40.91488728159575
2026-04-15,41.77623208075324
2026-04-17,42.646185182041926
2026-04-20,43.26977118613067
2026-04-21,42.65942233036155
2026-04-22,42.9078459820835
2026-04-23,42.500001171750014
2026-04-24,43.96205335160156
2026-04-27,44.16602718386109
2026-04-28,43.7814775207233
2026-04-30,43.399129210909464
2026-05-01,43.74091995788173
2026-05-05,43.985991524403545
2026-05-06,45.129952351489266
2026-05-07,46.08159808974746
2026-05-08,46.208773045181545
2026-05-11,46.376688601298014
2026-05-12,46.10019627706001
2026-05-13,46.69224250448736
2026-05-14,46.089145652908456
2026-05-15,43.71678381621807
2026-05-18,44.20202635670216
2026-05-19,42.41382287680555
2026-05-21,42.40441067728798
2026-05-22,43.10129882854525
2026-05-26,43.763412775548396
2026-05-27,43.805843366380415
2026-05-29,43.730152573117714
2026-06-01,42.20868253536038
2026-06-02,42.07364214038595
2026-06-03,40.98177284125285
2026-06-04,43.78494754914314
2026-06-05,44.853699597146964
2026-06-08,44.83056760922507
2026-06-09,46.73188428901076
2026-06-10,45.427803721371404
2026-06-11,45.29707191846574
2026-06-12,46.415910337376374
2026-06-15,45.54540807371322
2026-06-16,44.988365735533435
2026-06-18,44.59483040593346
2026-06-22,44.49337419417414
2026-06-23,45.661302276888954
2026-06-24,46.73053099749105
2026-06-25,47.67329318686156
2026-06-26,47.49780375252072
2026-06-29,47.54730096294401
2026-06-30,47.3273732225142
2026-07-02,47.86923848987148
2026-07-06,46.849602910383254
2026-07-07,46.01661471961938
2026-07-08,43.544435601204405
2026-07-09,44.321959621532905
2026-07-10,44.24051645856036
2026-07-13,42.884649046035356
2026-07-14,42.67203789044545
2026-07-16,44.17204769509268
2026-07-17,44.90312512038703
