Date,RTR.XA
2025-10-30,0.022065064104476777
2025-10-31,0.022046354327112893
2025-11-03,0.02209506589125982
2025-11-04,0.022070058742947603
2025-11-05,0.019740552819521497
2025-11-06,0.022006545990668494
2025-11-07,0.021338723482763243
2025-11-10,0.020805218441766284
2025-11-11,0.022537750228718914
2025-11-12,0.021974307417547162
2025-11-13,0.021995375785157468
2025-11-14,0.021907651277756828
2025-11-17,0.02244920816361563
2025-11-18,0.02072713039988637
2025-11-19,0.02127778642595038
2025-11-20,0.021311198910944303
2025-11-21,0.02013647972383893
2025-11-24,0.02012409774178503
2025-11-25,0.02124804226017937
2025-11-26,0.021263498840638342
2025-11-27,0.021908881975542218
2025-11-28,0.021963169907452104
2025-12-01,0.021978022431480813
2025-12-02,0.020845070691175863
2025-12-03,0.021436226534723744
2025-12-04,0.02092286839902576
2025-12-05,0.021563953454831905
2025-12-08,0.021049038842210238
2025-12-09,0.021059821547519585
2025-12-10,0.02109584382053547
2025-12-11,0.0210287016066139
2025-12-12,0.02211887522950471
2025-12-15,0.022071307755892874
2025-12-16,0.022015241775141237
2025-12-17,0.022558086570003567
2025-12-18,0.021963169907452104
2025-12-19,0.021403626663346165
2025-12-22,0.02315468522758697
2025-12-23,0.023787947119254572
2025-12-24,0.0244068574527834
2025-12-29,0.025614755116199536
2025-12-30,0.025614755116199536
2025-12-31,0.028454359631833633
2026-01-02,0.02733018300816063
2026-01-05,0.029099622872489836
2026-01-06,0.02803684769611497
2026-01-07,0.026438301103170855
2026-01-08,0.02699132739371423
2026-01-09,0.02695108572204518
2026-01-12,0.0275292500672359
2026-01-13,0.027562446406679594
2026-01-14,0.030965079076041718
2026-01-15,0.029266612559580907
2026-01-16,0.029953917668711756
2026-01-19,0.030777196334021855
2026-01-20,0.030489558404275
2026-01-21,0.0316219166917592
2026-01-22,0.03070683625385355
2026-01-23,0.03435425664238259
2026-01-27,0.033779847601089076
2026-01-28,0.03323421376584591
2026-01-29,0.032294051847793305
2026-01-30,0.029375477789235688
2026-02-02,0.027564364782519845
2026-02-03,0.028963233667395755
2026-02-04,0.02848664713188873
2026-02-05,0.02662879566136419
2026-02-06,0.025974025833283013
2026-02-09,0.026660348236352476
2026-02-10,0.02848495663001158
2026-02-11,0.027992851930121854
2026-02-12,0.027538314229769496
2026-02-13,0.02564255558489701
2026-02-16,0.026530734379574542
2026-02-17,0.026819239399332107
2026-02-18,0.025651733854509216
2026-02-19,0.027497160672728175
2026-02-20,0.025139162886069235
2026-02-23,0.02573001523474976
2026-02-24,0.027548209419934702
2026-02-25,0.029415295184596072
2026-02-26,0.028880866677035207
2026-02-27,0.03191809658184356
2026-03-02,0.03072844432507422
2026-03-03,0.030233402312890352
2026-03-04,0.027824824636708788
2026-03-05,0.029075050225472476
2026-03-06,0.027218291772902282
2026-03-09,0.02543604616869905
2026-03-10,0.027377259711710983
2026-03-11,0.03070875859541706
2026-03-12,0.02834781542454364
2026-03-13,0.02885205548844358
2026-03-16,0.028167289259327027
2026-03-17,0.027627702473071798
2026-03-18,0.02704031450441336
2026-03-19,0.025114855211325116
2026-03-20,0.025074919657811907
2026-03-23,0.023667921352508014
2026-03-24,0.02409783668048095
2026-03-25,0.026448665401287222
2026-03-26,0.026986507818974118
2026-03-27,0.02450394521425308
2026-03-30,0.02267979634622786
2026-03-31,0.023873470072175666
2026-04-01,0.026256116339408893
2026-04-02,0.025061160829259427
2026-04-07,0.024225385883005917
2026-04-08,0.025858440952741472
2026-04-09,0.02590517589030291
2026-04-10,0.025334780693543175
2026-04-13,0.02588646165812642
2026-04-14,0.026506023952759892
2026-04-15,0.02900652672059011
2026-04-16,0.029147437707816682
2026-04-17,0.03283273630492439
2026-04-20,0.03221296989859067
2026-04-21,0.03160517903901028
2026-04-22,0.033481463262906665
2026-04-23,0.031112737339144513
2026-04-24,0.03231707278911661
2026-04-27,0.031116533890375647
2026-04-28,0.031825693783514054
2026-04-29,0.03180233690470528
2026-04-30,0.03172085711760118
2026-05-04,0.03245957825462471
2026-05-05,0.031209839695444393
2026-05-06,0.0325732895176395
2026-05-07,0.03570988691729463
2026-05-08,0.03688902469037534
2026-05-11,0.036260832375163095
2026-05-12,0.03626529003480722
2026-05-13,0.035767142532726906
2026-05-14,0.03462347083500352
2026-05-15,0.03452527850094617
2026-05-18,0.030704986947345896
2026-05-19,0.03555446474043398
2026-05-20,0.03246753208414067
2026-05-21,0.03313086778373468
2026-05-22,0.03374026115083539
2026-05-25,0.036839196082087244
2026-05-26,0.03626529003480722
2026-05-27,0.03654117875754273
2026-05-28,0.03555446474043398
2026-05-29,0.03498649645826315
2026-06-01,0.038099919490395776
2026-06-02,0.03629652436642748
2026-06-03,0.03448700685339001
2026-06-04,0.03377755923477048
2026-06-05,0.031880326818026855
2026-06-09,0.02991452913217347
2026-06-10,0.027343988447553834
2026-06-11,0.026681219914851385
2026-06-12,0.027319088020968517
2026-06-15,0.028578376742475126
2026-06-16,0.02982530812496204
2026-06-17,0.02979810187211149
2026-06-18,0.029270077698172154
2026-06-19,0.027480917122527843
2026-06-22,0.027487631658505495
2026-06-23,0.025592589990711033
2026-06-24,0.026128699921196936
2026-06-25,0.02548234403212952
2026-06-26,0.026040090510696903
2026-06-29,0.02595991394609623
2026-06-30,0.02624117678005819
2026-07-01,0.025975595904502716
2026-07-02,0.02748746394981454
2026-07-03,0.02841424242226866
2026-07-06,0.029680779404264425
2026-07-07,0.02791092778921605
2026-07-08,0.02727768793607283
2026-07-09,0.02727768793607283
2026-07-10,0.02729588850426989
2026-07-13,0.027325723699380217
2026-07-14,0.02733070257402936
2026-07-15,0.028043650606234812
2026-07-16,0.02682763231606696
2026-07-17,0.026208326604689337
2026-07-20,0.026866947402809687
2026-07-21,0.027560020693372943
2026-07-22,0.02756677394519685
2026-07-23,0.02878667139748551
2026-07-24,0.028179367856779568
2026-07-27,0.02820701501680584
2026-07-28,0.026957480554822583
2026-07-29,0.028074458400614566
2026-07-30,0.026131875697547127
2026-07-31,0.026190767121643196
2026-08-03,0.026187577016025455
2026-08-04,0.026794957530955132
2026-08-05,0.028651547421771877
2026-08-06,0.029264724068548048
2026-08-07,0.029259372396971968
2026-08-10,0.029295087224432415
2026-08-11,0.02991818214586649
2026-08-12,0.029343440773464066
2026-08-13,0.02994011897745334
2026-08-14,0.02873036150783947
2026-08-17,0.02815694441415619
2026-08-18,0.02761075088240235
2026-08-19,0.027479239001062132
2026-08-20,0.031069143494563318
2026-08-21,0.02989810160381972
2026-08-24,0.031858841485653475
2026-08-25,0.03308823615239532
2026-08-26,0.033143068434732186
2026-08-27,0.03510068355797914
2026-08-28,0.0363905510131548
2026-08-31,0.035787004585098994
2026-09-01,0.03514396697071479
2026-09-02,0.035124476232315946
2026-09-03,0.03642425012818118
2026-09-04,0.038958630272264524
2026-09-07,0.03904555377333682
