Date,YANK.XA
2025-08-06,6.932021253650645
2025-08-07,6.889422765662432
2025-08-08,6.825423465899141
2025-08-13,6.814880912336687
2025-08-14,6.744900639745302
2025-08-15,6.8930899875507485
2025-08-18,6.808439315390707
2025-08-20,6.9918069721218545
2025-08-21,7.023448023302802
2025-08-22,7.03548112204948
2025-08-25,6.880505277432799
2025-08-27,6.901934612499814
2025-08-28,6.86285456882568
2025-09-02,6.793022262400913
2025-09-03,6.871255226389467
2025-09-04,6.863733192745402
2025-09-05,6.827331714463751
2025-09-08,6.762581830435008
2025-09-09,6.719057124349598
2025-09-10,6.734992700837354
2025-09-11,6.712584171694661
2025-09-12,6.6145658087981545
2025-09-16,6.573592648903977
2025-09-18,6.6284364771198225
2025-09-19,6.696980074759055
2025-09-23,6.701318897338568
2025-09-24,6.649114880998814
2025-09-26,6.847320722376311
2025-09-29,6.777007316908455
2025-09-30,6.7254249942381
2025-10-02,6.692913171276869
2025-10-03,6.705260962891065
2025-10-07,6.688491494874825
2025-10-08,6.799074756381461
2025-10-09,6.732673051502276
2025-10-10,6.859859568462238
2025-10-14,6.991596382205226
2025-10-15,6.900022451681889
2025-10-16,6.958460854327476
2025-10-17,6.952227560878428
2025-10-20,6.890802788847053
2025-10-21,6.927710885929242
2025-10-22,6.938547528655835
2025-10-23,6.96984954866419
2025-10-24,6.9517519737456315
2025-10-27,6.8835907196430135
2025-10-28,6.827128750040914
2025-10-29,6.797378083948011
2025-10-30,6.806223328413687
2025-11-03,6.906124061176874
2025-11-04,6.960556952484219
2025-11-05,7.033277082362555
2025-11-07,7.030548325338989
2025-11-10,6.9500672833317845
2025-11-11,6.913455295111377
2025-11-13,6.85240517654406
2025-11-14,6.909336136801968
2025-11-17,6.91435609766765
2025-11-18,7.024816515519034
2025-11-19,6.993672529883064
2025-11-20,7.02147970263231
2025-11-21,7.0981091735
2025-11-24,7.082564747215577
2025-11-25,7.0733614507550175
2025-11-26,6.972189602230974
2025-11-27,6.926577115727237
2025-11-28,6.932477569193388
2025-12-01,6.886447036928041
2025-12-02,6.90704238246864
2025-12-03,6.837028197415853
2025-12-04,6.7801401103359895
2025-12-05,6.775621144242027
2025-12-08,6.712936733834829
2025-12-09,6.801752979261846
2025-12-11,6.660983385637288
2025-12-15,6.677985393737897
2025-12-16,6.728760980126415
2025-12-17,6.716670340295572
2025-12-18,6.791688021409415
2025-12-19,6.742142766153434
2025-12-22,6.743095713776078
2025-12-23,6.632306319747945
2025-12-24,6.5387674297670975
2025-12-29,6.551685011886291
2025-12-30,6.574453660482049
2025-12-31,6.595720551210955
2026-01-02,6.610487762157517
2026-01-06,6.59724193681478
2026-01-07,6.517616042639169
2026-01-08,6.610004151428149
2026-01-09,6.663226036790574
2026-01-12,6.658637105228978
2026-01-13,6.6264714107683185
2026-01-14,6.6689604417919135
2026-01-15,6.719843933287601
2026-01-16,6.682027869510211
2026-01-19,6.719208597581419
2026-01-21,6.594607179341579
2026-01-22,6.471610704689423
2026-01-23,6.399207972003123
2026-01-27,6.266744454794313
2026-01-28,6.075447540256513
2026-01-29,5.9303625045327495
2026-01-30,6.098349165407978
2026-02-02,6.193185396526127
2026-02-03,6.18867494209056
2026-02-04,6.118694611048486
2026-02-05,6.1956330356996325
2026-02-06,6.239669241336611
2026-02-09,6.1022573557289315
2026-02-10,6.011512737784653
2026-02-11,5.944014021582089
2026-02-12,5.932710636621234
2026-02-13,6.023018892879556
2026-02-16,6.021582532325598
2026-02-17,6.084987209098857
2026-02-18,6.066933172041965
2026-02-20,6.16508061934211
2026-02-23,6.043561740946462
2026-02-24,6.078572055653535
2026-02-25,6.063153068477445
2026-02-27,6.0584163924219805
2026-03-02,6.037235920807177
2026-03-03,6.08296070843917
2026-03-04,6.260585761837483
2026-03-05,6.178448003673837
2026-03-06,6.2662551603926975
2026-03-09,6.552809892698776
2026-03-10,6.089919224239117
2026-03-11,6.031199910836641
2026-03-12,6.156405848966639
2026-03-13,6.243093969486768
2026-03-16,6.337640304616818
2026-03-17,6.219302624288383
2026-03-18,6.170108137815283
2026-03-19,6.29096505835447
2026-03-23,6.359994867238942
2026-03-24,6.349780084253887
2026-03-25,6.275546754257815
2026-03-26,6.338830401693684
2026-03-27,6.418838017641742
2026-03-30,6.505520512402431
2026-03-31,6.481647064564157
2026-04-01,6.408879204629529
2026-04-02,6.456232290007888
2026-04-07,6.382342431088614
2026-04-08,6.0917674631312275
2026-04-09,6.205193198828161
2026-04-13,6.200710487469064
2026-04-14,6.108433941760695
2026-04-15,6.018854265256812
2026-04-16,5.950935262773174
2026-04-17,6.001094354933472
2026-04-20,6.0414511519986025
2026-04-22,6.008400733888769
2026-04-23,6.0517325990080195
2026-04-24,6.085365574534347
2026-04-27,6.028065963661329
2026-04-28,6.016280019405138
2026-04-29,6.036327983339907
2026-04-30,6.11846503566839
2026-05-01,5.9721542091910065
2026-05-04,5.959088401663601
2026-05-05,6.088978525956267
2026-05-06,5.918505386541035
2026-05-11,5.936942933693141
2026-05-13,5.957079333628583
2026-05-14,5.929269291818901
2026-05-15,6.0480890379881
2026-05-18,6.128715022252719
2026-05-19,6.105560006220176
2026-05-20,6.19946084633612
2026-05-21,6.092398493880473
2026-05-22,6.116189354658492
2026-05-25,6.047768392871447
2026-05-26,6.079046249506886
2026-05-27,6.061536501602335
2026-05-28,6.185251120326053
2026-05-29,6.07046424215735
2026-06-01,6.04068083555955
2026-06-02,6.090433478025392
2026-06-03,6.07217616496936
2026-06-04,6.147515954604088
2026-06-05,6.136962926173648
2026-06-09,6.245420965956245
2026-06-10,6.313423068191502
2026-06-11,6.294342437960656
2026-06-12,6.222680913064594
2026-06-15,6.165633189421594
2026-06-16,6.269401783879033
2026-06-17,6.2211138057871125
2026-06-18,6.293066464311372
2026-06-19,6.375572262829497
2026-06-22,6.34658868934259
2026-06-23,6.440801715205788
2026-06-24,6.532174758461445
2026-06-25,6.5465355914652505
2026-06-26,6.546357669482649
2026-06-29,6.526201653958403
2026-06-30,6.635700066357001
2026-07-01,6.518062076750651
2026-07-02,6.524497185244284
2026-07-03,6.438546411057538
2026-07-06,6.463141363071019
2026-07-07,6.431648796474563
2026-07-08,6.449657721599536
2026-07-09,6.443595874668678
2026-07-10,6.429698156902661
2026-07-13,6.473159975353479
2026-07-14,6.480413043603975
2026-07-15,6.413461231337969
2026-07-16,6.383757250794957
2026-07-17,6.411897639887653
2026-07-20,6.405324400756038
2026-07-21,6.381675695917409
2026-07-22,6.377113359110579
2026-07-23,6.357567290035473
2026-07-24,6.450624683270761
2026-07-27,6.414029947355269
2026-07-28,6.469795625301249
2026-07-29,6.4693319386449355
2026-07-30,6.4478879712411095
2026-07-31,6.30405675567653
2026-08-03,6.303288904670967
2026-08-04,6.30899437103541
2026-08-05,6.2484759814679345
2026-08-06,6.237043983804614
2026-08-07,6.315147611507007
2026-08-10,6.2557216966737865
2026-08-11,6.258395408474784
2026-08-13,6.275204972359569
2026-08-14,6.265664160401003
2026-08-17,6.200648903985382
2026-08-18,6.203214907766135
2026-08-19,6.2225205058520405
2026-08-20,6.128541224256289
2026-08-24,6.053179827497193
2026-08-25,6.0845590105243765
2026-08-26,6.045541264021191
2026-08-31,6.114641727285808
2026-09-01,6.0977867583221865
2026-09-02,6.149864149763574
2026-09-07,6.055159874659853
