Date,GPR.XA
2025-08-01,0.01685866778839435
2025-08-04,0.015118428075678692
2025-08-05,0.016767269913619355
2025-08-06,0.01565295218261815
2025-08-08,0.016770081798562105
2025-08-11,0.01677852311490366
2025-08-12,0.01622196071238741
2025-08-13,0.016757903770219944
2025-08-14,0.017323274374607723
2025-08-15,0.01728849450301741
2025-08-18,0.016700996119494375
2025-08-19,0.016668518351732272
2025-08-20,0.01716120432537673
2025-08-22,0.01796175461915945
2025-08-25,0.016619577491245773
2025-08-26,0.017242338001757895
2025-08-27,0.016725204509922365
2025-09-01,0.017322306377604225
2025-09-03,0.016240129453735215
2025-09-05,0.01621561125337451
2025-09-08,0.016234674559444086
2025-09-09,0.017401066232590804
2025-09-10,0.01689379396860443
2025-09-11,0.01806582821651806
2025-09-12,0.019254729781257213
2025-09-15,0.02152242794410103
2025-09-16,0.020913407459211598
2025-09-18,0.02136391678085387
2025-09-19,0.022454248964819987
2025-09-22,0.022967901592341185
2025-09-23,0.02291527002710052
2025-09-24,0.023526775394216826
2025-09-25,0.022426552537525412
2025-09-26,0.022395162144297816
2025-09-30,0.02301689840705566
2025-10-01,0.022502249722058016
2025-10-02,0.021934758607796798
2025-10-03,0.02248201388597703
2025-10-06,0.021963169907452104
2025-10-07,0.02201275656412638
2025-10-08,0.023133781601584524
2025-10-09,0.02263083400618406
2025-10-10,0.021507810039678957
2025-10-13,0.021942163162294758
2025-10-14,0.023529411447482284
2025-10-15,0.023484678726099238
2025-10-16,0.02341789764915298
2025-10-17,0.02441324960416214
2025-10-20,0.02333981630105911
2025-10-21,0.023427041183487214
2025-10-22,0.021229049596706583
2025-10-23,0.022375118367696106
2025-10-24,0.022948618119606096
2025-10-27,0.02187938334062424
2025-10-28,0.020245190895444402
2025-10-31,0.020915771891937343
2025-11-03,0.02209506589125982
2025-11-04,0.022070058742947603
2025-11-05,0.02143259942363496
2025-11-06,0.021442274448766948
2025-11-07,0.019092543715040426
2025-11-10,0.021929825013867917
2025-11-11,0.021410862507383808
2025-11-12,0.0191570891637052
2025-11-13,0.018611471333363074
2025-11-14,0.01966071236322414
2025-11-17,0.019643057665850044
2025-11-18,0.017365973611204146
2025-11-19,0.020717845611085254
2025-11-20,0.01962873655376121
2025-11-21,0.01901778825805123
2025-11-24,0.019565095952267658
2025-11-25,0.017893089644329258
2025-11-26,0.019025237450475064
2025-11-27,0.02134711464417998
2025-12-01,0.01916032789391039
2025-12-02,0.018591549195034404
2025-12-03,0.019743893579856498
2025-12-04,0.019791902368814528
2025-12-05,0.019577799986228946
2025-12-08,0.01934236081906018
2025-12-09,0.01935226925137685
2025-12-10,0.0182450547465183
2025-12-11,0.01875532811661612
2025-12-12,0.018148821188701474
2025-12-15,0.01924165356408828
2025-12-16,0.01806378860847781
2025-12-17,0.019738326273974514
2025-12-18,0.018021062972303003
2025-12-19,0.018024108099537254
2025-12-22,0.0186366972503451
2025-12-23,0.019823289617700277
2025-12-29,0.021630236098647986
2025-12-30,0.020491802396561495
2025-12-31,0.020487137747711832
2026-01-02,0.022490463940068137
2026-01-05,0.023964395431790412
2026-01-06,0.0291812090440726
2026-01-07,0.02758779264166476
2026-01-08,0.027565612138765586
2026-01-09,0.028671369198381823
2026-01-12,0.029823354595597387
2026-01-13,0.03330462149358022
2026-01-14,0.03268536041619492
2026-01-15,0.032709744077701323
2026-01-16,0.03513824924277271
2026-01-19,0.035667030424392246
2026-01-20,0.029914284687846522
2026-01-21,0.03219686179988196
2026-01-22,0.031865584995351554
2026-01-23,0.030278328329383722
2026-01-27,0.03319743740815511
2026-01-28,0.03440032672009088
2026-01-29,0.03405554478954256
2026-01-30,0.031138005624905252
2026-02-02,0.028150841837565253
2026-02-03,0.03132757972227877
2026-02-04,0.032047478576088514
2026-02-05,0.03136280216234761
2026-02-06,0.029515939046669458
2026-02-09,0.032584868595282174
2026-02-10,0.033232450138588034
2026-02-11,0.033353187449990884
2026-02-12,0.03412356323623223
2026-02-13,0.03399129347593913
2026-02-16,0.032194599296911194
2026-02-17,0.03277906889682149
2026-02-18,0.031020700991996428
2026-02-19,0.032877039692735234
2026-02-20,0.03471598631176749
2026-02-23,0.03231211189606818
2026-02-24,0.0317403278082113
2026-02-25,0.030615919706042553
2026-02-26,0.03068592000380607
2026-03-02,0.031330964073557635
2026-03-03,0.03325674186841019
2026-03-04,0.0332688118206973
2026-03-05,0.03270943206778675
2026-03-06,0.0320570975468162
2026-03-09,0.032703489220390715
2026-03-10,0.031027559193481588
2026-03-11,0.03316545964912735
2026-03-12,0.03204535716576299
2026-03-13,0.030693677559888312
2026-03-16,0.03306594905438072
2026-03-17,0.03192534447009062
2026-03-18,0.03134218230477242
2026-03-19,0.029402756764001538
2026-03-20,0.026298086637094854
2026-03-23,0.024274790087346964
2026-03-24,0.023495391773397618
2026-03-26,0.025787107322527016
2026-03-30,0.02506714379812347
2026-03-31,0.02984183870191469
2026-04-01,0.03162668538856142
2026-04-02,0.031028104942349546
2026-04-07,0.031104199708627593
2026-04-08,0.030067954023127102
2026-04-09,0.030724741879827513
2026-04-10,0.029557243767945555
2026-04-13,0.028896514609134016
2026-04-14,0.030120482376541
2026-04-17,0.029184653989926743
2026-04-20,0.02795842708892419
2026-04-21,0.02795842708892419
2026-04-22,0.029220186532679437
2026-04-23,0.028672522200265123
2026-04-24,0.028658535604069873
2026-04-27,0.029286150346084512
2026-04-29,0.029967585296618027
2026-04-30,0.02745074226080604
2026-05-05,0.02937396757678998
2026-05-06,0.028885746660115907
2026-05-07,0.028321635321639553
2026-05-08,0.02828158628306607
2026-05-11,0.02950033828113362
2026-05-12,0.029503964851701096
2026-05-14,0.032768640641864244
2026-05-18,0.02824858762552626
2026-05-20,0.030017151873621743
2026-05-21,0.03159703052923778
2026-05-22,0.030672965305845075
2026-05-27,0.028864458877771042
2026-05-28,0.0275853624643777
2026-06-02,0.026453399852546168
2026-06-05,0.02758874488881083
2026-06-09,0.02564102529533326
2026-06-10,0.027343988447553834
2026-06-12,0.021248178818001222
2026-06-17,0.022500608414520284
2026-06-18,0.022562351653660075
2026-06-19,0.02076335990701923
2026-06-22,0.018935922969495155
2026-06-24,0.017621680236698654
2026-06-26,0.01756192040545932
2026-06-29,0.016300410951675063
2026-06-30,0.017494117853372126
2026-07-02,0.017519482369078097
2026-07-06,0.016354716033893376
2026-07-09,0.01636661253582747
2026-07-10,0.01698410825201222
2026-07-13,0.016395433993414244
2026-07-15,0.017679692230406007
2026-07-16,0.01646241125562745
2026-07-17,0.016456390991866018
2026-07-21,0.015923567207521926
2026-07-22,0.015927469086278977
2026-07-23,0.01776198883171126
2026-07-24,0.017765253103121156
2026-07-27,0.017782682833906653
2026-07-28,0.015929420742826737
2026-07-30,0.015800668815826074
2026-08-03,0.01827040154046757
2026-08-04,0.018269288916294833
2026-08-06,0.01768077012896901
2026-08-11,0.017096105058167877
2026-08-12,0.017728328136407248
2026-08-13,0.017108640391217983
2026-08-14,0.017727244431526974
2026-08-17,0.018363224171786586
2026-08-18,0.0190207384300899
2026-08-20,0.018885165698056972
2026-08-21,0.0195252922813585
2026-08-24,0.020218110416116937
2026-08-25,0.022058822579827966
2026-08-26,0.021481617964163514
2026-08-27,0.021553051388023655
2026-08-28,0.019737248824966656
2026-08-31,0.021595606928494854
2026-09-01,0.020963069145905414
2026-09-03,0.020990246850070372
2026-09-04,0.0210252933323505
2026-09-07,0.01921289091624451
