Date,0OHK.L
2026-03-13,28.19890146062091
2026-03-16,28.100749735192636
2026-03-17,28.849962193497284
2026-03-18,30.091902296201912
2026-03-19,29.755738459325812
2026-03-20,29.469382500386732
2026-03-23,27.137933941021295
2026-03-24,27.768405416707914
2026-03-25,28.194363831723784
2026-03-26,28.50536047941403
2026-03-27,28.45598383838574
2026-03-30,28.744280226055583
2026-03-31,29.458726562360624
2026-04-01,29.751596808951724
2026-04-07,30.691760529039975
2026-04-08,30.20918229759301
2026-04-09,28.936712320139144
2026-04-10,28.225633183868222
2026-04-13,28.021071531274462
2026-04-14,27.42108349356325
2026-04-15,27.359001791317375
2026-04-16,27.36019514769048
2026-04-17,27.841359383387523
2026-04-20,27.68859716323505
2026-04-21,26.895177071292697
2026-04-22,25.872629865974293
2026-04-23,27.361748084023674
2026-04-24,27.01459991334941
2026-04-27,27.05801283304628
2026-04-28,27.4225695003158
2026-04-29,28.04225660102488
2026-04-30,27.614897152905844
2026-05-05,28.130043809084622
2026-05-06,28.132498149116667
2026-05-07,27.719391641960918
2026-05-08,28.12467100008713
2026-05-11,28.22996142255805
2026-05-12,28.1520581562254
2026-05-13,28.462610651069497
2026-05-15,28.126768262896466
2026-05-18,28.32958044209498
2026-05-19,28.92562390708566
2026-05-20,28.955000614283758
2026-05-21,29.677996948703242
2026-05-22,29.08086097882694
2026-05-26,28.25330549756437
2026-05-27,28.441529458871848
2026-05-28,27.355899660681263
2026-05-29,26.83495185132361
2026-06-01,27.230374347600677
2026-06-02,27.427172795721983
2026-06-03,28.005628899957415
2026-06-04,28.34979632993934
2026-06-05,28.343364887410015
2026-06-08,28.12988828278527
2026-06-09,28.050540672444445
2026-06-10,27.88785752170016
2026-06-11,28.724888520075503
2026-06-12,28.227485970613017
2026-06-15,27.562797012898848
2026-06-16,28.24360607287415
2026-06-17,27.51037870959555
2026-06-18,26.745161694918675
2026-06-19,26.933937660749294
2026-06-22,27.867819196830542
2026-06-23,28.1176449451122
2026-06-24,28.138407948766734
2026-06-25,27.812996660654655
2026-06-26,27.17414893966128
2026-06-29,26.402931696763652
2026-06-30,25.733379238503844
2026-07-01,25.12318750993448
2026-07-02,25.18900552484755
2026-07-06,25.949327716903497
2026-07-07,25.804898919670553
2026-07-08,27.44330320827411
2026-07-09,26.858577706035334
2026-07-10,28.93108597206703
2026-07-13,29.512095024081543
2026-07-14,29.3761767487253
2026-07-15,29.178674351585016
2026-07-16,29.24530002343229
2026-09-07,30.733243781555423
