Date,462860.KQ
2025-07-11,3.8801385408440545
2025-07-14,3.8482785160541493
2025-07-15,3.4917543739960433
2025-07-16,3.6022965415473136
2025-07-17,3.3441916345665557
2025-07-18,3.6224716878492655
2025-07-21,3.592829182925095
2025-07-22,3.546383613857417
2025-07-23,3.346319357407899
2025-07-24,3.2742764655177763
2025-07-25,3.6674438596599725
2025-07-28,3.5461869223545692
2025-07-29,3.5513392025629242
2025-07-30,3.546564265867441
2025-07-31,3.5988363344535284
2025-08-01,3.198220989574549
2025-08-04,3.346107112814282
2025-08-05,3.30843182823569
2025-08-06,3.341448872105734
2025-08-07,3.4225766049528157
2025-08-08,3.4254410100722805
2025-08-11,3.5449166882820125
2025-08-12,3.4292788610337355
2025-08-13,3.3476894136283755
2025-08-14,3.29494383758956
2025-08-18,3.25696731929383
2025-08-19,3.448658786368235
2025-08-20,3.242997095456112
2025-08-21,3.3902260764889047
2025-08-22,3.3381255900337514
2025-08-25,3.3614378319034373
2025-08-26,3.1983730819005363
2025-08-27,3.155351772420253
2025-08-28,3.1318141666718144
2025-08-29,3.1257321118111983
2025-09-01,3.1321586714734044
2025-09-02,3.1288611314306087
2025-09-03,2.980451202053611
2025-09-04,2.9469427010764355
2025-09-05,2.8751908584938186
2025-09-08,2.8375415343606623
2025-09-09,2.7948557474014897
2025-09-10,2.8837403772842425
2025-09-11,2.8201378734071443
2025-09-12,3.0072603857885465
2025-09-15,2.928334007923367
2025-09-16,2.844566510133768
2025-09-17,2.744730851141955
2025-09-18,2.75417252552424
2025-09-22,2.9701641823814984
2025-09-23,2.8440026523746664
2025-09-24,2.9156821177571115
2025-09-25,3.073129551238058
2025-09-26,3.0290141272975846
2025-09-29,3.1114595297563703
2025-09-30,2.925753313119406
2025-10-01,2.8517340970317697
2025-10-02,2.842701810591719
2025-10-10,2.8155923678311736
2025-10-13,2.723624720828466
2025-10-14,2.6760257091770163
2025-10-15,2.6803015942965116
2025-10-16,2.5667196115496345
2025-10-17,2.4674769069468967
2025-10-20,2.499939760487699
2025-10-21,2.4907087828354926
2025-10-22,2.4979835554431964
2025-10-23,2.5234340306532723
2025-10-24,2.51500017964287
2025-10-27,2.507384351764755
2025-10-28,2.4857019789896864
2025-10-29,2.4623145757011593
2025-10-30,2.3684400838897863
2025-10-31,2.410948971268014
2025-11-03,2.3657490427955215
2025-11-04,2.352741942312461
2025-11-05,2.301953647572102
2025-11-06,2.2916491464132536
2025-11-07,2.236516870663212
2025-11-10,2.3366150849732197
2025-11-11,2.209797657082002
2025-11-12,2.3624784225006925
2025-11-13,2.288820332011165
2025-11-14,2.1941191715948447
2025-11-17,2.154307434426423
2025-11-18,2.074884466660379
2025-11-19,2.1438752311733595
2025-11-20,2.2238083159813367
2025-11-21,2.1552866354562314
2025-11-24,2.1316883559831346
2025-11-25,2.13751965281499
2025-11-26,2.2338092914709633
2025-11-27,2.1904033870398685
2025-11-28,2.2448967582866994
2025-12-01,2.297656566367942
2025-12-02,2.2594201114764476
2025-12-03,2.2628408166132914
2025-12-04,2.2517398482117335
2025-12-05,2.2484738338226387
2025-12-08,2.276481610114583
2025-12-09,2.298964735575238
2025-12-10,2.303675941788331
2025-12-11,2.357914568481282
2025-12-12,2.3778567507439834
2025-12-15,2.3114664938611615
2025-12-16,2.206107708944133
2025-12-17,2.234988089676374
2025-12-18,2.1780521578582968
2025-12-19,2.3060627225971055
2025-12-22,2.3860296236528153
2025-12-23,2.2953547757725303
2025-12-24,2.2425148490848112
2025-12-26,2.1640482556547775
2025-12-29,2.241993722417577
2025-12-30,2.231062528773624
2026-01-02,2.360815189484929
2026-01-05,2.3918217413643426
2026-01-06,2.388633642577837
2026-01-07,2.3000791298083167
2026-01-08,2.2206997566680053
2026-01-09,2.289037366988369
2026-01-12,2.277317565787548
2026-01-13,2.2756145033274673
2026-01-14,2.2430787492290327
2026-01-15,2.2269569785768493
2026-01-16,2.17532410574882
2026-01-19,2.150205100975032
2026-01-20,2.2363902167355083
2026-01-21,2.1095090175715145
2026-01-22,2.1443493340005935
2026-01-23,2.7096729224388802
2026-01-26,2.853432562906541
2026-01-27,2.919546392233191
2026-01-28,2.8010632964521807
2026-01-29,3.094474902640813
2026-01-30,3.1513584043990868
2026-02-02,3.0164071626593203
2026-02-03,3.0647807076432714
2026-02-04,2.948047937822989
2026-02-05,2.7922917669436726
2026-02-06,2.630422717602442
2026-02-09,2.716388299344837
2026-02-10,2.6251322629617704
2026-02-11,2.502150059739915
2026-02-12,2.5302876598920254
2026-02-13,2.5305445778631346
2026-02-19,2.6074473383529133
2026-02-20,2.557739802772449
2026-02-23,2.5577548075230845
2026-02-24,2.5466094218667297
2026-02-25,2.5001034321750897
2026-02-26,2.551806714719272
2026-02-27,2.564798800535981
2026-03-03,2.3110679997428902
2026-03-04,1.9853685066169204
2026-03-05,2.257996583756464
2026-03-06,2.2631296516646833
2026-03-09,2.133617427550153
2026-03-10,2.2388059701492535
2026-03-11,2.1909708630088165
2026-03-12,2.191918542461846
2026-03-13,2.170653004778938
2026-03-16,2.1445452688705395
2026-03-17,2.1828588748222235
2026-03-18,2.1810725881867765
2026-03-19,2.1165157911239887
2026-03-20,2.1516571230262014
2026-03-23,2.0004618670977425
2026-03-24,1.9081329121221204
2026-03-25,1.850647294831427
2026-03-26,1.9364366118680005
2026-03-27,1.9648509987992577
2026-03-30,1.8889590629844404
2026-03-31,1.8288954043287668
2026-04-01,1.9361802989371
2026-04-02,1.7804476554105033
2026-04-03,1.837541866233811
2026-04-06,1.9599527777459396
2026-04-07,1.8529174818736334
2026-04-08,1.9842186741837842
2026-04-09,1.9523680054608454
2026-04-10,1.9939747910799206
2026-04-13,2.061920893556569
2026-04-14,2.093758987633017
2026-04-15,2.1874101753377406
2026-04-16,2.226845120766839
2026-04-17,2.2373356462999237
2026-04-20,2.2246171756583077
2026-04-21,2.203265678080967
2026-04-22,2.1572732988400327
2026-04-23,2.1724955713403693
2026-04-24,2.1587052386119643
2026-04-27,2.1432574046365995
2026-04-28,2.1286701459080297
2026-04-29,2.1426712546626954
2026-04-30,2.093246177299395
2026-05-04,2.1222140511995
2026-05-06,2.1450960477699756
2026-05-07,2.0510296168676674
2026-05-08,2.0257055043308188
2026-05-11,2.0237998866672062
2026-05-12,1.913730080852944
2026-05-13,1.8351407991021838
2026-05-14,1.884976337531082
2026-05-15,1.7241675593004806
2026-05-18,1.6969752562661957
2026-05-19,1.6515512580934584
2026-05-20,1.597973803520688
2026-05-21,1.6728050510134054
2026-05-22,1.726992870108513
2026-05-26,1.683760246193052
2026-05-27,1.5946775493406953
2026-05-28,1.587138175391637
2026-05-29,1.5597732483204636
2026-06-01,1.5733111798980335
2026-06-02,1.5304127012917816
2026-06-04,1.5304543536362358
2026-06-05,1.4651850774814474
2026-06-08,1.3395998086285987
2026-06-09,1.4231606640660437
2026-06-10,1.4129022373789246
2026-06-11,1.3835729069206997
2026-06-12,1.472925417186968
2026-06-15,1.4783478893740902
2026-06-16,1.4735138031476764
2026-06-17,1.4548291216362415
2026-06-18,1.4009741459172829
2026-06-19,1.327187158966897
2026-06-22,1.3099940325651445
2026-06-23,1.1837821840781297
2026-06-24,1.2065375509854817
2026-06-25,1.1683974147069887
2026-06-26,1.1268167569108007
2026-06-29,1.2416818680350739
2026-06-30,1.1777429236335635
2026-07-01,1.2306372216953438
2026-07-02,1.1387140160719735
2026-07-03,1.1922469881570132
2026-07-06,1.1755977857672772
2026-07-07,1.1229829917139118
2026-07-08,1.081087331043972
2026-07-09,1.077126426120026
2026-07-10,1.1916704842647305
2026-07-13,1.1114352392065345
2026-07-14,1.080017336503883
2026-07-15,1.1421304923643096
2026-07-16,1.1099105024547227
2026-07-20,1.0531216482208314
2026-07-21,1.070366230832461
2026-07-22,1.08020763662407
2026-07-23,1.1972312171355575
2026-07-24,1.1289531307958312
2026-07-27,1.1670871847609026
2026-07-28,1.0997652793535877
2026-07-29,1.0033687108342086
2026-07-30,1.0013152870295727
2026-07-31,1.115848680032659
2026-08-03,1.1482564298122961
2026-08-04,1.1889862327909888
2026-08-05,1.2148232735842754
2026-08-06,1.206109005978846
2026-08-07,1.2209490436916617
2026-08-10,1.2824505798508694
2026-08-11,1.2933802170921878
2026-08-12,1.2541141060307595
2026-08-13,1.2368451592018226
2026-08-14,1.2471648397332045
2026-08-18,1.1966523101018012
2026-08-19,1.169389086522483
2026-08-20,1.4728491482688642
2026-08-21,1.5620186086635035
2026-08-24,1.7476569024714652
2026-08-25,1.8083742591548946
2026-08-26,1.7180641286783598
2026-08-27,1.7300285749782582
2026-08-28,1.8391865184510932
2026-08-31,1.846962389699657
2026-09-01,2.0480474443383425
2026-09-02,2.059339245392504
2026-09-03,2.1305019500582483
2026-09-04,2.141633352370074
