Date,TG1.XA
2026-05-13,0.017883571266363453
2026-05-14,0.01854828696021253
2026-05-15,0.017879161014509846
2026-05-18,0.015966593304127856
2026-05-19,0.01593820911937829
2026-05-20,0.015927469086278977
2026-05-21,0.015338364545388693
2026-05-25,0.015963652321754652
2026-05-26,0.014137316396031399
2026-05-27,0.012896886149283263
2026-05-28,0.01348617659583811
2026-05-29,0.012889761672525127
2026-06-01,0.013519326418478897
2026-06-02,0.012919101640650838
2026-06-03,0.01293262699647613
2026-06-04,0.011668611060033402
2026-06-05,0.01164858033784096
2026-06-09,0.010378510942534796
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.01214181614434505
2026-06-15,0.014593214282266969
2026-06-18,0.01646441898917896
2026-06-19,0.019541985661018897
2026-06-22,0.018325086634565845
2026-06-23,0.01767107377096763
2026-06-24,0.01579874857898876
2026-06-25,0.015168062354404216
2026-06-26,0.012111669322936574
2026-06-29,0.012074377899640885
2026-06-30,0.012064908941886448
2026-07-01,0.012081671833372698
2026-07-02,0.012082401711451196
2026-07-03,0.012091167131954033
2026-07-06,0.01332606449863148
2026-07-07,0.014562223292649874
2026-07-08,0.013941928862643805
2026-07-09,0.013335757944347888
2026-07-10,0.013951231374926291
2026-07-13,0.014573718853908341
2026-07-14,0.015791072296654603
2026-07-15,0.016460404011677483
2026-07-16,0.01707213027514624
2026-07-17,0.016456390991866018
2026-07-20,0.015265311334511224
2026-07-21,0.01714845716821861
2026-07-22,0.015314874033649246
2026-07-23,0.015924542497973787
2026-07-24,0.015314874033649246
2026-07-27,0.015329899664293004
2026-07-28,0.01838010006705535
2026-07-29,0.01647848684794298
2026-07-30,0.01640838693427808
2026-07-31,0.01644536527004177
2026-08-03,0.01644336218048391
2026-08-04,0.016442360818680092
2026-08-05,0.017678614463261993
2026-08-06,0.016461407572463463
2026-08-07,0.017067967610038006
2026-08-10,0.017088801259851905
2026-08-11,0.015874954534400906
2026-08-12,0.01711700749741249
2026-08-13,0.018330685157917477
2026-08-14,0.017115961161603615
2026-08-17,0.015914794966298468
2026-08-18,0.014725733346800992
2026-08-19,0.015266243510337708
2026-08-20,0.014620773809696166
2026-08-21,0.0158642995524082
2026-08-24,0.01715476097553446
2026-08-25,0.01531862767924573
2026-08-26,0.01534401299486223
2026-08-27,0.014779235303045913
2026-08-28,0.014186146946711579
2026-08-31,0.013574381366564268
2026-09-01,0.011714655274093589
2026-09-02,0.01170815836150628
2026-09-03,0.012347203082457812
2026-09-04,0.01174942761056978
2026-09-07,0.007127362889588932
