Date,LGI.XA
2026-06-23,1.8219486987610403
2026-06-24,1.8168560548925947
2026-06-25,1.63815073879609
2026-06-26,1.635075424019691
2026-06-29,1.7387105255016408
2026-06-30,1.731314402822635
2026-07-01,1.7337198777087603
2026-07-02,1.6975774438346771
2026-07-03,1.6564899398686557
2026-07-06,1.6233569972482902
2026-07-07,1.6139797863179957
2026-07-08,1.6002910255829392
2026-07-09,1.533612154567358
2026-07-10,1.58316140670619
2026-07-13,1.6091815007089092
2026-07-14,1.5487397220262886
2026-07-15,1.572882962693443
2026-07-17,1.5420247280976231
2026-07-20,1.5265311107040362
2026-07-21,1.509676576536815
2026-07-22,1.4579760563838018
2026-07-23,1.4577081609854339
2026-07-24,1.4763538874238473
2026-07-27,1.459406496468554
2026-07-28,1.4704080966593747
2026-07-29,1.4464448492884234
2026-07-30,1.3795198911738158
2026-07-31,1.4679011364543115
2026-08-03,1.376370274338159
2026-08-04,1.467632961348693
2026-08-05,1.4447694986339197
2026-08-06,1.3778807404360789
2026-08-07,1.365437372469822
2026-08-10,1.2755568594258844
2026-08-11,1.2089388320145844
2026-08-12,1.228756565878015
2026-08-13,1.2220457045093487
2026-08-14,1.161440171256276
2026-08-17,1.1966701615445579
2026-08-18,1.2118051440924396
2026-08-19,1.3861748784358292
2026-08-20,1.486445359257057
2026-08-21,1.4796509563220965
2026-08-24,1.4213943960561193
2026-08-25,1.4399509219562308
2026-08-26,1.4791628833429624
2026-08-27,1.4594494030168619
2026-08-28,1.4741257663012242
2026-08-31,1.437650350901496
2026-09-01,1.399593058096377
2026-09-02,1.3864924821296525
2026-09-03,1.3396716114915084
2026-09-04,1.3728279194918245
2026-09-07,1.3820886390291207
