Date,159217.SZ
2026-08-10,0.15400806587485763
2026-08-11,0.15313522354046652
2026-08-12,0.15210688788011165
2026-08-13,0.15356739648042658
2026-08-14,0.15025041185111798
2026-08-17,0.1491734588848518
2026-08-18,0.14959045996348178
2026-08-19,0.14927855803739132
2026-08-20,0.1564891335186016
2026-08-21,0.15312551066726846
2026-08-24,0.1498738305822045
2026-08-25,0.1529005191417262
2026-08-26,0.15645521174276714
2026-08-27,0.15838144504377755
2026-08-28,0.15601839459889874
2026-08-31,0.15070160813049602
2026-09-01,0.14877516565620097
2026-09-02,0.14944919938529075
2026-09-03,0.15432375270422707
2026-09-04,0.15528905447900856
2026-09-07,
