Date,1AVOL.MI,1CVNA.MI,1EIX.MI,1FIS.MI,1IQV.MI
2025-08-12,47.20000076293945,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-13,47.599998474121094,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-14,47.599998474121094,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-18,48.599998474121094,61.97999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-19,48.599998474121094,61.97999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-20,49.400001525878906,57.209999084472656,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-21,49.0,58.150001525878906,47.540000915527344,61.810001373291016,166.85000610351562
2025-08-22,49.0,61.15999984741211,47.06999969482422,61.810001373291016,166.85000610351562
2025-08-25,49.0,61.849998474121094,47.06999969482422,61.810001373291016,166.85000610351562
2025-08-26,49.0,61.849998474121094,47.06999969482422,60.529998779296875,166.85000610351562
2025-08-27,49.0,61.849998474121094,47.06999969482422,60.529998779296875,166.85000610351562
2025-08-28,49.0,61.849998474121094,47.06999969482422,60.529998779296875,166.85000610351562
2025-08-29,49.0,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-01,49.0,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-02,49.0,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-03,47.599998474121094,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-04,47.599998474121094,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-05,47.79999923706055,63.4900016784668,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-08,47.79999923706055,63.15999984741211,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-09,47.79999923706055,63.15999984741211,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-10,47.79999923706055,63.15999984741211,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-11,48.20000076293945,63.15999984741211,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-12,48.20000076293945,60.650001525878906,47.06999969482422,60.529998779296875,166.85000610351562
2025-09-15,48.20000076293945,60.650001525878906,47.599998474121094,60.529998779296875,166.85000610351562
2025-09-16,48.20000076293945,60.650001525878906,47.119998931884766,60.529998779296875,166.85000610351562
2025-09-17,48.20000076293945,60.650001525878906,47.40999984741211,60.529998779296875,166.85000610351562
2025-09-18,48.20000076293945,66.12000274658203,46.900001525878906,60.529998779296875,166.85000610351562
2025-09-19,48.20000076293945,66.12000274658203,47.22999954223633,60.529998779296875,166.85000610351562
2025-09-22,48.20000076293945,66.12000274658203,47.22999954223633,60.529998779296875,166.85000610351562
2025-09-23,48.20000076293945,65.9800033569336,46.849998474121094,60.529998779296875,166.85000610351562
2025-09-24,48.20000076293945,65.9800033569336,46.720001220703125,60.529998779296875,166.85000610351562
2025-09-25,48.20000076293945,65.9800033569336,46.43000030517578,60.529998779296875,166.85000610351562
2025-09-26,48.20000076293945,65.9800033569336,46.47999954223633,60.529998779296875,166.85000610351562
2025-09-29,48.20000076293945,66.0999984741211,46.47999954223633,60.529998779296875,166.85000610351562
2025-09-30,48.20000076293945,65.27999877929688,46.47999954223633,60.529998779296875,166.85000610351562
2025-10-01,48.20000076293945,65.51000213623047,47.959999084472656,56.029998779296875,166.85000610351562
2025-10-02,48.20000076293945,67.4000015258789,46.220001220703125,56.029998779296875,166.85000610351562
2025-10-03,48.20000076293945,65.69999694824219,47.189998626708984,56.029998779296875,166.85000610351562
2025-10-06,46.20000076293945,65.69999694824219,47.2599983215332,56.029998779296875,166.85000610351562
2025-10-07,46.20000076293945,65.69999694824219,45.9900016784668,56.029998779296875,166.85000610351562
2025-10-08,46.20000076293945,65.69999694824219,45.459999084472656,56.029998779296875,166.85000610351562
2025-10-09,46.0,65.69999694824219,45.459999084472656,56.029998779296875,166.85000610351562
2025-10-10,46.0,65.69999694824219,45.459999084472656,56.029998779296875,166.85000610351562
2025-10-13,46.0,58.15999984741211,45.459999084472656,56.029998779296875,166.85000610351562
2025-10-14,46.0,57.81999969482422,45.459999084472656,56.029998779296875,166.85000610351562
2025-10-15,46.0,57.81999969482422,48.61000061035156,56.029998779296875,166.85000610351562
2025-10-16,46.0,60.36000061035156,48.61000061035156,56.029998779296875,166.85000610351562
2025-10-17,46.0,56.900001525878906,48.45000076293945,56.029998779296875,166.85000610351562
2025-10-20,46.0,56.900001525878906,48.45000076293945,56.029998779296875,166.85000610351562
2025-10-21,46.0,60.38999938964844,48.45000076293945,56.029998779296875,166.85000610351562
2025-10-22,46.0,60.38999938964844,48.45000076293945,56.029998779296875,166.85000610351562
2025-10-23,46.0,56.040000915527344,49.459999084472656,56.029998779296875,166.85000610351562
2025-10-24,44.599998474121094,56.040000915527344,49.459999084472656,56.029998779296875,166.85000610351562
2025-10-27,44.599998474121094,56.040000915527344,49.459999084472656,56.029998779296875,166.85000610351562
2025-10-28,44.599998474121094,56.040000915527344,48.45000076293945,56.029998779296875,166.85000610351562
2025-10-29,44.599998474121094,62.189998626708984,47.939998626708984,52.0,166.85000610351562
2025-10-30,44.599998474121094,53.93000030517578,48.08000183105469,52.0,166.85000610351562
2025-10-31,44.599998474121094,52.380001068115234,48.08000183105469,52.0,166.85000610351562
2025-11-03,44.599998474121094,56.400001525878906,48.08000183105469,52.0,166.85000610351562
2025-11-04,44.599998474121094,55.97999954223633,47.93000030517578,52.0,166.85000610351562
2025-11-05,44.599998474121094,55.97999954223633,47.93000030517578,52.0,166.85000610351562
2025-11-06,44.599998474121094,55.97999954223633,47.93000030517578,52.0,166.85000610351562
2025-11-07,45.599998474121094,50.150001525878906,48.84000015258789,52.0,166.85000610351562
2025-11-10,45.599998474121094,50.150001525878906,49.2599983215332,52.0,166.85000610351562
2025-11-11,45.599998474121094,50.150001525878906,49.2599983215332,52.0,166.85000610351562
2025-11-12,45.599998474121094,57.75,49.2599983215332,52.0,166.85000610351562
2025-11-13,45.599998474121094,57.75,50.47999954223633,52.0,194.25
2025-11-14,45.599998474121094,55.91999816894531,50.7400016784668,52.0,194.25
2025-11-17,45.599998474121094,55.91999816894531,50.7400016784668,52.0,194.25
2025-11-18,45.599998474121094,55.91999816894531,50.7400016784668,52.0,194.25
2025-11-19,46.79999923706055,55.91999816894531,50.7400016784668,52.0,194.25
2025-11-20,46.79999923706055,56.95000076293945,50.7400016784668,52.0,194.25
2025-11-21,46.79999923706055,56.95000076293945,50.7400016784668,52.0,197.10000610351562
2025-11-24,46.79999923706055,57.849998474121094,50.7400016784668,52.0,197.10000610351562
2025-11-25,46.79999923706055,58.61000061035156,50.7400016784668,52.0,197.10000610351562
2025-11-26,46.79999923706055,58.61000061035156,51.439998626708984,52.0,197.10000610351562
2025-11-27,46.79999923706055,58.61000061035156,51.439998626708984,52.0,197.10000610351562
2025-11-28,46.79999923706055,58.61000061035156,51.439998626708984,52.0,197.10000610351562
2025-12-01,46.79999923706055,66.12999725341797,51.439998626708984,52.0,197.10000610351562
2025-12-02,46.79999923706055,64.02999877929688,51.439998626708984,52.0,197.10000610351562
2025-12-03,46.79999923706055,64.02999877929688,48.959999084472656,52.0,197.10000610351562
2025-12-04,46.79999923706055,64.02999877929688,49.529998779296875,52.0,197.10000610351562
2025-12-05,49.79999923706055,69.23999786376953,49.529998779296875,52.0,197.10000610351562
2025-12-08,50.0,69.23999786376953,49.529998779296875,52.0,197.10000610351562
2025-12-09,47.0,79.41999816894531,48.77000045776367,52.0,197.10000610351562
2025-12-10,47.0,79.41999816894531,48.77000045776367,52.0,197.10000610351562
2025-12-11,47.0,79.41999816894531,48.77000045776367,52.0,197.10000610351562
2025-12-12,47.0,79.41999816894531,48.77000045776367,52.0,197.10000610351562
2025-12-15,47.0,79.41999816894531,49.77000045776367,52.0,197.10000610351562
2025-12-16,47.0,79.41999816894531,49.41999816894531,52.0,197.10000610351562
2025-12-17,47.0,79.41999816894531,49.41999816894531,52.0,197.10000610351562
2025-12-18,47.0,78.48999786376953,50.939998626708984,56.52000045776367,197.10000610351562
2025-12-19,47.0,82.63999938964844,50.939998626708984,56.5,197.10000610351562
2025-12-22,47.0,82.63999938964844,50.939998626708984,56.5,197.10000610351562
2025-12-23,53.5,73.29000091552734,50.939998626708984,56.5,197.10000610351562
2025-12-29,53.5,73.16999816894531,51.20000076293945,56.5,197.10000610351562
2025-12-30,51.0,73.69000244140625,51.2599983215332,56.5,197.10000610351562
2026-01-02,51.0,73.69000244140625,51.63999938964844,56.5,192.89999389648438
2026-01-05,50.0,73.69000244140625,50.880001068115234,56.5,195.64999389648438
2026-01-06,50.0,73.69000244140625,52.380001068115234,56.5,203.0
2026-01-07,52.0,73.69000244140625,50.68000030517578,56.5,203.0
2026-01-08,51.0,73.69000244140625,50.68000030517578,56.5,203.0
2026-01-09,51.0,79.47000122070312,50.68000030517578,56.5,203.0
2026-01-12,50.0,80.25,51.619998931884766,56.5,203.0
2026-01-13,50.0,80.25,51.52000045776367,56.5,203.0
2026-01-14,50.0,79.19999694824219,51.52000045776367,56.5,203.0
2026-01-15,50.5,79.70999908447266,53.099998474121094,56.5,203.0
2026-01-16,50.5,79.70999908447266,53.099998474121094,56.5,203.0
2026-01-19,49.79999923706055,79.70999908447266,53.099998474121094,56.5,203.0
2026-01-20,51.0,75.56999969482422,52.380001068115234,56.5,203.0
2026-01-21,51.0,76.9000015258789,51.31999969482422,52.20000076293945,203.0
2026-01-22,52.5,80.7300033569336,51.31999969482422,52.20000076293945,203.0
2026-01-23,52.5,80.7300033569336,51.31999969482422,52.20000076293945,203.0
2026-01-26,52.5,80.7300033569336,51.7599983215332,52.20000076293945,203.0
2026-01-27,52.5,80.7300033569336,51.7599983215332,52.20000076293945,203.0
2026-01-28,52.5,71.22000122070312,51.7599983215332,52.20000076293945,201.10000610351562
2026-01-29,51.0,68.79000091552734,51.7599983215332,52.20000076293945,201.10000610351562
2026-01-30,51.5,68.68000030517578,51.7599983215332,52.20000076293945,193.5
2026-02-02,51.5,69.79000091552734,50.58000183105469,52.20000076293945,195.10000610351562
2026-02-03,51.5,69.8499984741211,53.20000076293945,44.54999923706055,184.39999389648438
2026-02-04,51.5,69.8499984741211,53.20000076293945,44.54999923706055,184.39999389648438
2026-02-05,53.5,69.8499984741211,53.439998626708984,44.54999923706055,184.39999389648438
2026-02-06,53.5,68.41999816894531,53.540000915527344,44.54999923706055,157.85000610351562
2026-02-09,53.5,68.41999816894531,53.540000915527344,42.60499954223633,157.85000610351562
2026-02-10,53.5,68.41999816894531,53.540000915527344,42.60499954223633,157.85000610351562
2026-02-11,53.5,57.7400016784668,53.540000915527344,41.25,150.9499969482422
2026-02-12,53.5,54.5,56.65999984741211,41.25,136.4499969482422
2026-02-13,53.0,55.369998931884766,61.29999923706055,41.25,145.4499969482422
2026-02-16,53.0,55.369998931884766,57.36000061035156,41.25,142.0
2026-02-17,53.0,55.369998931884766,60.7599983215332,41.25,142.0
2026-02-18,53.0,60.7400016784668,60.0,41.25,142.0
2026-02-19,58.5,56.099998474121094,60.0,41.25,135.8000030517578
2026-02-20,58.5,57.84000015258789,60.0,41.560001373291016,135.8000030517578
2026-02-23,58.0,57.84000015258789,60.0,41.560001373291016,135.8000030517578
2026-02-24,58.0,57.84000015258789,63.119998931884766,41.560001373291016,135.8000030517578
2026-02-25,58.0,57.84000015258789,63.119998931884766,41.560001373291016,135.8000030517578
2026-02-26,58.0,59.36000061035156,63.02000045776367,41.560001373291016,141.25
2026-02-27,58.0,59.36000061035156,63.02000045776367,41.560001373291016,141.25
2026-03-02,58.0,59.36000061035156,63.70000076293945,41.560001373291016,141.25
2026-03-03,58.0,59.36000061035156,63.70000076293945,41.560001373291016,141.25
2026-03-04,58.0,59.36000061035156,63.52000045776367,41.560001373291016,151.5
2026-03-05,58.0,59.36000061035156,63.52000045776367,41.560001373291016,151.5
2026-03-06,50.5,59.36000061035156,63.52000045776367,41.560001373291016,151.5
2026-03-09,49.0,59.36000061035156,63.52000045776367,41.560001373291016,154.39999389648438
2026-03-10,49.0,59.36000061035156,63.52000045776367,41.560001373291016,154.39999389648438
2026-03-11,49.0,59.36000061035156,63.52000045776367,41.560001373291016,154.39999389648438
2026-03-12,49.0,52.45000076293945,63.52000045776367,43.630001068115234,154.39999389648438
2026-03-13,49.0,50.959999084472656,63.15999984741211,43.29999923706055,154.39999389648438
2026-03-16,53.5,53.65999984741211,63.15999984741211,43.29999923706055,154.39999389648438
2026-03-17,53.5,54.040000915527344,63.15999984741211,43.29999923706055,154.39999389648438
2026-03-18,53.5,54.040000915527344,63.15999984741211,43.29999923706055,154.39999389648438
2026-03-19,53.5,49.33000183105469,61.939998626708984,43.29999923706055,154.39999389648438
2026-03-20,53.5,49.720001220703125,61.939998626708984,43.29999923706055,154.39999389648438
2026-03-23,53.5,49.720001220703125,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-24,53.5,49.720001220703125,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-25,53.5,49.720001220703125,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-26,53.5,49.720001220703125,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-27,51.0,52.41999816894531,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-30,51.0,52.41999816894531,60.91999816894531,43.29999923706055,154.39999389648438
2026-03-31,51.5,52.41999816894531,60.91999816894531,43.29999923706055,154.39999389648438
2026-04-01,53.0,53.95000076293945,60.91999816894531,43.29999923706055,154.39999389648438
2026-04-02,53.0,54.97999954223633,60.91999816894531,43.29999923706055,154.39999389648438
2026-04-07,53.0,54.97999954223633,60.91999816894531,40.90999984741211,154.39999389648438
2026-04-08,53.0,57.83000183105469,60.91999816894531,40.90999984741211,149.5
2026-04-09,53.0,57.83000183105469,60.91999816894531,40.90999984741211,142.64999389648438
2026-04-10,53.0,57.83000183105469,60.91999816894531,40.90999984741211,142.64999389648438
2026-04-13,53.0,57.83000183105469,62.5,40.90999984741211,142.64999389648438
2026-04-14,56.20000076293945,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-15,56.20000076293945,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-16,56.20000076293945,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-17,53.900001525878906,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-20,53.900001525878906,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-21,53.900001525878906,57.83000183105469,62.5,40.90999984741211,148.75
2026-04-22,53.900001525878906,69.3499984741211,61.20000076293945,40.90999984741211,148.75
2026-04-23,53.900001525878906,69.3499984741211,61.20000076293945,40.90999984741211,148.75
2026-04-24,53.900001525878906,66.97000122070312,61.20000076293945,40.90999984741211,148.75
2026-04-27,53.900001525878906,66.97000122070312,61.20000076293945,40.90999984741211,148.75
2026-04-28,47.41999816894531,66.97000122070312,61.20000076293945,40.90999984741211,148.75
2026-04-29,47.41999816894531,69.6500015258789,58.08000183105469,40.90999984741211,148.75
2026-04-30,47.41999816894531,65.41999816894531,58.08000183105469,40.90999984741211,135.1999969482422
2026-05-04,46.34000015258789,64.0999984741211,58.08000183105469,40.90999984741211,136.6999969482422
2026-05-05,46.34000015258789,65.51000213623047,58.08000183105469,40.470001220703125,136.6999969482422
2026-05-06,50.849998474121094,66.27999877929688,58.08000183105469,40.470001220703125,151.14999389648438
2026-05-07,49.540000915527344,66.27999877929688,58.08000183105469,39.529998779296875,151.14999389648438
2026-05-08,49.540000915527344,68.47000122070312,58.08000183105469,39.529998779296875,151.0
2026-05-11,49.540000915527344,64.80000305175781,58.08000183105469,39.529998779296875,151.0
2026-05-12,49.540000915527344,64.80000305175781,60.79999923706055,39.529998779296875,151.0
2026-05-13,49.540000915527344,59.869998931884766,59.91999816894531,39.529998779296875,144.60000610351562
2026-05-14,49.540000915527344,60.02000045776367,59.91999816894531,39.529998779296875,150.0500030517578
2026-05-15,49.540000915527344,58.459999084472656,59.91999816894531,39.529998779296875,150.0500030517578
2026-05-18,48.619998931884766,58.459999084472656,59.91999816894531,39.529998779296875,150.0500030517578
2026-05-19,48.619998931884766,58.459999084472656,59.91999816894531,39.529998779296875,150.0500030517578
2026-05-20,48.619998931884766,56.34000015258789,59.91999816894531,39.529998779296875,144.1999969482422
2026-05-21,48.619998931884766,56.34000015258789,59.91999816894531,39.529998779296875,144.1999969482422
2026-05-22,48.619998931884766,58.04999923706055,59.91999816894531,37.79999923706055,144.1999969482422
2026-05-25,48.619998931884766,58.04999923706055,59.91999816894531,37.79999923706055,144.1999969482422
2026-05-26,48.619998931884766,61.7400016784668,59.91999816894531,37.79999923706055,140.39999389648438
2026-05-27,48.619998931884766,61.7400016784668,59.91999816894531,37.79999923706055,140.39999389648438
2026-05-28,48.619998931884766,61.7400016784668,59.91999816894531,37.79999923706055,152.25
2026-05-29,48.619998931884766,61.7400016784668,59.91999816894531,37.79999923706055,155.64999389648438
2026-06-01,54.75,60.060001373291016,59.91999816894531,37.79999923706055,155.64999389648438
2026-06-02,54.75,60.060001373291016,59.91999816894531,37.79999923706055,155.64999389648438
2026-06-03,54.75,60.060001373291016,59.91999816894531,37.79999923706055,155.64999389648438
2026-06-04,54.75,60.060001373291016,59.91999816894531,37.79999923706055,161.6999969482422
2026-06-05,54.75,60.060001373291016,59.91999816894531,37.79999923706055,161.0
2026-06-08,54.75,60.060001373291016,59.91999816894531,37.79999923706055,161.0
2026-06-09,54.75,60.060001373291016,59.91999816894531,37.79999923706055,161.0
2026-06-10,48.81999969482422,60.060001373291016,59.91999816894531,37.79999923706055,161.0
2026-06-11,48.81999969482422,60.060001373291016,59.91999816894531,33.220001220703125,161.0
2026-06-12,54.25,60.060001373291016,59.91999816894531,33.34000015258789,161.0
2026-06-15,54.25,60.060001373291016,59.91999816894531,33.34000015258789,153.85000610351562
2026-06-16,56.099998474121094,60.060001373291016,59.91999816894531,33.34000015258789,153.85000610351562
2026-06-17,56.099998474121094,55.470001220703125,59.91999816894531,33.34000015258789,153.85000610351562
2026-06-18,56.099998474121094,55.470001220703125,59.91999816894531,33.34000015258789,142.85000610351562
2026-06-19,56.099998474121094,55.470001220703125,59.91999816894531,33.34000015258789,142.85000610351562
2026-06-22,56.099998474121094,58.2599983215332,63.08000183105469,33.34000015258789,143.64999389648438
2026-06-23,56.099998474121094,58.2599983215332,63.08000183105469,33.34000015258789,150.10000610351562
2026-06-24,56.849998474121094,59.130001068115234,63.08000183105469,34.22999954223633,162.1999969482422
2026-06-25,56.5,59.59000015258789,65.5999984741211,34.22999954223633,164.4499969482422
2026-06-26,56.5,59.59000015258789,65.5999984741211,34.22999954223633,165.3000030517578
2026-06-29,56.5,55.95000076293945,65.5999984741211,34.22999954223633,165.3000030517578
2026-06-30,56.5,55.95000076293945,65.95999908447266,34.22999954223633,165.3000030517578
2026-07-01,56.5,55.95000076293945,64.4800033569336,34.22999954223633,165.3000030517578
2026-07-02,56.5,58.54999923706055,64.4800033569336,36.209999084472656,165.3000030517578
2026-07-03,59.29999923706055,58.54999923706055,64.4800033569336,36.209999084472656,165.3000030517578
2026-07-06,59.29999923706055,58.54999923706055,64.4800033569336,36.209999084472656,165.3000030517578
2026-07-07,59.29999923706055,58.54999923706055,64.4800033569336,36.209999084472656,165.3000030517578
2026-07-08,57.95000076293945,58.54999923706055,64.4800033569336,36.119998931884766,165.3000030517578
2026-07-09,57.20000076293945,58.54999923706055,64.4800033569336,36.119998931884766,165.3000030517578
2026-07-10,57.20000076293945,58.54999923706055,65.41999816894531,36.119998931884766,165.3000030517578
2026-07-13,57.20000076293945,58.54999923706055,66.68000030517578,36.119998931884766,184.25
2026-07-14,53.95000076293945,59.34000015258789,66.68000030517578,36.119998931884766,179.1999969482422
2026-07-15,54.20000076293945,60.77000045776367,67.33999633789062,36.119998931884766,179.1999969482422
2026-07-16,54.20000076293945,60.77000045776367,67.33999633789062,36.119998931884766,179.1999969482422
2026-07-17,54.20000076293945,60.77000045776367,68.9800033569336,36.119998931884766,179.1999969482422
2026-07-20,54.20000076293945,60.77000045776367,68.9800033569336,37.04999923706055,179.1999969482422
2026-07-21,53.25,56.02000045776367,68.9800033569336,37.04999923706055,176.89999389648438
2026-07-22,53.25,56.02000045776367,68.9800033569336,37.04999923706055,175.60000610351562
2026-07-23,53.25,56.02000045776367,70.80000305175781,37.04999923706055,180.64999389648438
2026-07-24,53.25,56.02000045776367,70.63999938964844,37.04999923706055,180.64999389648438
2026-07-27,53.25,55.38999938964844,70.63999938964844,37.04999923706055,180.64999389648438
2026-07-28,53.25,55.38999938964844,70.63999938964844,37.04999923706055,211.5
2026-07-29,53.25,59.43000030517578,70.63999938964844,37.04999923706055,215.89999389648438
2026-07-30,53.25,50.939998626708984,67.08000183105469,37.04999923706055,205.5
2026-07-31,53.25,52.099998474121094,64.87999725341797,37.04999923706055,201.60000610351562
2026-08-03,53.25,55.869998931884766,64.87999725341797,37.04999923706055,201.60000610351562
2026-08-04,53.29999923706055,59.31999969482422,64.87999725341797,36.68000030517578,201.60000610351562
2026-08-05,53.29999923706055,60.060001373291016,64.87999725341797,36.68000030517578,203.1999969482422
2026-08-06,53.29999923706055,60.060001373291016,64.87999725341797,36.68000030517578,203.1999969482422
2026-08-07,53.29999923706055,62.83000183105469,59.31999969482422,36.68000030517578,203.1999969482422
