Date,589010.SS
2025-07-18,0.12488315339690673
2025-07-21,0.12491774209559124
2025-07-22,0.12327869318636626
2025-07-23,0.12397678175722329
2025-07-24,0.12469658489190075
2025-07-25,0.12987476452818053
2025-07-28,0.13031297220380758
2025-07-29,0.13457606230166327
2025-07-30,0.13365984776943934
2025-07-31,0.13502211536351755
2025-08-01,0.13349013692895195
2025-08-04,0.13540888245462734
2025-08-05,0.13508469630252773
2025-08-06,0.1377198721471222
2025-08-07,0.13623424851973942
2025-08-08,0.13235698637658683
2025-08-11,0.13485725467228193
2025-08-12,0.13864776431922576
2025-08-13,0.13931463672441968
2025-08-14,0.1385758340038153
2025-08-15,0.14032073299044548
2025-08-18,0.1456461112799484
2025-08-19,0.14718862181529535
2025-08-20,0.154591102682193
2025-08-21,0.15271743957586006
2025-08-22,0.16509914586722996
2025-08-25,0.17063663435408802
2025-08-26,0.16775586649528032
2025-08-27,0.17372382750872675
2025-08-28,0.18492689346891036
2025-08-29,0.18202133622823977
2025-09-01,0.1803734503741255
2025-09-02,0.17420934178798644
2025-09-03,0.17029874543982643
2025-09-04,0.1583027864019776
2025-09-05,0.16368261445863555
2025-09-08,0.16305388497535048
2025-09-09,0.1601702147211486
2025-09-10,0.16282078541862233
2025-09-11,0.16999784717147473
2025-09-12,0.17607786044183532
2025-09-15,0.17365097851302494
2025-09-16,0.17565618250009712
2025-09-17,0.17530931978105446
2025-09-18,0.17497292426293898
2025-09-19,0.17213594578926505
2025-09-22,0.17886800318057244
2025-09-23,0.17633172449132584
2025-09-24,0.18044987374998112
2025-09-25,0.18371981124458434
2025-09-26,0.17884775226010108
2025-09-29,0.1803496740801721
2025-09-30,0.18583488544289856
2025-10-09,0.19092588433780916
2025-10-10,0.18083161107488563
2025-10-13,0.18020743374522874
2025-10-14,0.17338241488376546
2025-10-15,0.17406745080464958
2025-10-16,0.17137970638615121
2025-10-17,0.16442110437585825
2025-10-20,0.1655736774839109
2025-10-21,0.1713271551197604
2025-10-22,0.17175271926710642
2025-10-23,0.17110358595501882
2025-10-27,0.18014532644228012
2025-10-28,0.17915860654307056
2025-10-29,0.17956753355699492
2025-10-30,0.17718325498959758
2025-10-31,0.17440942363631295
2025-11-03,0.17285242505686552
2025-11-04,0.16912364984136888
2025-11-05,0.16767547999486948
2025-11-06,0.17201624597364845
2025-11-07,0.1676358264982403
2025-11-10,0.16565258653729026
2025-11-11,0.16289768612813255
2025-11-12,0.16191088728343278
2025-11-13,0.16416118186615866
2025-11-14,0.15966854347781897
2025-11-17,0.16068397376712537
2025-11-18,0.16262728417037042
2025-11-19,0.1614313820889273
2025-11-20,0.1605613506392004
2025-11-21,0.15659300930541087
2025-11-24,0.1589297322823099
2025-11-25,0.16239002885939674
2025-11-26,0.16363835567235147
2025-11-27,0.16268187932867498
2025-11-28,0.16430636401861687
2025-12-01,0.16681288176126263
2025-12-02,0.16386057924972078
2025-12-03,0.1611118599826991
2025-12-04,0.16220413364525776
2025-12-05,0.1624704224532621
2025-12-08,0.16499526109985593
2025-12-09,0.16389857206699507
2025-12-10,0.16459053632702703
2025-12-11,0.16054963075812329
2025-12-12,0.1637462258699077
2025-12-15,0.1593553304565664
2025-12-16,0.15634250722678167
2025-12-17,0.16043362756705518
2025-12-18,0.15998933969247642
2025-12-19,0.15926500660457885
2025-12-22,0.1603344790915146
2025-12-23,0.16022153470261866
2025-12-24,0.16236197804733
2025-12-25,0.16367086590151278
2025-12-26,0.1644123941512102
2025-12-29,0.16594289411649701
2025-12-30,0.16842668544473857
2025-12-31,0.16857146218561808
2026-01-05,0.17738739542508328
2026-01-06,0.1803597441755246
2026-01-07,0.18015371846832906
2026-01-08,0.18251398725418871
2026-01-09,0.190428189862131
2026-01-12,0.20448541128507225
2026-01-13,0.19641584719278554
2026-01-14,0.20199037531161862
2026-01-15,0.19659563281732378
2026-01-16,0.19908058894069186
2026-01-19,0.19565244696979084
2026-01-20,0.19283543538367146
2026-01-21,0.19729666976766969
2026-01-22,0.19946515453397307
2026-01-23,0.20258029418695778
2026-01-26,0.1998151444404106
2026-01-27,0.20148115417278098
2026-01-28,0.19842512123526243
2026-01-29,0.19338844883982334
2026-01-30,0.19543502446175406
2026-02-02,0.18920557219885278
2026-02-03,0.19438313011477482
2026-02-04,0.18841216741883923
2026-02-05,0.18461312617844108
2026-02-06,0.1815183462805676
2026-02-09,0.1891714055942526
2026-02-10,0.1929319100377799
2026-02-11,0.19141199802430642
2026-02-12,0.19985855747904271
2026-02-13,0.20001221040626438
2026-02-24,0.19603252352135941
2026-02-25,0.19588952690920963
2026-02-26,0.19951513189099643
2026-02-27,0.20464978704408737
2026-03-02,0.20019561275551084
2026-03-03,0.18775022883933762
2026-03-04,0.18578282428095258
2026-03-05,0.1903228594803427
2026-03-06,0.19233894074014565
2026-03-09,0.1893612570102602
2026-03-10,0.19352176845713775
2026-03-11,0.1891593681817654
2026-03-12,0.18707226104014546
2026-03-13,0.18400261802252577
2026-03-16,0.1843842406716354
2026-03-17,0.17917076199114945
2026-03-18,0.1831275488320586
2026-03-19,0.17774860090775574
2026-03-20,0.172728529040194
2026-03-23,0.16429064479416536
2026-03-24,0.16699891139355547
2026-03-25,0.16970788548399768
2026-03-26,0.16566283345107533
2026-03-27,0.16758444646551404
2026-03-30,0.1665744050316635
2026-03-31,0.16341558800795608
2026-04-01,0.16937227340692873
2026-04-02,0.16392824182844848
2026-04-03,0.1640683866668233
2026-04-07,0.1655754290129009
2026-04-08,0.1766167836965962
2026-04-09,0.17402308507888462
2026-04-10,0.17636309506591985
2026-04-13,0.17680401251294858
2026-04-14,0.17992742540330983
2026-04-15,0.17859364564773378
2026-04-16,0.18118466531061428
2026-04-17,0.18171635299607602
2026-04-20,0.1865536767423721
2026-04-21,0.18381665987585932
2026-04-22,0.18771373012425888
2026-04-23,0.18436808917688813
2026-04-24,0.18417957544368546
2026-04-27,0.1877201335124566
2026-04-28,0.1831662165710536
2026-04-29,0.1854886167845707
2026-04-30,0.1977881715460375
2026-05-06,0.20645242251946774
2026-05-07,0.2121677792634895
2026-05-08,0.20968791209567458
2026-05-11,0.21636629927004344
2026-05-12,0.21480461339912338
2026-05-13,0.22243714080441046
2026-05-14,0.21613524598499448
2026-05-15,0.2119066575829718
2026-05-18,0.21714964021628913
2026-05-19,0.2268359333355128
2026-05-20,0.22752884317916647
2026-05-21,0.21957555147979996
2026-05-22,0.22363286018129913
2026-05-25,0.2289882932935746
2026-05-26,0.2231617335785739
2026-05-27,0.21742710754778113
2026-05-28,0.21790662363636443
2026-05-29,0.20695511319956192
2026-06-01,0.20108784796284115
2026-06-02,0.20334336063524508
2026-06-03,0.20802622435750143
2026-06-04,0.20685098863854887
2026-06-05,0.20110851433516447
2026-06-08,0.19615345214802493
2026-06-09,0.2021544420519746
2026-06-10,0.19591315952754113
2026-06-11,0.1918823965139075
2026-06-12,0.19154101115128527
2026-06-15,0.1994007790514971
2026-06-16,0.20204854668124178
2026-06-17,0.2060120925354765
2026-06-18,0.21718492905788234
2026-06-22,0.2175816326630522
2026-06-23,0.2122361538068991
2026-06-24,0.21983422530210597
2026-06-25,0.22709637912700711
2026-06-26,0.21891306148319567
2026-06-29,0.22673076445691798
2026-06-30,0.23854395889906602
2026-07-01,0.2330896907910732
2026-07-02,0.2175316218408909
2026-07-03,0.21761257624047123
2026-07-06,0.214692328685716
2026-07-07,0.21398497996268684
2026-07-08,0.2153984779278345
2026-07-09,0.22947061380694128
2026-07-10,0.22229668215335996
2026-07-13,0.21439825983796126
2026-07-14,0.21320859245605217
2026-07-15,0.20567944079344133
2026-07-16,0.19980920828064613
2026-07-17,0.18277199680778808
2026-07-20,0.184377013982843
2026-07-21,0.1976499235860105
2026-07-22,0.19515537986539777
2026-07-23,0.18881598418772
2026-07-24,0.18752025227796032
2026-07-27,0.19119591733101624
2026-07-28,0.18233255530188958
2026-07-29,0.18187242341885604
2026-07-30,0.1708562231603077
2026-07-31,0.18197037831323037
2026-08-03,0.17646528945956413
2026-08-04,0.18523283473378685
2026-08-05,0.19099451086999406
2026-08-06,0.1903282989879516
2026-08-07,0.1936859431545202
2026-08-10,0.18930157650887572
2026-08-11,0.18894807815429343
2026-08-12,0.19064747784880182
2026-08-13,0.187622087764338
2026-08-14,0.18774881371487942
2026-08-17,0.1947578047372569
2026-08-18,0.19253201059448982
2026-08-19,0.1784435096355037
2026-08-20,0.17587490415539064
2026-08-21,0.17501877474129043
2026-08-24,0.16733361758728316
2026-08-25,0.16998864336647532
2026-08-26,0.17111890438372898
2026-08-27,0.1792009397050755
2026-08-28,0.17684640221482437
2026-08-31,0.18401998968534408
2026-09-01,0.18109528547802903
2026-09-02,0.17808078020620527
2026-09-03,0.1772863096330381
2026-09-04,0.17450799361366187
2026-09-07,
