Date,EMAN.PR,FILL.PR,GEN.PR,KGH.PR,KLIKY.PR,OMV.PR,PRAB.PR,SKAB.PR,TMR.PR
2025-02-17,2.6308446605811775,5.580579583050983,27.384701239685892,33.842229042930605,1132.060429704628,40.638577749431974,10.762546338741181,20.114003511919147,20.727867022760794
2025-02-18,2.629377315644795,5.776662284371141,27.0905541611888,33.82335365124896,1131.4290267320027,41.53220987211665,10.756543564001435,20.102784992769834,20.716306123262022
2025-02-19,2.6262385102065178,5.769766423938562,26.660300027854046,33.743185706895865,1130.0783892403804,40.9255501173849,9.629541204090565,20.078787398174192,20.890533603915483
2025-02-20,2.628748954474848,5.775281793922014,26.406978133588243,33.77544111204047,1131.1586410164496,39.82952961325527,9.638746166407776,20.097980885948765,20.910503046959015
2025-02-21,2.587888680973046,5.772982442170641,26.794601266074768,33.76199386869451,1130.7082852251463,39.69423099892503,9.953418003742485,20.0899791417572,21.101246167934068
2025-02-24,2.589538265407753,6.2945699374526916,26.572646508107248,33.783514601011916,1131.4290267320027,39.719533086331225,10.67686546352735,20.102784992769834,21.51308712800287
2025-02-25,2.519697636283646,6.31924169099708,26.51681798184218,33.915930088389395,1135.8636963564372,41.51501819781626,10.718713754349478,20.181578454726058,21.59740831100268
2025-02-26,2.5227245425059066,6.326832979617988,27.229407760381214,33.95667320706363,1137.22820646298,42.045409041765105,10.731590117326713,20.2058225324757,21.423136987946982
2025-02-27,2.5618445280602034,6.324553678648627,26.979425186134016,33.9444399967977,1136.8185093267152,42.030261788487714,9.927147546233288,20.1985431952412,21.21527499799856
2025-02-28,2.5581581261491726,6.31545287393077,26.940602766008475,33.895595171476536,1135.1826684786954,42.269565912542966,9.992805180270205,20.169478219822352,21.184746982172836
2025-03-03,2.5560126203123126,6.310156156396022,26.558568632932623,33.86716721913814,1134.2306002635887,42.53364750988458,9.984424298094972,20.12859938495946,21.16697951196134
2025-03-04,2.6737967914438503,6.305371538031767,26.09944927767579,33.84148774842366,1149.3335461728789,43.27959134807247,9.976853699417353,20.11333705802538,21.55000399074148
2025-03-05,2.6723037651563497,5.583918315252074,26.56349712827058,33.82259093809828,1148.6917677089982,43.9932992980217,10.768985322271858,20.102105934907467,21.537970644543716
2025-03-06,2.573514742848023,5.585923472848422,25.81494633523521,33.83473646411044,1149.1042572716754,44.00909707537007,10.772852411921956,22.702788971791087,21.545704823843913
2025-03-07,2.5774225774225776,5.594405594405595,25.374625374625378,33.88611388611389,1150.8491508491509,43.896103896103895,10.709290709290709,22.73726273726274,21.57842157842158
2025-03-10,2.5826859934331705,5.605830063265796,26.107151437494995,31.552814927524626,1153.1993273003925,44.165932569872666,10.731160406823095,22.78369504284456,21.62248738688236
2025-03-11,2.585688514732411,5.612347163760273,26.137502505512128,31.589496893164963,1154.5399879735419,44.097013429545,10.743635999198236,22.810182401282823,21.647624774503907
2025-03-12,2.5793809485723425,5.598656322482604,24.794049428137246,31.512437015116372,1151.7235863392787,43.98944253379189,10.717427817323841,22.75453891066144,21.594817243861474
2025-03-13,2.5727961707219786,5.584363781412046,25.289190267251694,31.240527012645842,1148.7834064619067,44.05664140406861,10.690067810131632,22.69644994016753,21.53968887116075
2025-03-14,2.577937649880096,5.595523581135092,25.139888089528377,31.302958121783824,1151.0791366906476,44.56434852118306,10.711430855315747,22.741806554756195,21.382893685051958
2025-03-17,2.5793809485723425,5.598656322482604,25.19395345117172,31.320483572223917,1199.7120691034152,44.849236183316,10.797408621930737,22.75453891066144,21.394865232344237
2025-03-18,2.717934369878892,5.5957472321036015,25.18086254446621,31.304209289221443,1199.0886925936288,45.465446260841766,10.79179823334266,22.742715536192495,21.38374835125305
2025-03-19,2.716414333080334,5.392881396556545,25.12683258099309,31.286702041586356,1198.4180881236766,45.539887348699715,10.78576279311309,22.122797419125504,21.37178923820557
2025-03-20,2.5947067981318113,6.187377749391242,25.66763801844238,31.264221476469256,1197.5569837531436,45.74667677937009,10.778012853778293,22.106901432795848,21.356432876931063
2025-03-21,2.678071788312415,6.195539211767527,25.501638820049564,31.30546055668044,1199.1366216324245,45.80701894635862,10.792229594691822,22.13606154740462,21.384603085778238
2025-03-24,2.6813943250490255,5.843038379957578,25.573298115019814,31.34429952403375,1200.6243246488175,45.86384920158483,10.965702165125867,22.16352454448188,21.411133789570577
2025-03-25,2.407994541879038,5.859453385238993,25.645141871011756,31.432355909902125,1203.9972709395192,46.474294658265435,10.996508407914275,22.22578913163578,21.471284665088092
2025-03-26,2.446458650838213,5.855458410202935,25.627657014518327,31.4109253311555,1203.1763856581374,47.12440843827705,10.989010989010989,22.210635589675494,21.456645544236785
2025-03-27,2.605837075048108,5.853110968569596,25.61738293778063,32.63309813983323,1202.6940346375882,47.626683771648494,10.262989095574087,21.415972266157443,21.448043617703657
2025-03-28,2.6022900152133874,5.845143726479302,25.302265994074784,32.58867803667227,1201.0569300984866,47.241572583873804,10.249019136840419,21.386820890665035,21.21867243173993
2025-03-31,2.582375785722865,5.845377747527725,24.822837010049245,30.3158911081007,1201.105016615286,47.04327981743204,10.249429475117108,20.739079953557273,21.219521960203387
2025-04-01,2.482184322203539,5.845143726479302,24.581631836015692,31.059331723635548,1201.0569300984866,47.04139642885739,10.249019136840419,20.61814396669069,21.21867243173993
2025-04-02,2.6421136909527623,5.844675740592474,25.34027221777422,31.056844987708917,1200.960768614892,47.03763010408326,10.0080064051241,20.86469224207491,21.21697357886309
2025-04-03,2.4683925346177005,5.859923740718443,23.600240818783867,29.331727384827165,1204.0939193257075,45.9562512542645,10.917118201886414,20.911097732289786,21.2723259080875
2025-04-04,2.5345254250818234,5.787499002155345,22.870599505069052,28.45852957611559,1197.41358665283,45.701285223916344,9.97844655544025,19.9568931108805,21.15430669753333
2025-04-07,2.262982372558361,5.7567095442274105,22.03430204859457,28.307130379545818,1191.043353978085,41.56741305383516,9.925361283150707,17.468635858345245,20.843258694616484
2025-04-08,2.4628585048065466,5.759911019305633,22.602685310240727,25.518392961550113,1191.7057281322,41.590529911813775,10.328116310479066,18.086120115713385,20.8548502423135
2025-04-09,2.4238089561727656,5.76151309254182,22.211626336075017,24.842055557159423,1184.0902769499742,40.171653355584695,10.330988993523263,17.0183171531358,20.661977987046527
2025-04-10,2.430375712179768,5.777122594525678,22.86943702936372,26.973186182716443,1187.2982987370015,40.28048926252042,10.04024064703773,18.331407868979465,20.717956890712777
2025-04-11,2.509660199976098,5.776202047564036,22.507270047404692,26.968888180695533,1187.1091104648847,42.106521132932315,10.357327809425168,18.0655698522089,20.316296856949368
2025-04-14,2.528671551449506,5.774131889136668,22.33991717107359,26.91143627719691,1186.6836572156737,42.54937878305193,10.433258999681428,18.035202050672364,20.508123606244027
2025-04-15,2.5329078579976065,5.783805345033905,22.536896689270044,26.956521252212553,1188.6717191862783,42.8001595532509,10.610291184682888,18.06541658940903,20.542481053051457
2025-04-16,2.5356387014335344,5.790041129257677,22.72092001756978,26.594257876452502,1189.9532803577847,42.866270015573214,10.621730623327876,18.084893738628935,20.564628838397955
2025-04-17,2.5375639386189257,5.794437340153452,22.29859335038363,26.614450127877237,1190.8567774936062,42.93877877237851,10.629795396419437,18.57017312208405,20.580242966751918
2025-04-22,2.5493945188017846,5.775971956660293,21.191841937539834,26.52963671128107,1187.061822817081,42.62268961121734,10.595920968769917,18.534894351217684,20.7138304652645
2025-04-23,2.5584649210473716,5.796522086747951,22.026783929642214,26.62402558464921,1191.2852288626823,44.733160103937635,10.633619828103138,19.000599152227412,20.787527483509894
2025-04-24,2.5624599615631007,5.8055733504164,22.421524663677133,26.665598975016017,1193.1454196028187,44.422645739910315,10.650224215246638,19.030268569545516,21.020179372197312
2025-04-25,2.563794415735288,5.808596723150262,22.5133197131755,26.67948563874534,1193.7667748267436,45.18687657733445,10.655770540399791,19.22845811801466,21.031126066578537
2025-04-28,2.563075690828995,5.806968362034442,22.507008410092112,26.672006407689228,1193.4321185422507,45.975170204245096,10.65278334000801,19.22306768121746,21.625951141369644
2025-04-29,2.5444782817759255,5.810225997756051,22.63984612918737,29.219426679236708,1194.1016188491747,46.08110274082385,10.658759416573169,19.66661275015903,21.03702516428915
2025-04-30,2.5461106655974337,4.250200481154772,22.052927024859663,29.238172101324427,1194.8676824378508,44.506816359262224,10.665597433841219,19.679229662909734,21.050521251002404
2025-05-02,2.5490747059531933,4.25514832804785,22.60045762915981,29.272209554294538,1196.2586809040183,45.762915980891975,10.678013728874793,19.70213912701091,21.07502709646341
2025-05-05,2.55050809334458,4.257541069205125,22.613166244929108,29.288669807889757,1196.9313571916296,45.54765634413785,10.282363336948228,19.713217969754137,21.08687793710086
2025-05-06,2.5458044341097703,4.249689291584813,22.571462935492924,29.234655502827696,1194.723970653089,45.463657138275266,10.263400553261436,19.676862758808834,20.847532373812292
2025-05-07,2.545294211960879,4.248837582170915,23.64919031585698,29.52541188014821,1194.4845278178611,45.45454545454545,10.261343594676928,19.67291918362068,20.84335417668751
2025-05-09,2.5477451452415343,4.252928903867758,24.675012036591237,29.553842705261495,1195.634729577917,46.74209597175413,10.271224522548549,19.691862774553393,21.465254373294815
2025-05-12,2.5603072368684243,4.2405088610633275,25.963115573868865,29.46753512765282,1192.14305716686,47.66571988638637,10.481257750930112,19.63435563439488,21.402568308196983
2025-05-13,2.562870414864648,4.244754124619574,25.708793849111004,29.497035703425336,1193.3365369213518,46.852474771744355,10.491750760852154,19.65401200516453,21.22377062309787
2025-05-14,2.5233307966515803,4.245604197540754,25.353466575880162,29.50294290807616,1193.5755196859855,46.861857652100774,10.493851884487524,19.65794800308282,21.42828533664437
2025-05-15,2.5257587299041813,4.249689291584813,25.49813574950888,29.531330456879182,1194.723970653089,46.90694784107765,10.5039490037285,19.676862758808834,21.448903499979952
2025-05-16,2.5250501002004007,4.248496993987976,25.490981963927858,29.523045113664832,1162.3246492985973,47.895791583166336,10.501002004008017,19.671342196110974,21.442885771543086
2025-05-19,2.369002208391889,4.25617345914475,25.69765107408151,29.63260389480024,1164.4248142943184,48.02248544468982,10.519975908452118,19.706885677292462,21.883155992772533
2025-05-20,2.3668164313222078,4.2522464698331195,25.47336328626444,29.605263157894736,1163.3504492939667,47.77759948652118,10.510269576379974,19.688702976290465,21.862965340179716
2025-05-21,2.3684316165549353,4.25514832804785,25.490747059531934,29.625466661314277,1164.1443538998835,46.76648869977118,10.51744209385412,19.70213912701091,21.07502709646341
2025-05-22,2.5079250431363107,4.2534408731591835,25.48051843826492,29.156132401827275,1123.5504193250672,46.38658159784921,10.513221780827415,19.74238593956904,21.06657036234501
2025-05-23,2.509032517061421,4.25531914893617,25.291047771979123,29.16900745025843,1124.0465676435167,46.447209955841025,10.437575270975511,19.751103974307508,21.07587314331594
2025-05-26,2.5096370061034374,4.256344362351429,24.815290716350788,29.497268534610406,1124.3173787343399,46.45840025698683,10.440089945390298,19.755862512046257,21.884034693221974
2025-05-27,2.52839426897299,4.254123690652968,24.802343781354093,29.48187886125687,1123.730786210218,46.43416141590079,10.434643014809165,19.745555243408113,21.872617088734597
2025-05-28,2.5274813447805506,4.292706410976491,24.873625932760973,29.6477573617909,1123.3250421246892,47.360186151006985,10.430875391157828,21.086414811278885,21.864719569926987
2025-05-29,2.527684159845932,4.293050874658963,25.357085540041727,29.65013641470069,1123.4151821537473,47.363986519017814,10.43171240571337,21.86647408120687,21.064034665382763
2025-05-30,2.524341868012982,4.287374283768081,25.04307408743038,29.61093080097768,1202.0675561966582,47.56180630684778,10.417918820371037,21.83756060423929,21.03618223344152
2025-06-02,2.5296125276048986,4.296326038948002,25.37643043565549,29.142741931056765,1204.5773940975707,47.661112226460546,10.439670748845613,21.883155992772533,21.080104396707487
2025-06-03,2.5297141021522647,4.296498554449085,25.29714102152265,29.14391213431452,1204.62576292965,47.66302601991648,10.440089945390298,21.884034693221974,21.683263732733696
2025-06-04,2.5349052428278274,4.305315253691707,25.751418339838246,29.203717369853486,1142.7191888303223,43.61646481310103,10.461513700559287,21.928942180018506,21.727759224238522
2025-06-05,2.5375599146090946,4.430660168365086,25.133926773271035,29.234300873765203,1176.1388810569138,43.239215370362906,10.47246948886293,21.951907197808836,21.750513553792242
2025-06-06,2.5401177324409323,4.435126199500041,25.40117732440932,29.497620175225286,1177.3244093218289,43.161841786952664,10.16047092976373,21.974034352068383,21.772437706636563
2025-06-09,2.5413473174667205,4.477611940298508,25.81686163775716,29.51189897482604,1177.8943122226706,43.18273497377975,10.165389269866882,21.984671238402584,21.782977006857603
2025-06-10,2.5420651252874955,4.478876649316063,25.420651252874954,29.520234660288807,1178.2270104507122,43.19493200984546,10.168260501149982,21.99088084574103,21.78912964532139
2025-06-11,2.5413473174667205,4.477611940298508,25.413473174667207,29.51189897482604,1210.1653892698669,43.18273497377975,10.165389269866882,21.984671238402584,21.782977006857603
2025-06-12,2.423556973785192,4.483580401502605,25.326170376055256,29.551237047539583,1211.778486892596,42.81617320353839,10.0981540574383,22.013975845215494,21.812012764066726
2025-06-13,2.41721053903795,4.512126339537507,25.30013697526388,29.473852855770588,1208.605269518975,42.70405285633712,10.474579002497785,21.95632906292805,20.94915800499557
2025-06-16,2.4193548387096775,4.516129032258064,24.879032258064516,29.499999015561997,1209.6774193548388,45.0,10.483870967741936,21.975806451612904,20.967741935483872
2025-06-17,2.420623714043652,4.518497599548151,25.61826764029532,29.515470834951287,1210.311857021826,44.942913624077136,10.489369427522492,21.98733206922984,21.785613426392867
2025-06-18,2.3597273203985316,4.517768545036505,25.6141341615909,29.510708546889497,1210.1165745633496,44.93566213545238,10.487676979549029,21.98378443790085,21.782098342140294
2025-06-19,2.4176975460369907,4.513035419269049,25.587299028891486,29.47979109424739,1208.8487730184954,44.888584438086795,10.476689366160294,21.759277914332916,21.759277914332916
2025-06-20,2.4161398139572343,4.510127652720171,25.168123062054526,28.8084413648799,1095.316715660613,46.10800144968389,10.469939193814684,21.74525832561511,21.74525832561511
2025-06-23,2.413224470096127,4.50468567751277,25.137754896834654,28.291035853037144,1085.951011543257,46.19313839842336,10.457306037083216,21.71902023086514,21.71902023086514
2025-06-24,2.4142926122646062,4.8285852245292125,25.148881377756318,28.303558040160247,1086.431675519073,46.213584419765006,10.461934653146628,20.93191743952323,21.728633510381457
2025-06-25,2.500302455942251,5.040932370851313,25.204661854256564,28.366335621811608,1088.8413921038834,46.31608662338186,11.29168851070694,20.18792620492461,21.171915957575514
2025-06-26,2.4621594349142284,5.045408678102927,24.8234106962664,29.101917255297682,1089.8082744702322,45.8526740665994,11.301715438950556,20.205852920424448,21.19071644803229
2025-06-27,2.3643050559754277,5.051933880289375,25.582993169785397,29.139554621509117,1131.63318918482,46.41716849209878,10.508022471001901,20.231985050459347,21.218122297215377
2025-06-30,2.362777171937477,5.048669170806575,25.566460680964497,30.162768601032706,1130.9018942606729,46.387172341370814,10.501231875277677,20.218910541763222,21.204410517387615
2025-07-01,2.36851694400583,5.0609336410380985,25.021255921292358,30.236041450786214,1012.1867282076197,46.49985829385805,10.526741973359245,19.86720159549096,22.06567067492611
2025-07-02,2.3707245906954126,4.376722321283839,25.73350624088183,30.26422385285171,1013.1301669638516,46.198735613551634,10.536553736424056,19.885719411858943,22.086237639811966
2025-07-03,2.3731288791529757,4.300028396413938,25.759604072857083,30.294916546710834,1014.1576406636648,46.85408299866131,10.547239462902114,19.81664029856801,21.29731045393696
2025-07-04,2.3739956172388603,4.301598896193491,25.850174498823147,30.305981161957988,1014.5280415550686,46.87119551984417,10.551091632172714,19.896923455602984,22.319616914211508
2025-07-07,2.393509127789047,4.300202839756593,25.273833671399597,30.2961455494105,1014.1987829614606,46.85598377281948,10.547667342799189,19.890466036225913,22.312373225152133
2025-07-08,2.393217863951649,4.299679552184319,25.270758122743683,30.292458840423834,1014.0753660812072,46.85028191295177,10.546383807244554,19.88804558443065,22.30965805378656
2025-07-09,2.5142949835759763,4.298633359016992,25.264609270448926,30.285088113588092,1005.7179934303906,46.83888235532666,10.543817673060547,19.8832064476649,21.290401070603025
2025-07-10,2.5134795475736813,4.297239226496939,25.256415453845218,30.27526605557906,1005.3918190294725,46.823691571735516,10.540398102728341,19.876757927310525,22.296995986540722
2025-07-11,2.5540195402764825,4.540479182713747,25.256415453845218,30.27526605557906,1013.4998175700327,46.823691571735516,10.459318117322738,20.14837637329225,21.6888960959987
2025-07-14,2.55453734490309,4.54139972427216,25.342632389911607,31.52218086181423,1005.5956532316925,46.83318465655665,10.461438650555511,20.15246127645771,21.490552266645043
2025-07-15,2.2699635184434532,4.5399270368869065,25.780299959464937,31.51195883316021,1005.269558167815,46.81799756789623,10.458046209971625,20.14592622618565,21.483583299554113
2025-07-16,2.5539160045402953,4.540295119182747,25.944543538187126,30.987515178128042,1013.4587319604346,46.82179341657208,10.458894113831684,20.14755959137344,21.485325117561214
2025-07-17,2.553812477198103,4.540111070574405,25.94349183185374,30.986259046335988,1013.4176496817869,46.819895415298554,10.45847014471604,20.146742875673922,21.48445417325388
2025-07-18,2.576692095439052,4.5447167667586434,26.01038792403831,31.017692923797377,1014.4457068657686,46.86739165719851,10.469079694854733,20.16718065249148,21.30335984418114
2025-07-21,2.558791275740222,4.548962267982617,26.075301571828927,31.81024378404741,1015.3933633889769,46.91117338857074,10.478859510174242,20.18602006417286,22.1355753218797
2025-07-22,2.556610664718773,4.545085626166707,25.89075562048535,31.78313498121221,1014.5280415550686,46.221897573248924,10.469929388848309,20.168817466114763,20.6963720477234
2025-07-23,2.5565069188004705,4.544901188978614,25.970863937020653,31.781845238283942,1006.3709775595504,46.56494744958,10.469504524611452,20.305968993080565,20.695532199813332
2025-07-24,2.5628508664876737,4.556179318200309,26.035310389716052,31.860711585999155,1008.868277601497,46.6804979253112,10.495484500854284,20.35635806266717,20.74688796680498
2025-07-25,2.5642069274288737,4.558590093206887,26.049086246896497,31.87756979148648,1009.4020920672392,46.7051976067402,10.50103789328015,20.367129060868752,21.97891652081892
2025-07-28,2.4372410431391667,4.549516613859778,25.915996425379806,31.814120245634548,1007.3929644975221,46.83564871232432,10.480136485498416,20.594686814525957,21.12275570720611
2025-07-29,2.5580639922039956,3.6543771317199933,26.514536300146176,31.801202379691052,1006.9839207406204,46.87753776189703,10.475881110930647,20.586324508689298,21.114178983271074
2025-07-30,2.559622963474587,3.656604233535124,26.408808353309226,31.8205831148999,1007.5976110185675,46.31698695811157,10.482265469467356,20.598870515581197,21.33019136228822
2025-07-31,2.5624339054746605,4.067355405515334,26.437810135849674,31.855528032499443,1016.8388513788335,45.045961116082324,10.493776946229563,20.621491905962746,21.963719189782804
2025-08-01,2.414870733390154,4.0586062746053,25.77214984374366,31.78700483814405,1014.6515686513252,44.44173870692804,10.471204188481675,20.577133812248874,21.916473882868623
2025-08-04,2.353705056407759,4.058112166220274,25.56610664718773,31.78313498121221,1014.5280415550686,44.19284149013879,10.469929388848309,20.57462868273679,21.91380569758948
2025-08-05,2.3559039766034364,4.305617612413177,25.589991470002843,29.863114350990344,1015.4758519842399,45.26991348145741,10.479710792477356,20.593850278240385,21.93427840285958
2025-08-06,2.3771790808240887,4.3073672233735625,25.681661180868787,29.875249388720842,1015.8884960786703,44.902271526677225,10.483969279531879,20.602218700475433,22.349546913730748
2025-08-07,2.3816309082766765,4.315433782518422,24.83410006920979,29.93119782628471,1034.0756422261124,44.98636160078166,10.503602980092008,20.64080120506453,21.98428530716932
2025-08-08,2.407671903693124,4.3256478269740875,26.11711895531524,30.002040898062898,1036.5231585390736,45.09283819628647,10.528463578861457,20.689655172413794,22.036319118547237
2025-08-11,2.408458178552476,4.327060456382414,26.04400538841491,30.011838682574652,1036.861656529371,45.107564191533655,10.531901865534556,20.69641180552721,21.63530228191207
2025-08-12,2.409343351845802,4.328650767722967,26.29859523031689,30.02286884216887,1037.2427311336164,45.124142437112056,10.53577262332571,20.704018294674942,21.643253838614832
2025-08-13,2.4096385542168677,4.492546457014499,26.75107208494997,30.026547363979223,1037.3698182560752,46.232387175821934,10.53706350827037,20.706555033694098,21.645905656524402
2025-08-14,2.533507682249101,4.4949329846355015,27.09218698921216,31.19483591100288,1037.9208891794704,46.25694671461262,10.134030728996404,20.71755475645636,21.657404380516507
2025-08-15,2.5330936427520836,4.4941983984311165,27.087759437816636,31.189737882581408,1037.7512665468214,47.18908318352672,10.132374571008334,20.714168981859782,22.062428501389117
2025-08-18,2.5312321384828937,4.490895729566424,26.373805829999185,31.166817359927432,1036.9886502817017,47.358536784518655,10.124928553931575,20.69894668081979,22.04621539968972
2025-08-19,2.534232577151032,4.087471898630697,26.4050684651543,31.203761472064684,1038.217862252197,47.41467402411608,10.545677498467198,20.723482526057634,21.867974657674228
2025-08-20,2.5345433733954708,4.0879731828959205,27.10326220259995,31.20758827626778,1021.99329572398,48.15632409451394,10.546970811871475,20.726024037282315,21.870656528493175
2025-08-21,2.5282387962321087,4.077804510051788,26.54650736043714,31.129960625293094,1019.4511275129471,48.03653712841007,10.520735635933613,21.718385824978082,21.816254128777068
2025-08-22,2.52319713495035,4.069672798307017,26.656356828910955,31.067883135848223,1017.4181995767541,47.94074556405665,10.418362363665961,21.675076330210707,21.772749470942536
2025-08-25,2.5221706940037425,4.068017248393133,26.482792287039295,31.05524466740145,1017.0043120982833,48.57212594581401,10.414124155886421,21.666258871773554,21.96729314132292
2025-08-26,2.526178543780304,4.481929674448926,26.687853970582243,31.104592935422016,1018.6203805565742,48.64930937538198,10.43067269689932,21.700687592630793,21.39102799168806
2025-08-27,2.5250468355461435,4.479921805001222,26.187179278325324,31.090658321009307,1018.1640465911869,48.62751486519508,10.425999837093753,21.690965854277817,21.381444978414923
2025-08-28,2.525252525252525,4.480286738351254,26.67807103290974,31.09319095853953,1018.2469859889214,47.34848484848485,10.426849136526556,21.69273279512616,21.38318670576735
2025-08-29,2.5283418970720173,4.485767881901966,26.343691379169726,31.131230095997985,1019.492700432265,47.34524100807438,10.439605252426393,21.719271494410634,21.613245249164017
2025-09-01,2.534750613246116,4.497138184791496,26.124284546197874,31.210140000574917,1013.9002452984464,47.199509403107115,10.466067048242028,21.774324431150347,21.668029435813573
2025-09-02,2.409540145389202,4.083966348117292,25.974025974025974,31.1770000985895,1012.8236543330883,46.96561300334885,10.454953851180266,21.751203773010598,21.645021645021643
2025-09-03,2.5150288308183044,4.0894777736883,25.804604751973173,31.21907432274414,1014.1904878746984,46.51780967570441,10.550852656115815,21.780557624256225,21.67423220054799
2025-09-04,2.5150288308183044,4.0894777736883,25.804604751973173,31.21907432274414,1014.1904878746984,46.51780967570441,10.550852656115815,21.780557624256225,21.67423220054799
