Date,SUZB3.BA
2026-05-15,7.6000935396127955
2026-05-19,7.5190745754368695
2026-05-20,7.821201548241
2026-05-21,7.776558086757033
2026-05-22,7.628593647776228
2026-05-27,7.486552835326296
2026-05-28,7.572990478973384
2026-06-01,7.387337035102002
2026-06-02,7.359500446030331
2026-06-03,7.364611388995768
2026-06-04,7.345886303669945
2026-06-08,7.382152208953256
2026-06-09,7.3877616997838755
2026-06-10,7.290510335723501
2026-06-11,7.3635393234710556
2026-06-12,7.486321326665419
2026-06-16,7.660737067616687
2026-06-17,7.497752472280491
2026-06-22,7.4870588516260765
2026-06-25,7.531061909496282
2026-06-26,7.32206373942732
2026-06-29,7.0761845497377545
2026-06-30,7.142138617845287
2026-07-01,7.304058006984948
2026-07-03,7.2162886985979116
2026-07-07,7.360332978642101
2026-07-13,7.478142172956308
2026-07-14,7.51017803435419
2026-07-15,7.574407414008198
2026-07-16,7.682374961499278
2026-07-17,7.624376711640039
2026-07-21,7.682261657832066
2026-07-22,7.818557384423256
2026-07-23,7.8495531838236605
2026-07-28,7.908663154312802
2026-07-29,7.732502284602948
2026-08-03,7.845951022598673
2026-08-04,7.707207547828312
2026-08-05,7.610156141407589
2026-08-07,7.4371801173987215
2026-08-10,7.486525986216936
2026-08-11,7.277607761238929
2026-08-12,7.418544038172414
2026-08-13,7.180338526550419
2026-08-14,7.519015270278117
2026-08-18,7.306550380404528
2026-08-20,7.781833207079402
2026-08-21,8.029439370006639
2026-08-24,8.290303255070892
2026-08-25,8.230265551109495
2026-08-26,8.187803855350687
2026-08-27,8.190685502599948
2026-08-31,8.02657701475047
2026-09-01,8.115809871195715
2026-09-02,8.236179872692842
2026-09-03,8.274508237415615
