Date,MA1.XA
2025-12-11,1.1310031313081803
2025-12-12,1.1286297694741056
2025-12-15,1.1290322607630854
2025-12-16,1.1289867344058706
2025-12-17,1.1250845955156619
2025-12-18,1.12631638227178
2025-12-19,1.1265067027148812
2025-12-22,1.1323206158247687
2025-12-23,1.1355913652248062
2025-12-24,1.1408786414253926
2025-12-29,1.138433515482696
2025-12-30,1.138433515482696
2025-12-31,1.1324835018988977
2026-01-02,1.1387576154415533
2026-01-05,1.1468675056848436
2026-01-06,1.1500829607273884
2026-01-07,1.1523651442272074
2026-01-08,1.1543099928003542
2026-01-09,1.1468547508458053
2026-01-12,1.1527873310755086
2026-01-13,1.1541774277710346
2026-01-14,1.1583232874170042
2026-01-15,1.1591874101494972
2026-01-16,1.1635944590590517
2026-01-19,1.1620548702332818
2026-01-20,1.167807611683697
2026-01-21,1.1671361877708104
2026-01-22,1.1761297632617442
2026-01-23,1.1820193148886518
2026-01-27,1.1822946833953234
2026-01-28,1.1777738796143162
2026-01-29,1.191944085132858
2026-01-30,1.1808941839276523
2026-02-02,1.1788164861082968
2026-02-03,1.1821728336682824
2026-02-04,1.1869436201780414
2026-02-05,1.1864608050422616
2026-02-06,1.19244390845721
2026-02-09,1.1849043189762427
2026-02-10,1.1839060024736643
2026-02-11,1.1971411497696587
2026-02-12,1.2003113711930782
2026-02-13,1.1956587240985854
2026-02-16,1.192392535622727
2026-02-17,1.1979259732184617
2026-02-18,1.1931038596909862
2026-02-19,1.207483998401885
2026-02-20,1.2030885200594104
2026-02-23,1.2027285725605892
2026-02-24,1.203736968776654
2026-02-25,1.2066274405470385
2026-02-26,1.203369434416366
2026-02-27,1.2104787657110851
2026-03-02,1.2050370548894378
2026-03-03,1.2093360744951023
2026-03-04,1.2067505472830702
2026-03-05,1.208431767380442
2026-03-06,1.206677556867097
2026-03-09,1.199127918528032
2026-03-12,1.2201885863520592
2026-03-13,1.2124002601853026
2026-03-17,1.2125491305512388
2026-03-18,1.2045231306212958
2026-03-19,1.2021439363908986
2026-03-23,1.1894647640168545
2026-03-24,1.1883245777585392
2026-03-25,1.176665052252052
2026-03-26,1.1724138188397866
2026-03-27,1.1684198200545926
2026-03-30,1.163831720491624
2026-03-31,1.1847209873501132
2026-04-01,1.163623372528772
2026-04-02,1.163553939783827
2026-04-07,1.1693982790497335
2026-04-08,1.175657010593147
2026-04-09,1.1777818199381556
2026-04-10,1.1792737621639187
2026-04-13,1.173920924498053
2026-04-14,1.171686778585595
2026-04-15,1.1783901665963958
2026-04-16,1.1871508640486665
2026-04-17,1.19474678262212
2026-04-20,1.1943110881775973
2026-04-21,1.200389001301804
2026-04-22,1.1992451626043887
2026-04-23,1.1987555108459012
2026-04-27,1.2080537029124383
2026-04-28,1.2179448004998734
2026-04-29,1.2139930366981315
2026-05-01,1.2121397253939392
2026-05-04,1.2095786525244108
2026-05-05,1.2147359490270575
2026-05-06,1.2138160062945473
2026-05-07,1.2252185750133868
2026-05-08,1.2204119362466122
2026-05-11,1.219961904188504
2026-05-12,1.2062818711402927
2026-05-13,1.2055994344569219
2026-05-14,1.20873008712461
2026-05-15,1.202219511518937
2026-05-18,1.2128469809886133
2026-05-19,1.1984307257496134
2026-05-20,1.2006861297151266
2026-05-21,1.2086631257195102
2026-05-22,1.2146494197125859
2026-05-25,1.2187634397403542
2026-05-26,1.2170385512775748
2026-05-27,1.2221335193371878
2026-05-28,1.2260160608103967
2026-05-29,1.2183894023478485
2026-06-01,1.2105942534322065
2026-06-02,1.208858833207383
2026-06-03,1.210124420112453
2026-06-04,1.2006387292976382
2026-06-05,1.21697015161861
2026-06-09,1.2026862201527653
2026-06-10,1.209211891314786
2026-06-11,1.191559052439877
2026-06-12,1.2050752879462814
2026-06-15,1.2039401794196074
2026-06-16,1.2112727552113598
2026-06-17,1.2101678481736458
2026-06-18,1.2165375966634377
2026-06-19,1.1969465881813575
2026-06-22,1.2002932217815656
2026-06-23,1.2004143736580521
2026-06-24,1.1970590196331223
2026-06-25,1.1982769226076069
2026-06-26,1.1990553013222833
2026-06-29,1.1983820419615518
2026-07-01,1.1991059649058322
2026-07-02,1.2082401981513926
2026-07-03,1.215162318156857
2026-07-06,1.2175177118318836
2026-07-07,1.2104848035728242
2026-07-08,1.2093107866693167
2026-07-09,1.2077953249366022
2026-07-13,1.208404183590444
2026-07-14,1.2055876187701882
2026-07-15,1.2101444944858346
2026-07-16,1.2133406557751012
2026-07-17,1.2159444168759501
2026-07-20,1.215118769943667
2026-07-21,1.2187653169627286
2026-07-22,1.2221269325951798
2026-07-23,1.2249647822625098
2026-07-24,1.2221269325951798
2026-07-27,1.2202600009423248
2026-07-28,1.2222766847006319
2026-07-29,1.2145254864429313
2026-07-30,1.2123974504821462
2026-07-31,1.2090388685011053
2026-08-03,1.20889160432711
2026-08-04,1.2057731070418893
2026-08-05,1.2131187573376878
2026-08-06,1.2071698689632278
2026-08-07,1.2160926575851092
2026-08-10,1.2206286237412267
2026-08-11,1.218097450707273
2026-08-12,1.216530143988717
2026-08-13,1.2159354818139698
2026-08-14,1.2164557794099538
2026-08-17,1.2180939031258757
2026-08-18,1.217940860415459
2026-08-19,1.2182462168834707
2026-08-20,1.2123058236593014
2026-08-21,1.2142290618931864
2026-08-24,1.2253400318588408
2026-08-25,1.2254901960784315
2026-08-26,1.1845577533590577
2026-08-27,1.1884967963223798
2026-08-28,1.1965706884724967
2026-08-31,1.2031838388867253
2026-09-01,1.1930451586284858
2026-09-03,1.206939154781667
2026-09-04,1.2182301828026898
2026-09-07,1.2085528650038524
