Date,AKA.XA
2025-12-08,0.09102286746144118
2025-12-09,0.0996072610961169
2025-12-10,0.10262843215266398
2025-12-11,0.09661835850419968
2025-12-16,0.09031893673368406
2025-12-17,0.09305211287870004
2025-12-18,0.09292110522977469
2025-12-19,0.09012053420283954
2025-12-22,0.09035974271402344
2025-12-23,0.0877888543226625
2025-12-24,0.09081620866370832
2025-12-29,0.08822859812846819
2025-12-31,0.08251763932829209
2026-01-02,0.0825599247438791
2026-01-05,0.08558713109692143
2026-01-06,0.08582709043912827
2026-01-07,0.0833381204825995
2026-01-08,0.08614254060785877
2026-01-09,0.0860141097313289
2026-01-12,0.08316127312897159
2026-01-13,0.08326155373395054
2026-01-14,0.08027983290099573
2026-01-16,0.0777649800486279
2026-01-19,0.08053845745616203
2026-01-20,0.07478570743348584
2026-01-22,0.07821553033859677
2026-01-23,0.08151857493655901
2026-01-27,0.08153756586840212
2026-01-28,0.08162789376482213
2026-01-29,0.07926722175117024
2026-01-30,0.07637623831245427
2026-02-02,0.0733094833147616
2026-02-03,0.07388580210426765
2026-02-04,0.07715133248167859
2026-02-05,0.07692762603208972
2026-02-06,0.06788666002725063
2026-02-09,0.07109425754949404
2026-02-10,0.07417957391252744
2026-02-11,0.07444907683144729
2026-02-12,0.07183907885404153
2026-02-13,0.06857892664211496
2026-02-16,0.06260060616570949
2026-02-17,0.0595983082961536
2026-02-18,0.06562071192743157
2026-02-19,0.06874290279524332
2026-02-20,0.07182617903740407
2026-02-23,0.07180468963486775
2026-02-24,0.0718648923929758
2026-02-25,0.08404370308323116
2026-02-26,0.08122744005079305
2026-02-27,0.08130081623873413
2026-03-02,0.08134000443719831
2026-03-03,0.07860684195889976
2026-03-04,0.0846842490902773
2026-03-05,0.08783087759868852
2026-03-06,0.08165487531870684
2026-03-09,0.08175872417903224
2026-03-10,0.08517369385900496
2026-03-11,0.07984276822971896
2026-03-12,0.07703210698219018
2026-03-13,0.07826887514782947
2026-03-16,0.07960320570181154
2026-03-18,0.07989183581098108
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-23,0.06675567387058719
2026-03-24,0.06626905199346561
2026-03-25,0.06612166350321805
2026-03-27,0.06574228986609704
2026-03-30,0.06565204381017818
2026-03-31,0.06266785838361356
2026-04-01,0.06564029084852223
2026-04-02,0.06861984729766846
2026-04-08,0.06314270053625866
2026-04-09,0.063256820725191
2026-04-10,0.06936904456880358
2026-04-13,0.07224128428017036
2026-04-15,0.0664732894633512
2026-04-16,0.0667962104711887
2026-04-20,0.0638181466733997
2026-04-21,0.0668571077639054
2026-04-22,0.06391915548897822
2026-04-23,0.06405563489613503
2026-04-24,0.0597560959981709
2026-04-27,0.05979255487309352
2026-04-29,0.058712005892278776
2026-05-01,0.06411821978611659
2026-05-04,0.06124448890869434
2026-05-06,0.05777149332023181
2026-05-07,0.058490332968789006
2026-05-11,0.052854774089255485
2026-05-12,0.05531993581429632
2026-05-13,0.055500742215268066
2026-05-14,0.05811796511768838
2026-05-15,0.05425400710429275
2026-05-18,0.05219847758171805
2026-05-19,0.054557715656053926
2026-05-22,0.04723636561116955
2026-05-25,0.04727696910589273
2026-05-27,0.04606031012726908
2026-05-28,0.04597560410729617
2026-05-29,0.04787625927407649
2026-06-01,0.051004729822991354
2026-06-02,0.058443555095605726
2026-06-03,0.05727306454327618
2026-06-04,0.058343056444087146
2026-06-05,0.057629818393323026
2026-06-09,0.06105006195977786
2026-06-10,0.06076441726324125
2026-06-11,0.05396883242357696
2026-06-12,0.05220981236075012
2026-06-15,0.055332602549103736
2026-06-16,0.052346462304843626
2026-06-17,0.05473121112641613
2026-06-18,0.059149949912203764
2026-06-19,0.05557251795557619
2026-06-22,0.05497526331701099
2026-06-23,0.0536225699367271
2026-06-24,0.05529561776280976
2026-06-25,0.052784854687904934
2026-06-26,0.047235512389829475
2026-06-29,0.04467519980299101
2026-06-30,0.043433671291885426
2026-07-02,0.04893372816916485
2026-07-03,0.0519920215952044
2026-07-06,0.04966987840873251
2026-07-07,0.04975426385836813
2026-07-08,0.04849366443102422
2026-07-10,0.050649034243741835
2026-07-13,0.054044207887855696
2026-07-14,0.057698146861771694
2026-07-16,0.0560941407102091
2026-07-17,0.05546413003733529
2026-08-03,0.05481120802453026
2026-08-04,0.05480787015180482
2026-08-05,0.04998780923248994
2026-08-06,0.05060358300265445
2026-08-07,0.04876561914773585
2026-08-10,0.04882514385832203
2026-08-11,0.05495176674580455
2026-08-12,0.058075558630582655
2026-08-17,0.05631388882831238
2026-08-18,0.05828935992631434
2026-08-19,0.058622374715721196
2026-08-20,0.05970149097593681
2026-08-24,0.06433034966410031
2026-08-25,0.07352941012119546
2026-08-26,0.0767200638310931
2026-08-27,0.08005418759260326
2026-08-28,0.07401467792375932
2026-08-31,0.07558462539901635
2026-09-01,0.07707010296565757
2026-09-02,0.07702736011831403
2026-09-07,0.0743724805192383
