Date,GLCR11.SA
2025-09-25,15.960526672668832
2025-09-26,15.94930249421058
2025-09-29,15.95363723669502
2025-09-30,15.972022298333389
2025-10-01,15.978415915252643
2025-10-02,15.948282897113254
2025-10-03,15.914201565350027
2025-10-06,15.969466284010904
2025-10-07,15.988502745009992
2025-10-08,15.986449119328274
2025-10-09,16.048528192532387
2025-10-10,15.982181143745017
2025-10-13,15.75019323963334
2025-10-14,15.716714903455129
2025-10-15,15.725508003596989
2025-10-16,15.712398054180708
2025-10-17,15.721300542926823
2025-10-20,15.822403755567452
2025-10-21,15.800637909860322
2025-10-22,15.83549114395707
2025-10-23,15.832707348988258
2025-10-24,15.832201309600354
2025-10-27,15.826637010531531
2025-10-28,15.912502580569916
2025-10-29,15.974482450207477
2025-10-30,16.03942934682228
2025-10-31,16.064663150135527
2025-11-03,16.146051775601702
2025-11-04,16.159348861534422
2025-11-05,16.16360515699526
2025-11-06,16.223046541974895
2025-11-07,16.185027054184193
2025-11-10,16.243251964366053
2025-11-11,16.42014775717694
2025-11-12,16.5397308123169
2025-11-13,16.492828707340642
2025-11-14,16.419774625321207
2025-11-17,16.430704790921254
2025-11-18,16.387867301708773
2025-11-19,16.38760192833536
2025-11-21,16.26721418980571
2025-11-24,16.1867949505743
2025-11-25,16.172636863956743
2025-11-26,16.1435409772866
2025-11-27,16.191396810053167
2025-11-28,16.22433165439752
2025-12-01,16.194527699893648
2025-12-02,16.162493366140783
2025-12-03,16.19739874611182
2025-12-04,16.28991385263447
2025-12-05,16.24901406410002
2025-12-08,15.969817121413325
2025-12-09,15.876500123072786
2025-12-10,15.845220077121423
2025-12-11,15.781541699391983
2025-12-12,15.791130212957952
2025-12-15,15.804806277608735
2025-12-16,15.802832885803392
2025-12-17,15.651012358568904
2025-12-18,15.56255578913754
2025-12-19,15.560633477333303
2025-12-22,15.510819524624754
2025-12-23,15.235233516381198
2025-12-26,15.376260519257496
2025-12-29,15.296150215336892
2025-12-30,15.349907403785513
2026-01-02,15.572954433234413
2026-01-05,15.879612929533728
2026-01-06,15.986169003410383
2026-01-07,16.020987175415183
2026-01-08,16.03882953055118
2026-01-09,16.086367133812793
2026-01-12,16.113963154048694
2026-01-13,16.10702954546275
2026-01-14,16.121417015428232
2026-01-15,16.1270762704958
2026-01-16,16.183628978227155
2026-01-19,16.179224846695835
2026-01-20,15.939789693345688
2026-01-21,15.931161794317227
2026-01-22,16.055641968139685
2026-01-23,16.108365612546756
2026-01-26,16.013249647126706
2026-01-27,15.996675643919678
2026-01-28,16.064205751373144
2026-01-29,16.082802204170612
2026-01-30,16.073753414208937
2026-02-02,16.06107782137359
2026-02-03,16.137254388710033
2026-02-04,16.159413068931034
2026-02-05,16.22528861704629
2026-02-06,16.243498997775013
2026-02-09,16.282947946186162
2026-02-10,16.295973153340835
2026-02-11,16.320753092134595
2026-02-12,16.37798077785238
2026-02-13,16.17266786715758
2026-02-18,16.167703319302724
2026-02-19,16.20491828571116
2026-02-20,16.288044790181317
2026-02-23,16.346876187864286
2026-02-24,16.415558287061614
2026-02-25,16.487265580329087
2026-02-26,16.49768364654108
2026-02-27,16.47785274079108
2026-03-02,16.483824157413228
2026-03-03,16.442114898429928
2026-03-04,16.458340135986354
2026-03-05,16.405724821683723
2026-03-06,16.37833674770851
2026-03-09,16.513746277900957
2026-03-10,16.609955631786516
2026-03-11,16.670275982412537
2026-03-12,16.707571532652846
2026-03-13,16.607750343510784
2026-03-16,16.552157167982944
2026-03-17,16.636234059410896
2026-03-18,16.675263509875563
2026-03-19,16.590518014286705
2026-03-20,16.53304319190721
2026-03-23,16.469467103908354
2026-03-24,16.449896240835766
2026-03-25,16.50464610969243
2026-03-26,16.53734368502696
2026-03-27,16.551005943119083
2026-03-30,16.576050921628433
2026-03-31,16.632846545357772
2026-04-01,16.671668167116803
2026-04-02,16.724086028698533
2026-04-06,16.780212773097965
2026-04-07,16.775708773695687
2026-04-08,16.761649346295673
2026-04-09,16.76951972095519
2026-04-10,16.894174888498444
2026-04-13,16.9776404475306
2026-04-14,17.003621771437317
2026-04-15,16.98110003566031
2026-04-16,16.98254194687861
2026-04-17,17.0180902299144
2026-04-20,17.041871879207214
2026-04-22,17.127100210663333
2026-04-23,17.180064253440307
2026-04-24,17.102787754403966
2026-04-27,17.103957855847845
2026-04-28,17.11039627677777
2026-04-29,17.13267543859649
2026-04-30,17.14001679721646
2026-05-04,17.17327837884252
2026-05-05,17.246136865342162
2026-05-06,17.305529116552737
2026-05-07,17.277125086385624
2026-05-08,17.292361963720627
2026-05-11,17.328619948707285
2026-05-12,17.358097552508244
2026-05-13,17.378006395106354
2026-05-14,17.20726146433795
2026-05-15,17.10951802487724
2026-05-18,17.066302585544843
2026-05-19,17.10834716258062
2026-05-20,17.12651355563548
2026-05-21,17.17593308256471
2026-05-22,17.174753112924
2026-05-25,17.13238191505765
2026-05-26,17.0984012994785
2026-05-27,17.050589097853333
2026-05-28,17.019248770359276
2026-05-29,17.007091957346212
2026-06-01,17.042162309553838
2026-06-02,17.091971900798196
2026-06-03,17.106298539122104
2026-06-05,16.95260052892114
2026-06-08,16.82085786375105
2026-06-09,16.743687629763578
2026-06-10,16.704251231938528
2026-06-11,16.771769757144774
2026-06-12,16.901598891255112
2026-06-15,16.997552352461245
2026-06-16,17.00767045937718
2026-06-17,16.962377446822945
2026-06-18,16.917897443705698
2026-06-19,16.907885837954822
2026-06-22,16.935661422256846
2026-06-23,16.945131663673028
2026-06-24,16.946854663774403
2026-06-25,16.94714186452455
2026-06-26,16.96151432399885
2026-06-29,16.93078694297711
2026-06-30,16.93078694297711
2026-07-01,16.925342315048322
2026-07-02,16.86454398273071
2026-07-03,16.81944327642755
2026-07-06,16.880771113624473
2026-07-07,16.989466530750935
2026-07-08,16.973029855559517
2026-07-09,16.863577891753877
2026-07-10,16.915729045054483
2026-07-13,16.963476804740292
2026-07-14,16.978871213675795
2026-07-15,17.048053582413715
2026-07-16,17.03623610260339
2026-07-17,16.997176206329133
2026-07-20,16.916513536940762
2026-07-21,16.925324973263486
2026-07-22,16.98077478350437
2026-07-23,17.008377445496695
2026-07-24,17.018665955876795
2026-07-27,16.97963568373823
2026-07-28,16.92389681367784
2026-07-29,16.885589070015627
2026-07-30,16.85946961514587
2026-07-31,16.87968965546147
2026-08-03,16.885427940266162
2026-08-04,16.839033068630165
2026-08-05,16.712681137713258
2026-08-06,16.694301260311537
2026-08-07,16.74700400029623
2026-08-10,16.755820158769392
2026-08-11,16.704475886934603
2026-08-12,16.59490702158588
2026-08-13,16.508557641744936
2026-08-14,16.45569589715737
2026-08-17,16.350981550906504
2026-08-18,16.36834129641932
2026-08-19,16.35152348556507
2026-08-20,16.304509174107327
2026-08-21,16.300468870836138
2026-08-24,16.386826460888066
2026-08-25,16.39962739237199
2026-08-26,16.404807915431412
2026-08-27,16.433496247451004
2026-08-28,16.3811133527485
2026-08-31,15.693285453584002
2026-09-01,15.692502576879797
2026-09-02,15.805771341921496
2026-09-03,15.94670364515938
2026-09-04,15.895433249478309
