Date,DKIEU.CO
2025-08-12,16.699057263586248
2025-08-13,16.817372090118734
2025-08-14,16.946268420300566
2025-08-15,16.97878036731181
2025-08-18,16.915783115257394
2025-08-19,17.07323566936492
2025-08-20,17.07905505843301
2025-08-21,17.065426989289524
2025-08-22,17.13389802347121
2025-08-25,17.015664257315652
2025-08-26,16.85423406374033
2025-08-27,16.819788441888175
2025-08-28,16.79951792161282
2025-08-29,16.672023139964647
2025-09-01,16.65037161920903
2025-09-02,16.501018329592565
2025-09-03,16.57928983600098
2025-09-04,16.711319490957802
2025-09-05,16.627151195957133
2025-09-08,16.7014813953742
2025-09-09,16.731605956279395
2025-09-10,16.69970300289372
2025-09-11,16.75437576113526
2025-09-12,16.7867762872484
2025-09-15,16.850906746021153
2025-09-16,16.67359029883616
2025-09-17,16.63207803509354
2025-09-18,16.797042639021498
2025-09-19,16.835463141889093
2025-09-22,16.77850506195556
2025-09-23,16.86172609991501
2025-09-24,16.842965148562925
2025-09-25,16.747218124575348
2025-09-26,16.886738236216353
2025-09-29,16.922665248956413
2025-09-30,16.957191338995614
2025-10-01,17.206187801607598
2025-10-02,17.327746943334926
2025-10-03,17.409291575752693
2025-10-06,17.40747760222586
2025-10-07,17.328409476248755
2025-10-08,17.441331595401724
2025-10-09,17.397352841737167
2025-10-10,17.32272987398411
2025-10-13,17.216657086620632
2025-10-14,17.210042605247814
2025-10-15,17.337561518041984
2025-10-16,17.418059792406982
2025-10-17,17.324751559139255
2025-10-20,17.486952050820452
2025-10-21,17.476988772719213
2025-10-22,17.454583798531058
2025-10-23,17.4647558016397
2025-10-27,17.540714024147878
2025-10-28,17.485782120262428
2025-10-29,17.424707893960814
2025-10-30,17.367400418842177
2025-10-31,17.277822298155744
2025-11-03,17.278615473922514
2025-11-04,17.226058725537058
2025-11-05,17.28705570770454
2025-11-06,17.18015633106966
2025-11-07,17.055903109169858
2025-11-10,17.3116802886987
2025-11-11,17.47922334627244
2025-11-12,17.628321851551522
2025-11-13,17.497389475538597
2025-11-14,17.261489818360108
2025-11-17,17.21761160284855
2025-11-18,16.88775900704228
2025-11-19,16.98560115420937
2025-11-20,17.05355816546108
2025-11-21,16.885149864487225
2025-11-24,16.99630689115599
2025-11-25,17.137501673584147
2025-11-26,17.301108301256704
2025-11-27,17.308130310338658
2025-11-28,17.346036870324586
2025-12-01,17.339669903177928
2025-12-02,17.3847880652124
2025-12-03,17.36994297036065
2025-12-04,17.475104074123802
2025-12-05,17.5178670989117
2025-12-08,17.431807357813003
2025-12-09,17.47956122232648
2025-12-10,17.42774042810036
2025-12-11,17.598950023094815
2025-12-12,17.474183327467028
2025-12-15,17.595021576646563
2025-12-16,17.56678844001088
2025-12-17,17.506659542360666
2025-12-18,17.63556538452129
2025-12-19,17.71892779976841
2025-12-22,17.694326233083448
2025-12-23,17.79081142092845
2025-12-29,17.81695423855964
2025-12-30,17.90598895780972
2026-01-02,17.985352399370505
2026-01-05,18.130588015773704
2026-01-06,18.259020351899974
2026-01-07,18.190090380609135
2026-01-08,18.119484545775176
2026-01-09,18.300338810679186
2026-01-12,18.372482670475932
2026-01-13,18.372099084512843
2026-01-14,18.407846693866336
2026-01-15,18.516536751981675
2026-01-16,18.518816261838452
2026-01-19,18.267314557899937
2026-01-20,18.17293044242443
2026-01-21,18.187779843977918
2026-01-22,18.40977315171001
2026-01-23,18.378522394970336
2026-01-26,18.48336815889896
2026-01-27,18.59078243002011
2026-01-28,18.423871500470202
2026-01-29,18.426797989774677
2026-01-30,18.503489314169496
2026-02-02,18.712424514280357
2026-02-03,18.762386926234875
2026-02-04,16.99558206472168
2026-02-05,16.698145289948346
2026-02-06,16.891638463448555
2026-02-09,16.990434299030603
2026-02-10,16.986030407510338
2026-02-11,17.05231296507706
2026-02-12,17.118021745231136
2026-02-13,16.95886100756178
2026-02-16,16.988712053801205
2026-02-17,17.005846810115347
2026-02-18,17.304141089874175
2026-02-19,17.30905593227563
2026-02-20,17.346311358602705
2026-02-23,17.273200644181998
2026-02-24,17.398464451289016
2026-02-25,17.515228841429103
2026-02-26,17.433523666188357
2026-02-27,17.516801394742632
2026-03-02,17.17783957141543
2026-03-03,16.64236676461595
2026-03-04,16.944455559771374
2026-03-05,16.72775931980299
2026-03-09,16.36996426874017
2026-03-10,16.73088799493696
2026-03-11,16.574637505274836
2026-03-12,16.4957277202508
2026-03-13,16.443445965068893
2026-03-16,16.54517447311472
2026-03-17,16.620968695155135
2026-03-18,16.414178841304263
2026-03-19,16.061773545723785
2026-03-20,15.754212029766482
2026-03-23,15.894545039829774
2026-03-24,15.883824981863784
2026-03-25,16.065718773805532
2026-03-26,15.894322706823806
2026-03-27,15.773427348693927
2026-03-30,15.9006113545447
2026-03-31,15.990361127439085
2026-04-01,16.34713041380106
2026-04-07,16.18683431418341
2026-04-08,16.794383394323596
2026-04-09,16.751187855945172
2026-04-10,16.954188399895045
2026-04-13,16.883846218960507
2026-04-14,17.030556409771204
2026-04-15,16.95024093374841
2026-04-16,16.946454934042222
2026-04-17,17.196642402683963
2026-04-20,17.035401027811936
2026-04-21,16.960237205070786
2026-04-22,16.91595569547618
2026-04-23,16.997538200796466
2026-04-24,16.963987277843565
2026-04-27,16.889894343756584
2026-04-28,16.745169323669703
2026-04-29,16.678039781891503
2026-04-30,16.88410746325931
2026-05-04,16.699649585436905
2026-05-05,16.81175716033526
2026-05-06,17.250655735003004
2026-05-07,17.166565550001465
2026-05-08,17.08022200093445
2026-05-11,17.116092542774027
2026-05-12,16.955684171042485
2026-05-13,17.066970368871054
2026-05-18,17.064065347261945
2026-05-19,16.999357481348838
2026-05-20,17.252682153038744
2026-05-21,17.362512980901478
2026-05-22,17.493147448076826
2026-05-26,17.629049375021935
2026-05-27,17.57369790730148
2026-05-28,17.469298811821524
2026-05-29,17.58296046565713
2026-06-01,17.36381249778069
2026-06-02,17.644935130913574
2026-06-03,17.567206915008107
2026-06-04,17.599528782988248
2026-06-08,17.496286876263536
2026-06-09,17.532849677428864
2026-06-10,17.41217778765558
2026-06-11,17.47953317044054
2026-06-12,17.755910130997677
2026-06-15,17.810416597279183
2026-06-16,17.876632203898644
2026-06-17,17.8951442515757
2026-06-18,17.91881244174455
2026-06-19,17.859960401515472
2026-06-22,17.91529564808908
2026-06-23,17.728658211112066
2026-06-24,17.702108806549468
2026-06-25,17.86812029885898
2026-06-26,17.688102579906523
2026-06-29,17.73643924423728
2026-06-30,17.92307893055342
2026-07-01,17.749113584994028
2026-07-02,18.049426465097103
2026-07-03,18.107226854821466
2026-07-06,18.005026425975995
2026-07-07,17.928112022173618
2026-07-08,17.641083843171405
2026-07-09,17.7571834137191
2026-07-10,17.755023904744043
2026-07-13,17.7676715492397
2026-07-14,17.7991703592977
2026-07-15,17.787729892289633
2026-07-16,17.724478072753122
2026-07-17,17.6478453794531
2026-07-20,17.630153564991563
2026-07-21,17.704825304210885
2026-07-22,17.860437172751908
2026-07-23,17.629764014666343
2026-07-24,17.718456743407586
2026-07-27,17.83122902938548
2026-07-28,17.757695982714267
2026-07-29,17.648238087378612
2026-07-30,17.94683302316964
2026-07-31,17.986341704137516
2026-08-03,18.03145055271249
2026-08-04,18.188386337823868
2026-08-05,18.202111772349326
2026-08-06,18.275889321671993
2026-08-10,18.31185440986298
2026-08-11,18.375148867269473
2026-08-12,18.29074213761475
2026-08-13,18.285965468830415
2026-08-14,18.189236195650857
2026-08-17,18.132243161595543
2026-08-18,18.012473048673236
2026-08-19,17.97622121706402
2026-08-20,17.962710731048578
2026-08-21,18.10862418537727
2026-08-24,18.09113802371474
2026-08-25,18.14400089569498
2026-08-26,18.14498966652412
2026-08-27,17.98279134487033
2026-08-28,18.113016702841065
2026-08-31,17.983627360165407
2026-09-01,17.859674203308934
2026-09-02,17.82571392277166
2026-09-03,17.90873019159057
2026-09-04,17.927642488225334
2026-09-07,18.017474729568512
