Date,0IL8.L
2026-02-12,6.270493306890519
2026-02-13,6.485848895944353
2026-02-17,6.217835050669942
2026-02-18,6.3412988506981645
2026-02-19,6.7013901236663935
2026-02-20,7.351537056157154
2026-02-23,6.819253007836912
2026-02-24,6.281045891515935
2026-02-25,6.096215800763228
2026-02-26,6.021341576485776
2026-02-27,5.828532797730362
2026-03-02,6.002978163658888
2026-03-03,5.920657910557886
2026-03-04,5.9480476805947635
2026-03-05,5.937016086187775
2026-03-06,5.782987191370311
2026-03-09,6.222452518594016
2026-03-10,6.390825300005733
2026-03-11,6.1652898747423315
2026-03-12,6.016158381895301
2026-03-13,6.090498475828
2026-03-16,6.314450197982855
2026-03-17,6.334607840848016
2026-03-18,6.106870195916922
2026-03-19,6.235069288830648
2026-03-20,6.238904144826775
2026-03-23,6.235110627647252
2026-03-24,5.803108627108506
2026-03-25,5.87820235559797
2026-03-26,5.833304468175346
2026-03-27,5.778480648095961
2026-03-30,5.547192621786408
2026-03-31,5.822961143024161
2026-04-01,6.050925013228681
2026-04-02,6.016077481326798
2026-04-07,5.952619710596049
2026-04-08,6.313020298382968
2026-04-09,6.157993984646847
2026-04-10,6.156878011944335
2026-04-13,5.981883438728423
2026-04-14,6.302780525668748
2026-04-15,6.00559837450679
2026-04-16,6.064461488861265
2026-04-17,6.221081095034003
2026-04-20,6.262549910095365
2026-04-21,6.156066910078968
2026-04-22,5.939414583963144
2026-04-23,6.130887379825319
2026-04-24,6.066148234844086
2026-04-27,6.0470466122830056
2026-04-28,6.021767053347697
2026-04-29,6.0288790391881575
2026-04-30,6.1738017399290905
2026-05-01,6.127488681376312
2026-05-05,6.193405091406116
2026-05-06,6.084107316500286
2026-05-07,6.0559287762267
2026-05-08,5.97585872986089
2026-05-11,5.887350121772681
2026-05-12,5.802755768712589
2026-05-13,5.993265020268042
2026-05-14,5.981726504320899
2026-05-15,5.989285208605461
2026-05-18,5.903281290656901
2026-05-19,5.836843429771363
2026-05-20,5.922414407982215
2026-05-22,6.024614854978914
2026-05-26,5.90608645758513
2026-05-27,6.02233696639333
2026-05-28,6.033427897439623
2026-05-29,5.960861875943161
2026-06-01,5.883301881731569
2026-06-02,5.865333602312
2026-06-03,5.996733125007136
2026-06-04,5.854193574638776
2026-06-05,5.819277180656919
2026-06-08,5.739972222065695
2026-06-09,5.670504883330329
2026-06-10,5.908815575487546
2026-06-11,6.097349698469623
2026-06-12,6.005879660679363
2026-06-15,6.063329173062929
2026-06-16,6.188054665464641
2026-06-18,5.986465465354357
2026-06-22,5.894750512598448
2026-06-23,5.9982506523105625
2026-06-24,6.0267183562325854
2026-06-25,6.29838128730833
2026-06-26,6.306409207847267
2026-06-29,6.391906036558733
2026-06-30,6.776288062950372
2026-07-01,6.56623117990829
2026-07-02,6.827256639833308
2026-07-06,6.5454861234974775
2026-07-07,6.646698825370812
2026-07-08,6.519506826861243
2026-07-09,6.55293068339297
2026-07-10,6.641933205785753
2026-07-13,6.739016111732134
2026-07-14,6.388723693698034
2026-07-15,6.369204033078171
2026-07-16,6.447391263728489
2026-07-17,6.31628537556746
