Date,CPV.XA
2025-10-06,0.11544742817585214
2025-10-07,0.11006377651263906
2025-10-08,0.1100265151765743
2025-10-13,0.12377630179357887
2025-10-14,0.11764705515041406
2025-10-15,0.12860657804312522
2025-10-16,0.12266517915132819
2025-10-17,0.11651777919518896
2025-10-20,0.10002778947071818
2025-10-21,0.10319054126739502
2025-10-22,0.09217877461257594
2025-10-23,0.08950047347078442
2025-10-24,0.09235419599043486
2025-10-27,0.08415147599465048
2025-10-28,0.08154313115941675
2025-10-29,0.09605605254160884
2025-10-30,0.09335219607157619
2025-10-31,0.09609949224880687
2025-11-03,0.09347912671039088
2025-11-04,0.0962028191885798
2025-11-05,0.09306260945093679
2025-11-06,0.09310461943150374
2025-11-07,0.09265499020468942
2025-11-10,0.08715699572204953
2025-11-11,0.0873337847600253
2025-11-12,0.0873337847600253
2025-11-13,0.09023743523981802
2025-11-14,0.08987753984031081
2025-11-17,0.08979683265446252
2025-11-18,0.08542938971277726
2025-11-19,0.08959068056650502
2025-11-20,0.08973136471522704
2025-11-21,0.08669873654328945
2025-11-24,0.08944043625899789
2025-11-25,0.08666964951470191
2025-11-26,0.08953052231196985
2025-11-27,0.08847817471372794
2025-11-28,0.08728952029739984
2025-12-01,0.08453085712057734
2025-12-02,0.08732394433357346
2025-12-03,0.08602696653482185
2025-12-04,0.08764985364854835
2025-12-05,0.08512087502012512
2025-12-08,0.0810672421275803
2025-12-09,0.08253172965318167
2025-12-10,0.08552369346055333
2025-12-11,0.08240977313309171
2025-12-12,0.0836547149747556
2025-12-15,0.08205998632013292
2025-12-16,0.07620660760057467
2025-12-17,0.07895330509589805
2025-12-18,0.0732105621623182
2025-12-19,0.07885546952576683
2025-12-22,0.08047664664362154
2025-12-23,0.07646126266675239
2025-12-29,0.0768442653485986
2025-12-30,0.0711520947176685
2025-12-31,0.0739813312267405
2026-01-02,0.07686614209669079
2026-01-05,0.07702841798722927
2026-01-06,0.07438347269647447
2026-01-07,0.08046439484800647
2026-01-08,0.08039970171483744
2026-01-09,0.07741269875819601
2026-01-12,0.08029364567334621
2026-01-13,0.08326155373395054
2026-01-14,0.08027983290099573
2026-01-15,0.07747044953771264
2026-01-16,0.0806451616336673
2026-01-19,0.08629120747883823
2026-01-20,0.08916757820404585
2026-01-21,0.09199102881832996
2026-01-22,0.08690614482066308
2026-01-23,0.0873413333879495
2026-01-27,0.08153756586840212
2026-01-28,0.08162789376482213
2026-01-29,0.08220304186251333
2026-01-30,0.0793137920007156
2026-02-02,0.07917424512604423
2026-02-03,0.08275209870909472
2026-02-04,0.08605340998675066
2026-02-05,0.07988638698409257
2026-02-06,0.07821723308585751
2026-02-09,0.07701877790842374
2026-02-10,0.07714675403930236
2026-02-11,0.07444907683144729
2026-02-12,0.0778256676434557
2026-02-13,0.07752399978032584
2026-02-16,0.07750551197259191
2026-02-17,0.07449788426008702
2026-02-18,0.07158622998138221
2026-02-19,0.07173172175132464
2026-02-20,0.07182617903740407
2026-02-23,0.07479655337482048
2026-02-24,0.07485926458258474
2026-02-25,0.0750390202905511
2026-02-26,0.06618531853426808
2026-02-27,0.06925624937438275
2026-03-04,0.0665376236413946
2026-03-05,0.0666303224931574
2026-03-06,0.06653359910721197
2026-03-09,0.06964631909287947
2026-03-10,0.06996410664121347
2026-03-11,0.07063014499825732
2026-03-13,0.07366482339950337
2026-03-16,0.07347988323911027
2026-03-17,0.07674361493123771
2026-03-18,0.07374631103600725
2026-03-19,0.07656967840735068
2026-03-20,0.0733900050870228
2026-03-23,0.06979002432708009
2026-03-24,0.07229351004144285
2026-03-25,0.06912719529103305
2026-03-26,0.06896551849245132
2026-03-27,0.06574228986609704
2026-03-30,0.05968367740382938
2026-03-31,0.06565204381017818
2026-04-01,0.06862394204926756
2026-04-02,0.06861984729766846
2026-04-07,0.0687881337995948
2026-04-08,0.06915629447721605
2026-04-09,0.07229351004144285
2026-04-10,0.06635299758954853
2026-04-13,0.06622117837815517
2026-04-14,0.06626505988189973
2026-04-15,0.0664732894633512
2026-04-16,0.06376001744094276
2026-04-17,0.0668814977831541
2026-04-20,0.0668571077639054
2026-04-21,0.0668571077639054
2026-04-22,0.06696292652581333
2026-04-23,0.07015617501596057
2026-04-24,0.06707317036826436
2026-04-27,0.06711409359606683
2026-04-28,0.06732358124974207
2026-04-29,0.06115833985084467
2026-04-30,0.061001647953465576
2026-05-01,0.06411821978611659
2026-05-04,0.06063204278757851
2026-05-05,0.06119576616493245
2026-05-06,0.06145903846728297
2026-05-07,0.06156877323612616
2026-05-08,0.060866891769786775
2026-05-11,0.06145903846728297
2026-05-12,0.061466593822678786
2026-05-13,0.06166748981876919
2026-05-14,0.061827625503966935
2026-05-15,0.06103575799232934
2026-05-18,0.058339473598567365
2026-05-19,0.0643658411829489
2026-05-20,0.06738544437880026
2026-05-21,0.07362414707515245
2026-05-22,0.08281700838256427
2026-05-25,0.08595812647881527
2026-05-26,0.08912655715020891
2026-05-27,0.08904992681181284
2026-05-28,0.09501624544356825
2026-05-29,0.09206973113212895
2026-06-01,0.08756836367717118
2026-06-02,0.08920331948795747
2026-06-03,0.08621751483929453
2026-06-04,0.09519130454590241
2026-06-05,0.09502789601624236
2026-06-09,0.09462759535536808
2026-06-10,0.08810840118349327
2026-06-11,0.08792674539304764
2026-06-12,0.08499271527200489
2026-06-15,0.0881673329853307
2026-06-16,0.08217177269731452
2026-06-17,0.08513743650939336
2026-06-22,0.06719198546451259
2026-06-23,0.06398147384177962
2026-06-24,0.05772619481552355
2026-06-25,0.0497512451553067
2026-06-26,0.051474596314461135
2026-06-29,0.04769379596467238
2026-06-30,0.05308560024320615
2026-07-01,0.053159356966994586
2026-07-02,0.053766689753954426
2026-07-03,0.052596576686176726
2026-07-06,0.05269852655921311
2026-07-07,0.0558218555784321
2026-07-08,0.05455537587214566
2026-07-09,0.05213069219896199
2026-07-10,0.05277204749278474
2026-07-13,0.052222493879419234
2026-07-14,0.04919526282321201
2026-07-15,0.05121014379534947
2026-07-16,0.05060666839884997
2026-07-17,0.05119765884531709
2026-07-20,0.04884899445066902
2026-07-21,0.05083292310200504
2026-07-22,0.05084537909884454
2026-07-23,0.050836036529034005
2026-07-24,0.049620191275679106
2026-07-27,0.046602892786491025
2026-07-28,0.04349957255519001
2026-07-29,0.04150137546261091
2026-07-30,0.044363414723255175
2026-07-31,0.04385430436140728
2026-08-03,0.04506699205461286
2026-08-04,0.04750015322411876
2026-08-05,0.04815898782972649
2026-08-06,0.04755517717920096
2026-08-07,0.0469369092244849
2026-08-10,0.046383886210686336
2026-08-11,0.04762486360320272
2026-08-12,0.048905733104206296
2026-08-13,0.05377001070705294
2026-08-14,0.05134788120759934
2026-08-17,0.05019281524452256
2026-08-18,0.05031292322062615
2026-08-19,0.04824133099406652
2026-08-20,0.04934511132404422
2026-08-21,0.048203065248571195
2026-08-24,0.04778826222848021
2026-08-25,0.04840686497296773
2026-08-26,0.04910083975441027
2026-08-27,0.05049572157458988
2026-08-28,0.04810954271838982
2026-08-31,0.04812735337158352
2026-09-01,0.04747518316959584
2026-09-02,0.04560019777771402
2026-09-03,0.045684653014986
2026-09-04,0.045760930649727485
2026-09-07,0.04586303126970829
