Date,BRAZ11.SA
2025-09-22,1.7704614445240385
2025-09-23,1.7804861857789112
2025-09-24,1.7847432988025123
2025-09-25,1.7817443730023759
2025-09-26,1.769303258079214
2025-09-29,1.7857713950909586
2025-09-30,1.7702231857000383
2025-10-01,1.7485148954083782
2025-10-02,1.7308337606408806
2025-10-03,1.7287297907005645
2025-10-06,1.7347330931679508
2025-10-07,1.703706027470815
2025-10-08,1.7034871968205714
2025-10-09,1.7184508689079119
2025-10-10,1.70012973811868
2025-10-13,1.6883096090482568
2025-10-14,1.6784229511607427
2025-10-15,1.6860565857192067
2025-10-16,1.6846509639391847
2025-10-17,1.6856054704502774
2025-10-20,1.7154533237828762
2025-10-21,1.727272715104634
2025-10-22,1.7310827537012972
2025-10-23,1.7084045163861892
2025-10-27,1.7652603464598726
2025-10-28,1.7643302236523812
2025-10-29,1.7712023643923998
2025-10-30,1.806379300811616
2025-10-31,1.8076157819434016
2025-11-03,1.824841140342815
2025-11-04,1.8279586763163431
2025-11-05,1.8562159021209284
2025-11-06,1.8500818242088464
2025-11-07,1.845746068705383
2025-11-10,1.862810228614673
2025-11-11,1.9026520338137392
2025-11-12,1.8974928344191884
2025-11-13,1.8758149004044713
2025-11-14,1.8821086725406402
2025-11-17,1.878490663531663
2025-11-18,1.8735931363373795
2025-11-19,1.8573696063459548
2025-11-21,1.8448690982037244
2025-11-24,1.848631166221631
2025-11-25,1.844163373909268
2025-11-26,1.8408455742838972
2025-11-27,1.897857214913999
2025-11-28,1.9146325159300734
2025-12-01,1.8982241988093704
2025-12-02,1.8944693287292247
2025-12-03,1.9340177607297695
2025-12-04,1.9620181434099921
2025-12-05,1.8846667693732755
2025-12-08,1.8681493612203075
2025-12-09,1.8461780764976787
2025-12-10,1.8598786651012473
2025-12-11,1.8539741008173654
2025-12-12,1.872217180115208
2025-12-15,1.8848613149983953
2025-12-16,1.851967863942125
2025-12-17,1.8356317081041464
2025-12-18,1.8036382076617223
2025-12-19,1.8049593274840658
2025-12-22,1.8068765615658824
2025-12-23,1.8061996815639325
2025-12-26,1.8220202621218826
2025-12-29,1.8183487044185955
2025-12-30,1.8247391564338173
2026-01-02,1.8413597614958215
2026-01-05,1.8898700131326145
2026-01-06,1.9151825366996524
2026-01-07,1.906920669082077
2026-01-08,1.9176688795577157
2026-01-09,1.9329137302909598
2026-01-12,1.9227703867250248
2026-01-13,1.8980381914312754
2026-01-14,1.9252547644592248
2026-01-15,1.9434826802150567
2026-01-16,1.9502978775981206
2026-01-19,1.9369607935887763
2026-01-20,1.9528512629630195
2026-01-21,2.0011461926997516
2026-01-22,2.0681246238905695
2026-01-23,2.086183867190408
2026-01-26,2.0946681419362303
2026-01-27,2.1226603156771877
2026-01-28,2.1492777437115174
2026-01-29,2.1440519725448843
2026-01-30,2.1074798104196066
2026-02-02,2.127454600921629
2026-02-03,2.14399792889687
2026-02-04,2.103324683816948
2026-02-05,2.099572376161032
2026-02-06,2.093226093960489
2026-02-09,2.138786354210701
2026-02-10,2.1369384345651548
2026-02-11,2.175776858997547
2026-02-12,2.168795905371219
2026-02-13,2.120369753306465
2026-02-18,2.1374908380703332
2026-02-19,2.1661643960920065
2026-02-20,2.1968179150777867
2026-02-23,2.190043411651403
2026-02-24,2.2008862378815213
2026-02-25,2.1907195189735478
2026-02-26,2.1778195489633467
2026-02-27,2.1554421459884554
2026-03-02,2.1479870794381344
2026-03-03,2.1014754628262344
2026-03-04,2.1167066684581237
2026-03-05,2.072233116927513
2026-03-06,2.0491334486266015
2026-03-09,2.0660748634878496
2026-03-10,2.1146280762723726
2026-03-11,2.1106465335577713
2026-03-12,2.061941795052964
2026-03-13,2.0595800925088557
2026-03-16,2.0743873323010997
2026-03-17,2.096543958441107
2026-03-18,2.088151643189774
2026-03-19,2.052708187413964
2026-03-20,2.0126034856420763
2026-03-23,2.065667471048481
2026-03-24,2.0642427324242485
2026-03-25,2.0958281597292574
2026-03-26,2.093376527962719
2026-03-27,2.095105962323747
2026-03-30,2.0736640082352866
2026-03-31,2.1456371409018784
2026-04-01,2.1589809958429425
2026-04-02,2.1574070339047853
2026-04-06,2.1663254434023744
2026-04-07,2.1540010321402265
2026-04-08,2.2091854349942643
2026-04-09,2.230346154872361
2026-04-10,2.267198282925724
2026-04-13,2.2936792633201195
2026-04-14,2.3039907824615913
2026-04-15,2.3026372360910696
2026-04-16,2.2909448697639707
2026-04-17,2.2838277218382848
2026-04-20,2.2853149929978542
2026-04-22,2.265915279469116
2026-04-23,2.2712045401805296
2026-04-24,2.2302035166500813
2026-04-27,2.230356097877917
2026-04-28,2.2072410544333505
2026-04-29,2.177563054781211
2026-04-30,2.2042061012764593
2026-05-04,2.1741370165571197
2026-05-05,2.1885346958442504
2026-05-06,2.2133771674055596
2026-05-07,2.189011761626459
2026-05-08,2.147711369087127
2026-05-11,2.100228717952291
2026-05-12,2.091650788185187
2026-05-13,2.0662450200407956
2026-05-14,2.0562677121681388
2026-05-15,2.0308997699726388
2026-05-18,2.0155304069659015
2026-05-19,2.018784997816096
2026-05-20,2.0466183372322075
2026-05-21,2.0576767046660702
2026-05-22,2.057535344308515
2026-05-25,2.050746160980796
2026-05-26,2.0466786812052336
2026-05-27,2.0460706917423996
2026-05-28,2.042309852443113
2026-05-29,2.0221432921176814
2026-06-01,2.0143835329807116
2026-06-02,2.0134342442735385
2026-06-03,1.9672243319990421
2026-06-05,1.9614158294609445
2026-06-08,1.9377629029038976
2026-06-09,1.9271984845090475
2026-06-10,1.91931842831674
2026-06-11,1.9203676052034646
2026-06-12,1.9352330408114689
2026-06-15,1.9462197119365543
2026-06-16,1.9677874202466485
2026-06-17,1.9710282399089258
2026-06-18,1.9506335300836068
2026-06-19,1.9410252167990547
2026-06-22,1.957762531477755
2026-06-23,1.958857291425204
2026-06-24,1.9692244925364495
2026-06-25,1.977731468519658
2026-06-26,1.9929779330698645
2026-06-29,1.999526009010006
2026-06-30,1.991060583245604
2026-07-01,1.9988829984287697
2026-07-02,2.001821351450196
2026-07-03,1.9998318633122116
2026-07-06,2.007123743365478
2026-07-07,2.008154892087023
2026-07-08,1.9875418025607163
2026-07-09,2.0093497143772576
2026-07-10,2.079494981300461
2026-07-13,2.0785218746951113
2026-07-14,2.08040813988053
2026-07-15,2.075131040114196
2026-07-16,2.0545007875420294
2026-07-17,2.037813302662693
2026-07-20,2.052459274998086
2026-07-21,2.053793900363519
2026-07-22,2.0863868232554057
2026-07-23,2.083081513017825
2026-07-24,2.0843415865220707
2026-07-27,2.081285619785874
2026-07-28,2.101952348108815
2026-07-29,2.0783318275531726
2026-07-30,2.079197689528762
2026-07-31,2.081691330317355
2026-08-03,2.0792332709044707
2026-08-04,2.092293028343545
2026-08-05,2.0901438290939702
2026-08-06,2.040471105105695
2026-08-07,2.019756206682215
2026-08-10,2.015725013255741
2026-08-11,1.9875397459061022
2026-08-12,1.9660936426356925
2026-08-13,1.9424784849465855
2026-08-14,1.9546038703538646
2026-08-17,1.930565849454018
2026-08-18,1.927638872208338
2026-08-19,1.9571450573582188
2026-08-20,1.9449081180104222
2026-08-21,1.9824225203198307
2026-08-24,2.0045504616651253
2026-08-25,2.0027923064080815
2026-08-26,2.041664544028994
2026-08-27,2.0352420417422485
2026-08-28,2.0204535770983076
2026-08-31,2.0770279328031003
2026-09-01,2.0752614101528724
2026-09-02,2.1408007434810234
2026-09-03,2.1683329087726104
2026-09-04,2.1310619703759
