Date,ATP.XA
2025-08-29,0.10900553012881807
2025-09-01,0.10616897497530968
2025-09-02,0.1062283336776329
2025-09-03,0.10920086960152468
2025-09-04,0.10077259385990224
2025-09-05,0.09785282767824187
2025-09-08,0.09796786487139213
2025-09-09,0.10384507571382867
2025-09-10,0.09854713200797824
2025-09-11,0.10162028292923693
2025-09-15,0.10194835022233652
2025-09-16,0.10456703729605799
2025-09-17,0.10139131817301716
2025-09-18,0.1011975078161339
2025-09-19,0.09823733974389118
2025-09-22,0.09803372193141435
2025-09-23,0.1033981681109914
2025-09-24,0.10362984673100258
2025-09-25,0.10932944205395975
2025-09-26,0.10917641388916781
2025-09-29,0.10204652469714358
2025-09-30,0.10666367126021119
2025-10-01,0.1040729086319677
2025-10-02,0.1124859409337639
2025-10-03,0.11241007361748666
2025-10-06,0.10700005497314535
2025-10-07,0.10159733992919646
2025-10-08,0.10438413495694059
2025-10-09,0.10325318515890895
2025-10-10,0.10470907990954596
2025-10-13,0.10689771442321042
2025-10-14,0.10644257569513402
2025-10-15,0.10624021338392653
2025-10-16,0.11151380149441441
2025-10-17,0.10542084981180393
2025-10-20,0.1028063364179971
2025-10-21,0.10179607584134961
2025-10-22,0.1005586632137192
2025-10-23,0.10348492609732382
2025-10-24,0.10634725042864335
2025-10-27,0.10378681760683635
2025-10-28,0.10403779236541771
2025-10-29,0.10170641154512225
2025-10-31,0.10457885945968672
2025-11-03,0.10764262512934918
2025-11-04,0.10752079543648589
2025-11-05,0.1043429229465233
2025-11-06,0.10721137434590577
2025-11-07,0.1038858953190621
2025-11-10,0.11246064045222236
2025-11-11,0.11268875534157778
2025-11-12,0.11268875534157778
2025-11-13,0.12407647555575384
2025-11-17,0.11224604499956911
2025-11-18,0.11203854292769719
2025-11-19,0.10778878729583315
2025-11-20,0.10795804791185487
2025-11-21,0.10208077232820874
2025-11-24,0.1034155080687494
2025-11-25,0.10344442092607123
2025-11-26,0.10351967007116882
2025-11-27,0.10111791874195684
2025-11-28,0.10418426670281342
2025-12-01,0.10425472098291676
2025-12-02,0.10422535345587933
2025-12-03,0.10436058125130354
2025-12-04,0.10461434199512881
2025-12-05,0.10498240970615469
2025-12-08,0.10808965617010707
2025-12-09,0.11099094589757108
2025-12-10,0.11118079300270405
2025-12-11,0.11082693540633283
2025-12-12,0.11059436980912127
2025-12-15,0.10752688037114556
2025-12-17,0.10151139586767277
2025-12-19,0.10983439948599899
2025-12-22,0.11012593485482726
2025-12-23,0.10761214183043397
2025-12-24,0.11068225272303475
2025-12-29,0.11099726368820732
2025-12-30,0.1081511826137376
2025-12-31,0.11239472192375258
2026-01-02,0.1138757632410364
2026-01-05,0.10841036038788897
2026-01-06,0.11443611774345268
2026-01-07,0.10920167688707064
2026-01-08,0.10911387906495963
2026-01-09,0.1060840658203944
2026-01-12,0.10610231841258648
2026-01-13,0.10910134804238542
2026-01-14,0.1060840658203944
2026-01-15,0.10903247883381971
2026-01-16,0.10944700323491602
2026-01-19,0.11217856115022874
2026-01-20,0.10930219042502112
2026-01-21,0.10636463081940194
2026-01-22,0.11008111101727358
2026-01-23,0.10772097495294386
2026-01-27,0.11065812324741654
2026-01-28,0.1107807111047835
2026-01-29,0.10862544911290341
2026-01-30,0.10868926760130768
2026-02-02,0.1143627897762258
2026-02-03,0.11230641778922698
2026-02-04,0.1097922862814159
2026-02-05,0.11539143904813458
2026-02-06,0.10920897425276611
2026-02-09,0.11256590889022704
2026-02-10,0.1097857708054037
2026-02-11,0.11018463513054544
2026-02-12,0.11075191713612655
2026-02-13,0.11032262054039345
2026-02-16,0.10731533247037343
2026-02-17,0.1087669138615958
2026-02-18,0.11036210844370685
2026-02-19,0.11058640826360559
2026-02-20,0.11073202991810964
2026-02-23,0.11219483006223073
2026-02-24,0.11079171301005258
2026-02-25,0.11405930941038193
2026-02-26,0.11131167411804199
2026-02-27,0.06925624937438275
2026-03-02,0.07832740569478124
2026-03-03,0.07558350465594389
2026-03-04,0.07107428000361528
2026-03-05,0.07571627597068266
2026-03-06,0.07560636303151273
2026-03-09,0.07267441698025133
2026-03-10,0.07300602136508547
2026-03-11,0.07523645890196891
2026-03-12,0.07395082104997287
2026-03-13,0.07366482339950337
2026-03-16,0.07960320570181154
2026-03-18,0.07681907571288102
2026-03-19,0.07044410541265701
2026-03-20,0.06880312948429317
2026-03-23,0.06372132341409427
2026-03-24,0.06175070733533968
2026-03-25,0.06311613171540306
2026-03-26,0.05997001588612661
2026-03-27,0.05976571927451358
2026-03-30,0.05968367740382938
2026-03-31,0.06117576789372147
2026-04-01,0.0626566396477769
2026-04-02,0.05966943223946305
2026-04-07,0.0598157683276206
2026-04-09,0.06626905199346561
2026-04-13,0.0632111231844829
2026-04-15,0.06345177466868777
2026-04-16,0.058294875415633364
2026-04-17,0.06384142805480911
2026-04-20,0.0638181466733997
2026-04-21,0.0607791901112965
2026-04-22,0.06391915548897822
2026-04-23,0.0610053693814764
2026-04-24,0.06402438824496619
2026-04-27,0.0610128135998268
2026-04-28,0.06426341680748182
2026-04-29,0.06421625388156353
2026-04-30,0.059781612540108754
2026-05-01,0.06411821978611659
2026-05-04,0.06277559964841396
2026-05-06,0.06145903846728297
2026-05-07,0.06156877323612616
2026-05-11,0.06299551294077213
2026-05-12,0.064539920537061
2026-05-13,0.06475086132322677
2026-05-14,0.06491900378492924
2026-05-15,0.06165228205309255
2026-05-19,0.06130080395397298
2026-05-20,0.06125949613459698
2026-05-21,0.06442112811935981
2026-05-22,0.06134593061169015
2026-05-25,0.06139866242409045
2026-05-27,0.06448442960249619
2026-06-01,0.06083696888315504
2026-06-02,0.060289140225776854
2026-06-03,0.06096809918928329
2026-06-04,0.061413745311131925
2026-06-05,0.05824290283116124
2026-06-09,0.05799755726978456
2026-06-10,0.058333840210527454
2026-06-11,0.05881996413863498
2026-06-12,0.05767362725103637
2026-06-15,0.05594065437116255
2026-06-16,0.05538985827028791
2026-06-17,0.05351495957380372
2026-06-18,0.056100981876220465
2026-06-19,0.05679389447656297
2026-06-22,0.054364425844310525
2026-06-23,0.05423191856055132
2026-06-24,0.04982682278968008
2026-06-25,0.04853779772591958
2026-06-26,0.048446677291746294
2026-06-29,0.049504951862458645
2026-06-30,0.04825963576754579
2026-07-01,0.05134710697962406
2026-07-02,0.04953784949252492
2026-07-03,0.04836466852781613
2026-07-06,0.04966987840873251
2026-07-07,0.04975426385836813
2026-07-08,0.04970600852577833
2026-07-09,0.05091834810420789
2026-07-13,0.05465144739876043
2026-07-14,0.05526875077574006
2026-07-15,0.05669694702516116
2026-07-16,0.059142736943493056
2026-07-20,0.05861879516056972
2026-07-21,0.05879470898730097
2026-07-23,0.05818582642733332
2026-07-27,0.05641403003361168
2026-07-28,0.05514030362472656
2026-07-31,0.05542696927290536
2026-08-03,0.055420218119522545
2026-08-06,0.05487135933195871
2026-08-07,0.05547089189409083
2026-08-10,0.05553860125252121
2026-08-11,0.056783491394170146
2026-08-12,0.057464235714237186
2026-08-17,0.05753810172084788
2026-08-18,0.05583507065422507
2026-08-21,0.05613521275173222
2026-08-24,0.05514030362472656
2026-08-25,0.05575980278937256
2026-08-26,0.06014852847050898
2026-08-27,0.057885335785054
2026-08-28,0.05551101188939659
2026-08-31,0.05799962780363373
2026-09-01,0.055490476340266784
2026-09-02,0.05545970148895655
2026-09-03,0.05741449697825155
