Date,EOHHF,IFISF
2025-09-16,0.1909206568006241,2.9529062529261654
2025-09-17,0.1900658844733363,2.9396857738414313
2025-09-18,0.1903231213327149,2.943664370727023
2025-09-19,0.19101790817517236,2.9544104075672695
2025-09-22,0.19119645992482623,2.9571720080502093
2025-09-23,0.1907749652700827,2.9506528905150806
2025-09-24,0.19098548004374463,3.862151082874852
2025-09-25,0.19158718838516306,3.8743189635003943
2025-09-26,0.1924392696198559,3.8915499407585212
2025-09-29,0.19207785046912712,3.8842412418771244
2025-09-30,0.191799500502545,3.8786123866122777
2025-10-01,0.19168512015636013,3.876299361675638
2025-10-02,0.19157087615115836,3.8739890938568435
2025-10-03,0.19161982118849902,3.8749788713463325
2025-10-06,0.19207785046912712,3.8842412418771244
2025-10-07,0.19257103221459732,3.8942144734122413
2025-10-08,0.1931330420940219,3.9055795628625436
2025-10-09,0.1935317340783894,3.9136420013201985
2025-10-10,0.19409937374011002,3.925120937486942
2025-10-13,0.1940658910121921,3.9244438422760592
2025-10-14,0.19436765207285378,3.9305461219202344
2025-10-15,0.193748380297542,3.918023069607219
2025-10-16,0.1930336256344677,3.903569140987357
2025-10-17,0.19258751522685572,3.8945477965718256
2025-10-20,0.19276901476999272,3.8982181209174636
2025-10-21,0.19333218253955622,3.909606625481065
2025-10-22,0.193748380297542,3.918023069607219
2025-10-23,0.19383183497547857,3.9197107087653884
2025-10-24,0.193748380297542,3.918023069607219
2025-10-27,0.19339865397931538,3.910950825799264
2025-10-28,0.19311646557337184,3.905244348755354
2025-10-29,0.19319937664394257,3.9069209949638184
2025-10-30,0.193781753543653,3.918697950852522
2025-10-31,0.19428373546285774,3.9288491414686675
2025-11-03,0.19488955741839367,3.9411002085187206
2025-11-04,0.19534640913312687,3.9503387660486746
2025-11-05,0.195567139538927,3.954802425671328
2025-11-06,0.19543124645143362,3.9520543652695763
2025-11-07,0.1948389279871281,3.9400763688386413
2025-11-10,0.194451641206063,3.9322445689524357
2025-11-11,0.19435086295200443,3.930206608564277
2025-11-12,0.19425018910432143,3.928170759505191
2025-11-13,0.19383183497547857,3.9197107087653884
2025-11-14,0.1933487961154383,3.9099425889274415
2025-11-17,0.19373169798479037,3.917685716148496
2025-11-18,0.19401568857423085,3.923428637350059
2025-11-19,0.1942166543284726,3.927492611769411
2025-11-20,0.19487267801795904,3.940758869508802
2025-11-21,0.19505851238798053,3.9445168536929893
2025-11-24,0.19505851238798053,3.9445168536929893
2025-11-25,0.1949739983011573,3.942807790931424
2025-11-26,0.19433407673133143,3.929867153856334
2025-11-28,0.19418313112931346,3.926814698140039
2025-12-01,0.19384853453910184,3.9200484110750953
2025-12-02,0.1935983428321593,3.9149889784330267
2025-12-03,0.19324915746760762,3.907927673911246
2025-12-04,0.19285162770166753,3.8998887380945084
2025-12-05,0.19293431147276244,3.901560787802147
2025-12-08,0.19305018793610942,3.9039040675545804
2025-12-09,0.1931330420940219,3.9055795628625436
2025-12-10,0.19328235893783657,3.9085990814662517
2025-12-11,0.1924063571400167,3.8908843772317967
2025-12-12,0.19175046364371529,3.877620752288106
2025-12-15,0.19158718838516306,3.8743189635003943
2025-12-16,0.19140790645643174,3.870693484249139
2025-12-17,0.1916524651103369,3.8756390040331037
2025-12-18,0.19183220567783743,3.879273757980103
2025-12-19,0.1919303881596311,3.8812592260810916
2025-12-22,0.19186492200864289,3.8799353549372073
2025-12-23,0.1912289597480329,3.8670747838984045
2025-12-24,0.1907749652700827,3.8578940060495706
2025-12-26,0.1908558775464717,3.8595302321951506
2025-12-29,0.19119645992482623,3.8664175652063757
2025-12-30,0.1912614706218425,3.8677322260581977
2025-12-31,0.19144047820942356,3.8713521575213674
2026-01-02,0.1916361417592501,3.8753089095774325
2026-01-05,0.1922255395468052,3.887227843430041
2026-01-06,0.19206145457920232,3.883909680524851
2026-01-07,0.19234056594249918,3.889553932924315
2026-01-08,0.19271948097604755,3.8972164374602682
2026-01-09,0.1930336256344677,3.903569140987357
2026-01-12,0.19281857403336664,3.899220319423141
2026-01-13,0.19285162770166753,3.8998887380945084
2026-01-14,0.19298395577625485,3.902564706008117
2026-01-15,0.1932325610095633,3.9075920566256124
2026-01-16,0.19368166827884611,3.9166740042479673
2026-01-20,0.19271948097604755,3.8972164374602682
2026-01-21,0.19191401743392655,3.880928173605308
2026-01-22,0.1922091184345938,3.8868957720270485
2026-01-23,0.19178315209643326,3.878281785488291
2026-01-26,0.1903392217574956,3.8490823033033275
2026-01-27,0.18931425665926424,3.828355229898918
2026-01-28,0.18817428622525342,3.805302492878534
2026-01-29,0.1880013319180611,3.8018049722049323
2026-01-30,0.18855274787524975,3.8129558289909187
2026-02-02,0.18955349118747727,3.833193084022631
2026-02-03,0.19035532490654444,3.8494079447841485
2026-02-04,0.1904358815400216,3.851036979039241
2026-02-05,0.19062949592437137,3.8549522924128303
2026-02-06,0.19066180327051566,3.8556056187906647
2026-02-09,0.18993752662462898,3.8409591345052023
2026-02-10,0.1891233033870182,3.8244937301293294
2026-02-11,0.1889803410377419,3.821602713535077
2026-02-12,0.18936205524283414,3.8293218235439013
2026-02-13,0.1895215583217112,3.8325473304707405
2026-02-17,0.1898253556395305,3.8386907877624763
2026-02-18,0.18998564049610364,3.8419321039726957
2026-02-19,0.19071028482754326,3.856586023677626
2026-02-20,0.19109902670251022,3.864447248798083
2026-02-23,0.19066180327051566,3.8556056187906647
2026-02-24,0.19098548004374463,3.862151082874852
2026-02-25,0.19090445786486976,3.860512634256629
2026-02-26,0.19054877543998602,3.8533199447280344
2026-02-27,0.1906133463567736,3.8546257122457335
2026-03-02,0.19144047820942356,3.8713521575213674
2026-03-03,0.19278553169354426,3.8985521298387997
2026-03-04,0.1935317340783894,3.7416135426049957
2026-03-05,0.1935983428321593,3.7429013118504293
2026-03-06,0.19391536157850167,3.680082720784722
2026-03-09,0.194451641206063,3.6902601166074787
2026-03-10,0.19364832949439326,3.675015045121365
2026-03-11,0.1935983428321593,3.674066409332743
2026-03-12,0.19441803684397782,3.689622380477416
2026-03-13,0.19541427309322176,3.7085287310461297
2026-03-16,0.1960955151120233,3.721457190976568
2026-03-17,0.19549916938008124,3.7101398739477918
2026-03-18,0.1951769552737123,3.704024966105581
2026-03-19,0.19560114234507128,3.712075094259335
2026-03-20,0.1950416037097222,3.70145629414573
2026-03-23,0.19477146298436246,3.696329623378215
2026-03-24,0.1943005129875091,3.687392038796644
2026-03-25,0.1940826309320586,3.6832571214754712
2026-03-26,0.19443483757305177,3.6899412209873086
2026-03-27,0.19492332499310014,3.699211626896399
2026-03-30,0.1955501425686907,3.7111072318151517
2026-03-31,0.19583949346290844,3.716598468906357
2026-04-01,0.19453570295654116,3.6918554218627992
2026-04-02,0.19448525718690943,3.690898073235814
2026-04-06,0.19482205735521302,3.69728979212617
2026-04-07,0.19453570295654116,3.6918554218627992
2026-04-08,0.19311646557337184,3.6649214495979003
2026-04-09,0.19257103221459732,3.6545703362945168
2026-04-10,0.19235700952341245,3.6505086611323536
2026-04-13,0.19227481972272734,3.648948881324999
2026-04-14,0.1913102576647696,3.6306436365330446
2026-04-15,0.1908558775464717,3.6220205114314306
2026-04-16,0.19083968960096312,3.6217133001921233
2026-04-17,0.19095306292076342,3.6238648739086092
2026-04-20,0.19111525867623844,3.6269429889803053
2026-04-21,0.19105034732065512,3.6257111156716597
2026-04-22,0.19145676824330796,3.633424081795876
2026-04-23,0.1919795170985798,3.6433446936233054
2026-04-24,0.1922912520635292,3.649260730643974
2026-04-27,0.19176680647706087,3.6393079186282398
2026-04-28,0.19206145457920232,3.644899684956478
2026-04-29,0.19224196346508501,3.6483253425551205
2026-04-30,0.19225839019015256,3.648637085299935
2026-05-01,0.19225839019015256,3.648637085299935
2026-05-04,0.1919303881596311,3.6424123355169447
2026-05-05,0.1922091184345938,3.647702016851626
2026-05-06,0.19173412359568429,3.638687670154677
2026-05-07,0.1912452138032601,3.6294092485563225
2026-05-08,0.1912614706218425,3.629717766853548
2026-05-11,0.19114773089757497,3.6275592395943534
2026-05-12,0.19137534578509444,3.631878864443747
2026-05-13,0.1918158516961087,3.6402386879168915
2026-05-14,0.19212705493940357,3.646144634041938
2026-05-15,0.1928681587858182,3.660209138459209
2026-05-18,0.1932657567767871,3.6677546649428914
2026-05-19,0.19341527898180652,3.6705922641850885
2026-05-20,0.193748380297542,3.676913787071828
2026-05-21,0.19376506548358208,3.6772304348316514
2026-05-22,0.19364832949439326,3.675015045121365
2026-05-26,0.19314962146067088,3.6655506746729447
2026-05-27,0.19329896395149102,3.6683848633389293
2026-05-28,0.1933487961154383,3.669330567093335
2026-05-29,0.19311646557337184,3.6649214495979003
2026-06-01,0.19306675308008883,3.663978016926818
2026-06-02,0.19311646557337184,3.6649214495979003
2026-06-03,0.19343190684279188,3.6709078240427386
2026-06-04,0.1935483819694929,3.6731182631625923
2026-06-05,0.19363166440579652,3.674698778766363
2026-06-08,0.19450206953625132,3.691217134272574
2026-06-09,0.1947883248545888,3.6966496242113354
2026-06-10,0.19465351158364524,3.694091167857526
2026-06-11,0.19487267801795904,3.6982504598358856
2026-06-12,0.19455252402899742,3.6921746484448885
2026-06-15,0.19386523698047176,3.679131467281159
2026-06-16,0.19391536157850167,3.680082720784722
2026-06-17,0.1938151382888582,3.678180705423821
2026-06-18,0.1952108225225885,3.7046676912428538
2026-06-22,0.1961981113006065,3.7234042386872286
2026-06-23,0.1968159499995937,3.7351294444773564
2026-06-24,0.19775003870586705,3.7528563727601636
2026-06-25,0.19792399194188556,3.756157618689755
2026-06-26,0.19754169801539553,3.748902529347246
2026-06-29,0.19709179575992952,3.740364384133246
2026-06-30,0.19716087805777735,3.7416754126590552
2026-07-01,0.1972472990615723,3.743315491300529
2026-07-02,0.19719543737032036,3.7423312716270933
2026-07-06,0.19662675350828934,3.7315389154299687
2026-07-07,0.19676431485748624,3.7341495242033353
2026-07-08,0.1968159499995937,3.7351294444773564
2026-07-09,0.1968503884860328,3.735783010434395
2026-07-10,0.19664393815725878,3.7318650418864827
2026-07-13,0.19691930162745974,3.7370908287471676
2026-07-14,0.19698826303583916,3.7383995630594584
2026-07-15,0.1968503884860328,3.735783010434395
2026-07-16,0.19630081490100812,3.725353324835555
2026-07-17,0.196369343724503,3.7266538496478563
2026-07-20,0.19664393815725878,3.7318650418864827
2026-07-21,0.19672990647856564,3.733496529620105
2026-07-22,0.1969365374525475,3.737417926412703
2026-07-23,0.19709179575992952,3.740364384133246
2026-07-24,0.1974030479378273,3.746271258928333
2026-07-27,0.197333795859968,3.744957008355125
2026-07-28,0.19755904297088026,3.7492316980652505
2026-07-29,0.19748968141800713,3.747915369899512
2026-07-30,0.19650654501269477,3.7292576252633305
2026-07-31,0.195567139538927,3.711429796546296
2026-08-03,0.19532945050745337,3.7069189868274277
2026-08-04,0.19534640913312687,3.7072408238639643
2026-08-05,0.19487267801795904,3.6982504598358856
2026-08-06,0.1948051896446195,3.696969680455856
2026-08-07,0.1949064397431874,3.6988911823687745
2026-08-10,0.19468719740376875,3.694730449880171
2026-08-11,0.19472089488492905,3.6953699532033872
2026-08-12,0.19488955741839367,3.698570793353411
2026-08-13,0.1949064397431874,3.6988911823687745
2026-08-14,0.1947377480002904,3.6956897878886217
2026-08-17,0.19409937374011002,3.6835748627730447
2026-08-18,0.19433407673133143,3.688029004082323
2026-08-19,0.19389865049942737,3.6797655816326382
2026-08-20,0.19301706617443212,3.663035069852032
2026-08-21,0.1924557300825725,3.652382158007453
2026-08-24,0.19260400106106448,3.6551960117501405
2026-08-25,0.19278553169354426,3.6586410598290753
2026-08-26,0.1927359894119715,3.657700857398076
2026-08-27,0.19305018793610942,3.663663647298596
2026-08-28,0.19314962146067088,3.6655506746729447
2026-08-31,0.19371501854458503,3.6762806551239895
2026-09-01,0.19389865049942737,3.6797655816326382
2026-09-02,0.1940826309320586,3.6832571214754712
2026-09-03,0.19388194230033218,3.6794484971361596
2026-09-04,0.19349844688642545,3.6721706062319517
