Date,SKUK.XA
2025-11-17,0.6005163612370005
2025-11-21,0.6012977109764603
2025-11-26,0.5987354106944701
2025-12-01,0.600169093953485
2025-12-02,0.6028169309589225
2025-12-08,0.6087154695938601
2025-12-15,0.5970571293423388
2025-12-16,0.5927180086459408
2025-12-17,0.5949695170019809
2025-12-18,0.5941318621095414
2025-12-19,0.5914159920672999
2025-12-29,0.5948314874115754
2025-12-31,0.5946960830210879
2026-01-02,0.5950008296331241
2026-01-05,0.5991098666645465
2026-01-08,0.6001263177422935
2026-01-09,0.6020987168508998
2026-01-12,0.5993346851827573
2026-01-16,0.6048386822098412
2026-01-19,0.6040384009183019
2026-01-21,0.6036911126983753
2026-01-22,0.6054460933283058
2026-01-23,0.6055665318813481
2026-01-27,0.5998835011006235
2026-01-28,0.600548056317282
2026-01-29,0.5930362224550859
2026-02-03,0.5969972753654432
2026-02-06,0.5932703631827795
2026-02-09,0.5924521594881214
2026-02-10,0.6023381316805443
2026-02-13,0.5963384817222255
2026-02-17,0.5930031615521614
2026-02-18,0.5935691730408469
2026-02-20,0.6015442600297052
2026-02-24,0.601868484388327
2026-03-02,0.6025185274447189
2026-03-03,0.6046680372475511
2026-03-06,0.6048509042521019
2026-03-09,0.6086482529261316
2026-03-12,0.6193381371982674
2026-03-13,0.6169429068334121
2026-03-16,0.6123323740126141
2026-03-17,0.6139489194499017
2026-03-25,0.5981005077953664
2026-03-26,0.5937031541449734
2026-03-31,0.5908684031851645
2026-04-02,0.5907273760586809
2026-04-08,0.5953454865215847
2026-04-09,0.5964214769183344
2026-04-14,0.5963855479137007
2026-04-15,0.5982596141749716
2026-04-16,0.6011659032892538
2026-04-20,0.6017139789319536
2026-04-21,0.6017139789319536
2026-04-23,0.6131039502389144
2026-04-27,0.613178764631866
2026-04-28,0.6150927200144614
2026-04-29,0.6146413034258629
2026-05-04,0.6155071014402428
2026-05-05,0.6088978671858342
2026-05-11,0.6115174265677411
2026-05-12,0.6085192756387874
2026-05-13,0.6043414029806897
2026-05-15,0.6103575891101992
2026-05-18,0.6079587383546691
2026-05-20,0.6125949522175937
2026-05-22,0.6103920034159693
2026-05-25,0.613986615091791
2026-05-26,0.6146659290675518
2026-05-27,0.6172081282513224
2026-05-28,0.6130080304051984
2026-06-01,0.611442269260967
2026-06-02,0.6182712982046314
2026-06-10,0.6167588173390565
2026-06-11,0.609423318920398
2026-06-12,0.619232625623187
2026-06-15,0.620211590007609
2026-06-16,0.6238967533983456
2026-06-18,0.6189401705560615
2026-06-19,0.6198473195083269
2026-06-22,0.619998769589448
2026-06-23,0.6123941229855758
2026-06-25,0.6158233137330937
2026-07-01,0.5799202480018895
2026-07-02,0.5799552821496574
2026-07-03,0.5803760223337936
2026-07-06,0.5815009864572827
2026-07-09,0.5819239731722907
2026-07-14,0.5830549520451429
2026-07-16,0.5853301497118029
2026-07-17,0.5851160958995111
2026-07-20,0.5861879334080283
2026-07-22,0.5880911409840284
2026-07-23,0.5879830823435584
2026-07-24,0.5880911409840284
2026-07-27,0.5794701942895772
2026-07-28,0.5850998549875625
2026-07-30,0.5803706978491033
2026-07-31,0.5816786352239612
2026-08-05,0.5760790007604503
2026-08-06,0.5822460573775755
2026-08-07,0.5821395814146293
2026-08-10,0.5859017262998644
2026-08-11,0.5861521422287995
2026-08-13,0.5865819250533593
2026-08-18,0.5890293155861627
2026-08-19,0.5862237289584318
2026-08-20,0.5787389510076583
2026-08-21,0.5857587275259796
2026-08-24,0.5881632021457712
2026-08-26,0.5892100770529233
2026-08-31,0.5892515476711911
2026-09-02,0.588489021019657
2026-09-03,0.592665747957975
2026-09-04,0.5936552956170478
2026-09-07,0.5949798441539064
