Date,MI6.XA
2026-04-21,0.4771166512040623
2026-04-22,0.4733061263614514
2026-04-23,0.4544899980285332
2026-04-24,0.4527439068003399
2026-04-27,0.4575960951799878
2026-04-28,0.44372362068783766
2026-04-29,0.4525717139849203
2026-04-30,0.42853656176104754
2026-05-01,0.436614541874668
2026-05-04,0.4731136566280793
2026-05-05,0.48803623664715423
2026-05-06,0.4670886795299962
2026-05-07,0.4556089210298874
2026-05-08,0.4857055158055162
2026-05-11,0.49167230773826376
2026-05-12,0.5224660543621967
2026-05-13,0.5272570418558746
2026-05-14,0.5657227781981403
2026-05-15,0.5178791453600223
2026-05-18,0.49742078259898415
2026-05-19,0.484276357173832
2026-05-20,0.4747610733632333
2026-05-21,0.49082766545243817
2026-05-22,0.515305793370932
2026-05-25,0.5341683580575745
2026-05-26,0.5224660543621967
2026-05-27,0.5174107789656516
2026-05-28,0.4996015433187116
2026-05-29,0.5309354342847675
2026-06-01,0.5115835930231142
2026-06-02,0.5290679878837987
2026-06-03,0.5265426894158679
2026-06-04,0.5250875262995064
2026-06-05,0.47973761793282416
2026-06-09,0.46855920837039045
2026-06-10,0.4542140137231487
2026-06-11,0.4532775467735042
2026-06-12,0.512991760933845
2026-06-15,0.5624468028219196
2026-06-16,0.5569420058784297
2026-06-17,0.5609949004531225
2026-06-18,0.5457649740389742
2026-06-19,0.5404580094432103
2026-06-22,0.5955653434987832
2026-06-23,0.5849734803134043
2026-06-24,0.5803001660756514
2026-06-25,0.5020628477702253
2026-06-26,0.5177738866792747
2026-06-29,0.4950495006323609
2026-06-30,0.44036919772786776
2026-07-01,0.41228706340967236
2026-07-02,0.4500694766920628
2026-07-03,0.46550993345415254
2026-07-08,0.3849184642439576
2026-07-09,0.36370250581430436
2026-07-10,0.3806259842386353
2026-07-13,0.37800583093525975
2026-07-14,0.37048285108115075
2026-07-15,0.38864841070479245
2026-07-16,0.3658313662836766
2026-07-17,0.35503137741605023
2026-07-20,0.3602613261122039
2026-07-21,0.38890249293438073
2026-07-22,0.37980887329598845
2026-07-23,0.4164880303500688
2026-07-24,0.3859348169760037
2026-07-27,0.40777533815162625
2026-07-28,0.39057712785140974
2026-07-29,0.39060115086657626
2026-07-30,0.35855361517712325
2026-07-31,0.35631622520546224
2026-08-03,0.3730207137155475
2026-08-04,0.37908775493830205
2026-08-05,0.400816891374195
2026-08-06,0.44811609212603015
2026-08-07,0.4632733864451428
2026-08-10,0.4943545940702995
2026-08-11,0.4945658825156831
2026-08-12,0.4921139547331932
2026-08-13,0.4689600289079185
2026-08-14,0.4523503939951973
2026-08-17,0.4713227526023834
2026-08-18,0.472450595733534
2026-08-19,0.4854665465860409
2026-08-20,0.511727062914381
2026-08-21,0.5247422138660777
2026-08-24,0.533022916780034
2026-08-25,0.5606617778539658
2026-08-26,0.5800036781731066
2026-08-27,0.5511422999732211
2026-08-28,0.5551100821304769
2026-08-31,0.5429752546625708
2026-09-01,0.5302423172236974
2026-09-02,0.4991372950358552
2026-09-03,0.487714545905465
2026-09-04,0.5101725237023506
2026-09-07,0.5190579337825486
