Date,MMA.XA
2025-05-13,0.13805798126759203
2025-05-14,0.14117782918541638
2025-05-15,0.12907296583268443
2025-05-16,0.1316316626637241
2025-05-19,0.13154132351863035
2025-05-20,0.1283294325212659
2025-05-21,0.1336670265650154
2025-05-22,0.1335530799067706
2025-05-26,0.1369550300362828
2025-05-27,0.13650323890091115
2025-05-28,0.13347722333520026
2025-05-29,0.13084537727405002
2025-05-30,0.13328795837102467
2025-06-02,0.12473776651806265
2025-06-03,0.1332124025871286
2025-06-04,0.1333484647358302
2025-06-05,0.1364877130548123
2025-06-06,0.1392441061485488
2025-06-10,0.14824950990036312
2025-06-11,0.15367978298641702
2025-06-12,0.14545556846152777
2025-06-13,0.13774879386504643
2025-06-16,0.13501349833234808
2025-06-17,0.1326334797403508
2025-06-18,0.13272337027219788
2025-06-19,0.12979684208370493
2025-06-20,0.1266178919749778
2025-06-23,0.11732498655985757
2025-06-24,0.12293936787253819
2025-06-25,0.12024608701134154
2025-06-26,0.12282954542343091
2025-06-27,0.12285012218444667
2025-06-30,0.11703075871794977
2025-07-01,0.13099219587734312
2025-07-02,0.1254110662948194
2025-07-03,0.12824087213399785
2025-07-04,0.12816940884498476
2025-07-07,0.11923909022033093
2025-07-08,0.1277493913421046
2025-07-09,0.11693952190861402
2025-07-10,0.11717441883913016
2025-07-11,0.1234360089816008
2025-07-14,0.13758634512740583
2025-07-15,0.13183730681848727
2025-07-16,0.12901054755010385
2025-07-17,0.12575452383162058
2025-07-18,0.1256702379577388
2025-07-21,0.12857063232842816
2025-07-22,0.12816226689642546
2025-07-23,0.13132159787871112
2025-07-24,0.134808737086773
2025-07-25,0.13449145118273015
2025-07-28,0.13423569250829576
2025-07-29,0.13200763925623724
2025-07-30,0.1377797799844627
2025-07-31,0.1350210940284568
2025-08-01,0.1320595669592321
2025-08-04,0.12878660852921503
2025-08-05,0.12854907454299416
2025-08-06,0.13416815442507937
2025-08-07,0.13689445424840563
2025-08-08,0.13416065438849684
2025-08-11,0.13422818491922928
2025-08-12,0.13984449292386866
2025-08-13,0.14244218256710334
2025-08-14,0.14249790177794266
2025-08-18,0.13082447219504179
2025-08-19,0.13057006300919743
2025-08-20,0.12732506874021543
2025-08-21,0.12689655402611041
2025-08-22,0.12711396273478787
2025-08-25,0.12741676592561363
2025-08-26,0.12792702829541416
2025-08-27,0.13380163607937892
2025-08-28,0.13681036674579605
2025-08-29,0.13975068477835542
2025-09-01,0.1396960214573089
2025-09-02,0.14536508468257678
2025-09-03,0.14280113973882982
2025-09-04,0.13996193035494345
2025-09-05,0.13978975620666517
2025-09-08,0.14555225352026918
2025-09-09,0.15436430309315996
2025-09-10,0.14359724925759004
2025-09-11,0.14113927623779143
2025-09-12,0.14724203786570214
2025-09-15,0.16708200435374837
2025-09-23,0.19561815003327496
2025-09-24,0.18765404903912744
2025-09-25,0.19342901929126882
2025-09-26,0.20435586447384982
2025-09-29,0.2376425922170258
2025-09-30,0.25262448104141416
2025-10-01,0.24189919394270779
2025-10-02,0.24465691922620122
2025-10-03,0.24168165869635644
2025-10-08,0.2256954273884018
2025-10-09,0.2178217767826064
2025-10-10,0.2009282257590921
2025-10-13,0.20816923864542117
2025-10-14,0.21008403361344538
2025-10-15,0.20968463430999776
2025-10-16,0.20630053234924536
2025-10-17,0.19419630141460106
2025-10-20,0.19171992153815343
2025-10-21,0.18406961909472438
2025-10-22,0.1731843588738468
2025-10-23,0.17340717255925814
2025-10-24,0.1735139384216869
2025-10-27,0.1598877960301382
2025-10-28,0.1630862623188335
2025-10-29,0.1695106859085371
2025-10-30,0.17538896881707824
2025-10-31,0.18654607863935663
2025-11-03,0.18979095141615224
2025-11-04,0.18674665446948213
2025-11-05,0.16920474445624872
2025-11-06,0.17492382484154487
2025-11-07,0.1656558776319509
2025-11-10,0.1771255047322392
2025-11-11,0.19579670747336111
2025-11-12,0.18593645093138486
2025-11-13,0.19739439063760394
2025-11-14,0.1853724374300763
2025-11-17,0.18801212725594918
2025-11-18,0.16525684101001523
2025-11-19,0.16238310748381754
2025-11-20,0.17105042182298097
2025-11-21,0.16221053342395667
2025-11-24,0.15652076761814127
2025-11-25,0.1677477141136932
2025-11-26,0.17066756597423613
2025-11-27,0.17133869285577066
2025-11-28,0.18584221045954938
2025-12-01,0.197238655418166
2025-12-02,0.19718309523354116
2025-12-03,0.20308005545502045
2025-12-04,0.18660937181238513
2025-12-05,0.18726592504427525
2025-12-08,0.17920127296382649
2025-12-09,0.17075531442935224
2025-12-10,0.19385369951324402
2025-12-11,0.1903950033217677
2025-12-12,0.20133846941422637
2025-12-15,0.1867572230407594
2025-12-16,0.17781540932306758
2025-12-17,0.197383258537974
2025-12-18,0.18865799872988132
2025-12-19,0.1858736133339089
2025-12-22,0.2061331730596618
2025-12-23,0.21522428366086793
2025-12-24,0.21568849769078693
2025-12-29,0.2533014531235443
2025-12-30,0.24476320990013511
2025-12-31,0.23901660988332468
2026-01-02,0.24483289139244854
2026-01-05,0.2539084747503382
2026-01-06,0.2689248720077285
2026-01-07,0.2730041922176766
2026-01-08,0.2813989602806772
2026-01-09,0.26951086576518557
2026-01-12,0.31543932778213407
2026-01-13,0.3186907879141874
2026-01-14,0.34979070721091504
2026-01-15,0.3270974365014591
2026-01-16,0.31970046494962984
2026-01-19,0.3451648299153529
2026-01-20,0.33653568345068624
2026-01-21,0.3248433264047687
2026-01-22,0.31286212135438707
2026-01-23,0.3580994582140114
2026-01-27,0.3465346701282641
2026-01-28,0.37024079672512206
2026-01-29,0.36697786389524983
2026-01-30,0.3525057422254027
2026-02-02,0.3020350628672132
2026-02-03,0.31032035474532577
2026-02-04,0.31750743396204373
2026-02-05,0.28995799132300326
2026-02-06,0.25383707624117907
2026-02-09,0.287339305826835
2026-02-10,0.2937511155233349
2026-02-11,0.2948183470925382
2026-02-12,0.29334291758665176
2026-02-13,0.28326077526360277
2026-02-16,0.27723126666444803
2026-02-17,0.27415221905039056
2026-02-18,0.2773966495115902
2026-02-19,0.2809492490931359
2026-02-20,0.27533369745893954
2026-02-23,0.3111536506262049
2026-02-24,0.30243142605798806
2026-02-25,0.31516387090775727
2026-02-26,0.30685920003806066
2026-02-27,0.3282144033058118
2026-03-02,0.33138519727717597
2026-03-03,0.329544090391402
2026-03-04,0.3145414837445643
2026-03-05,0.30589375203321123
2026-03-06,0.2842799242774494
2026-03-09,0.2513323592873969
2026-03-10,0.2646468348142519
2026-03-11,0.27330794303368294
2026-03-12,0.25882787137916935
2026-03-13,0.23941067261810023
2026-03-16,0.2235013223542607
2026-03-17,0.23023084479371317
2026-03-18,0.23660274733484318
2026-03-19,0.20826952745866995
2026-03-20,0.20488044055082275
2026-03-23,0.18812962882885412
2026-03-24,0.1927826934438476
2026-03-25,0.20738158139451016
2026-03-26,0.20089955522917557
2026-03-27,0.19125029455381462
2026-03-30,0.18501939861783695
2026-03-31,0.18501939861783695
2026-04-01,0.2058718217018183
2026-04-02,0.18795870733087547
2026-04-07,0.1854288804786373
2026-04-08,0.20446208646116945
2026-04-09,0.20181939173724336
2026-04-10,0.1990590017571612
2026-04-13,0.19565347545546388
2026-04-14,0.195783125348838
2026-04-15,0.21150591856389625
2026-04-16,0.21253339448599437
2026-04-17,0.21280476320273334
2026-04-20,0.2066492454727276
2026-04-21,0.20361028891062435
2026-04-22,0.19784500400503502
2026-04-23,0.1982674402629765
2026-04-24,0.18902439169767427
2026-04-27,0.18913972079572045
2026-04-28,0.20197075286922203
2026-04-29,0.19876459426277968
2026-04-30,0.17995485078202778
2026-05-01,0.1954079096528106
2026-05-04,0.18985791424803147
2026-05-05,0.19582644443268013
2026-05-06,0.1966689157688173
2026-05-07,0.20009850269614027
2026-05-08,0.20596373092201062
2026-05-11,0.20588778092597276
2026-05-12,0.21205974479556647
2026-05-13,0.22508634036552982
2026-05-14,0.2071225475112219
2026-05-15,0.19728729522037153
2026-05-20,0.2021563422647769
2026-05-21,0.21780476671646357
2026-05-22,0.22697994280619077
2026-05-25,0.24252471954861918
2026-05-26,0.26123302718109837
2026-05-27,0.24872566553589195
2026-05-28,0.2360080858599012
2026-05-29,0.2455192769214734
2026-06-01,0.24887851114858534
2026-06-02,0.24607813347306337
2026-06-03,0.24017735293440404
2026-06-04,0.23337222577634859
2026-06-05,0.22070995911048663
2026-06-09,0.22588522879631967
2026-06-10,0.21875190758043067
2026-06-11,0.22133285400324004
2026-06-12,0.2458717831423585
2026-06-15,0.27666302633650847
2026-06-16,0.27694930495649267
2026-06-17,0.28277791509138817
2026-06-18,0.2896518044024243
2026-06-19,0.3053435114503817
2026-06-22,0.3023639391413912
2026-06-23,0.2802998040001525
2026-06-24,0.2704016484459152
2026-06-25,0.26392428248039423
2026-06-26,0.2573729860842542
2026-06-29,0.2565805432992809
2026-06-30,0.2593955523632487
2026-07-01,0.2567355393988939
2026-07-02,0.25977164692355303
2026-07-03,0.2811196442635141
2026-07-06,0.2665212899726296
2026-07-07,0.27910928241286953
2026-07-08,0.26671515888695774
2026-07-09,0.2606534564784854
2026-07-10,0.26386024650259965
2026-07-13,0.24593150424586646
2026-07-14,0.24597631411606005
2026-07-15,0.2530024944554958
2026-07-16,0.2499847548464858
2026-07-17,0.22856098006948253
2026-07-20,0.24119192204239853
2026-07-21,0.2480401771142166
2026-07-22,0.2603528619951782
2026-07-23,0.2572425962436321
2026-07-24,0.24197501269838032
2026-07-27,0.23608044546434684
2026-07-28,0.23894129744815906
2026-07-29,0.23802257289892295
2026-07-30,0.2339714314574639
2026-07-31,0.24058960331881843
2026-08-03,0.25883070153527954
2026-08-04,0.2618598180089869
2026-08-05,0.28346744914428107
2026-08-06,0.2743567784898616
2026-08-07,0.27125875821240025
2026-08-10,0.2868477258516369
2026-08-11,0.2869703253192741
2026-08-12,0.2812079767359398
2026-08-13,0.2780154057882328
2026-08-14,0.28730362418724076
2026-08-17,0.29687213950242686
2026-08-18,0.28837894147006204
2026-08-19,0.2839521272449186
2026-08-20,0.2954614768840175
2026-08-21,0.3233876205929407
2026-08-24,0.30327166080650136
2026-08-25,0.30637254901960786
2026-08-26,0.3068802553243724
2026-08-27,0.30174272402040964
2026-08-28,0.305310556200809
2026-08-31,0.2930832319612115
2026-09-01,0.2990320083267247
2026-09-02,0.2803795989111547
2026-09-03,0.2901592781873732
2026-09-04,0.2999196180230751
2026-09-07,0.30058879101649505
