Date,CWIEMMKL.CO
2025-07-03,41.992359349337164
2025-07-07,41.735870091550446
2025-07-08,41.94248653284378
2025-07-10,42.08186170135959
2025-07-11,41.908945549581816
2025-07-14,41.79900479723454
2025-07-15,42.234841775788134
2025-07-22,42.00926858170598
2025-07-23,42.119638797128964
2025-07-29,42.133177010702795
2025-07-30,42.376285347043705
2025-07-31,42.840115422774545
2025-08-01,41.486384938852964
2025-08-04,41.41385893666456
2025-08-08,42.082425325399626
2025-08-13,42.37163093852145
2025-08-14,41.900041833985156
2025-08-15,42.30619795218644
2025-08-18,42.21579505612226
2025-08-19,42.15729778122028
2025-08-21,41.715785271739946
2025-08-22,41.608597770154375
2025-08-25,42.56259122994837
2025-08-26,42.510716478157654
2025-08-27,42.65548829485188
2025-08-29,42.51700680272109
2025-09-01,42.429516881131555
2025-09-03,42.50412303401671
2025-09-05,42.59594133011855
2025-09-08,42.76800218211675
2025-09-10,43.661104117001045
2025-09-11,43.80080157788878
2025-09-12,44.20392745197846
2025-09-16,44.42449176505273
2025-09-17,44.71996465248303
2025-09-18,45.34129875696528
2025-09-19,45.33397555079768
2025-09-22,44.90965668728904
2025-09-24,45.05650473997108
2025-09-25,44.87703161032912
2025-09-29,44.67358635467233
2025-09-30,44.925301506393616
2025-10-01,44.75992931186383
2025-10-02,45.287210049794346
2025-10-03,45.90975952557027
2025-10-06,45.7598544247906
2025-10-07,45.7933561105131
2025-10-08,45.58347544981821
2025-10-09,46.0888062397153
2025-10-10,46.12521422450728
2025-10-13,45.54635562273439
2025-10-15,45.577987211814055
2025-10-17,45.58652504208508
2025-10-22,46.28514862080959
2025-10-27,47.090151600648255
2025-10-28,46.79200002770205
2025-10-29,47.476912355378296
2025-10-30,48.077050885758055
2025-11-03,47.7961854319361
2025-11-04,47.24051174990632
2025-11-05,46.950680229131684
2025-11-06,47.62670043610247
2025-11-07,46.22652791077027
2025-11-10,47.248941474861375
2025-11-13,46.8586886130465
2025-11-14,46.56482504461389
2025-11-17,46.399894567322164
2025-11-18,45.887154513482194
2025-11-24,45.538484609914455
2025-11-25,45.25371535680814
2025-11-26,45.529933376556144
2025-11-28,45.60661453750619
2025-12-01,45.78926228410764
2025-12-02,45.72338652880041
2025-12-03,45.44967736753327
2025-12-05,45.9059396664793
2025-12-08,45.77455363118023
2025-12-09,45.85658440140651
2025-12-10,46.25353093163046
2025-12-11,45.3225188536208
2025-12-12,45.762213882968005
2025-12-15,45.329230755759
2025-12-16,44.8610646133244
2025-12-19,44.869391365079856
2025-12-22,45.37418811177061
2025-12-23,45.36750462552642
2025-12-29,46.06955228492181
2025-12-30,46.12128274141924
2026-01-02,47.0923787484476
2026-01-05,48.01360124846486
2026-01-07,48.091203871982174
2026-01-08,47.930253230368464
2026-01-12,47.96894785471249
2026-01-14,48.56213704137408
2026-01-16,48.24825547163667
2026-01-19,48.36055704940402
2026-01-20,47.370960304158686
2026-01-22,47.77914865610684
2026-01-23,48.32295559971673
2026-01-27,48.6311182740555
2026-01-29,49.04705305265409
2026-01-30,49.56674382304306
2026-02-03,50.53832474911409
2026-02-04,49.551480265566425
2026-02-05,49.159466880985875
2026-02-06,48.864426843495146
2026-02-09,49.757508359433615
2026-02-10,49.69758522406524
2026-02-11,50.15858407625079
2026-02-12,50.05089630973846
2026-02-13,49.690852465534746
2026-02-16,49.55877905482339
2026-02-17,49.5858930549667
2026-02-18,50.23955379894601
2026-02-23,51.237813278700486
2026-02-24,51.50042262262693
2026-02-25,52.15877985186634
2026-02-26,51.93675937522989
2026-02-27,51.91849248841523
2026-03-02,50.742675258534895
2026-03-03,50.09296290846832
2026-03-04,48.50261560611119
2026-03-05,49.217390487824
2026-03-06,49.495679160981354
2026-03-09,47.69107051170777
2026-03-10,49.79797332250023
2026-03-12,49.34276506692697
2026-03-13,49.3089520539584
2026-03-16,49.34126849414624
2026-03-18,50.609046784955005
2026-03-19,49.70290587983571
2026-03-23,48.60348659722036
2026-03-24,47.71970356888136
2026-03-25,48.20518146086841
2026-03-27,47.296214726015094
2026-03-30,46.765718363538426
2026-04-01,47.50253861075041
2026-04-07,47.64451650682224
2026-04-08,50.16382562400744
2026-04-09,50.190674530476436
2026-04-10,50.72337691885598
2026-04-13,51.119793180038485
2026-04-16,52.823070653230296
2026-04-17,53.62235402803626
2026-04-20,53.28247421582221
2026-04-21,53.85922136273472
2026-04-23,53.697559115004864
2026-04-24,54.09311888000097
2026-04-27,54.404111230517096
2026-04-28,54.434511025125616
2026-04-29,54.85757101379467
2026-04-30,54.67464254124893
2026-05-04,55.99978442395218
2026-05-05,56.190745270460575
2026-05-06,57.44419029485402
2026-05-07,57.51188010533779
2026-05-08,57.215128884606116
2026-05-11,57.54432920709267
2026-05-12,56.43866246427006
2026-05-13,56.58660519120685
2026-05-18,55.39499036608863
2026-05-19,54.59970112698218
2026-05-20,54.54764552822125
2026-05-21,55.676696882671095
2026-05-22,56.15348619560131
2026-05-26,57.63600225991893
2026-05-27,58.048197908895744
2026-05-28,57.909943801868046
2026-05-29,57.75864374147659
2026-06-01,58.846335433063466
2026-06-02,59.35138586331912
2026-06-03,59.19486506667321
2026-06-04,57.8981148053522
2026-06-08,55.770336159951356
2026-06-09,56.92188212814574
2026-06-10,56.0703905795548
2026-06-11,55.8483599978597
2026-06-12,57.73344579540175
2026-06-15,58.18755180569639
2026-06-16,58.92895437934887
2026-06-17,59.178164395122344
2026-06-18,60.857353039523844
2026-06-19,60.259651599351706
2026-06-22,62.16411325900377
2026-06-23,59.20243759020688
2026-06-24,59.31897648458285
2026-06-25,60.07270200197792
2026-06-26,58.89350862864951
2026-06-29,58.84082211348124
2026-06-30,59.823803858134035
2026-07-01,59.93450429679668
2026-07-02,58.97456471154617
2026-07-03,58.8785554446648
2026-07-06,59.277179288406536
2026-07-07,57.714424073107914
2026-07-08,57.208911561186625
2026-07-09,58.34369529599346
2026-07-10,58.042698170897275
2026-07-15,57.14476674241412
2026-07-17,54.126294687604414
2026-07-20,55.01570622248421
2026-07-21,56.26369596808236
2026-07-23,57.104290879479436
2026-07-28,54.23289427553989
2026-07-29,54.04213064654985
2026-07-30,54.79928161763108
2026-07-31,56.021062984542255
2026-08-03,55.625384430240956
2026-08-04,56.922315420529486
2026-08-05,57.09129877068783
2026-08-07,56.13650180430702
2026-08-10,56.16009920639479
2026-08-11,56.50087714795975
2026-08-12,58.12974046977591
2026-08-14,58.19645900480387
2026-08-17,59.29133834603307
2026-08-18,57.55694217588465
2026-08-21,58.271256530878446
2026-08-25,57.18069098350789
2026-08-28,57.53750538776893
2026-08-31,58.02472602577213
2026-09-01,57.81553236666861
2026-09-02,56.851312769614516
2026-09-04,57.86990631223019
2026-09-07,58.943171022172265
