Date,CHCL.BO,CTCL.BO,FCONSUMER.NS,KAHAN.BO,RANJEET.BO,TIMESGREEN.BO,TRUSTWAVE.BO
2025-03-12,0.623601480820411,2.7590918646205593,0.005570737559278647,0.15897624553289888,0.0998528484338869,0.4000739738523697,6.4305233108363336
2025-03-13,0.6140547426971229,2.8769003378378377,0.005595438887138624,0.1420502525729102,0.10293496621621621,0.4018479505100766,6.138091473966032
2025-03-17,0.604174842439209,2.96045675618524,0.005286529921759357,0.15827870868078672,0.10308733347430747,0.40244277725009997,6.329033364198959
2025-03-18,0.5947386408290656,3.118063629637459,0.005284853609555016,0.15822851989249348,0.1082073796716506,0.4023151661802606,6.012049337205039
2025-03-19,0.5850043856254425,3.096939920621724,0.0052943667937314694,0.15851334463181713,0.10350486677816893,0.40303936755944997,5.724269118868461
2025-03-20,0.5891681047125944,3.11077436825692,0.005318017443097214,0.1542225058498192,0.10915230599090765,0.4048397986844762,5.4626672578806375
2025-03-21,0.5923814052516108,3.1223933921881684,0.0053470217089081375,0.15239011870388192,0.1122874558870709,0.407047779620516,5.218693187894343
2025-03-24,0.5845949529588972,3.091065476830448,0.0054832812650602815,0.15052144930652617,0.1102032039565638,0.409235973253569,4.984410344086825
2025-03-25,0.5753560653977778,3.0734390164995147,0.005499838137207558,0.15097595168769545,0.11606276080303177,0.4104716690641049,4.75142894536305
2025-03-26,0.5650222340095534,3.0770891816022456,0.0055063700114797755,0.14737637247387467,0.11620060256170521,0.4109591651081241,4.519542281402673
2025-03-27,0.5544241436876393,3.0794165316045383,0.005510534742984947,0.13776337115072934,0.12820096997426433,0.41126999321787633,4.538087520259319
2025-03-28,0.5442219009622327,3.1003138188507737,0.005518883134544496,0.12999134086424777,0.1348068440402951,0.41189306213953525,4.337192812390096
2025-04-01,0.5345836030307244,3.0993076590220685,0.0054089138900908695,0.13522284725227174,0.14144309616253933,0.41175938849323296,4.119428686639645
2025-04-02,0.5249516002497854,3.0983021520493135,0.005407159078620093,0.13517897696550232,0.14842652083345653,0.41162580158229106,3.9126201772787796
2025-04-03,0.5097052702238868,2.8550042771599657,0.0053464499572284,0.147027373823781,0.15408468613571547,0.3676337804215091,3.8686910585219074
2025-04-04,0.4971632286684593,2.551264343391415,0.0053123671908202295,0.1460900977475563,0.14975563394633243,0.36529017366149097,4.035273988450582
2025-04-07,0.4881297488946064,2.3386839587541193,0.005102583068684639,0.17141490379504626,0.1498352319233423,0.36548433235908934,4.037418813574665
2025-04-08,0.4861666962496473,2.6818906001062133,0.005098247363474922,0.17126925119490174,0.14227297352908838,0.365173777429841,4.027615636824549
2025-04-09,0.4747793939489856,2.7054002941794493,0.005043076163807144,0.1628493380962387,0.14073335215133084,0.3612220124502997,3.984030386709721
2025-04-11,0.46873182092120347,2.7053488611769554,0.004946923521294074,0.1597444089456869,0.13805009231952667,0.3543348566940073,4.101824178089251
2025-04-15,0.47414232861107686,2.7447157808331624,0.005130309870716191,0.15903960599220193,0.12410219851250574,0.3527715077469683,4.280730681377296
2025-04-16,0.47178018574453534,2.7483817938970514,0.005137162231583273,0.1592520291790815,0.12329189355799856,0.3532426913081222,4.0727421544897195
2025-04-17,0.4763222995041527,2.7224621065251875,0.0051376900945334985,0.15926839293053843,0.1283394962095989,0.3532789883376442,3.869708241918574
2025-04-21,0.4663288073821837,2.5889469906695375,0.005229160160599372,0.18412283869336277,0.13442017488646824,0.35251831380108206,3.66861466003249
2025-04-22,0.45991149366400985,2.5781090463549114,0.005207269659620756,0.18335205695082368,0.1272207477858584,0.3510425887790436,3.4715131713293856
2025-04-23,0.4559130430025972,2.5822907808474382,0.005229696374725768,0.20606028828296238,0.12141099418158215,0.35255446211053665,3.31214109926169
2025-04-24,0.4648169380381038,2.576630322978811,0.005245834092401325,0.20669614599212602,0.11571693067270108,0.34639126625210137,3.2915038058012756
2025-04-25,0.4561489338857638,2.5784868759650026,0.005249613900805526,0.2068450778523365,0.11003602244347195,0.3466408533713772,3.293875450334534
2025-04-28,0.4666890707018946,2.771610038211298,0.005266962619676308,0.20752865138236593,0.11039966519036766,0.3477864185172911,3.304760921202107
2025-04-29,0.4749859797878348,3.2635594968034645,0.00525881615243614,0.19849453495566094,0.11548772746200388,0.34724849355567433,3.295524913420454
2025-04-30,0.47042871932131125,3.273686388084402,0.005275134365569475,0.19962762967584347,0.11584608822160877,0.34832601267096913,3.305750994037191
2025-05-02,0.4843854356086117,2.8108672936259143,0.005329153505363185,0.20167188335486463,0.11703239090141208,0.3518929875133678,3.504702130579774
2025-05-05,0.49409268727698125,2.8141018935035045,0.005230672664504655,0.2019039568685066,0.117167065689561,0.35229792766010354,3.6823935558112773
2025-05-06,0.5027166640251479,2.7902602152785034,0.005225206395652628,0.1796164698505591,0.11704462126936083,0.3519297617831466,3.8624726314506805
2025-05-07,0.5103103914318494,2.781829547822463,0.005209418628881017,0.17102522312489418,0.11669097529969927,0.3508664190980339,4.042508856011669
2025-05-08,0.5174820963119308,2.3427444150741352,0.005189952252439277,0.17038614195066787,0.11625492847483014,0.34955531352531966,4.106290285483865
2025-05-09,0.5266154132923406,2.5744835461434654,0.005190491020450535,0.16869095816464239,0.11626699687807679,0.34959160079963975,4.152392816360428
2025-05-12,0.5407471083675329,2.6202452378891103,0.005029864709956659,0.17028188200775438,0.11736351052357892,0.35288859797788213,4.212511788745677
2025-05-13,0.5546364374144684,2.635434264879404,0.005059021809350379,0.1712689713322091,0.12394603951182374,0.35493422117442347,4.321247892074199
2025-05-14,0.5614266228388892,2.6169545060361887,0.005023547768405693,0.17530088958660386,0.1291470450297006,0.3524454097857593,4.3767662188072345
2025-05-15,0.5702558151744935,2.608491582012913,0.0050073022039553924,0.17473398706446902,0.13509284174071706,0.35130564265626224,4.277070728145212
2025-05-16,0.5807188556992183,2.607675493291874,0.005005735626980539,0.17467932005422881,0.1417248946979653,0.3511957337055928,4.3612473897907105
2025-05-19,0.5709426403045654,2.604687531789144,0.004791666753590107,0.18229166666666666,0.1387499968210856,0.3507933219273885,4.441666603088379
2025-05-20,0.5584519170843486,2.6993355481727574,0.0047757475949403065,0.18168604651162792,0.1382890333764973,0.3496278956086929,4.514119474594776
2025-05-21,0.5451413225536504,2.4431818181818183,0.004752066201907545,0.18336776859504134,0.1349173597067841,0.34789420356435224,4.580578449343847
2025-05-22,0.532838461622964,2.435131795716639,0.004736408652642609,0.18276359143327842,0.13447282145404343,0.3467479294175175,4.656095677584753
2025-05-23,0.5443540336619905,2.4396533938518674,0.00474520330456623,0.1831029502785228,0.13472251309693314,0.34739177743995564,4.757582135413981
2025-05-26,0.5552238713208553,2.466969446738233,0.004851362498017208,0.18321635012386459,0.13212221501584293,0.34760692511384494,4.855491266478988
2025-05-27,0.5648819279525743,2.4631557250334946,0.004843862710583398,0.1829331134700608,0.13191796548216905,0.3470695548287055,4.944862287879715
2025-05-28,0.5762892454542669,2.466969446738233,0.004851362498017208,0.18321635012386459,0.13212221501584293,0.34760692511384494,5.049545955894212
2025-05-29,0.5881575701425664,2.472584316159735,0.00486240429141224,0.1836333540244155,0.13242292769227046,0.3483980850923784,5.160355760324527
2025-05-30,0.5758137592781495,2.218440657008206,0.00484735972367891,0.18306518151815182,0.13201320328728203,0.34732012072018664,5.171204557513247
2025-06-02,0.584048805526818,2.2138894596260528,0.005033901885522325,0.18235052393671666,0.13149784457299016,0.3459642377751109,5.253749680465218
2025-06-03,0.5931910553541571,2.2088970889708897,0.00502255032325485,0.18193931939319394,0.13120131396817203,0.34518408061735645,5.346453214288002
2025-06-04,0.6020458800932597,2.2030259660601104,0.0050092006699728395,0.17890002044571662,0.13085258833300822,0.34426660095102535,5.438560621549786
2025-06-05,0.6128398739561742,2.1989795918367347,0.005000000097313706,0.17857142857142858,0.1306122468442333,0.3436342745411153,5.536734444754464
2025-06-06,0.6023660750671767,2.3961841251251466,0.004999489945278473,0.17855320885623915,0.13059892042378188,0.3435992133968911,5.646362865157254
2025-06-09,0.615269110771729,2.789984670413899,0.005212059176936708,0.17884517118037813,0.13081247001261997,0.3441610516610046,5.768012513173863
2025-06-10,0.603782972155185,2.5874411945183065,0.005215790452682111,0.1789732051544283,0.13090611772074925,0.3444074340870249,5.88668414385291
2025-06-11,0.6150805321721872,2.584797711483449,0.005210461692513863,0.17879035553739273,0.13077237628458177,0.3440555670722241,5.986922762566408
2025-06-12,0.5991262331777347,2.5370407956159933,0.005175563126276201,0.17759285569311953,0.12989649067114736,0.3417511559268246,6.06454207008258
2025-06-13,0.6053654636398053,2.5073077310754965,0.005140610729394787,0.17639350871887916,0.12901925401405973,0.339443190253294,6.0235860859382875
2025-06-16,0.6158166093812865,2.6956346811506737,0.005330919044354964,0.1684771675719171,0.12874673295850797,0.33872620101618683,5.892174489971522
2025-06-17,0.6032373206880783,2.4457613499397346,0.0053234227741037615,0.16824025713137805,0.1285656909475177,0.33824988855995675,5.883888989483414
2025-06-18,0.6051269724496299,2.613327972660569,0.0053271682720853406,0.15767916373504876,0.12865614826349245,0.3384878772241361,5.771434437702596
2025-06-19,0.5962758279925016,2.437185929648241,0.005326632878289151,0.16080402010050251,0.1286432179973353,0.338453858342003,5.770854394040515
2025-06-20,0.6050717216324946,2.666934028474033,0.005313815634547529,0.16041708441949068,0.12833366944791322,0.33763945162451675,5.756968239492995
2025-06-23,0.603307771209677,2.6655977552861008,0.005010522096402445,0.16033670708487824,0.12826936757926508,0.3374702766312185,5.639843549383392
2025-06-24,0.6037400311687176,2.451480622766685,0.005002000800320128,0.1600640256102441,0.12805122239630717,0.33689634758932874,5.518207038674845
2025-06-25,0.6140096262730975,2.4612306153076537,0.0050025012506253125,0.15507753876938468,0.1280640339243108,0.3369300540773316,5.408704107913332
2025-06-26,0.6127222658346255,2.6058306709265175,0.0049920127795527154,0.1547523961661342,0.1277955290608513,0.33622363124030846,5.289536619338746
2025-06-27,0.6113278812250375,2.596105841238143,0.004992511233150274,0.15476784822765852,0.1278082894731389,0.3362572032454248,5.186220912771468
2025-06-30,0.620154388114562,2.440968416857627,0.004881936928731127,0.14359370709843305,0.1275281477606343,0.33552016444185806,5.073229174126046
2025-07-01,0.6185868607611262,2.429109656950228,0.004858219408454721,0.14872099940511602,0.12690858805011762,0.3338901338987636,4.94943498123172
2025-07-02,0.6063031026409933,2.6044761338878986,0.004852446123358518,0.14854426619132502,0.12041988361469706,0.33349335417933546,4.848484908927665
2025-07-03,0.6125142347662265,2.662163504519718,0.004867388591802356,0.1490016886858051,0.12079070077890244,0.3345203030200586,4.768054037945763
2025-07-04,0.6017668809533108,2.586292648960509,0.004874167010213301,0.14920919128618323,0.12095891621816482,0.3349861623896279,4.679200178021331
2025-07-07,0.588936320083918,2.567996944679683,0.0050625371298715196,0.14889815366289458,0.12070676838804953,0.3342878588944739,4.437164979154259
2025-07-08,0.5806577043428172,2.5628290453958478,0.005066057320584651,0.1490016886858051,0.12079070077890244,0.3345203030200586,4.660772943349868
2025-07-09,0.5899318373794761,2.5653773491100726,0.005071094665041831,0.14914984587849262,0.12091080687493398,0.3348529273643164,4.898080999338925
2025-07-10,0.5787389574952386,2.746268656716418,0.005074626770778675,0.15049751243781095,0.12099502335733442,0.33508615825899796,5.146268778179415
2025-07-11,0.5689252946824014,2.7479091995221028,0.005077658208515102,0.15058741537236162,0.12106730234380834,0.335286329201805,5.406212664277181
2025-07-14,0.5644027043233716,2.747088683189012,0.0048770778295684596,0.15054245048273115,0.12242460625793633,0.33518621384522046,5.135861451179457
2025-07-15,0.5751888036442829,2.8347947389398165,0.004882423371231,0.15070745316859308,0.12255879026240397,0.33555359610431745,4.884416223665118
2025-07-16,0.5682857929826116,2.8488604558176727,0.004898040879015825,0.15491303898057476,0.12295082157871713,0.33662693827498297,4.802079107321915
2025-07-17,0.5590917494453171,2.664730683992746,0.004906869712965584,0.15519227337889746,0.12317244332800785,0.3372337162530472,4.714600318375413
2025-07-18,0.5472293677040564,2.5958466453674123,0.004892172619176749,0.15472744029170027,0.12280351628129856,0.31941243634818084,4.60662933203359
2025-07-21,0.5352247627220343,2.847263620860541,0.00487562198544023,0.15420398427479304,0.12238806159935188,0.3026944819967545,4.612935384114583
2025-07-22,0.5225238144686936,2.7725517377958213,0.004851965635575237,0.15345579185678482,0.12179423894182458,0.3012258188006122,4.568769124630997
2025-07-23,0.5175868838669833,2.7320248545221424,0.004832823843936711,0.15285038386050595,0.12131374090871747,0.3000374340731219,4.460006038140164
2025-07-24,0.5083086736752725,2.728526398739165,0.0048266352397236326,0.15265465346352147,0.1211583943137792,0.29854748172023526,4.454294840494792
2025-07-25,0.5063739965056322,2.7258413698090926,0.004821885549466081,0.1525044323914259,0.12103916739554087,0.29825369360596615,4.449911554881236
2025-07-28,0.4976057310036627,2.7328334648776638,0.00453827948248471,0.1528956237136612,0.12134964671206455,0.3130615651372294,4.372533664236694
2025-07-29,0.501165708411479,2.7821939586645468,0.004570747300721882,0.15398947157806736,0.12221780793655468,0.29955181294670163,4.403815701580199
2025-07-30,0.4919373012949752,2.8486352357320097,0.0045657569066466525,0.15382134411530224,0.12208436913880757,0.31415480242177807,4.399007565330335
2025-07-31,0.48450637378554073,2.782863905826295,0.004577569990493087,0.15421932948170664,0.12240024072778251,0.33065123230156607,4.410389214917219
2025-08-01,0.4770369321824452,2.763643619674748,0.004589444361415247,0.15461937962303401,0.12271775107986493,0.3478603901578128,4.421829913269792
2025-08-04,0.46497052113805565,2.674591381872214,0.004457652185032898,0.12384843566501536,0.12184249817468908,0.36250378484475604,4.477464091134225
2025-08-05,0.4540128160834242,2.6611472501478417,0.004435245299419191,0.13552138773901046,0.12123004327552596,0.36068161916103025,4.4549576187660165
2025-08-06,0.4616777231128821,2.655650634405429,0.004426084273424521,0.13524146749286908,0.12097964188782201,0.39305962256488514,4.445755876856497
2025-08-07,0.4513437225144446,2.6455026455026456,0.004409170959034598,0.13717421124828533,0.12051734460841527,0.40871577007780346,4.5071526553008034
2025-08-08,0.4580812832332392,2.623592755751346,0.0044052862269121,0.13705335291238374,0.1204111619259409,0.40835566807773493,4.503181595692609
2025-08-11,0.4599135225248552,2.7434842249657065,0.004311189473014052,0.14207329022143836,0.12051734460841527,0.4223543032930805,4.5071526553008034
2025-08-12,0.46917291446027365,2.7475223236188797,0.004317535056577512,0.14964184083995682,0.12069473251628754,0.4229759610842096,4.513786674516731
2025-08-13,0.4631547054268768,2.737315475608564,0.004301495724076784,0.1490859321536807,0.12024636025745296,0.4214046357815211,4.407077796392303
2025-08-14,0.4558509551545666,2.736245480308805,0.0042998143029005596,0.1490276556239617,0.12019935689177039,0.42123991199151567,4.40535510400634
2025-08-18,0.46494340910602255,2.739457978671363,0.004304862514585796,0.14920262205263674,0.12034047735774253,0.42173447015058996,4.410527226230005
2025-08-19,0.45947567834127445,2.7690494893951296,0.004320502725999747,0.14331304268488618,0.12077769236778145,0.4232666947573821,4.426551333395215
2025-08-20,0.46833414649380667,2.779146545777077,0.004336256998283376,0.14383561906995967,0.12121809589765313,0.42481009356550503,4.353996134748879
2025-08-21,0.4597597894832131,2.789276562191997,0.004336684384149559,0.14384979565374345,0.12123004327552596,0.42485196327707275,4.44115913762582
2025-08-22,0.4674588416754531,2.498524493409404,0.004328152642296028,0.1435667938916861,0.12099154230508424,0.40679048323945555,4.51505016722408
2025-08-25,0.45946333309403603,2.486296006264683,0.004404855012520273,0.14286413730451067,0.12039937539873594,0.3845815277697056,4.492952231793265
2025-08-26,0.4523730919866426,2.4865394028389622,0.0044052862269121,0.14194811551639744,0.1204111619259409,0.384619176475312,4.716593125726566
2025-08-28,0.4612514591515999,2.488244514106583,0.004408307093251088,0.14204545454545456,0.12049373227600768,0.3848829239513433,4.954937184492249
2025-08-29,0.46743842825787346,2.4756335282651074,0.004385964796092311,0.1413255360623782,0.11988304279468678,0.38293225026270106,5.175438596491229
2025-09-01,0.47356303668558547,2.4631497284716835,0.00426687352226352,0.14061287820015514,0.11927851232287492,0.40002953090623333,5.403413617213259
2025-09-02,0.4832162353658022,2.4691358024691357,0.004277243099210792,0.1409546028968601,0.11956838913905767,0.4010017033834041,5.146301394129119
2025-09-03,0.4847713490548086,2.4770821142968598,0.004291008363719663,0.13555685214092328,0.11995319085951689,0.40229222963770994,5.42032365704085
2025-09-04,0.501488407805305,2.4753922619627717,0.004288081060479624,0.1354643759724225,0.11987135942632164,0.4020177880036135,5.502387443581887
2025-09-05,0.5097934151474008,2.467456770934525,0.00427433454066266,0.13503011092413322,0.11948708170521531,0.40072901910871167,5.484748159956649
2025-09-08,0.5177946456218016,2.4583817266744097,0.00416182740178627,0.1373161053039102,0.11904762089367851,0.39925518028504436,5.3561752266169425
2025-09-09,0.5169940354237005,2.4545805952841127,0.0041553924154673115,0.13710378817162736,0.11886355035499481,0.39863785491931564,5.241592814206247
2025-09-10,0.5379114405006242,2.360774818401937,0.004164648979685786,0.137409200968523,0.11912833114513184,0.3995258617632037,5.148668044415859
2025-09-11,0.5476352136140642,2.360089078233927,0.004163439263676969,0.13736928737412857,0.10718435025972327,0.399409810486549,5.147172497927357
2025-09-12,0.556706695276338,2.3566663443875084,0.004157401210021825,0.13717006671178575,0.10702890548993733,0.39883056392778476,5.03722324277289
2025-09-15,0.5657519030971494,2.3532535238463024,0.0041513806444541165,0.13697142305464374,0.10687391093670805,0.3982529950477967,4.92952313287812
2025-09-16,0.5758431619595833,2.348492147605742,0.00414298108827977,0.1366942865401291,0.10665767120940571,0.39744720326669986,4.821273666986071
2025-09-17,0.5856684472459135,2.229911572472126,0.004133025828071486,0.13636582083813917,0.10640138114979064,0.3964921686567741,4.713571644525993
2025-09-18,0.5972218206236513,2.2311983073668014,0.004135410724683183,0.13644450855933832,0.10646277836915001,0.3967209581366684,4.622042759218269
2025-09-19,0.6094336245586137,2.119256333686543,0.004142182902924163,0.13666795106444465,0.10663712257801963,0.39737063122098815,4.537135150756189
2025-09-22,0.6210263907191265,1.8313253012048192,0.004240963832441583,0.13674698795180723,0.10669879223926958,0.397600435923381,4.44915668533509
2025-09-23,0.6283301137873039,1.8199233716475094,0.0042145593641361515,0.1358955938697318,0.09549808684893495,0.3951249542820956,4.333333274870539
2025-09-24,0.6404060317035108,1.818529862174579,0.004211332289584745,0.13579153905053598,0.09542496427094954,0.3948224083752946,4.243874367309383
2025-09-25,0.6554094809873817,2.1904121433374963,0.004227111130904162,0.13630031703333653,0.09578249848235958,0.3963017122398961,4.1752330301039065
2025-09-26,0.6708492383943108,2.199710564399421,0.004245055452154502,0.1368789194404245,0.08663771869017199,0.397984034993254,4.192957125938404
2025-09-29,0.6820591303798844,2.195051506691056,0.004139790191128885,0.137190719168191,0.08760951556243117,0.3971410920097312,4.266872169125168
2025-09-30,0.693288168295084,2.1906225980015375,0.00413143742460182,0.1369139123750961,0.0874327477082026,0.39633978888403903,4.173712470181441
2025-10-01,0.7056221978461976,2.18978102189781,0.004129850241572775,0.14286400307337688,0.0873991584851107,0.3961875261914212,4.089511984181413
2025-10-03,0.7193463555495677,2.0161290322580645,0.004128264277578316,0.14280913978494625,0.08736559506019323,0.3577983873780422,4.007296408376386
2025-10-06,0.7069121835826623,2.0205907822572886,0.003944962921425202,0.1377128836717021,0.08399884097215748,0.3756556258123143,3.937265584595701
2025-10-07,0.722955580799334,2.026244693168661,0.003956001509298739,0.13990737167116943,0.08008491114178756,0.37670676563753214,3.871092360160471
2025-10-08,0.7391604598310946,2.0321269595509968,0.003967485934040268,0.14031352815947357,0.08031740072319395,0.39604951870702143,3.812657247919489
2025-10-09,0.7548004212532499,1.9378454969796919,0.003975564786422198,0.14059924367303403,0.08048094822781794,0.39824921604179797,3.7447882498500076
2025-10-10,0.7714786746643642,1.8970716995816712,0.0039887148207386055,0.1410643058663294,0.08074715624802863,0.38659271765734066,3.6832377284124487
2025-10-13,0.7858131603936201,1.8974408874185074,0.003892186493728369,0.14109175829522236,0.08757419480393111,0.39518775208701395,3.866887164507973
2025-10-14,0.8023528383815224,1.8996590355577203,0.003896736541261222,0.14125669751583048,0.08767657087189479,0.39564973484639476,3.6785192995958655
2025-10-15,0.8182129370169526,1.900214383161177,0.0038978757158493905,0.14129799259403625,0.08380433035928402,0.4152364513372682,3.496394346062841
2025-10-16,0.8351406594074823,1.8543821979308999,0.003903962580133364,0.14151864142104237,0.08393519794524426,0.41632308825929026,3.50185426305845
2025-10-17,0.8488851137316347,1.8502288440938748,0.00389521867718828,0.14120167494400623,0.08374720402638744,0.42850822398952554,3.494010982500426
2025-10-20,0.8655958726142015,1.8033346036295064,0.0038026519666037955,0.14138065522620905,0.09721139105917324,0.45050395632310886,3.671996939386853
2025-10-21,0.8677110027887058,1.8077411489418647,0.0038119439516653823,0.14172612647835012,0.09744893233338685,0.4516047870247097,3.6809696618465018
