Date,CDM.XA
2025-06-27,0.35738216757587965
2025-06-30,0.35666517258965963
2025-07-01,0.356744696596926
2025-07-02,0.362298632271413
2025-07-04,0.3705767742868053
2025-07-08,0.3638080267661467
2025-07-09,0.3786613248427204
2025-07-10,0.3766320789649196
2025-07-11,0.38714021074780575
2025-07-14,0.3818723014278415
2025-07-15,0.3786816336162294
2025-07-16,0.38142248550177105
2025-07-18,0.37980339988413614
2025-07-21,0.3773268555653916
2025-07-22,0.378914525327403
2025-07-23,0.37720034195078456
2025-07-24,0.37634107548688456
2025-07-25,0.3754553189629031
2025-07-28,0.3719447516402887
2025-07-29,0.3707448748601526
2025-07-30,0.3739736933177776
2025-07-31,0.3741209684712642
2025-08-01,0.3737004897205238
2025-08-05,0.3716745033856875
2025-08-06,0.37455278213847304
2025-08-07,0.37436442794283986
2025-08-08,0.3801218665954259
2025-08-12,0.37758013756275044
2025-08-13,0.3798458312772636
2025-08-14,0.37999441584384314
2025-08-15,0.3820199667526551
2025-08-18,0.37855592448508457
2025-08-19,0.37781976172494575
2025-08-20,0.3764393307974742
2025-08-22,0.37028850264689983
2025-08-25,0.37948036251963096
2025-08-26,0.3754380176433222
2025-08-27,0.37631711653059535
2025-08-28,0.3769265199469114
2025-08-29,0.3801218665954259
2025-09-02,0.374594664368389
2025-09-03,0.3780030306999658
2025-09-05,0.3830239333394016
2025-09-08,0.3834742217903968
2025-09-10,0.3857416389143968
2025-09-11,0.38954440107029537
2025-09-15,0.3908019923061929
2025-09-16,0.39000678137904937
2025-09-17,0.3914831255829677
2025-09-18,0.3935458413892568
2025-09-19,0.3929493589755647
2025-09-22,0.39493584858590525
2025-09-23,0.39682538483251056
2025-09-24,0.40051533372952963
2025-09-29,0.41098189124642964
2025-09-30,0.40981306858669864
2025-10-01,0.4162916345278708
2025-10-02,0.41338583481727487
2025-10-03,0.4187275206656765
2025-10-06,0.4111054902705898
2025-10-07,0.4120336507724142
2025-10-08,0.4147153497179455
2025-10-09,0.4214992954842272
2025-10-10,0.4131763748434947
2025-10-13,0.41071228708984264
2025-10-14,0.41176471389642283
2025-10-15,0.3914113107129675
2025-10-16,0.3902982927678121
2025-10-17,0.3883926028292021
2025-10-20,0.3889969369708647
2025-10-21,0.3876617541540845
2025-10-22,0.3882681524287389
2025-10-23,0.3831739119450611
2025-10-24,0.3862084392789736
2025-10-27,0.38429172644274096
2025-10-28,0.38803284085919143
2025-10-29,0.3842242101664354
2025-10-30,0.3875530423672904
2025-10-31,0.39287732778261314
2025-11-03,0.3909126948137863
2025-11-04,0.3848112767543192
2025-11-05,0.3849407810312305
2025-11-06,0.3865252242321328
2025-11-07,0.37904313337877865
2025-11-10,0.37674314928548164
2025-11-11,0.3887761987918719
2025-11-12,0.39159341494672223
2025-11-13,0.3891489468252294
2025-11-14,0.3875968978855265
2025-11-17,0.3844426997329587
2025-11-18,0.3837320051449139
2025-11-19,0.38356011108359134
2025-11-20,0.38977062018251507
2025-11-21,0.38315247923939244
2025-11-24,0.38291687762546023
2025-11-25,0.3802281408815463
2025-11-26,0.38050473233314164
2025-11-27,0.38480984348305475
2025-11-28,0.3885791505410904
2025-12-01,0.38884192595988404
2025-12-03,0.38923675614363074
2025-12-05,0.38871864849857324
2025-12-08,0.386847199426873
2025-12-10,0.3934089729265147
2025-12-11,0.39215686139006206
2025-12-12,0.3913339369418184
2025-12-15,0.3904923585828038
2025-12-16,0.3923228861684689
2025-12-17,0.38912700068566103
2025-12-18,0.38576336227075847
2025-12-19,0.38864481109373333
2025-12-23,0.39363388811024164
2025-12-24,0.4001589188958449
2025-12-30,0.4041438857822905
2026-01-02,0.40425894126420764
2026-01-05,0.4108182292652228
2026-01-07,0.41669062810613133
2026-01-08,0.4192270252532512
2026-01-09,0.4329376657099767
2026-01-12,0.4444826658397236
2026-01-13,0.44788973378683344
2026-01-14,0.44440620228117556
2026-01-15,0.4476070075690179
2026-01-16,0.44930873927982173
2026-01-19,0.44583787387570734
2026-01-21,0.45420572727975167
2026-01-22,0.4692931647648817
2026-01-23,0.46582043316695526
2026-01-27,0.4688410059129629
2026-01-28,0.47227567044731256
2026-01-29,0.47560331300815323
2026-01-30,0.4670700996940841
2026-02-02,0.4545187825688476
2026-02-03,0.458091958953861
2026-02-04,0.4718100989254009
2026-02-05,0.4526894997898605
2026-02-06,0.4486422611943665
2026-02-09,0.4709994766806686
2026-02-10,0.4717820999877162
2026-02-11,0.4705181783547779
2026-02-12,0.48491379453076255
2026-02-13,0.4770707924866891
2026-02-16,0.47993799985247565
2026-02-18,0.48320706459714
2026-02-19,0.48418913406909303
2026-02-20,0.5087687938240605
2026-02-23,0.49365724514066
2026-02-24,0.5090430134398478
2026-02-25,0.5012606426595797
2026-02-26,0.5084236032552524
2026-02-27,0.517916298888958
2026-03-02,0.5121407626931722
2026-03-03,0.5139678460768279
2026-03-04,0.5020566073740016
2026-03-05,0.5027560623361194
2026-03-06,0.5080747437089194
2026-03-09,0.49963662068742193
2026-03-10,0.5019164008511718
2026-03-11,0.5128362477228399
2026-03-12,0.5084118987361009
2026-03-13,0.4880294761751385
2026-03-16,0.4776192342108692
2026-03-17,0.48194991786962404
2026-03-18,0.4916420918884765
2026-03-19,0.48085759646312015
2026-03-20,0.47397711219995237
2026-03-23,0.452117978376242
2026-03-24,0.46087112819741266
2026-03-25,0.4718682533217382
2026-03-26,0.4707646334189168
2026-03-27,0.4661725862955836
2026-03-30,0.4715010572710666
2026-03-31,0.4715010572710666
2026-04-01,0.4893185301631714
2026-04-02,0.4952562702492389
2026-04-07,0.49048928869927183
2026-04-08,0.5051416042900693
2026-04-09,0.5045484524116767
2026-04-10,0.5157437682914021
2026-04-13,0.4996688840591773
2026-04-14,0.5090361618133913
2026-04-15,0.47739909442692297
2026-04-16,0.47971825446786015
2026-04-17,0.4742506058185508
2026-04-20,0.46799974529053284
2026-04-21,0.46799974529053284
2026-04-22,0.46569671010828834
2026-04-23,0.4575402635431918
2026-04-27,0.4606467329052034
2026-04-28,0.4498439404523623
2026-04-29,0.4433979718927637
2026-04-30,0.43921187617289664
2026-05-01,0.46104054423035445
2026-05-04,0.44708477405284563
2026-05-05,0.4497888833640014
2026-05-06,0.45479688374208294
2026-05-07,0.45868735670999355
2026-05-08,0.4611128189363664
2026-05-11,0.45479688374208294
2026-05-12,0.4517794666575172
2026-05-13,0.45325605223551724
2026-05-14,0.46679856265093883
2026-05-15,0.4716399418587455
2026-05-18,0.46057479734708917
2026-05-19,0.4658860972618506
2026-05-20,0.4625091860032029
2026-05-21,0.4632185994426827
2026-05-22,0.4631617662914106
2026-05-25,0.4666298216143285
2026-05-26,0.46714610022942826
2026-05-27,0.4636737672613329
2026-05-28,0.46282106003287465
2026-05-29,0.4664866133459715
2026-06-01,0.46088613040004917
2026-06-02,0.4613964933866503
2026-06-03,0.45264195978883776
2026-06-04,0.45446171438724015
2026-06-05,0.45368157043513163
2026-06-09,0.44566545730982077
2026-06-10,0.44965668684252486
2026-06-11,0.4366018001396092
2026-06-12,0.4462117619627943
2026-06-15,0.4621184424560725
2026-06-16,0.45955322614378746
2026-06-17,0.46825588720902067
2026-06-18,0.4664918505365481
2026-06-19,0.4580152671755725
2026-06-22,0.4642355326267527
2026-06-23,0.4600572757489662
2026-06-24,0.4618095585241884
2026-06-25,0.44897464478627785
2026-06-26,0.4511596952512394
2026-06-29,0.4467519980299101
2026-06-30,0.4524340954334319
2026-07-01,0.44400145844213773
2026-07-02,0.4530900743067722
2026-07-06,0.45126900767361533
2026-07-07,0.45506947393968816
2026-07-08,0.44856641179410994
2026-07-10,0.45493145699381293
2026-07-14,0.45551169146674764
2026-07-16,0.46948355644565193
2026-07-17,0.4693118674507915
2026-07-20,0.48238384408479706
2026-07-21,0.48076924683123695
2026-07-22,0.4778240452032409
2026-07-23,0.48386110213613776
2026-07-27,0.4813588583676991
2026-07-28,0.4840093257307144
2026-07-29,0.48214831947370895
2026-07-30,0.4800972479232283
2026-07-31,0.4842246416672558
2026-08-03,0.47503043324590166
2026-08-04,0.46586686906697844
2026-08-05,0.4785418350561105
2026-08-06,0.4816485925238825
2026-08-07,0.47546477987794605
2026-08-10,0.47909675082456127
2026-08-11,0.4793015180278689
2026-08-12,0.4829441383162197
2026-08-13,0.4827080663923207
2026-08-14,0.47068890575616706
2026-08-17,0.48050439262168315
2026-08-18,0.472450595733534
2026-08-19,0.4763067729541833
2026-08-20,0.4782211551788265
2026-08-21,0.4820306433935396
2026-08-24,0.4840093257307144
2026-08-25,0.48406864059906385
2026-08-26,0.4787331807461919
2026-08-27,0.4803251255556195
2026-08-28,0.48726332045745524
2026-08-31,0.4843586266588781
2026-09-01,0.48400026279428066
2026-09-02,0.4898940206367393
2026-09-03,0.4846277480096578
2026-09-04,0.48852886120689637
2026-09-07,0.4958165552655277
