Date,NTI.XA
2025-08-29,0.00670803292766959
2025-09-01,0.007822977443078718
2025-09-02,0.007268254650688193
2025-09-03,0.007840062962498558
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.008397245515716214
2025-09-09,0.008981196048251035
2025-09-10,0.009573150649775873
2025-09-11,0.010726584649157336
2025-09-12,0.01075999512348646
2025-09-16,0.009608863285028257
2025-09-17,0.009012561685325984
2025-09-19,0.008981700213292478
2025-09-22,0.008963083726379039
2025-09-23,0.009501453679785376
2025-09-24,0.00952274306737172
2025-09-25,0.009531285559470729
2025-09-29,0.009505703938644595
2025-09-30,0.009543592277478242
2025-10-01,0.009563456865364533
2025-10-02,0.010123734097378862
2025-10-03,0.010116906039309589
2025-10-06,0.01070000528752176
2025-10-07,0.010724162888216059
2025-10-08,0.011284770949029603
2025-10-09,0.01131541700309203
2025-10-10,0.011885895243874766
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-15,0.010344442092607124
2025-10-16,0.009478673500904373
2025-10-17,0.009432392456234808
2025-10-20,0.008891359133069864
2025-10-21,0.00920348053915274
2025-10-22,0.008938547910591744
2025-10-23,0.00895004797223204
2025-10-24,0.010634724834351501
2025-10-27,0.00981767185105515
2025-10-28,0.009560229965061295
2025-10-29,0.00960560567514521
2025-10-31,0.009044658428467621
2025-11-03,0.009064642660449393
2025-11-04,0.010186180309625726
2025-11-06,0.009592597293686939
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-12,0.0095785445818526
2025-11-13,0.009023744154283019
2025-11-14,0.009268621452978897
2025-11-17,0.008979683892669895
2025-11-18,0.009523276524492743
2025-11-19,0.010078951355137252
2025-11-20,0.010655599455472151
2025-11-21,0.010068239861919464
2025-11-24,0.010062048870892515
2025-11-25,0.010624021130089685
2025-11-26,0.010072183551642112
2025-11-27,0.010111791037098824
2025-11-28,0.01070000528752176
2025-12-01,0.010707241132179426
2025-12-02,0.010140844633881475
2025-12-03,0.010154001932159767
2025-12-04,0.009613210203501466
2025-12-05,0.010214504156815128
2025-12-12,0.010775861722466192
2025-12-17,0.008459282463751338
2025-12-18,0.008447372678224853
2025-12-19,0.009575307493450487
2025-12-22,0.008471225879439699
2025-12-23,0.008495695324379176
2025-12-24,0.008514019562222655
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.007967220824114316
2026-01-02,0.008540681924912528
2026-01-05,0.007988132164860022
2026-01-06,0.008010528369934013
2026-01-07,0.008046439698910095
2026-01-08,0.0083271116882602
2026-01-09,0.008601410439087031
2026-01-12,0.008316127312897159
2026-01-13,0.008039047046875495
2026-01-14,0.008027983503717917
2026-01-15,0.008033972473392445
2026-01-16,0.008064516377957185
2026-01-19,0.008053845959922727
2026-01-21,0.00804921544997049
2026-01-22,0.008111240111317308
2026-01-23,0.008151857710570441
2026-01-27,0.008736167539151934
2026-01-28,0.00932890254793261
2026-01-29,0.008807468536623729
2026-01-30,0.00822513391230461
2026-02-02,0.00821066238468927
2026-02-03,0.008275210091106322
2026-02-04,0.008902076952358381
2026-02-05,0.009468016308633186
2026-02-06,0.008854781384134518
2026-02-09,0.008294330488852227
2026-02-10,0.008308112534647008
2026-02-11,0.008338296862497721
2026-02-12,0.008081896761360924
2026-02-13,0.007752400422339377
2026-02-16,0.008346748006995574
2026-02-18,0.007755175247999107
2026-02-19,0.007770936857087035
2026-02-20,0.008080445531919129
2026-02-23,0.007778841711477322
2026-02-24,0.007785363677219369
2026-02-25,0.0078040582712335825
2026-02-26,0.007821901485090795
2026-02-27,0.008130081511699661
2026-03-02,0.007832741018389409
2026-03-04,0.007863537544290408
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.007300602363149071
2026-03-11,0.007370102017140479
2026-03-12,0.006778825377700965
2026-03-13,0.006752608925963999
2026-03-16,0.006735656077640901
2026-03-17,0.007367387097438683
2026-03-19,0.006738131663335593
2026-03-20,0.0061158337572519
2026-03-23,0.006068697521836741
2026-03-24,0.006626905199346561
2026-03-25,0.007814378617588904
2026-03-26,0.007796102109877602
2026-03-27,0.007769543550215695
2026-03-30,0.007758878106965623
2026-03-31,0.007758878106965623
2026-04-01,0.00716075910270207
2026-04-02,0.007160331824278375
2026-04-08,0.007216308920745762
2026-04-09,0.007831797257799205
2026-04-13,0.007826139466751491
2026-04-14,0.007831325462783676
2026-04-15,0.007855934413959936
2026-04-16,0.007894097806789471
2026-04-17,0.007600170357064823
2026-04-20,0.00790129475975257
2026-04-23,0.007320644280324627
2026-04-24,0.007926829431842013
2026-04-27,0.007931665813435572
2026-04-28,0.0073443907854263595
2026-04-30,0.007930214279400294
2026-05-01,0.0073277968394651494
2026-05-04,0.007349338623412621
2026-05-05,0.007343491894197495
2026-05-06,0.007375084570283405
2026-05-07,0.00738825274246283
2026-05-08,0.007377805167112283
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-14,0.0068010386672408525
2026-05-15,0.00801479671283656
2026-05-18,0.00736919682160902
2026-05-20,0.007351139490509757
2026-05-21,0.007362414936074685
2026-05-22,0.007361511627696538
2026-05-26,0.007375991212925274
2026-05-27,0.007369649391579026
2026-05-28,0.0073560964288041
2026-05-29,0.007365578261912674
2026-06-01,0.00737417815049968
2026-06-02,0.0073823439583562776
2026-06-03,0.007390072733284967
2026-06-05,0.007356998408624933
2026-06-09,0.007326007389687503
2026-06-10,0.007291730026315932
2026-06-11,0.0072766964430951
2026-06-12,0.007892180833062713
2026-06-15,0.007904657830609814
2026-06-16,0.009130196399491067
2026-06-17,0.00912186795470924
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.007940871216309878
2026-06-23,0.008226189964156534
2026-06-24,0.00789937428949438
2026-06-25,0.00788739246949454
2026-06-26,0.007872585398304913
2026-06-29,0.00845206497955426
2026-06-30,0.008445436708773405
2026-07-01,0.008457170733438248
2026-07-02,0.009665922044317779
2026-07-03,0.01027749285041533
2026-07-06,0.010297414091630016
2026-07-07,0.009708149238492338
2026-07-08,0.009698733563653526
2026-07-09,0.010304904481949442
2026-07-10,0.01031178025225767
2026-07-13,0.009715812946295373
2026-07-14,0.010324932234358939
2026-07-15,0.010363958375828807
2026-07-16,0.010974940079958306
2026-07-17,0.00975193561282332
2026-07-20,0.01099102352392967
2026-07-21,0.011024007364735189
2026-07-23,0.01102468256577425
2026-07-24,0.009801519701028681
2026-07-27,0.009811136104954146
2026-07-28,0.009802720720474955
2026-07-29,0.009765029453743803
2026-07-30,0.00972348876326905
2026-08-04,0.010352597846581813
2026-08-05,0.009144110988005287
2026-08-06,0.00914522598751608
2026-08-07,0.00914355359020047
2026-08-10,0.008544400629925952
2026-08-11,0.009158627222324993
2026-08-12,0.009169824957038681
2026-08-13,0.008554320195608991
2026-08-14,0.008557980580801807
2026-08-17,0.008569505069556024
2026-08-18,0.00859001130944513
2026-08-20,0.008528784911442995
2026-08-21,0.008237232503616626
2026-08-24,0.0082710454295903
2026-08-25,0.007352941240384883
2026-08-26,0.008592647414309013
2026-08-27,0.009237021777648792
2026-08-28,0.007401468022147739
2026-08-31,0.008021225561930587
2026-09-01,0.008323571336196614
2026-09-02,0.008010845617587442
2026-09-03,0.008334362483132046
2026-09-04,0.008657473521819106
2026-09-07,0.00805701906924134
