Date,LACD.BA
2026-02-26,4.454607239906704
2026-02-27,4.329041116159272
2026-03-02,4.44992769426826
2026-03-03,4.284123040013709
2026-03-04,4.3093069231737795
2026-03-05,4.009636764250653
2026-03-06,4.141170239023203
2026-03-09,4.1439807071937995
2026-03-10,4.15698418427236
2026-03-11,4.1731198628743496
2026-03-12,4.221031909515109
2026-03-13,3.9777661314105046
2026-03-16,4.000348747244109
2026-03-17,4.027283194788284
2026-03-18,3.894864478763154
2026-03-19,3.6425280859084226
2026-03-20,3.3200415427410324
2026-03-23,3.575138603221016
2026-03-25,3.609936981609196
2026-03-26,3.4825442532045883
2026-03-27,3.5476044270914406
2026-03-30,3.4634103034032897
2026-03-31,3.6208545977997297
2026-04-01,3.605395189602235
2026-04-06,3.692960313867517
2026-04-07,3.562164867334499
2026-04-08,3.6906704924340086
2026-04-09,3.637452927079767
2026-04-10,3.6163118911460086
2026-04-13,3.93522476420568
2026-04-14,3.9877561918378195
2026-04-15,4.033421082738924
2026-04-16,4.266327574052883
2026-04-17,4.277348690361562
2026-04-20,4.365921911565103
2026-04-21,4.203107590443353
2026-04-22,4.356705144281043
2026-04-23,4.176621144135251
2026-04-24,4.102213649034154
2026-04-27,4.6620640843702805
2026-04-28,4.353393004381194
2026-04-29,4.340396380473389
2026-04-30,5.058532065533577
2026-05-04,4.853706437959959
2026-05-05,4.954724236062586
2026-05-06,5.300383289468812
2026-05-07,5.014874709194586
2026-05-08,4.947296983731195
2026-05-11,5.088777309589808
2026-05-12,4.958747915034494
2026-05-13,4.859334875758854
2026-05-14,4.551276512429387
2026-05-15,4.457397402078807
2026-05-18,4.273320653352147
2026-05-19,4.1562795823493275
2026-05-20,4.258159107604733
2026-05-21,4.4695143448333265
2026-05-22,4.389362169405774
2026-05-26,4.472486941494525
2026-05-27,4.527491392548551
2026-05-28,4.648964378630326
2026-05-29,4.600463594124457
2026-06-01,4.891024377265434
2026-06-02,5.124023508876191
2026-06-03,4.702544523892409
2026-06-04,4.533333316926033
2026-06-05,4.070568002644997
2026-06-08,4.088865853279293
2026-06-09,3.9563675626884054
2026-06-10,3.711393686177894
2026-06-11,3.9494196628958433
2026-06-12,4.055339435555952
2026-06-16,3.986038093596483
2026-06-17,3.962442850058203
2026-06-18,3.904216553878188
2026-06-19,4.0059217143887205
2026-06-22,3.8411233081691223
2026-06-23,3.7395032324767596
2026-06-24,3.634206564318717
2026-06-25,3.4922589977218768
2026-06-26,3.5162424182975576
2026-06-29,3.4162579672104343
2026-06-30,3.4963196718688603
2026-07-01,3.4847022921298922
2026-07-02,3.418054421882061
2026-07-03,3.4687636772479067
2026-07-06,3.4431530693178876
2026-07-07,3.292523047576891
2026-07-08,3.2277817155532356
2026-07-10,3.006467450813196
2026-07-13,2.857518033348656
2026-07-14,2.845386097005778
2026-07-15,2.8215222262752127
2026-07-16,2.6740534437449472
2026-07-17,2.6837144769451178
2026-07-20,2.6656178572944276
2026-07-21,2.8110517742146643
2026-07-22,2.8402624818897872
2026-07-23,2.6716888159743206
2026-07-24,2.6057203269084313
2026-07-27,2.727591558582551
2026-07-28,2.5550970988064696
2026-07-29,2.4927586361531744
2026-07-30,2.6855895612958216
2026-07-31,2.607561929595828
2026-08-03,2.7346124623382515
2026-08-04,2.795624265159081
2026-08-05,2.8494716454642535
2026-08-06,2.692640601814567
2026-08-07,2.858627817321798
2026-08-10,2.933287276026802
2026-08-11,2.9164862704968257
2026-08-12,2.9536596672418263
2026-08-13,3.044871885745127
2026-08-14,3.0465639440250247
2026-08-18,2.6774917124136883
2026-08-19,2.7749052297571777
2026-08-20,2.6507677053867305
2026-08-21,2.801300226984374
2026-08-24,2.7649375270274668
2026-08-25,2.9346242415528097
2026-08-26,2.8781907616034137
2026-08-27,2.848562791285112
2026-08-28,2.7770623187362222
2026-08-31,2.7765819239195597
2026-09-01,2.6671837544038515
2026-09-02,2.6869662809770922
2026-09-03,2.6841878582824155
2026-09-04,2.7003784871896928
2026-09-07,2.7366609868822738
