Date,GOVE11.SA
2025-07-02,9.445498815146507
2025-07-03,9.61574511029471
2025-07-04,9.669227199431852
2025-07-07,9.52336297083238
2025-07-08,9.494599773842587
2025-07-09,9.374756018581396
2025-07-10,9.193032389275329
2025-07-11,9.116213077536543
2025-07-14,9.082790841527213
2025-07-15,9.056296986116461
2025-07-16,9.105214510608404
2025-07-17,9.137997444780996
2025-07-18,9.000712244354844
2025-07-21,9.010812975570683
2025-07-22,8.958179574140427
2025-07-23,9.031565833084429
2025-07-24,8.991322331637175
2025-07-25,8.95896806175896
2025-07-28,8.836345805472718
2025-07-29,8.932626750733707
2025-07-30,9.051603881514351
2025-07-31,9.074455446453864
2025-08-01,9.051723994951377
2025-08-04,9.059527342590712
2025-08-05,9.142920127755524
2025-08-06,9.22413131176392
2025-08-07,9.326993774687974
2025-08-08,9.396290977645517
2025-08-11,9.337183115630202
2025-08-12,9.528485649842741
2025-08-13,9.45494267898639
2025-08-14,9.436800113070776
2025-08-15,9.395504925872013
2025-08-18,9.489096997443621
2025-08-19,9.242295655979968
2025-08-20,9.206070679277424
2025-08-21,9.192702335438016
2025-08-22,9.47989640073441
2025-08-25,9.497241658240064
2025-08-26,9.496056362559415
2025-08-27,9.590039430288833
2025-08-28,9.769476952767347
2025-08-29,9.795247724974722
2025-09-01,9.713521026990817
2025-09-02,9.62979272987435
2025-09-03,9.623437717344421
2025-09-04,9.690099380216543
2025-09-05,9.89047329943002
2025-09-08,9.75214434191567
2025-09-09,9.805614992296736
2025-09-10,9.873107365996406
2025-09-11,9.966210713342717
2025-09-12,9.86821251299825
2025-09-15,10.038216706294163
2025-09-16,10.040673221618862
2025-09-17,10.132831989915708
2025-09-18,10.157796983664648
2025-09-19,10.184076650466553
2025-09-22,10.111231636113503
2025-09-23,10.21193996709136
2025-09-24,10.24148423405203
2025-09-25,10.148265560344106
2025-09-26,10.155513436080895
2025-09-29,10.225419517901305
2025-09-30,10.232401854280832
2025-10-01,10.182056931226343
2025-10-02,10.042991186426281
2025-10-03,10.059804135404622
2025-10-06,10.025925221783208
2025-10-07,9.909114118516388
2025-10-08,9.968852378233237
2025-10-09,9.976025358412846
2025-10-10,9.920361473458444
2025-10-13,9.774839573179458
2025-10-14,9.760360511158016
2025-10-15,9.787314143188128
2025-10-16,9.752414509076036
2025-10-17,9.827189811877773
2025-10-20,9.994931013451355
2025-10-21,10.01116434733073
2025-10-22,10.07160869561926
2025-10-23,10.16892286898746
2025-10-24,10.181382194881767
2025-10-27,10.233716880776036
2025-10-28,10.253872141258682
2025-10-29,10.378764806770642
2025-10-30,10.379868911080377
2025-10-31,10.455595783313743
2025-11-03,10.57310638925052
2025-11-04,10.57696965782292
2025-11-05,10.753139869351783
2025-11-06,10.825084597473426
2025-11-07,10.836889554525118
2025-11-10,10.96123613598216
2025-11-11,11.173192861453481
2025-11-12,11.205177256005255
2025-11-13,11.139178369315694
2025-11-14,11.15473853292879
2025-11-17,11.154045484517825
2025-11-18,11.016468637847048
2025-11-19,10.954756214314685
2025-11-21,10.82323196048387
2025-11-24,10.887278681216033
2025-11-25,10.90405879054914
2025-11-26,11.061136731832745
2025-11-27,11.100370795211681
2025-11-28,11.163309041372676
2025-12-01,11.139578660836309
2025-12-02,11.278364332097903
2025-12-03,11.359131522383612
2025-12-04,11.551058673038487
2025-12-05,11.345017601559482
2025-12-08,10.934074953304954
2025-12-09,10.892293307123046
2025-12-10,10.907084395656424
2025-12-11,10.871100924632266
2025-12-12,11.025629211474754
2025-12-15,11.126508308208575
2025-12-16,10.800012582285
2025-12-17,10.603801524924972
2025-12-18,10.64887721740521
2025-12-19,10.669178036951655
2025-12-22,10.581155539138733
2025-12-23,10.623626951069141
2025-12-26,10.717945990881294
2025-12-29,10.660814370073354
2025-12-30,10.750460873504883
2026-01-02,10.872271966211297
2026-01-05,11.04123234043991
2026-01-06,11.247947117558661
2026-01-07,11.176806603086337
2026-01-08,11.274050155617587
2026-01-09,11.352083158914752
2026-01-12,11.332547085720272
2026-01-14,11.459013978895669
2026-01-15,11.49814069642957
2026-01-16,11.471209791463595
2026-01-19,11.490499092237249
2026-01-20,11.43357737803391
2026-01-21,11.901805670110242
2026-01-22,12.291623310981045
2026-01-23,12.518712335699565
2026-01-26,12.435191558035052
2026-01-27,12.649649056095205
2026-01-28,12.895665543802668
2026-01-29,12.836968017531003
2026-01-30,12.680244546983133
2026-02-02,12.76312163641713
2026-02-03,13.023699058985528
2026-02-04,12.728183405306346
2026-02-05,12.834664533090756
2026-02-06,12.798397432530532
2026-02-09,13.103102180100993
2026-02-10,13.034839842393467
2026-02-11,13.332901656331641
2026-02-12,13.225434850197745
2026-02-13,12.903225214605119
2026-02-18,12.992971672824188
2026-02-19,13.252973502439618
2026-02-20,13.428436348376025
2026-02-23,13.455692777931993
2026-02-24,13.66157851038397
2026-02-25,13.684990792560193
2026-02-26,13.678553377302395
2026-02-27,13.500740632927634
2026-03-02,13.543520000774713
2026-03-03,13.08862733102911
2026-03-04,13.234762215174358
2026-03-05,12.84653353613318
2026-03-06,12.767803423334339
2026-03-09,12.87831296668658
2026-03-10,13.22389466179981
2026-03-11,13.330223165980843
2026-03-12,13.009432869011656
2026-03-13,12.853704580241006
2026-03-16,12.97648141884525
2026-03-17,13.09385432977291
2026-03-18,13.053026896098597
2026-03-19,12.955238070492397
2026-03-20,12.81137676302573
2026-03-23,13.0562671643072
2026-03-24,13.004565711138412
2026-03-25,13.276873695224195
2026-03-26,13.111668455547994
2026-03-27,13.036581990991525
2026-03-30,13.151438194186882
2026-03-31,13.416054632598613
2026-04-01,13.63742506948048
2026-04-02,13.67361309432894
2026-04-06,13.734603898734957
2026-04-07,13.66884807195665
2026-04-08,13.977539287570975
2026-04-09,14.218875924927447
2026-04-10,14.481686920648588
2026-04-13,14.617748166265613
2026-04-14,14.70303195332559
2026-04-15,14.59695343518699
2026-04-16,14.542150202672708
2026-04-17,14.518132359659255
2026-04-20,14.55546339612287
2026-04-22,14.39361517384475
2026-04-23,14.31958329309552
2026-04-24,14.212416362941866
2026-04-27,14.143263168577679
2026-04-28,14.045923677005446
2026-04-29,13.774671314055459
2026-04-30,13.984539077162749
2026-05-04,13.867422290915334
2026-05-05,13.964197230391681
2026-05-06,14.06593385468493
2026-05-07,13.718037582218193
2026-05-08,13.814867867272206
2026-05-11,13.672281403943803
2026-05-12,13.612219782840707
2026-05-13,13.34283309802879
2026-05-14,13.309816480103432
2026-05-15,13.122999802939791
2026-05-18,13.122279953860986
2026-05-19,12.932198993668306
2026-05-20,13.161725406176009
2026-05-21,13.22031590331721
2026-05-22,13.133533915105733
2026-05-25,13.176515558277403
2026-05-26,13.075147682431927
2026-05-27,13.013009547447394
2026-05-28,12.905696654195191
2026-05-29,12.903281135152303
2026-06-01,12.701523361276266
2026-06-02,12.911275730344633
2026-06-03,12.636423200688021
2026-06-05,12.417779887434733
2026-06-08,12.26913413648549
2026-06-09,12.309958583327708
2026-06-10,12.202456034704387
2026-06-11,12.44800771848637
2026-06-12,12.520704768119307
2026-06-15,12.530595801724083
2026-06-16,12.478528283174658
2026-06-17,12.360484911385491
2026-06-18,12.328072331892272
2026-06-19,12.320776874506635
2026-06-22,12.481581951367925
2026-06-24,12.489831370024774
2026-06-25,12.490043036968867
2026-06-26,12.697389726470405
2026-06-29,12.66930817944174
2026-06-30,12.55587221693576
2026-07-01,12.563682168632871
2026-07-02,12.584323183112188
2026-07-03,12.678495879811281
2026-07-06,12.582926942643756
2026-07-07,12.638464048530146
2026-07-08,12.549858689581317
2026-07-09,12.661284038577746
2026-07-10,13.103036089831756
2026-07-13,12.992899999699286
2026-07-14,13.071469528079625
2026-07-15,13.083469178048844
2026-07-16,12.964963467291092
2026-07-17,12.837710459285974
2026-07-20,12.84586053503291
2026-07-21,12.857265198692748
2026-07-22,13.159755098685096
2026-07-23,13.189394699084819
2026-07-24,13.097130794900947
2026-07-27,13.01363978768181
2026-07-28,13.086071667408298
2026-07-29,12.931271634218632
2026-07-30,13.09637873559054
2026-07-31,13.170339366511673
2026-08-03,13.139385433267199
2026-08-04,13.110109853031643
2026-08-05,13.02190031223733
2026-08-06,12.87222553990503
2026-08-07,12.676941247395746
2026-08-10,12.636066307013326
2026-08-11,12.27737466023336
2026-08-12,12.201890923300112
2026-08-13,12.091551915385303
2026-08-14,11.92608564504102
2026-08-17,11.959565526380862
2026-08-18,11.930790492683483
2026-08-19,12.024592340220696
2026-08-20,11.942098359645456
2026-08-21,12.24971940888768
2026-08-24,12.384368773325399
2026-08-25,12.555263922402576
2026-08-26,12.54925488502063
2026-08-27,12.626161280202817
2026-08-28,12.620778404732611
2026-08-31,12.786443507774045
2026-09-01,13.015281215069992
2026-09-02,13.477503455253482
2026-09-03,13.555457417432182
2026-09-04,13.46642651539381
