Date,508085.SS
2025-11-17,0.4671355806563972
2025-11-18,0.46373048766121694
2025-11-19,0.46400893195865195
2025-11-20,0.4640198832042575
2025-11-21,0.45746133073817646
2025-11-24,0.4598220231126398
2025-11-25,0.46028836265220907
2025-11-26,0.4611404707646241
2025-11-27,0.46269892658422274
2025-11-28,0.4626681771183399
2025-12-01,0.46047180921540903
2025-12-02,0.4568861644912939
2025-12-03,0.4569496840995579
2025-12-04,0.45434140337014356
2025-12-05,0.4539222152590542
2025-12-08,0.4511570405396211
2025-12-09,0.4508729470965683
2025-12-10,0.45374921160448234
2025-12-11,0.4543857310763489
2025-12-12,0.45317220543806647
2025-12-15,0.44677483106687516
2025-12-16,0.4446216567904119
2025-12-17,0.4430678323156637
2025-12-18,0.4404854282437918
2025-12-19,0.44009987903152203
2025-12-22,0.4353147921746827
2025-12-23,0.43157029259740814
2025-12-24,0.44311290232113154
2025-12-25,0.4458036631039897
2025-12-26,0.4452079734275209
2025-12-29,0.44397002424011844
2025-12-30,0.446464379433417
2025-12-31,0.44230231654221647
2026-01-05,0.4476278926245207
2026-01-06,0.4553624897117688
2026-01-07,0.46005287890322916
2026-01-08,0.46474831154109947
2026-01-09,0.45818324847776104
2026-01-12,0.4592319494385141
2026-01-13,0.458959164135681
2026-01-14,0.460321573482529
2026-01-15,0.4592572593178809
2026-01-16,0.46031980235690767
2026-01-19,0.4604313018075923
2026-01-20,0.46196821950278577
2026-01-21,0.46468880498426657
2026-01-22,0.470693576043141
2026-01-23,0.4734625967633149
2026-01-26,0.4655461859587662
2026-01-27,0.4615310016313473
2026-01-28,0.4589785002816991
2026-01-29,0.46102748470406707
2026-01-30,0.4589103774571577
2026-02-02,0.45748939652960546
2026-02-03,0.45998318041859404
2026-02-04,0.4670034537420339
2026-02-05,0.46360849456483433
2026-02-06,0.45917059340896654
2026-02-09,0.4568391685404935
2026-02-10,0.45455099043436925
2026-02-11,0.4594374525845808
2026-02-12,0.4599551353997899
2026-02-13,0.4623833100655654
2026-02-24,0.4636520467525988
2026-02-25,0.46440393143412595
2026-02-26,0.4638448408084506
2026-02-27,0.4575543428346138
2026-03-02,0.4533805376771604
2026-03-03,0.4553253849342492
2026-03-04,0.4594106331368294
2026-03-05,0.46026931792783654
2026-03-06,0.45653941340352017
2026-03-09,0.45063974154983594
2026-03-10,0.4524258926677164
2026-03-11,0.4555368996092091
2026-03-12,0.4544082111206607
2026-03-13,0.4514248091477851
2026-03-16,0.44831424694513305
2026-03-17,0.4457819154075006
2026-03-18,0.44697245650148376
2026-03-19,0.45005239761408594
2026-03-20,0.44869130330489704
2026-03-23,0.4399924663669955
2026-03-24,0.4396885657755572
2026-03-25,0.43553353095961134
2026-03-26,0.43500581975079405
2026-03-27,0.436522374164083
2026-03-30,0.44411453517560395
2026-03-31,0.44775368104399554
2026-04-01,0.4430316156817841
2026-04-02,0.43952869968837904
2026-04-03,0.4421674578759968
2026-04-07,0.44296145649287716
2026-04-08,0.4458726709399939
2026-04-09,0.4421363924814286
2026-04-10,0.4412206598116747
2026-04-13,0.43769315263453207
2026-04-14,0.443771121243256
2026-04-15,0.4485376591851567
2026-04-16,0.4532105475293279
2026-04-17,0.4522994664188817
2026-04-20,0.455604697976263
2026-04-21,0.4547437071679898
2026-04-22,0.4569281861849979
2026-04-23,0.45123306564701643
2026-04-24,0.44843724013741154
2026-04-27,0.4433842020728254
2026-04-28,0.4433497541715258
2026-04-29,0.44127029259774947
2026-04-30,0.43748592326408847
2026-05-06,0.43603851301186797
2026-05-07,0.4362059623217872
2026-05-08,0.43700608752114156
2026-05-11,0.4413622376863837
2026-05-12,0.44263526050743457
2026-05-13,0.4432414835676629
2026-05-14,0.446494874351462
2026-05-15,0.4500649962441421
2026-05-18,0.4533740919441853
2026-05-19,0.45872951914080956
2026-05-20,0.45986907525828663
2026-05-21,0.4619575430405151
2026-05-22,0.46601793792726154
2026-05-25,0.46367597311812153
2026-05-26,0.4626523678674663
2026-05-27,0.4632363061351599
2026-05-28,0.4483628406292789
2026-05-29,0.44521329321522973
2026-06-01,0.4502288697056732
2026-06-02,0.45162028454590925
2026-06-03,0.4579881171596521
2026-06-04,0.4537253632829499
2026-06-05,0.4585325069324684
2026-06-08,0.45556576200169385
2026-06-09,0.4538891148109903
2026-06-10,0.4518518654931703
2026-06-11,0.4465324423800036
2026-06-12,0.4468438511396838
2026-06-15,0.4453369070590397
2026-06-16,0.44121587696292214
2026-06-17,0.4449147152720154
2026-06-18,0.4437346201029121
2026-06-22,0.43477702305336324
2026-06-23,0.43453579379129614
2026-06-24,0.4335906590647222
2026-06-25,0.43880294442429657
2026-06-26,0.431755945542975
2026-06-29,0.4373493364955892
2026-06-30,0.4525622875902504
2026-07-01,0.45559029369925186
2026-07-02,0.45326619132249013
2026-07-03,0.45468015768459946
2026-07-06,0.4533395127793465
2026-07-07,0.4488277254805851
2026-07-08,0.44328570596128414
2026-07-09,0.44142832884313316
2026-07-10,0.44227373056337144
2026-07-13,0.44029136464383506
2026-07-14,0.4433446606465976
2026-07-15,0.4408154751650077
2026-07-16,0.44164283371433927
2026-07-17,0.43862703380228485
2026-07-20,0.4344738553307609
2026-07-21,0.4318825321046863
2026-07-22,0.4302729980374817
2026-07-23,0.4313390463028678
2026-07-24,0.43543055725987495
2026-07-27,0.43579705863633994
2026-07-28,0.43746837425521534
2026-07-29,0.4393737055435209
2026-07-30,0.43799676109400243
2026-07-31,0.4466194378815385
2026-08-03,0.4488803726783294
2026-08-04,0.4488037152065849
2026-08-05,0.4448837192725577
2026-08-06,0.44161810938951346
2026-08-07,0.444398782160725
2026-08-10,0.4462383528956918
2026-08-11,0.4475964300822679
2026-08-12,0.4429599118992334
2026-08-13,0.44309652953423884
2026-08-14,0.44176191822530614
2026-08-17,0.43945349012109375
2026-08-18,0.44031122284485164
2026-08-19,0.44016066116726504
2026-08-20,0.4454902599884678
2026-08-21,0.444484057762156
2026-08-24,0.44669030082340355
2026-08-25,0.438042764040902
2026-08-26,0.44182338720679776
2026-08-27,0.44448986091471493
2026-08-28,0.44275490853172905
2026-08-31,0.440955979335069
2026-09-01,0.43734770884066804
2026-09-02,0.436535461490824
2026-09-03,0.43616026264126223
2026-09-04,0.4367824825609058
2026-09-07,0.43647280068882843
