Date,CSX.XA
2025-07-29,0.3847882273812975
2025-07-30,0.41896299896995365
2025-07-31,0.42194092827004215
2025-08-01,0.43270580552206445
2025-08-04,0.43395485534360384
2025-08-05,0.4555108415022436
2025-08-06,0.46958853632265
2025-08-07,0.4721461857351676
2025-08-08,0.4583822420747066
2025-08-11,0.4586129713911871
2025-08-12,0.4642837071716168
2025-08-13,0.4552563946016167
2025-08-14,0.4582285514654611
2025-08-15,0.46009703199992813
2025-08-18,0.4537104033935391
2025-08-19,0.4528280906855285
2025-08-20,0.45117360364028686
2025-08-21,0.4468965530395508
2025-08-22,0.45318889844558563
2025-08-25,0.44872860361430716
2025-08-26,0.4727738049067567
2025-08-28,0.46906409078286593
2025-08-29,0.4499972089846036
2025-09-01,0.4414394397953018
2025-09-02,0.430504294379131
2025-09-03,0.4452035709745761
2025-09-04,0.431082734814978
2025-09-05,0.4445314340691683
2025-09-08,0.44505403162363577
2025-09-09,0.4434465458645367
2025-09-10,0.4420543001610788
2025-09-12,0.4445577224068658
2025-09-15,0.44177615053793073
2025-09-16,0.4239204160072349
2025-09-17,0.4252802316406401
2025-09-18,0.43290042217715957
2025-09-22,0.4313483731592144
2025-09-23,0.4135926724439656
2025-09-24,0.4033161710789993
2025-09-25,0.3812514056697451
2025-09-26,0.4003135175936153
2025-09-29,0.3942071031708228
2025-09-30,0.39297141867123503
2025-10-01,0.40785329874091913
2025-10-02,0.4330708554142372
2025-10-03,0.40748652419169173
2025-10-06,0.39421072708175425
2025-10-07,0.3838121618516438
2025-10-08,0.40343055564743907
2025-10-09,0.4073550374032416
2025-10-10,0.3933665343261505
2025-10-13,0.39102058785160493
2025-10-14,0.39215685606670647
2025-10-15,0.3858197257972569
2025-10-16,0.38751045043069005
2025-10-17,0.3883926028292021
2025-10-20,0.37232565528719114
2025-10-21,0.36256134323858885
2025-10-22,0.3826815655777574
2025-10-23,0.38597079913621646
2025-10-24,0.3876077438887431
2025-10-27,0.38990181926925255
2025-10-28,0.39365649987575696
2025-10-29,0.406825646180489
2025-10-30,0.401697300448276
2025-10-31,0.3957037807117417
2025-11-04,0.40461772043119026
2025-11-05,0.3976311242587138
2025-11-06,0.39216792283457996
2025-11-10,0.385177689149902
2025-11-11,0.4000450634112733
2025-11-12,0.4056795293048397
2025-11-13,0.4060684837912298
2025-11-14,0.4100662954013517
2025-11-17,0.39566729336103906
2025-11-18,0.3921348877256574
2025-11-19,0.39755864188494755
2025-11-20,0.3869665176466907
2025-11-21,0.3775590177429964
2025-11-24,0.36894182247528856
2025-11-25,0.36065756034808416
2025-11-26,0.34972861059817584
2025-11-27,0.35953035542659695
2025-11-28,0.363237022541259
2025-12-01,0.36630035286454893
2025-12-02,0.3690140683886031
2025-12-03,0.37231343500087083
2025-12-04,0.3703912980037155
2025-12-09,0.358586143338624
2025-12-10,0.3591994955422934
2025-12-16,0.3838554937355672
2025-12-17,0.3778479679050871
2025-12-19,0.3745634907388037
2025-12-24,0.38029289175235587
2025-12-29,0.38137523718653266
2026-01-05,0.3794362783622459
2026-01-07,0.3850796118680962
2026-01-08,0.41061274551998866
2026-01-09,0.41573486085317846
2026-01-12,0.41580639128346975
2026-01-13,0.3990812476873055
2026-01-14,0.41286772671037875
2026-01-15,0.4045678774880635
2026-01-16,0.4147465602593488
2026-01-19,0.4141977958984235
2026-01-22,0.4171494951391828
2026-01-23,0.3988587413440001
2026-01-27,0.40186371439476654
2026-01-28,0.40230890188083157
2026-01-29,0.3904644597837309
2026-02-03,0.3871615861152444
2026-02-04,0.3857566624083929
2026-02-05,0.38759688229467454
2026-02-06,0.3837071878147238
2026-02-09,0.36732034170766725
2026-02-10,0.36199632918231245
2026-02-12,0.380148461723693
2026-02-13,0.3756932406414386
2026-02-16,0.3845465813667881
2026-02-17,0.37248942130043505
2026-02-18,0.3609139289348484
2026-02-19,0.3496921385273046
2026-02-20,0.3441671084450057
2026-02-24,0.3473469776684031
2026-02-26,0.348977125939049
2026-03-02,0.3102970330149336
2026-03-03,0.31140403053264315
2026-03-04,0.30546818003364895
2026-03-05,0.3119510483341724
2026-03-06,0.31754671031158416
2026-03-09,0.3240067988287571
2026-03-10,0.30419176248707186
2026-03-11,0.31015845426337574
2026-03-13,0.2977286766759452
2026-03-16,0.2939195329564411
2026-03-19,0.2879019900814132
2026-03-20,0.28744419228665347
2026-03-25,0.2795143084733582
2026-03-27,0.2779105926226863
2026-03-30,0.2805132789065396
2026-03-31,0.2745449169469712
2026-04-08,0.27963197039886867
2026-04-09,0.27712513304696085
2026-04-10,0.2835082632452088
2026-04-13,0.2859550864123385
2026-04-17,0.2705660563309069
2026-04-20,0.25831156136931194
2026-04-22,0.2708954726045186
2026-04-24,0.2713414590533187
2026-04-27,0.26845637438426734
2026-04-29,0.27827045019449687
2026-04-30,0.265357166097838
2026-05-04,0.24497795563477737
2026-05-05,0.23866347573274904
2026-05-06,0.24276320492215356
2026-05-07,0.252431964304717
2026-05-08,0.2520750054864564
2026-05-11,0.24276320492215356
2026-05-13,0.2435865877706192
2026-05-14,0.24731050201586774
2026-05-15,0.2466091282123702
2026-05-18,0.24563989557876717
2026-05-20,0.24503798453838793
2026-05-22,0.2453837224467606
2026-05-25,0.2455946496963618
2026-05-26,0.21205974479556647
2026-05-27,0.23030154148498433
2026-05-28,0.2329430486309253
2026-06-01,0.21815276179632762
2026-06-03,0.20938539449210414
2026-06-04,0.22108948861089156
2026-06-05,0.21457911473210442
2026-06-09,0.21367521003634649
2026-06-10,0.1944461279986891
2026-06-11,0.2183009000698046
2026-06-12,0.2458717831423585
2026-06-15,0.23713972132730465
2026-06-16,0.24042851709101956
2026-06-17,0.24324982118734156
2026-06-18,0.23781937050727806
2026-06-22,0.24433449756304715
2026-06-23,0.23612210595275793
2026-06-24,0.2400194511325491
2026-06-25,0.2396553881378692
2026-06-26,0.2422333954826285
2026-06-29,0.25054334197980543
2026-06-30,0.2412981878267868
2026-07-02,0.24466864084582426
2026-07-03,0.2660056814072996
2026-07-06,0.2513780311680597
2026-07-07,0.25180510385009996
2026-07-13,0.24593150424586646
2026-07-14,0.24293957240234706
2026-07-15,0.2438578345183591
2026-07-21,0.22660460850586206
2026-07-22,0.23278607892160524
2026-07-23,0.24193055106806888
2026-07-27,0.2299484915378955
2026-07-29,0.2502288656842974
2026-07-31,0.24668047337805635
2026-08-07,0.240780256463783
2026-08-10,0.24717729703514976
2026-08-11,0.24423006836027872
2026-08-13,0.24135403319616036
2026-08-14,0.22617519699759864
2026-08-18,0.2300895815437477
2026-08-19,0.24425989616540333
2026-08-27,0.24324158552179082
2026-08-31,0.24680693895259115
2026-09-01,0.2651211586118487
2026-09-03,0.28089888449995176
2026-09-04,0.2906437442383941
2026-09-07,0.27889680079273077
