Date,CANN.MX
2025-10-24,1.6445275887470585
2025-10-27,1.5183074127373999
2025-10-28,1.2449350073231953
2025-10-29,1.23382065369215
2025-10-30,1.091601635079896
2025-11-03,1.1215565007359958
2025-11-04,1.0255692208956855
2025-11-05,1.100023322573462
2025-11-06,1.0035942678429726
2025-11-07,1.026933669420716
2025-11-10,1.0077810068435362
2025-11-11,0.9634816938478169
2025-11-12,0.9169770761840297
2025-11-13,0.8058055879303391
2025-11-14,0.8203326413156167
2025-11-18,0.9133917279497868
2025-11-19,0.8365859823901878
2025-11-20,0.8490566037735849
2025-11-21,0.7848482358745866
2025-11-24,0.8454673555659935
2025-11-25,0.7799953327237173
2025-11-26,0.7984219425136201
2025-11-28,0.893949374235438
2025-12-01,0.8050847637226802
2025-12-02,0.8201344533035415
2025-12-03,0.8458646616541353
2025-12-04,0.8494861022889063
2025-12-05,0.805046861328079
2025-12-08,0.811345614085681
2025-12-09,0.8327844529471842
2025-12-10,0.8250825082508251
2025-12-11,0.7673104529216837
2025-12-15,0.6859683981455199
2025-12-16,0.6770833423643401
2025-12-17,0.6817213283402108
2025-12-18,0.6522357170217731
2025-12-19,0.6731998422112772
2025-12-23,0.7004922468163036
2025-12-26,0.6482752003627094
2025-12-29,0.6446570508088881
2025-12-31,0.5925505446430815
2026-01-05,0.708107576206172
2026-01-06,0.7005461885537877
2026-01-07,0.7012789426139875
2026-01-09,0.7141155624371476
2026-01-12,0.7214524788088738
2026-01-13,0.741858226586119
2026-01-14,0.7559146118017316
2026-01-15,0.6812252575838113
2026-01-16,0.6712388827635032
2026-01-20,0.6461643196198253
2026-01-21,0.629959572580853
2026-01-22,0.6349206349206349
2026-01-23,0.634734632098042
2026-01-26,0.5961360650153292
2026-01-27,0.5954695702897141
2026-01-28,0.6072972841665453
2026-01-29,0.5762217545086178
2026-01-30,0.5575216948659524
2026-02-03,0.5370831502368048
2026-02-04,0.5043827525946263
2026-02-05,0.4449214501687522
2026-02-09,0.5090303763168847
2026-02-10,0.5121701380420467
2026-02-11,0.48823357094033787
2026-02-12,0.4946615918047667
2026-02-13,0.44059333235423703
2026-02-17,0.4122294556868172
2026-02-19,0.38592005823865927
2026-02-20,0.44265694172072684
2026-02-23,0.41367081741998785
2026-02-25,0.45218935910609215
2026-02-26,0.4506279053696269
2026-03-09,0.45582385891427957
2026-03-12,0.42628860956835235
2026-03-13,0.46264731664556347
2026-03-18,0.431393705119607
2026-03-19,0.38913541810471963
2026-03-20,0.37409511777997073
2026-03-23,0.388462659026901
2026-03-24,0.36786059557756867
2026-03-26,0.3687709206964223
2026-03-27,0.35647278815664163
2026-03-30,0.3559761648449323
2026-03-31,0.3622943812476162
2026-04-01,0.3624939584340261
2026-04-06,0.3637774651986225
2026-04-07,0.35331906895473214
2026-04-08,0.3559696116147015
2026-04-13,0.3777111015756959
2026-04-14,0.4256470632088512
2026-04-15,0.4663721158566519
2026-04-16,0.4663034408285476
2026-04-17,0.4921017666453422
2026-04-20,0.5001470927363507
2026-04-21,0.4606262370034926
2026-04-22,0.46162154979768566
2026-04-23,0.45226623779692937
2026-04-27,0.438919121635287
2026-04-28,0.4287534300274402
2026-04-29,0.3944145120399247
2026-04-30,0.4179075535623053
2026-05-05,0.4577723564979058
2026-05-06,0.45539582512800314
2026-05-11,0.4490722651732001
2026-05-12,0.44636252482046185
2026-05-14,0.4320222230121012
2026-05-18,0.40418565852659555
2026-05-19,0.3642039494887552
2026-05-20,0.3876122856111738
2026-05-21,0.3862192320198744
2026-05-22,0.3728527568703126
2026-05-26,0.3567353042530617
2026-05-27,0.34705007436787305
2026-05-28,0.348923543218751
2026-05-29,0.3625840880345298
2026-06-01,0.353715251576503
2026-06-02,0.34713612695264073
2026-06-03,0.3333333352283643
2026-06-05,0.32525574489695414
2026-06-08,0.323782091718057
2026-06-10,0.2902217544591243
2026-06-12,0.29346661859929307
2026-06-15,0.29386291497795186
2026-06-16,0.32656659208359073
2026-06-17,0.3053053005321606
2026-06-18,0.2927004950707519
2026-06-22,0.3208109837251745
2026-06-23,0.31048745576881387
2026-06-24,0.3096593651615791
2026-06-25,0.27672327481783354
2026-06-30,0.25068688205683576
2026-07-01,0.2502427354533898
2026-07-08,0.2741774675972084
2026-07-14,0.27546967579723425
2026-07-15,0.2529358607775282
2026-07-16,0.2503367028653539
2026-07-17,0.24067509720184635
2026-07-20,0.23252674534408618
2026-07-22,0.24233405756999163
2026-07-23,0.22723625595972702
2026-07-24,0.2158699654976989
2026-07-27,0.21603264558262814
2026-07-29,0.20846205716217503
2026-07-30,0.21070056985803481
2026-07-31,0.21131484863404726
2026-08-05,0.18087997631640776
2026-08-06,0.16575750943392725
2026-08-11,0.1818971828487408
2026-08-17,0.1926958120260588
2026-08-18,0.19256203549811668
2026-08-19,0.2100659604755808
2026-08-20,0.2222098820453122
2026-08-21,0.30576713133505823
2026-08-24,0.30536975332054356
2026-08-25,0.3539715609134489
2026-08-26,0.34888483743319015
2026-08-27,0.3793338896897049
2026-08-28,0.3817122037046237
2026-09-01,0.30923653577170074
2026-09-02,0.25881492725943245
