Date,UNIFIED.BO
2026-04-28,3.5420433996383367
2026-04-29,3.4650785056848945
2026-04-30,3.509269368313816
2026-05-04,3.5127974305925855
2026-05-05,3.5343202682501964
2026-05-06,3.5341348542839444
2026-05-07,3.764277253286885
2026-05-08,3.9485056365098634
2026-05-11,3.9588366344204418
2026-05-12,3.845056501675749
2026-05-13,3.7627028534811515
2026-05-14,3.647877274348912
2026-05-15,3.567531360496562
2026-05-18,3.4861074976059254
2026-05-19,3.4767297807331605
2026-05-20,3.6868821800694627
2026-05-21,3.692857197352818
2026-05-22,3.6298420713142825
2026-05-25,3.8696473002562466
2026-05-26,3.8688067619818365
2026-05-27,3.867721009134475
2026-05-28,3.8652895724875114
2026-05-29,3.5913591359135917
2026-06-01,3.8803681532255108
2026-06-02,3.7885621504600397
2026-06-03,3.7568613335732928
2026-06-04,3.664749807741177
2026-06-05,3.7452644074240595
2026-06-08,3.6235166228825073
2026-06-09,3.645097083623629
2026-06-10,3.3874921685307364
2026-06-11,3.2771434303381874
2026-06-12,3.295722257535657
2026-06-15,3.3599853515625
2026-06-16,3.360200475473873
2026-06-17,3.374942996778901
2026-06-18,3.507901394643226
2026-06-19,3.4509639984589793
2026-06-22,3.571230741769411
2026-06-23,3.558234044518334
2026-06-24,3.5174013921113687
2026-06-25,3.573422668900056
2026-06-26,3.5707643667472566
2026-06-29,3.634888363229447
2026-06-30,3.59312783372262
2026-07-01,3.666481840864985
2026-07-02,3.54224179915778
2026-07-03,3.526793963144757
2026-07-06,3.4927550082860934
2026-07-07,3.4523153252480703
2026-07-08,3.3962351341002353
2026-07-09,3.3794811231641666
2026-07-10,3.3681700943938795
2026-07-13,3.391384051329056
2026-07-14,3.295298950251027
2026-07-15,3.3480437871431414
2026-07-16,3.39811531931656
2026-07-17,3.365358359403324
2026-07-20,3.2929704108205784
2026-07-21,3.3062391044679753
2026-07-22,3.3735924446058845
2026-07-23,3.3303085299455533
2026-07-24,3.282130577199742
2026-07-27,3.2646361480941093
2026-07-28,3.292124542124542
2026-07-29,3.281994866153282
2026-07-30,3.224393027268863
2026-07-31,3.233339347200331
2026-08-03,3.3620218023359234
2026-08-04,3.3527644239321943
2026-08-05,3.498180274859247
2026-08-06,3.5194285194285193
2026-08-07,3.5902102274908163
2026-08-10,3.449200179870672
2026-08-11,3.3570781506990133
2026-08-12,3.428389792026156
2026-08-13,3.4076663992777214
2026-08-14,3.4107402031930336
2026-08-17,3.415537543843863
2026-08-18,3.4146121746908302
2026-08-19,3.4041786743515847
2026-08-20,3.3892226306823274
2026-08-21,3.280886822814232
2026-08-24,3.228980322003578
2026-08-25,3.214861902980319
2026-08-26,3.266176184214585
2026-08-27,3.2407907655618264
2026-08-28,3.312050249936769
2026-08-31,3.3140689904280296
2026-09-01,3.390445109237603
2026-09-02,3.291242621665777
2026-09-03,3.3507781368570524
2026-09-04,3.5499136054555978
2026-09-07,
