Date,DKIDKA.CO
2025-07-03,159.778770655963
2025-07-07,159.8754359607303
2025-07-08,160.8688660788465
2025-07-09,161.35315726424335
2025-07-10,162.8482286842973
2025-07-11,161.18331668352582
2025-07-14,160.71241516277692
2025-07-15,160.96257727838596
2025-07-16,161.2023389779851
2025-07-17,161.35799931564915
2025-07-18,162.1177884555017
2025-07-21,161.3235274255719
2025-07-22,161.36539899680614
2025-07-23,164.34424296193032
2025-07-24,165.9453237534336
2025-07-25,166.0028405428865
2025-07-28,164.84215034192954
2025-07-29,161.18686034554628
2025-07-30,159.38169647713656
2025-07-31,157.96071392102903
2025-08-01,155.4942370895065
2025-08-04,155.88325441935046
2025-08-05,155.61373323852985
2025-08-06,154.7069719763697
2025-08-07,157.32365114078468
2025-08-08,157.30146939414433
2025-08-11,154.87555061655667
2025-08-12,156.46772033513886
2025-08-13,157.1595136855065
2025-08-14,157.57335799318304
2025-08-15,158.29837057446312
2025-08-18,159.87489839899416
2025-08-19,161.3926548643485
2025-08-20,161.1787242627101
2025-08-21,162.3566553608268
2025-08-22,164.2581488215085
2025-08-25,162.1676235732695
2025-08-26,161.479103603547
2025-08-27,160.40606025380686
2025-08-28,160.7770105321438
2025-08-29,159.31490052652458
2025-09-01,160.32412222510547
2025-09-02,158.46550030305667
2025-09-03,158.5216099986927
2025-09-04,159.64769183271935
2025-09-05,159.82987890127922
2025-09-08,159.9555389591451
2025-09-09,159.27829501092089
2025-09-10,160.37687444126175
2025-09-11,160.11730074510572
2025-09-12,160.38255770475294
2025-09-15,161.495894436042
2025-09-16,160.92252131290957
2025-09-17,161.6452701670806
2025-09-18,162.7920014225665
2025-09-19,161.72066201952381
2025-09-22,160.75728699973882
2025-09-23,162.6114753456088
2025-09-24,161.900810702217
2025-09-25,159.6736005266976
2025-09-26,159.09888548529935
2025-09-29,159.42149052142616
2025-09-30,159.0393234051551
2025-10-01,162.10406155306202
2025-10-02,161.83852306821527
2025-10-03,164.35132401425892
2025-10-06,165.37771950012043
2025-10-07,165.51312859537884
2025-10-08,166.83791984008323
2025-10-09,166.19128265599286
2025-10-10,166.67201770301958
2025-10-13,165.03699204485412
2025-10-14,163.904284667642
2025-10-15,165.08809899909366
2025-10-16,166.6020034228679
2025-10-17,165.1390812009948
2025-10-20,166.34818615244046
2025-10-21,165.3698007950471
2025-10-22,164.62262823623988
2025-10-23,166.1833610584672
2025-10-27,165.81648421400158
2025-10-28,166.33973568588178
2025-10-29,166.65105726517535
2025-10-30,165.14347258335562
2025-10-31,165.26776081975177
2025-11-03,164.5890811494768
2025-11-04,163.8911238932187
2025-11-05,163.4322514567556
2025-11-06,163.29918666210585
2025-11-07,161.9828887283104
2025-11-10,164.11516040744183
2025-11-11,166.57120885742174
2025-11-12,167.7226814760674
2025-11-13,167.72626608320562
2025-11-14,165.7445608462866
2025-11-17,165.45235676734808
2025-11-18,161.79372916283214
2025-11-19,164.02151150464016
2025-11-20,165.05666560710486
2025-11-21,163.47949579288337
2025-11-24,164.29584626913606
2025-11-25,165.10911114899918
2025-11-26,167.22084973215718
2025-11-27,168.00711630843566
2025-11-28,168.55579702220444
2025-12-01,168.53126385936872
2025-12-02,168.75635931248493
2025-12-03,167.91480883859006
2025-12-04,169.12277128548627
2025-12-05,169.9684106511316
2025-12-08,169.66432059357183
2025-12-09,168.79691310440168
2025-12-10,170.29064347045397
2025-12-11,173.6832170540447
2025-12-12,173.40548699686312
2025-12-15,172.67531858521815
2025-12-16,172.25310329134584
2025-12-17,171.9422193134814
2025-12-18,172.57106412012874
2025-12-19,173.34466265886783
2025-12-22,172.10853050650044
2025-12-23,174.38638021774864
2025-12-29,175.25452660947045
2025-12-30,175.69088810975407
2026-01-02,175.92356702140214
2026-01-05,177.80692634678516
2026-01-06,180.61626221179822
2026-01-07,180.84380394203365
2026-01-08,180.33640447031812
2026-01-09,180.32366297379664
2026-01-12,179.629254578858
2026-01-13,181.48603832685654
2026-01-14,183.66899584665927
2026-01-15,181.955571010151
2026-01-16,183.35408056360197
2026-01-19,178.61567657226158
2026-01-20,178.92480659704552
2026-01-21,178.60718279844866
2026-01-22,182.34301982802788
2026-01-23,180.8489045919947
2026-01-26,182.14174973646342
2026-01-27,183.05884768268496
2026-01-28,181.2802804706534
2026-01-29,179.8909761350585
2026-01-30,180.75053040185924
2026-02-02,182.69886736899628
2026-02-03,182.9476744484088
2026-02-04,180.87026964055596
2026-02-05,176.87361210526757
2026-02-06,179.2008076452776
2026-02-09,180.8391986132556
2026-02-10,181.08975355792197
2026-02-11,179.37582479101985
2026-02-12,177.30364650823188
2026-02-13,176.34164425198568
2026-02-16,176.54629195770397
2026-02-17,177.03341025205214
2026-02-18,178.1791192217068
2026-02-19,177.1483982779972
2026-02-20,177.2852629324194
2026-02-23,173.02358647446636
2026-02-24,172.2853794710109
2026-02-25,171.63934113310796
2026-02-26,171.81130347451648
2026-02-27,172.43017527135714
2026-03-02,171.7556576069684
2026-03-03,167.3345741450255
2026-03-04,171.40580954870177
2026-03-05,171.2187271373328
2026-03-06,168.76688546244182
2026-03-09,167.57997459970218
2026-03-10,169.3960524987206
2026-03-11,167.86416726552577
2026-03-12,166.3840738578621
2026-03-13,166.11195765498437
2026-03-16,167.77502776930214
2026-03-17,168.91676025602874
2026-03-18,167.9725628100389
2026-03-19,163.96739741833278
2026-03-20,162.48462939205
2026-03-23,163.19792000529716
2026-03-24,162.5279274482351
2026-03-25,164.3230738894445
2026-03-26,165.27663234287678
2026-03-27,164.53518947067556
2026-03-30,167.33755684610577
2026-03-31,169.9926380300723
2026-04-01,172.41563393576362
2026-04-07,170.67648999333906
2026-04-08,174.44867153543964
2026-04-09,173.80478406515522
2026-04-10,175.8053474465581
2026-04-13,175.2348030120341
2026-04-14,177.76395355059668
2026-04-15,178.5058868065309
2026-04-16,178.12973069609512
2026-04-17,179.67571937885768
2026-04-20,178.50765852949542
2026-04-21,176.48623711552415
2026-04-22,175.4127330758084
2026-04-23,173.65019615382363
2026-04-24,173.51552515206163
2026-04-27,173.6302011292516
2026-04-28,173.52004496065942
2026-04-29,172.3798787227468
2026-04-30,174.6711620190796
2026-05-01,175.96600153499966
2026-05-04,175.73877855439187
2026-05-05,176.09553032876832
2026-05-06,179.18384804626854
2026-05-07,177.96024959951984
2026-05-08,176.68433635992164
2026-05-11,177.51622485572096
2026-05-12,176.95354052514853
2026-05-13,177.67310708775173
2026-05-18,177.99454209024097
2026-05-19,177.13796425131113
2026-05-20,179.811879689047
2026-05-21,180.5599762195999
2026-05-22,180.42783739095194
2026-05-26,180.50188852306076
2026-05-27,179.72460900910434
2026-05-28,178.80916659246495
2026-05-29,180.0946599994652
2026-06-01,177.88917200345898
2026-06-02,177.7438924847459
2026-06-03,176.48387672717166
2026-06-04,178.19856944149487
2026-06-08,176.32068931389043
2026-06-09,175.96007433447292
2026-06-10,176.0086065895749
2026-06-11,176.40724490341913
2026-06-12,177.65803698716107
2026-06-15,177.13125528823986
2026-06-16,175.58046614820177
2026-06-17,176.51052580021522
2026-06-18,174.75021996004148
2026-06-19,177.0713830327955
2026-06-22,178.37089917381888
2026-06-23,177.65140803638846
2026-06-24,177.45290124930648
2026-06-25,179.3908612773301
2026-06-26,177.3568745206799
2026-06-29,178.0953966971779
2026-06-30,178.57839208174306
2026-07-01,180.45312552212124
2026-07-02,185.00093936907413
2026-07-03,185.95387391715778
2026-07-06,184.4462549432456
2026-07-07,184.98836683731545
2026-07-08,183.0618320104218
2026-07-09,184.19651267116646
2026-07-10,183.0416978754495
2026-07-13,184.39644414477866
2026-07-14,185.30954054164158
2026-07-15,186.34807462759827
2026-07-16,186.70363963956441
2026-07-17,185.87103632434014
2026-07-20,185.5951385814175
2026-07-21,184.5999672809026
2026-07-22,183.22217292211036
2026-07-23,180.83070443112035
2026-07-24,181.3003835183601
2026-07-27,182.26498035260906
2026-07-28,183.170022890154
2026-07-29,183.26739809037988
2026-07-30,184.47621738227448
2026-07-31,182.96515860850238
2026-08-03,182.9473352507488
2026-08-04,183.11193553221696
2026-08-05,182.083951870781
2026-08-06,182.58642756992165
2026-08-10,183.5971344958575
2026-08-11,183.73677914537748
2026-08-12,186.45377118373148
2026-08-13,187.638695347173
2026-08-14,189.1485239438851
2026-08-17,188.88354838409887
2026-08-18,188.0055154361852
2026-08-19,187.88433430804557
2026-08-20,187.54113419807297
2026-08-21,189.3809123231266
2026-08-24,190.6295199378159
2026-08-25,192.123108371412
2026-08-26,190.6701329813015
2026-08-27,190.53488813865806
2026-08-28,190.75896362307952
2026-08-31,189.63674655323504
2026-09-01,189.0348478205889
2026-09-02,189.70363899676022
2026-09-03,190.66712444557666
2026-09-04,190.34521079121726
2026-09-07,189.87595841194653
