Date,PROSTARM.BO
2026-03-20,1.1903654794010974
2026-03-23,1.1962054604349839
2026-03-24,1.17977533711103
2026-03-25,1.1830377653220618
2026-03-27,1.1186020633667417
2026-03-30,1.0596178437821155
2026-04-01,1.146658102115244
2026-04-02,1.1533130306973276
2026-04-06,1.2077789434424286
2026-04-07,1.2168819735659049
2026-04-08,1.2986290936295128
2026-04-09,1.3015345077810854
2026-04-10,1.3542435705881717
2026-04-13,1.3295090050804554
2026-04-15,1.3976002181619853
2026-04-16,1.3985632722720542
2026-04-17,1.4099871914208708
2026-04-20,1.3813264840877233
2026-04-21,1.381130043233171
2026-04-22,1.404816048191873
2026-04-23,1.4246798683054969
2026-04-24,1.4338202218248917
2026-04-27,1.4354867344958775
2026-04-28,1.409132062418767
2026-04-29,1.4131023831755607
2026-04-30,1.4146867975903723
2026-05-04,1.3938032954489645
2026-05-05,1.3997308209959622
2026-05-06,1.4102448815667192
2026-05-07,1.531162874359205
2026-05-08,1.5128736320828036
2026-05-11,1.4272930648769575
2026-05-12,1.3408219122446676
2026-05-13,1.33669100506545
2026-05-14,1.2722974839144163
2026-05-15,1.2553667808901219
2026-05-18,1.2525685423768622
2026-05-19,1.3262303851640513
2026-05-20,1.347404070280148
2026-05-21,1.4375
2026-05-22,1.4217181048400092
2026-05-25,1.2792371082065688
2026-05-26,1.287204333211801
2026-05-27,1.2783069734004313
2026-05-28,1.2775033677593175
2026-05-29,1.247524807412382
2026-06-01,1.2319560001060792
2026-06-02,1.2493234710445607
2026-06-03,1.23998922929684
2026-06-04,1.2458441360093842
2026-06-05,1.2412051786353566
2026-06-08,1.2827249397908835
2026-06-09,1.2737901309747852
2026-06-10,1.2698556221882942
2026-06-11,1.247507648146496
2026-06-12,1.2846655791190864
2026-06-15,1.3015627839360349
2026-06-16,1.295992741819288
2026-06-17,1.2943052669864037
2026-06-18,1.2959390210562092
2026-06-19,1.2948612058632312
2026-06-22,1.3120501656047443
2026-06-23,1.3027616426688633
2026-06-24,1.2900232018561484
2026-06-25,1.288851665736088
2026-06-26,1.2878928770689975
2026-06-29,1.2695909663032958
2026-06-30,1.2665555246827822
2026-07-01,1.2572775441434048
2026-07-02,1.2635744805057778
2026-07-03,1.2433474031932463
2026-07-06,1.233492296404989
2026-07-07,1.244027874829882
2026-07-08,1.220385618884154
2026-07-09,1.1996883295453895
2026-07-10,1.2059956275372004
2026-07-13,1.2076076993583869
2026-07-14,1.185759871259556
2026-07-15,1.1737943585077342
2026-07-16,1.1724199863774973
2026-07-17,1.156530394943543
2026-07-20,1.1433106852767148
2026-07-21,1.1493052679298685
2026-07-22,1.1264983931325627
2026-07-23,1.1048094373865698
2026-07-24,1.1247954917287766
2026-07-27,1.1234725236936183
2026-07-28,1.1103479853479854
2026-07-29,1.1367803447011369
2026-07-30,1.1137484024100786
2026-07-31,1.1521303992330463
2026-08-03,1.2363387978142077
2026-08-04,1.2177793692343764
2026-08-05,1.2120108912487915
2026-08-06,1.3154063431773393
2026-08-07,1.326994869470618
2026-08-10,1.3304252444246125
2026-08-11,1.3371143929538623
2026-08-12,1.2977930605438595
2026-08-13,1.2344444899308236
2026-08-14,1.2236937037054099
2026-08-17,1.2294490162919207
2026-08-18,1.1938950324956397
2026-08-19,1.2144272883962142
2026-08-20,1.244956568667763
2026-08-21,1.2386018509901466
2026-08-24,1.2347943027885315
2026-08-25,1.209214717609218
2026-08-26,1.2160100511531902
2026-08-27,1.193620899402656
2026-08-28,1.221223049026599
2026-08-31,1.2249412488394833
2026-09-01,1.1948146410276295
2026-09-02,1.195039998653323
2026-09-03,1.1850368339696202
2026-09-04,1.2262262262262262
2026-09-07,
