Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-01-16,51.84760246874505,11.235955056179776,39.0884633644564,18.193147891419354,29.96518533051363,10.729546297160597,60.19544231682228,6.037347923069933,5.143218863744264,10.840322835891754,0.4114574940073696,6.44880519069473,16.141794587751228,34.57825605317297,12.89761038138946,7.3191960753283745,5.143218863744264,4.320303724807809,1.0879886057920558,3.6793796486785886,12.145909162842221,14.100332089590298,35.01345149548979,20.509575265629945,28.893020564684633,41.14575090995411,31.690140845070424,669.4097167273303,51.82782085773066,7.8335179617028015,30.66149707232157,93.824181041304,25.716094318721318,0.996993225310154
2025-01-17,51.814803099794396,11.671675320537373,39.41957931361695,18.408983318974997,30.42464020243555,11.110232484580104,60.631820338446936,6.0335286297452,5.1399652063893715,10.91254151510359,0.4111972014285257,6.444725604934367,16.329274078760083,34.83314882176182,12.57314565870631,7.3145658706310295,5.36928685164312,4.31757065270608,1.0359007102221829,3.677052032263166,12.31614739838684,14.091412062963956,35.58437450577257,20.733829843984758,29.744582784792374,41.515103590068,32.08524434603827,668.9862407085244,59.30729084295429,8.08160659087792,31.314249565079866,93.31013759291476,25.69982603194686,1.0042701098580686
2025-01-20,52.2140002374263,11.436033397966048,39.65019191959163,18.59839341537731,30.438052004551906,11.08978671204147,61.3944837956551,6.117684543687057,5.025523327133869,11.000751849946578,0.3957104981995172,6.450081120652131,16.421985675279963,35.35673301412687,12.66273594238455,7.320644216691068,5.5716039354104625,4.321158519577468,1.0644612250615437,3.6405365834355585,12.546000862370652,14.103121914308273,35.61394483795655,21.344625238972043,29.306318530566163,41.54960231094931,31.993193779430968,671.1250049463812,59.35657472992758,8.001266152832978,31.063274108662103,94.97051956788414,26.86874282774722,1.0051046503316161
2025-01-21,52.09777742561705,11.885424507745336,39.61808169248445,18.721524020164367,30.276138513015777,11.099005344339938,61.30898141911969,6.227962321153766,5.031496374945525,10.934590547125708,0.4120280344887395,6.378511152489996,16.401885820688562,35.47799215561982,12.757022304979992,7.329345113109623,5.570302527772895,4.365912481606996,1.0419555182861435,3.6765581019673474,12.43215355148246,14.119884073391878,35.85436393169843,20.720256725169367,29.872033596133274,41.59898577710867,32.03121904837368,675.8844736737847,59.42712253872668,8.010775997315566,31.298284537062717,95.08339606196269,27.217622122736817,1.0062992598760063
2025-01-22,52.22606140037333,11.914690813773383,40.58938003892133,18.767623328685364,30.18388339489257,10.957543742661917,61.38051550895588,6.243297865214751,5.321895230152111,10.802653004487867,0.3971563604591128,6.433933039437627,16.52170459509909,35.545494261090596,12.788434806783432,7.347392668493586,5.496643786349115,4.426704757316521,1.0326065371936932,3.693554152269749,12.597800238573068,14.68287113098341,35.346916080861035,20.91425297215686,28.992414313515233,41.701417848206844,32.11009174311927,675.1658127804917,59.573454068866916,8.173478019451043,31.37535247626991,95.69482505262323,27.32435759958696,1.0246633796838853
2025-01-23,52.24681155389566,11.99094075223365,41.99610632126823,18.94791187160731,29.961459556833308,10.932098768186435,61.5240971035798,6.2775636695935475,5.324009694465413,10.727482220191506,0.39731415630338907,6.515952163375581,16.36934323969963,35.67881123604434,12.793515832969128,7.350311891612698,5.379633433846572,4.3903214271524496,1.0568556709233472,3.6950216536215184,12.594858754817434,14.688704843538927,35.75827406730502,20.890777853429565,28.920498407328957,41.717986411855854,31.785132504271125,675.4340657157614,59.59712344550836,8.224403035480155,31.26862410107672,97.06384838491795,27.374945369303507,1.001231704197205
2025-01-24,52.33205985354982,12.46418386688281,42.18401782871697,19.261381725565105,29.500954624043647,10.872334137497264,62.579592486469274,6.287806431072907,5.332696593441579,10.744985673352435,0.3979624323463865,6.4867876472461,16.555237185609677,35.737026424705505,12.814390321553645,7.36230499840815,5.539636936813204,4.345749639774044,1.0546004457179243,3.6612543775867556,12.575612862145814,14.712671609639894,35.816618911174785,21.450175103470233,28.732887615409105,41.786055396370585,31.83699458771092,684.4953836357848,59.69436485195798,8.2378223495702,31.24005093919134,97.22222222222223,27.41961158866603,1.0028653598750181
2025-01-27,52.39043824701195,12.071713147410359,41.55378486055777,19.089641191094994,29.99203138617405,10.884462637730328,62.01195219123505,6.294820717131474,5.298804780876494,10.756972111553784,0.398406374501992,6.49402390438247,16.37450199203187,35.45816733067729,12.828685258964143,7.370517928286852,5.513943979939616,4.352191149950977,1.0398406526481963,4.541832669322709,12.350597609561753,14.72908415167455,35.657370517928285,21.195219123505975,28.764940239043824,41.43426294820717,31.87250996015936,685.2589641434263,59.7609561752988,8.247011952191235,31.31474103585657,99.36254980079681,27.45019920318725,0.99601593625498
2025-01-28,52.363317803528055,12.065464102257796,42.16939433759408,19.27288655278143,29.57432454135433,11.1575682796572,61.46219089714491,6.5384461015506785,5.375701827738622,10.592123601322024,0.39820013538804605,6.371202166208737,16.485485605065104,35.63891211723012,12.822044359495083,7.366702504678852,5.3358818141998166,4.320471468960299,1.03930236855293,4.4996615298849205,12.40990697632638,14.721459491380212,35.838012184924146,21.287778265676643,28.992950885435334,41.41281408035679,31.37817066857803,681.7186317843348,59.7300203082069,8.242742802532552,31.37817066857803,99.35093377931749,27.43598932823637,0.9955003384701151
2025-01-29,53.881024335931286,12.764434547478926,42.667408939080644,19.480674164803737,29.533164156474918,11.044615874025768,60.85971051375855,6.672498928414101,5.368220136790202,10.418323524733577,0.3976459360585335,6.441864164148242,16.38301256561158,35.80801654207094,12.724669953873072,7.157626849053603,5.447749324001909,4.2619691548105525,1.0318912344098716,4.215046922220455,12.406553205026245,14.70097074149162,35.39048830920948,21.66375011106127,29.28662319071099,41.35517735008748,30.630665969181198,682.3604262764435,59.646890408780024,8.056306907249708,31.811674884682677,99.35183712422459,27.397804994432956,0.9941148401463337
2025-01-30,53.87245547073791,12.76240458015267,42.342557251908396,18.775842875318066,31.925890585241728,11.219784200343163,60.57172391857506,6.671437780365689,5.248091603053435,10.257633587786259,0.35782442748091603,6.401081424936386,16.300890585241728,35.94147582697201,12.484096692111958,7.15648854961832,5.486641221374046,4.572201017811705,1.0217875621397683,4.69147582697201,12.537770598899316,14.698632800852069,35.583651399491096,21.517176057849525,29.397265601704138,42.14376590330789,30.62579468006396,684.6374045801526,53.6736641221374,8.142493760009454,32.24395674300254,99.15712468193384,27.393447837150127,0.9939567430025444
2025-01-31,53.82109945980299,12.750238322211631,42.26247219574198,18.88107745883046,31.89545598983159,11.548697171909756,59.699714013346046,6.665077973139412,5.163647918652686,10.327295837305371,0.3932316340375864,6.394979345408326,16.28535112805847,35.39084842707341,12.313314267556404,7.348268191928821,5.449634451391889,4.567842389577375,1.032729583730537,5.123927550047664,12.750238322211631,14.684620758143918,35.35112805846838,22.028915458608896,30.100094844016873,41.70638703527169,30.596599451579632,681.6015252621545,53.622497616777885,8.102955195424213,32.292659675881794,99.61868446139181,28.368287742573536,0.9930092151255164
2025-02-03,53.77197507837612,12.738600738124529,40.91432199690464,18.37374498988055,32.660026191515534,11.462756700802238,58.07770149609111,6.658994525646168,5.079566649470217,10.317869756736378,0.38890432916920764,6.1907218540418265,16.072066351839357,34.88233660065875,12.143339021389737,7.341561173062423,5.428786977727601,4.4406524673946945,0.9881344346414648,5.139092821143696,12.480653994206119,14.671217596215374,35.12044128735267,20.381760212148794,30.072621445016416,41.66832017143537,32.48938498381012,682.5667685225603,53.573554506131195,8.095559347593158,31.866343902535814,91.27346323266795,28.342395023891076,0.9921028612246517
2025-02-04,53.74638054817342,12.09789377652612,41.093173614692,18.130974816687782,32.54135196596972,11.298639724862785,59.39867518146841,6.655824959412868,5.07714886359129,10.233628178176193,0.3589702983116443,6.346436079489112,16.064416326206814,35.65903772162945,12.137559002022927,6.465431755979533,5.537265721451574,4.477410545135773,0.9916306374201738,5.354805442068939,12.686922617251026,14.664234350364177,35.10372456467415,20.245130851472943,29.721152980562803,41.6484867716473,32.473920598430496,679.8619650152712,53.54805442068938,8.091706001348618,31.930506524929598,95.93034786402761,28.32890453401417,0.9916306374201738
2025-02-05,53.8510452269295,11.636594380135472,40.7757729910182,18.11660464603432,32.409983308163106,11.455766632223193,58.739368889595426,6.668786386287172,5.087036006676735,10.253556950957794,0.38550193980069697,6.358795008345918,16.254669740084253,35.827835625149035,12.240680391065894,6.478022414752405,5.524203163500517,4.451156505842143,1.005484430373601,5.563945632302679,12.95604482950481,15.340592957634529,35.172084889913364,20.2845558340547,30.053255393332456,41.729592242270094,32.53715969346758,683.5704633971862,53.65233288291869,8.107463635641047,32.15165726094905,94.03068118591527,28.384071703641652,0.8584373412872477
2025-02-06,53.81682421161331,11.653030180970863,41.22646755103662,18.299706092620543,32.504568449204164,11.517991897688457,62.33616649455874,7.069663992374295,6.553340217650329,10.247041067598698,0.3892286992904465,6.315036937008499,16.323774723965364,37.1355945666852,11.994598458972119,6.473905790769719,5.520692668202399,4.573834445234307,0.9849868630177355,6.156168083247279,13.198029541384095,15.366589637639382,35.348319961871475,23.544363642583555,30.224799428072124,42.10024624672333,31.861149106641957,686.3134482484709,53.618238144411784,8.102311541822225,32.56811502105012,95.46032250377313,28.366034323895114,0.8420049552362957
2025-02-07,53.943230224133124,11.218598980571231,40.84557506270154,18.726859902722417,33.11835759441309,11.545045583024802,61.885425375213984,7.086269357856603,6.170627811616704,10.350730522711892,0.4020860854918479,6.369680321668857,16.362116326286873,38.89486046419045,12.341255623233408,6.489111827700147,5.565508302550174,4.697639237230781,0.9952625502607588,6.528922329710578,13.376328675504599,15.402682984851483,35.03324176917871,23.926111708268643,29.021855965603727,41.80102711095187,32.246506628448586,691.1103149010709,53.744177714080976,8.121342410127792,32.84366415860504,96.97838289740834,30.98053315048494,0.8439826729941261
2025-02-10,54.00557991231567,11.327222487326873,41.052212036667996,18.682742128337985,33.53527399019779,11.679951685650408,61.976883220406535,7.094459944200877,5.978477481068155,10.362694300518134,0.3985651654045436,6.217616580310881,16.739736946990835,38.880031885213235,12.355520127540853,6.496612196094062,5.571941133987956,4.670386620373686,0.9964129135113591,7.293742526903149,13.551215623754484,16.12196094061379,34.6751693901953,23.276205659625347,29.202870155720657,41.45077720207254,32.28377839776803,691.9091271422877,53.80629732961339,8.170585890793145,33.08090872857712,95.8947787963332,30.29095257074532,0.8927859553021233
2025-02-11,53.96471384762435,11.860288653190837,41.06097415269425,18.7900747856533,33.533792663985025,11.669122625353458,62.885817834242694,7.4953202815023365,5.734995419968935,10.354852841610578,0.4062288346515248,6.0934326337169935,16.926201760324982,40.22462065394878,12.346170695766457,6.49169620454817,5.575689991636465,4.694730863571547,0.9956589270779401,8.682145844119638,13.69429312611078,16.109761440121073,34.64893066231232,23.39400312294645,29.180772320961854,42.215938508104664,32.613804787688174,699.3508303795452,56.553427058027,8.252021066081571,32.976223664821376,92.79541200366401,30.26803138316938,0.8682145540268646
2025-02-12,53.992668154287536,11.978004706069319,40.64392731909468,19.283950119821135,34.085114138271535,11.444055315868315,64.1536499840612,7.49920293864529,5.379343321644884,10.360216767612368,0.4104239795479305,6.096589097864202,17.253745616831367,41.48071405801721,11.954096270321964,7.371692700031877,5.578578259483583,4.684411761180816,0.9842206233240139,10.360216767612368,13.528052279247689,16.78753537587539,34.268409308256295,24.123367246336567,28.685847322842783,41.44086707044947,32.71437679311444,705.2916799489958,56.58272234619063,8.256295702432347,33.35192859419828,95.01514185527574,30.283710551482308,0.8686642985758904
2025-02-13,53.97546207775653,12.205226015634336,40.51147227533461,19.184193997112637,33.632090017247,11.67144678138942,65.9257488846399,7.496813135286894,5.3776290630975145,10.35691523263225,0.41029318796744996,6.094646271510516,17.049075844486936,41.586998087954115,12.189292543021033,6.492989165073295,5.664435824898112,4.618387605218541,0.9839069774912147,8.68387507966858,13.683078393881454,16.78218561954146,34.25748884639898,24.49012060998123,28.44168260038241,41.82600382409178,32.70395156150414,701.0834926704907,56.564690885914594,8.33333321176873,33.5006373486297,97.59400892288082,30.274059910771193,0.868387477575707
2025-02-14,54.05944544185118,12.694993505167814,40.81388390185518,19.132255647036455,33.68442001966761,11.530021942948334,66.02832635148613,7.508477835557239,5.385996409335727,10.373030121683621,0.4109315855070761,6.18392180331139,17.55435866746459,40.93357271095152,12.36784360662278,6.5030919609016555,5.641332291900434,4.731697525398807,0.9674845401954917,9.056453221623778,13.802114989309045,16.808297937082337,34.31079194095352,25.30221472998329,28.565729104328742,41.89108318372232,32.75483742270097,694.9930181528027,56.65270297227209,8.346299499231685,33.911829243965684,101.69559146219828,32.08458057877643,0.8936764260335237
2025-02-17,54.012038107386296,12.620082357536399,40.25989556343923,19.691473671622752,33.92195160840276,11.555785621895179,67.44529038944474,7.509865424183218,5.421134452106669,10.363933511380397,0.4105712197845443,5.979192410411767,18.136883644915695,41.89420815561845,12.356997648184318,7.374337306174513,5.5646353132505135,4.705225850660794,0.9726152835544415,8.610037070992945,13.951448957627457,16.793557930121924,33.284171084625505,24.87344042731295,28.540678439032167,41.85434687288237,32.726113126320406,704.747478773867,56.603021485231395,8.625981340793414,34.36042571849962,101.58647905289592,33.076891927809974,0.8769482201937259
2025-02-18,53.98191307119239,12.166845699234468,40.51631409107207,19.760168917573004,34.146048985535934,11.609098995915875,68.92155691008327,7.505676821500513,5.41811083223776,10.358153061631011,0.410342225040232,6.09537468626748,18.246285008565398,41.35293414604996,12.350105573483129,7.370224293852835,5.6412097567234625,4.724911297323656,0.9601211259101122,7.051511891956496,14.39783251250884,17.047129353272155,33.06641169674515,24.859567347914428,28.377354997528734,41.83100274889447,32.70786024461177,695.5898171387595,56.571451336600134,8.621170228137698,34.38110035456755,101.52981952910243,33.05844340038121,0.8764591052149318
2025-02-19,53.917472444391386,12.15232159072398,40.58732243046437,19.71270518071244,34.73001423711626,11.654927933487897,67.80470335442283,7.44896728933358,5.371851498149695,10.186622100194977,0.4138315076411712,6.088098364569655,18.264295093708967,41.66169273009431,12.096613743981537,7.3614261270940275,5.610600453623015,4.687437947226844,0.9649436950380008,6.486013290358521,14.37069730199691,17.727109943893996,33.424853766264775,24.447894011939933,28.709561895666706,41.781067207830965,32.33058772034539,693.9636305757829,56.90183438780789,8.52333758896352,34.897138991683576,99.35935696947992,33.01898005622414,0.867454507861229
2025-02-20,57.712988409606886,12.132074963297711,40.90492691281316,19.77137825691976,34.33305452662604,11.735770657445508,66.07718962839049,6.014258971601546,5.536304616242482,10.35567769944637,0.41422709278409503,5.97442944198829,17.84362926673836,41.62185844585176,12.108177002429601,7.368462978452225,5.655793205082248,4.683156164856602,0.9598916788732117,6.970167682319672,14.537778308838172,17.258134695223195,33.25765722706815,24.550923026011173,28.995897558449837,41.82100609391803,32.86732832305856,693.8304058629068,56.95622734695503,8.55538308247731,34.970327000438125,96.86541601943681,29.569443757281338,0.852351918529903
2025-02-21,57.69001074969144,12.867779281245022,40.410877095194486,19.47087581291431,34.319385276904086,11.665405900386192,65.6925588247004,7.206274634709559,5.454473066050881,10.351554723892184,0.4100808293480457,6.0914918182904,17.876338734721504,41.684914599673526,12.103356292550862,7.365529322769439,5.597802528308143,4.681291628421176,0.9396026747410011,6.967392602619739,14.412549269419118,17.147749022854292,33.44348449257475,23.99968100461714,29.183421586972965,41.804355615718436,32.854242632759934,699.9243540231715,56.933550981407016,8.551976870317228,34.438826292948995,99.53418003742485,30.481346322647507,0.8121988939176762
2025-02-24,57.72678379347437,12.91582057316566,40.03824548822756,19.873710453906842,34.73168351033699,11.977610210608518,66.09298434325326,7.210868092904666,5.25875463128959,10.358153061631011,0.4183100274889447,6.09537468626748,18.246285008565398,41.711485598183344,12.270427473009043,7.370224293852835,5.545595671417162,4.684275599818919,0.9362176805704953,7.449902394326919,14.308194649475494,16.728416951375817,33.265606947930365,24.102625393410623,29.616350918850344,41.432612246524045,32.52061622218114,685.2316640771285,56.96984183897056,8.55742811249583,33.982709852197125,96.41050157364249,30.50077588884656,0.8286522145356977
2025-02-25,57.95304563452385,12.366516506300494,40.3951525816902,20.27756669199696,34.98780097560168,12.078550573931128,67.63188417389914,7.23913130424349,5.479342478902532,10.39875214974203,0.48394194222572195,6.159260888693357,18.07783066032076,41.75498940127185,12.15854097508299,7.399112106547214,5.567331798113914,4.640243036558269,0.9378874840194957,8.239011318641763,14.582250374095734,16.594008474842393,33.395992480902294,24.75702915650122,30.236371635403753,41.59500859896812,32.64808174190972,688.7173539175299,53.993520777506696,8.59096920576562,34.475862896452426,103.587569491661,30.62032458448736,0.7999040115186178
2025-02-26,58.02266447763585,13.25431465983262,40.64389540703961,20.618268706765807,35.02983172998714,12.453449725703761,68.6941897249029,7.2478276538661754,5.205622071837585,10.41124414367517,0.4765146205313849,6.166659992792216,17.97941777119289,41.845192808232895,12.17314699875866,7.408000640691948,5.606054538902014,4.645817348458992,0.9370119576554788,8.449125055059465,14.816001281383896,16.71405093086471,33.43611099987987,24.77876057313774,30.55299723701598,41.64497657470068,32.687301797660226,692.7481680214632,54.058383053697995,8.601289514746238,35.518359828614905,102.95118728226485,33.163817411085226,0.7968605941829285
2025-02-27,58.00176126811304,13.249539668561365,40.42910895845009,20.57881577079247,35.02521815707309,12.312865507305885,68.8295572812425,7.285245376671203,5.203746697622289,10.00720518773517,0.46833719515111427,6.2044672163958055,17.812825234168603,42.030261788487714,12.168761508285966,7.405331838924026,5.596029263139774,4.737811248512992,0.924665774616513,8.045792970939077,15.208950932952977,16.99223440877432,33.424065327035464,26.242893907050576,29.98959299523782,42.030261788487714,32.67552589035981,690.8974461612361,54.03890801376991,8.74229420768891,35.98590985509567,102.91409815066848,33.151869834562135,0.8005764150188136
2025-02-28,57.91829882484611,13.230474058677752,40.890558797665676,20.61715516000355,34.69102343968593,12.3690947400684,64.77336317851147,7.274762171236709,5.196258693740507,10.072747621712367,0.49564312169359154,6.075625549604284,17.187624910064752,41.6899832120873,11.991366216324247,6.675193860420497,5.436086018066992,4.468782598599321,0.9353265496254806,8.27404268926373,15.197058606084868,16.967783196098807,33.37596930210248,26.205131328880704,29.958429930450077,41.96978175713486,32.628506986688336,685.1067231593253,53.961147973459106,8.82564565719713,35.85418498680949,106.2834758973539,32.14485619182314,0.7954272771016977
2025-03-03,57.86972323175846,13.219377770677742,40.6965134390351,21.043173625706398,35.624425895602855,12.19098206797396,65.93713806461919,6.98909700866648,5.2318383322017645,10.303925875634011,0.4792523663085586,6.110467670434122,16.81377051799193,41.854706657614116,11.981309157713966,6.669595431127441,5.575302771816591,4.832461360277966,0.9185670354247374,8.187227924437876,15.316106873277686,16.37445584887575,34.1467310994848,25.10483548008856,30.532369503574422,42.33395902392268,33.108350972482924,690.1234074843244,53.915891209712846,8.802268217440167,35.784176684372376,115.81932185790167,32.11789656963262,0.7588162466552179
2025-03-04,57.82584404182297,12.068001991239699,40.18676670125309,19.764147178545773,35.53356311014696,12.411206002075186,62.23561337696544,6.983797589592147,5.227871338494692,9.897038869822014,0.4788889775720329,6.1058344640434195,16.561577141032803,41.02482241200415,11.493335461728789,6.664538271210791,5.483278549624247,4.831989856774471,0.9178705403463964,7.542501396759518,14.937344871616599,16.09465990074901,33.921302578018995,23.944448878601644,30.509218612818263,41.50371138957618,33.08324686726794,686.4075345199138,53.8750099768537,8.819538670284938,35.39787692553276,102.8613616409929,32.093543467436795,0.7582408811557187
2025-03-05,57.793554562858965,12.17294241412856,40.164326738991704,21.458200382897257,35.51372145876127,12.284620293554564,65.89023611997447,6.979897894065092,5.224952137843013,10.290363752393109,0.4786215698787492,6.1024250159540525,17.270261646458202,41.480536056158265,11.805998723675813,6.66081684747926,5.520101862495388,4.690491323951862,0.9153637828230478,7.897255902999362,15.210194882877937,16.085672774129257,33.90236119974474,26.56349712827058,30.583917828373036,41.87938736439056,33.3040842373963,686.0242501595405,57.03573707721762,8.838545233867087,35.65730695596682,107.63002552648373,34.44479800518258,0.757817485641353
2025-03-06,57.81430794398117,12.177313657863435,41.05653752543591,22.184096077883733,32.9170490364282,12.512468822707403,67.23057894106852,6.982404341060528,5.226828392451024,10.214260064637115,0.4787934405298648,6.024817460000798,17.396161672585087,42.492917847025495,11.810238199736665,6.663208714040618,5.625822926225911,4.774368737266464,0.9336471938128027,7.900091768742769,15.267525591369125,17.033076403323,34.114032637752864,26.453337589275026,30.922076367553768,41.49543151258828,30.730559478395694,703.8263575789013,57.056218329808885,8.977377009934964,36.02920639987232,110.64118421577625,34.45716696269152,0.7620795747304683
2025-03-07,57.90209790209791,12.195804683597654,41.1988011988012,22.065934553727523,33.47852099072802,12.627372627372628,67.43256743256744,6.993006993006993,5.234765234765235,10.22977022977023,0.47952047952047955,5.994005994005994,17.302697302697304,43.23676323676324,11.828171828171829,6.673326673326674,5.738261982158467,4.875124875124875,0.9310689005818401,7.792207792207793,15.290709046812564,17.286713530610015,33.96603396603397,26.533466533466534,30.96903096903097,41.55844155844156,31.176823664616634,699.3006993006993,57.142857142857146,8.991008991008991,35.92407592407593,110.80919080919081,34.5094895339036,0.7632367784803088
