Date,SMARTWORKS.BO
2025-11-06,5.875024763724372
2025-11-07,5.63782991202346
2025-11-10,5.75441334243636
2025-11-11,5.720624323881643
2025-11-12,5.710941833293714
2025-11-13,5.640128435958308
2025-11-14,5.599496095832425
2025-11-17,5.586434986046667
2025-11-18,5.604732571749623
2025-11-19,5.562274337198564
2025-11-20,5.511780113334331
2025-11-21,5.339147993235917
2025-11-24,5.16375097751154
2025-11-25,4.919300070073226
2025-11-26,4.901181882353074
2025-11-27,4.737096521394894
2025-11-28,4.638234098690924
2025-12-01,4.514637786912257
2025-12-02,4.475299643098022
2025-12-03,4.337533351436468
2025-12-04,4.30313434511795
2025-12-05,4.2595419264931715
2025-12-08,4.172071670130526
2025-12-09,4.242742434997791
2025-12-10,4.284074547073021
2025-12-11,4.30788949017374
2025-12-12,4.456296074226125
2025-12-15,4.489747988182051
2025-12-16,4.448818954851102
2025-12-17,4.481460683295984
2025-12-18,4.350066117380265
2025-12-19,4.422511151181551
2025-12-22,4.434815848081432
2025-12-23,4.397001555142655
2025-12-24,4.450123151684945
2025-12-26,4.436193474666837
2025-12-29,4.473933258619696
2025-12-30,4.510128854667089
2025-12-31,4.707555276362837
2026-01-01,4.796644029266508
2026-01-02,4.802538176943987
2026-01-05,4.770981565704274
2026-01-06,4.693510126920743
2026-01-07,4.611581249405724
2026-01-08,4.4910409093312165
2026-01-09,4.407110915103571
2026-01-12,4.34449618396427
2026-01-13,4.506754185692541
2026-01-14,4.558082067391453
2026-01-16,4.400932738932539
2026-01-19,4.202273688232769
2026-01-20,4.203035101295922
2026-01-21,4.147366511986512
2026-01-22,4.085400076515302
2026-01-23,4.073419960901197
2026-01-27,4.048426982449641
2026-01-28,4.039741246987798
2026-01-29,4.1403763423628
2026-01-30,4.201458467606968
2026-02-02,4.075962156700652
2026-02-03,4.330223994468575
2026-02-04,4.305048177357726
2026-02-05,4.240363817841924
2026-02-06,4.263769316289165
2026-02-09,4.333954354913834
2026-02-10,4.332034624798508
2026-02-11,4.390470066779601
2026-02-12,4.279676760170909
2026-02-13,4.276150570864569
2026-02-16,4.123754596363867
2026-02-17,4.107408672682137
2026-02-18,4.076385711257714
2026-02-19,4.0875163846194775
2026-02-20,4.103390362412586
2026-02-23,4.029655936804212
2026-02-24,4.004854368932039
2026-02-25,3.8862978630396827
2026-02-26,3.722294768178723
2026-02-27,3.858938661145542
2026-03-02,3.7664336802520397
2026-03-04,3.5710946994484436
2026-03-05,3.595595069320378
2026-03-06,3.7579887791683797
2026-03-09,3.5662663056789117
2026-03-10,3.7860081162829102
2026-03-11,3.6394686273699937
2026-03-12,3.68297707064571
2026-03-13,3.651495089269971
2026-03-16,3.660377358490566
2026-03-17,3.6716837986168276
2026-03-18,3.779641953322711
2026-03-19,3.699578734608973
2026-03-20,3.665023771073334
2026-03-23,3.4632115891442043
2026-03-24,3.4845275935118405
2026-03-25,3.5086833235644184
2026-03-27,3.523206807040136
2026-03-30,3.37084339708829
2026-04-01,3.516847726017308
2026-04-02,3.4941318372009578
2026-04-06,3.5712290666508677
2026-04-07,3.5479222264245087
2026-04-08,3.743053039121116
2026-04-09,3.6698095766315397
2026-04-10,3.7329335230302987
2026-04-13,3.746672897724013
2026-04-15,3.7278429788520646
2026-04-16,3.8283168136764574
2026-04-17,3.9446777990096367
2026-04-20,4.030696256230872
2026-04-21,4.044672803138647
2026-04-22,3.9977284162383575
2026-04-23,4.002088440933442
2026-04-24,3.8678218824595447
2026-04-27,3.9192000895447374
2026-04-28,3.8309223526856355
2026-04-29,3.972207292970865
2026-04-30,3.9047875620633943
2026-05-04,4.106421194431971
2026-05-05,4.08254822790489
2026-05-06,4.13429627795385
2026-05-07,4.1483047036604015
2026-05-08,4.15106235239031
2026-05-11,4.0769575490247485
2026-05-12,3.817420096345112
2026-05-13,3.960598928445077
2026-05-14,3.9346235631152724
2026-05-15,3.95080511813087
2026-05-18,3.7420709917226445
2026-05-19,3.857435751573506
2026-05-20,3.952711782914913
2026-05-21,3.945089340209961
2026-05-22,4.037392395982783
2026-05-25,4.103094693266604
2026-05-26,4.056739446960565
2026-05-27,4.055535476212875
2026-05-28,4.052985970300573
2026-05-29,3.902340124149134
2026-06-01,3.9218694713734323
2026-06-02,3.9752842522734193
2026-06-03,4.043462666278374
2026-06-04,4.044388589302863
2026-06-05,4.0713513088897315
2026-06-08,4.091856256971023
2026-06-09,4.085553632345194
2026-06-10,4.031950732568133
2026-06-11,4.019394598513685
2026-06-12,4.060177632771434
2026-06-15,4.2753951280480536
2026-06-16,4.375227631115522
2026-06-17,4.292482971330439
2026-06-18,4.3283719781653405
2026-06-19,4.272072956849975
2026-06-22,4.334747995875334
2026-06-23,4.356700953237566
2026-06-24,4.461716937354988
2026-06-25,4.552391701163515
2026-06-26,4.549005134898933
2026-06-29,4.529815563452019
2026-06-30,4.4966194313235155
2026-07-01,4.549025043896128
2026-07-02,4.408245904656727
2026-07-03,4.351715911176362
2026-07-06,4.318140188036644
2026-07-07,4.264976223879375
2026-07-08,4.149219523448261
2026-07-09,4.187677638213991
2026-07-10,4.289512228607301
2026-07-13,4.332722385032367
2026-07-14,4.305796551410601
2026-07-15,4.236123637788614
2026-07-16,4.196339529731669
2026-07-17,4.116740797670908
2026-07-20,4.40090714019983
2026-07-21,4.535010499532428
2026-07-22,4.441972338326229
2026-07-23,4.355263268666345
2026-07-24,4.383293946555172
2026-07-27,4.422305418630597
2026-07-28,4.370421245421245
2026-07-29,4.40960762742941
2026-07-30,4.307102316897652
2026-07-31,4.334941677863113
2026-08-03,4.375227631115522
2026-08-04,4.326441388104563
2026-08-05,4.297088262056414
2026-08-06,4.393484282400298
2026-08-07,4.432717789164146
2026-08-10,4.367502781747688
2026-08-11,4.331215860190279
2026-08-12,4.426028572368683
2026-08-13,4.449995402820278
2026-08-14,4.429426594638686
2026-08-17,4.471996276359248
2026-08-18,4.584575037446802
2026-08-19,4.509185988896174
2026-08-20,4.588003337281729
2026-08-21,4.673252279635259
2026-08-24,4.926654631421903
2026-08-25,4.840892683694593
2026-08-26,4.864040204612761
2026-08-27,4.854447329676269
2026-08-28,4.852967845450202
2026-08-31,4.876286797905003
2026-09-01,4.762034156404394
2026-09-02,4.781976965970771
2026-09-03,4.849822295312073
2026-09-04,4.940850051934036
2026-09-07,
