Date,SYIVIGADKK.CO,SYIVOHYADKKAK.CO
2025-10-10,13.14401217986093,25.19949747132969
2025-10-13,13.144905181057318,25.144798048066328
2025-10-14,13.153456834938954,25.147888580594284
2025-10-15,13.187783685978072,25.24648516015881
2025-10-16,13.187960111177885,25.254849335022996
2025-10-17,13.182225222187993,25.228468235513574
2025-10-20,13.184798444974826,25.248225970263782
2025-10-21,13.201059371848618,25.275607161637765
2025-10-22,13.19795645211084,25.281591017626358
2025-10-23,13.19253059755196,25.281559416125294
2025-10-27,13.188989222202057,25.328854765793317
2025-10-28,13.199973442948941,25.35759610715675
2025-10-29,13.203051718598372,25.375451991842414
2025-10-30,13.185740043451839,25.352150929364047
2025-10-31,13.184123272787303,25.35150971919357
2025-11-03,13.180078679048359,25.33652769870683
2025-11-04,13.16979868075978,25.30779945002296
2025-11-05,13.163316820548847,25.304396039121666
2025-11-06,13.171319909832233,25.325031718504178
2025-11-07,13.150604549877604,25.296108688129653
2025-11-10,13.149974322335934,25.300657483019076
2025-11-11,13.164621702365006,25.328211461910783
2025-11-12,13.166031285094297,25.333600853817423
2025-11-13,13.151484612820953,25.327247333503635
2025-11-14,13.128043152342078,25.267536972236133
2025-11-17,13.135706842328547,25.259636709470563
2025-11-18,13.139683242367896,25.24998392113145
2025-11-19,13.138314996410418,25.24087291472908
2025-11-20,13.137368036473456,25.26324337702449
2025-11-21,13.13705544349403,25.237432538182578
2025-11-24,13.14099092016944,25.263621840024197
2025-11-25,13.162404278831671,25.299237744526334
2025-11-26,13.152052034542653,25.294259350804072
2025-11-27,13.15701441774974,25.321400219300994
2025-11-28,13.157401666732358,25.37001871250364
2025-12-01,13.146338524756493,25.37421398747636
2025-12-02,13.144302756106299,25.37467281523477
2025-12-03,13.160994612786654,25.396932543557682
2025-12-04,13.154513167803952,25.405557013410665
2025-12-05,13.144088316667021,25.41020913439219
2025-12-08,13.108654661965128,25.400861790199546
2025-12-09,13.105321938287805,25.394403915177616
2025-12-10,13.104943891943243,25.406642673641095
2025-12-11,13.113547393313137,25.402561776934085
2025-12-12,13.101289855183028,25.3959556562036
2025-12-15,13.120985133234386,25.413543815531106
2025-12-16,13.131569810323903,25.439571639866504
2025-12-17,13.126647866697958,25.435390078957465
2025-12-18,13.12162130664282,25.432256475313526
2025-12-19,13.111551674999141,25.42955769983097
2025-12-22,13.111373215551362,25.448653274824682
2025-12-23,13.124171739877404,25.454277151259472
2025-12-29,13.145696770632565,25.46886656269257
2025-12-30,13.1424898005856,25.48659689847905
2026-01-02,13.130163164119512,25.483712133178734
2026-01-05,13.128446997785337,25.493923905588048
2026-01-06,13.147617829538843,25.514216008144125
2026-01-07,13.173564148132979,25.552300418003718
2026-01-08,13.17780684949698,25.580211127055474
2026-01-09,13.179134921424815,25.57790846322272
2026-01-12,13.186106758089595,25.583884614399302
2026-01-13,13.18888721551321,25.594871657610877
2026-01-14,13.197018927937217,25.587122363990844
2026-01-15,13.193618050564913,25.575423055401032
2026-01-16,13.198655412920282,25.600759833398808
2026-01-19,13.189120725861944,25.544808356843678
2026-01-20,13.192082072161359,25.556479163771833
2026-01-21,13.18148970907047,25.549340011367573
2026-01-22,13.200546915419766,25.61616018714692
2026-01-23,13.188725982459664,25.610230203181487
2026-01-26,13.199919765792323,25.607389472158196
2026-01-27,13.226484722973103,25.65562855262348
2026-01-28,13.21651406347,25.620465233815484
2026-01-29,13.238149597242359,25.62447361132271
2026-01-30,13.236101869775762,25.61372493872795
2026-02-02,13.22523153101327,25.604220668787157
2026-02-03,13.227810645896524,25.634741105011148
2026-02-04,12.874548622587946,25.62458152224507
2026-02-05,12.883263050723432,25.625878716575414
2026-02-06,12.883657277367917,25.618672338983576
2026-02-09,12.898903938707011,25.64239890363125
2026-02-10,12.903441672265666,25.631590624064366
2026-02-11,12.90499582527144,25.626648487502386
2026-02-12,12.921890517107789,25.6509166763716
2026-02-13,12.919889847103576,25.600223934869625
2026-02-16,12.92866844116255,25.6176431873209
2026-02-17,12.919626641859503,25.59841680036109
2026-02-18,12.921228426936889,25.625651846516295
2026-02-19,12.923220935711477,25.648303344407882
2026-02-20,12.928403086487124,25.66134634729855
2026-02-23,12.92380495304444,25.642979808147636
2026-02-24,12.942058882132715,25.66584959211362
2026-02-25,12.94062569945905,25.66838419272228
2026-02-26,12.936707669560635,25.654058511015705
2026-02-27,12.942137008186107,25.65935733286601
2026-03-02,12.9011111551063,25.573397646240007
2026-03-03,12.848944979146045,25.474511703728172
2026-03-04,12.885390310186487,25.553905094289263
2026-03-05,12.83879614992684,25.53979982101798
2026-03-06,12.800653134468558,25.444793150047783
2026-03-09,12.785436573827655,25.292465093543996
2026-03-10,12.826791194586983,25.416767175176357
2026-03-11,12.758874297102183,25.350625123384127
2026-03-12,12.730165538724334,25.25975073164815
2026-03-13,12.712861310764238,25.186461447828115
2026-03-16,12.730555782140813,25.158831820171958
2026-03-17,12.751614527517571,25.212994303213442
2026-03-18,12.731819013585303,25.222960514199738
2026-03-19,12.704084404632484,25.145869318623784
2026-03-20,12.649103548795216,25.070873994054434
2026-03-23,12.68243060556237,25.016736247474842
2026-03-24,12.655687497374025,25.019733277028582
2026-03-25,12.691489585693851,25.111381994488614
2026-03-26,12.634703318448004,25.055484918106316
2026-03-27,12.597614340563846,24.962557856731554
2026-03-30,12.609492345979024,24.904716119600824
2026-03-31,12.643416887530122,24.978914496426093
2026-04-01,12.67581121431544,25.082892214871325
2026-04-07,12.644584672799132,25.064520337697907
2026-04-08,12.776997782083228,25.29722549810891
2026-04-09,12.739680080882138,25.296046437647398
2026-04-10,12.738393220623374,25.310830594251463
2026-04-13,12.715061798026296,25.27760715508606
2026-04-14,12.756193941526341,25.339808912895244
2026-04-15,12.76217277449296,25.36115651464896
2026-04-16,12.76903103097589,25.384235245583934
2026-04-17,12.827859197283905,25.453547458173436
2026-04-20,12.811349959272318,25.458074913185733
2026-04-21,12.796747355879548,25.463761637797543
2026-04-22,12.795333447896668,25.462233072568267
2026-04-23,12.774239868333895,25.434771629228983
2026-04-24,12.777860010563494,25.437951076784216
2026-04-27,12.771451482965892,25.43719986223043
2026-04-28,12.742868296972327,25.41749142913908
2026-04-29,12.725618567327842,25.40039287893745
2026-04-30,12.74938765729957,25.370319149975998
2026-05-01,12.755136592619664,25.3978444096682
2026-05-04,12.739014874851764,25.400476922668304
2026-05-05,12.73184352769723,25.398161655471476
2026-05-06,12.795117307420245,25.49253188349258
2026-05-07,12.805996159429268,25.516963648060546
2026-05-08,12.79878974991541,25.514601486877115
2026-05-11,12.774840961455022,25.513548865370943
2026-05-12,12.742186276618174,25.495075102511883
2026-05-13,12.742356774862326,25.498092936187028
2026-05-18,12.735495652051993,25.464300679537807
2026-05-19,12.716740213496443,25.46157518444206
2026-05-20,12.74651422801991,25.456905658459895
2026-05-21,12.76336784638869,25.478577008797934
2026-05-22,12.782940117701926,25.480313099947146
2026-05-26,12.81602211457031,25.51974074933654
2026-05-27,12.83536928034488,25.58643758465258
2026-05-28,12.842122160687055,25.590604255525836
2026-05-29,12.841939601005135,25.614354337387315
2026-06-01,12.811977319415897,25.622618564126103
2026-06-02,12.843865050555312,25.666332085449056
2026-06-03,12.827337657096345,25.662699596470844
2026-06-04,12.830426431682012,25.656837714861517
2026-06-08,12.807512456191663,25.612350904159992
2026-06-09,12.824149160742182,25.650975051280835
2026-06-10,12.808066056792082,25.630841813956124
2026-06-11,12.8230510742083,25.63807636338346
2026-06-12,12.838271024048884,25.664509165183738
2026-06-15,12.871022165607835,25.71264301608836
2026-06-16,12.88920430486064,25.759684103294944
2026-06-17,12.880975378348781,25.737888098349483
2026-06-18,12.88035886467703,25.746004881049164
2026-06-19,12.851470424582786,25.73235552977781
2026-06-22,12.869976289813962,25.738616451337784
2026-06-23,12.88421495457708,25.739028986945478
2026-06-24,12.906589782687917,25.755691105026052
2026-06-25,12.911287601950066,25.758426949611643
2026-06-26,12.914868104016954,25.752209330211244
2026-06-29,12.905424326774943,25.748038617240017
2026-06-30,12.916594621416525,25.775703856609194
2026-07-01,12.9065023803507,25.76755981812429
2026-07-02,12.911551933958894,25.784321265424822
2026-07-03,12.895552704725251,25.77774132676988
2026-07-06,12.901975297294351,25.801276870022296
2026-07-07,12.89080280359965,25.832418586796454
2026-07-08,12.830244435625671,25.776750195727498
2026-07-09,12.850857634174602,25.79666006901611
2026-07-10,12.858422666516002,25.799724624700897
2026-07-13,12.845582948642727,25.80886868372463
2026-07-14,12.829254839984248,25.781522573100514
2026-07-15,12.824489031066202,25.77730201014445
2026-07-16,12.805985614362724,25.76563359581169
2026-07-17,12.812563013241835,25.753424249681547
2026-07-20,12.807592019624972,25.747511178615586
2026-07-21,12.786595712180294,25.740205480263533
2026-07-22,12.781512350261025,25.74479679188274
2026-07-23,12.76260223445769,25.70161000216747
2026-07-24,12.776537827140409,25.69075945961131
2026-07-27,12.804169131398973,25.695195200926413
2026-07-28,12.814308902957151,25.703476784164167
2026-07-29,12.800085833319583,25.664331925359566
2026-07-30,12.803883287422106,25.667941075157415
2026-07-31,12.787823229149963,25.682555249406146
2026-08-03,12.789827176995548,25.699996917637282
2026-08-04,12.854677039489856,25.774905776370257
2026-08-05,12.851223016929346,25.7746300393288
2026-08-06,12.84793690661797,25.790797034962083
2026-08-07,12.83998778356642,25.794976584804413
2026-08-10,12.845569266067406,25.80343354265292
2026-08-11,12.836004274564162,25.805675157872795
2026-08-12,12.842834532237779,25.82206791879162
2026-08-13,12.855920403302585,25.82012056472534
2026-08-14,12.835054181754943,25.83997678580684
2026-08-17,12.819279530335269,25.823007731964953
2026-08-18,12.805449567942382,25.825013479583955
2026-08-19,12.79640506415265,25.80813433292361
2026-08-20,12.802610975671177,25.808523488466307
2026-08-21,12.803092556864772,25.806797650675687
2026-08-24,12.792158925087623,25.80360428511781
2026-08-25,12.824525133210006,25.813571618737083
2026-08-26,12.815541565156849,25.803562612734527
2026-08-27,12.811968614258506,25.82600739935553
2026-08-28,12.787152308375628,25.80563280469126
2026-08-31,12.768248629802224,25.825257552942166
2026-09-01,12.74964852633185,25.780215533503192
2026-09-02,12.72099964514163,25.73354350027353
2026-09-03,12.739407233040874,25.732933059127486
2026-09-04,12.739398272566486,25.720700446151877
2026-09-07,12.73466850908505,25.743647303018538
