Date,GRIM.BA
2026-02-13,1.5453905869477633
2026-02-18,1.5297624794824758
2026-02-19,1.5877352762598664
2026-02-20,1.5710415853182351
2026-02-23,1.5893412687677533
2026-02-24,1.6637548384707037
2026-02-25,1.5887426236949613
2026-02-26,1.5603507304865265
2026-02-27,1.5784676489584528
2026-03-02,1.5802436183635835
2026-03-03,1.630892898591446
2026-03-04,1.6442451420029895
2026-03-05,1.6201411051196457
2026-03-06,1.6184985219749348
2026-03-09,1.6143404702033641
2026-03-10,1.6641572232348045
2026-03-11,1.675175494575622
2026-03-12,1.6341787402304533
2026-03-13,1.5982075249196241
2026-03-16,1.579508140541955
2026-03-17,1.5627330118804992
2026-03-18,1.5519949342885346
2026-03-19,1.6974972796517955
2026-03-20,1.6297464424963368
2026-03-23,1.606958938786653
2026-03-25,1.6958926534054268
2026-03-26,1.703881097236899
2026-03-27,1.7124901806755695
2026-03-30,1.7219679275646365
2026-03-31,1.6973948271658195
2026-04-01,1.7167006885530398
2026-04-06,1.6589167553704707
2026-04-07,1.707576049227865
2026-04-08,1.6549658220279957
2026-04-09,1.663698710325407
2026-04-10,1.6950830219494692
2026-04-13,1.6844137243913069
2026-04-14,1.6854494740397004
2026-04-15,1.6726671268055788
2026-04-16,1.6750940294418013
2026-04-17,1.6891891891891893
2026-04-20,1.678352976279278
2026-04-21,1.6718590949751688
2026-04-22,1.6903898094525855
2026-04-23,1.697709018847657
2026-04-24,1.703823318126838
2026-04-27,1.6087633506070118
2026-04-28,1.5659765889523072
2026-04-29,1.5568177671827679
2026-04-30,1.5975614234823166
2026-05-01,1.5992451072903517
2026-05-04,1.542889266379068
2026-05-05,1.5527760829774253
2026-05-06,1.5501648005576925
2026-05-07,1.5768628984940347
2026-05-08,1.5978630106910452
2026-05-11,1.5575092020807348
2026-05-12,1.5540940761231308
2026-05-13,1.476583413148653
2026-05-14,1.49670233756016
2026-05-15,1.4769412546615959
2026-05-18,1.4771048744460857
2026-05-19,1.4644351464435146
2026-05-20,1.4645522962087787
2026-05-21,1.4893249626897886
2026-05-22,1.524484329288615
2026-05-26,1.4990210474791972
2026-05-27,1.522895206535048
2026-05-28,1.509728005454501
2026-05-29,1.5342185530857884
2026-06-01,1.5035903916017643
2026-06-02,1.5008317862911975
2026-06-03,1.5240236629472874
2026-06-04,1.529143679539458
2026-06-05,1.4472517199223338
2026-06-08,1.4950056624462966
2026-06-09,1.5565786401489528
2026-06-10,1.560109207644535
2026-06-11,1.567993631533558
2026-06-12,1.5865451320813904
2026-06-15,1.5834502357113183
2026-06-16,1.5104831138820018
2026-06-17,1.5283188492658075
2026-06-18,1.5539036579732057
2026-06-19,1.5537712633148317
2026-06-22,1.5075616906184883
2026-06-23,1.5092763825090973
2026-06-24,1.5332756614861438
2026-06-25,1.5270493120836335
2026-06-26,1.4810673201603597
2026-06-29,1.4934660858743
2026-06-30,1.4497298768617195
2026-07-01,1.4566749989658494
2026-07-02,1.4889727562212525
2026-07-03,1.3909146513597441
2026-07-06,1.3801609208903505
2026-07-07,1.3491984174108325
2026-07-08,1.3323629192247644
2026-07-09,1.3337563750029378
2026-07-10,1.3134902485076638
2026-07-13,1.3091161553759076
2026-07-14,1.2999521381258237
2026-07-15,1.342600843581061
2026-07-16,1.326794133674509
2026-07-17,1.3279073481483232
2026-07-20,1.3009206970569627
2026-07-21,1.2882561856979926
2026-07-22,1.3553744443852578
2026-07-23,1.3525565681682605
2026-07-24,1.3732054032391146
2026-07-27,1.3795127678309362
2026-07-28,1.3758023068889853
2026-07-29,1.3854066593246948
2026-07-30,1.4180706052968592
2026-07-31,1.4249839397301876
2026-08-03,1.4350215253228797
2026-08-04,1.4425565825369218
2026-08-05,1.4247324283000509
2026-08-06,1.4180374361883155
2026-08-07,1.376398808663216
2026-08-11,1.3450268716121232
2026-08-12,1.2915696780073256
2026-08-13,1.323457707399754
2026-08-14,1.274458572838646
2026-08-17,1.272161399319582
2026-08-18,1.2786463165707924
2026-08-19,1.2338916596995992
2026-08-20,1.2941027936551661
2026-08-21,1.373532037634778
2026-08-24,1.3122985193849313
2026-08-25,1.3072935612950165
2026-08-26,1.3372468580365138
2026-08-27,1.3424567525008213
2026-08-28,1.3038105279865764
2026-08-31,1.3339704535499541
2026-09-01,1.3336372962498575
2026-09-02,1.3546348474823755
2026-09-03,1.3496008263095123
2026-09-04,1.3636571115574219
2026-09-07,1.3815150996175143
