Date,0RHU.L
2025-08-29,52.79999923706055
2025-09-01,53.20000076293945
2025-09-02,53.0
2025-09-03,53.0
2025-09-04,52.400001525878906
2025-09-05,53.0
2025-09-08,52.20000076293945
2025-09-09,52.79999923706055
2025-09-10,52.20000076293945
2025-09-11,52.599998474121094
2025-09-12,52.79999923706055
2025-09-15,52.599998474121094
2025-09-16,51.400001525878906
2025-09-17,51.400001525878906
2025-09-18,51.599998474121094
2025-09-19,52.20000076293945
2025-09-22,52.599998474121094
2025-09-25,52.0
2025-09-26,52.599998474121094
2025-09-29,52.0
2025-09-30,52.599998474121094
2025-10-01,52.400001525878906
2025-10-03,53.20000076293945
2025-10-06,53.0
2025-10-07,52.400001525878906
2025-10-08,53.0
2025-10-09,53.0
2025-10-10,52.400001525878906
2025-10-13,53.0
2025-10-15,52.400001525878906
2025-10-17,53.79999923706055
2025-10-20,53.20000076293945
2025-10-22,53.0
2025-10-23,54.0
2025-10-24,54.0
2025-10-27,53.400001525878906
2025-10-28,53.0
2025-10-29,53.400001525878906
2025-10-30,53.400001525878906
2025-10-31,52.79999923706055
2025-11-03,52.79999923706055
2025-11-04,52.20000076293945
2025-11-05,53.79999923706055
2025-11-07,52.79999923706055
2025-11-10,52.20000076293945
2025-11-11,52.400001525878906
2025-11-12,53.0
2025-11-13,53.400001525878906
2025-11-14,53.400001525878906
2025-11-17,52.79999923706055
2025-11-18,53.20000076293945
2025-11-19,52.599998474121094
2025-11-21,52.599998474121094
2025-11-24,52.400001525878906
2025-11-25,53.0
2025-11-26,54.599998474121094
2025-11-27,55.0
2025-11-28,55.0
2025-12-01,55.0
2025-12-02,55.0
2025-12-03,54.599998474121094
2025-12-04,54.599998474121094
2025-12-05,55.0
2025-12-08,55.0
2025-12-09,53.79999923706055
2025-12-10,54.599998474121094
2025-12-12,54.400001525878906
2025-12-15,53.20000076293945
2025-12-16,54.599998474121094
2025-12-17,54.400001525878906
2025-12-18,54.400001525878906
2025-12-19,55.400001525878906
2025-12-22,55.400001525878906
2025-12-23,55.20000076293945
2025-12-29,54.20000076293945
2026-01-02,55.400001525878906
2026-01-05,55.400001525878906
2026-01-06,55.0
2026-01-07,55.20000076293945
2026-01-09,55.599998474121094
2026-01-12,55.79999923706055
2026-01-13,55.599998474121094
2026-01-14,55.20000076293945
2026-01-15,55.0
2026-01-16,55.20000076293945
2026-01-19,55.20000076293945
2026-01-20,55.20000076293945
2026-01-21,54.599998474121094
2026-01-22,54.599998474121094
2026-01-23,55.20000076293945
2026-01-26,55.20000076293945
2026-01-27,55.599998474121094
2026-01-28,56.0
2026-01-30,55.79999923706055
2026-02-02,55.599998474121094
2026-02-03,55.20000076293945
2026-02-05,55.599998474121094
2026-02-06,55.599998474121094
2026-02-09,55.400001525878906
2026-02-10,55.20000076293945
2026-02-11,55.20000076293945
2026-02-12,54.599998474121094
2026-02-13,55.400001525878906
2026-02-16,55.0
2026-02-17,55.0
2026-02-18,55.400001525878906
2026-02-19,55.400001525878906
2026-02-20,55.400001525878906
2026-02-23,55.599998474121094
2026-02-24,54.400001525878906
2026-02-25,55.400001525878906
2026-02-26,55.400001525878906
2026-02-27,54.79999923706055
2026-03-02,54.400001525878906
2026-03-03,52.20000076293945
2026-03-04,53.599998474121094
2026-03-05,52.79999923706055
2026-03-06,52.599998474121094
2026-03-09,52.79999923706055
2026-03-10,53.599998474121094
2026-03-11,53.400001525878906
2026-03-12,53.79999923706055
2026-03-13,52.599998474121094
2026-03-16,52.599998474121094
2026-03-17,51.599998474121094
2026-03-18,51.79999923706055
2026-03-19,52.20000076293945
2026-03-23,52.400001525878906
2026-03-24,51.599998474121094
2026-03-25,51.79999923706055
2026-03-26,51.79999923706055
2026-03-27,52.0
2026-03-30,51.20000076293945
2026-03-31,51.0
2026-04-01,50.79999923706055
2026-04-02,51.0
2026-04-07,51.0
2026-04-08,51.400001525878906
2026-04-09,51.20000076293945
2026-04-10,51.599998474121094
2026-04-13,51.79999923706055
2026-04-14,51.400001525878906
2026-04-15,50.79999923706055
2026-04-16,50.400001525878906
2026-04-17,51.599998474121094
2026-04-20,51.79999923706055
2026-04-21,50.599998474121094
2026-04-22,50.400001525878906
2026-04-23,50.79999923706055
2026-04-24,50.20000076293945
2026-04-27,50.0
2026-04-28,50.79999923706055
2026-04-29,50.0
2026-04-30,50.400001525878906
2026-05-05,49.70000076293945
2026-05-06,50.0
2026-05-07,50.400001525878906
2026-05-08,49.599998474121094
2026-05-12,49.900001525878906
2026-05-13,49.20000076293945
2026-05-14,48.79999923706055
2026-05-15,49.0
2026-05-18,49.0
2026-05-19,48.79999923706055
2026-05-20,49.20000076293945
2026-05-21,49.400001525878906
2026-05-22,49.400001525878906
2026-05-26,49.20000076293945
2026-05-27,49.29999923706055
2026-05-28,49.20000076293945
2026-05-29,49.20000076293945
2026-06-01,49.599998474121094
2026-06-02,50.0
2026-06-03,50.0
2026-06-04,50.400001525878906
2026-06-05,50.400001525878906
2026-06-08,50.79999923706055
2026-06-09,48.79999923706055
2026-06-10,49.20000076293945
2026-06-11,48.79999923706055
2026-06-12,50.400001525878906
2026-06-15,49.79999923706055
2026-06-16,49.5
2026-06-17,49.900001525878906
2026-06-18,50.599998474121094
2026-06-19,50.599998474121094
2026-06-22,50.20000076293945
2026-06-23,50.400001525878906
2026-06-24,50.0
2026-06-25,51.400001525878906
2026-06-26,51.599998474121094
2026-06-29,50.20000076293945
2026-06-30,51.20000076293945
2026-07-01,50.20000076293945
2026-07-02,50.599998474121094
2026-07-03,51.400001525878906
2026-07-06,50.599998474121094
2026-07-07,51.20000076293945
2026-07-08,51.599998474121094
2026-07-09,50.79999923706055
2026-07-10,51.400001525878906
2026-07-13,50.0
2026-07-14,50.599998474121094
2026-07-15,49.900001525878906
2026-07-17,50.0
2026-09-07,53.0
