Date,EUROBOND.BO,PATELCHEM.BO,SHANTIGOLD.BO,SHREEREF.BO
2026-02-17,1.7018801759448587,0.730826476573589,2.0295048683149464,1.6995532958257225
2026-02-18,1.6301816488122962,0.6893339543549138,2.026548700994484,1.6707033637961402
2026-02-19,1.586116812838216,0.681097219630528,1.987311065497294,1.7228027047628696
2026-02-20,1.5681329400997888,0.6724572709442421,1.9589987858410387,1.703091492514389
2026-02-23,1.5853772265224284,0.6686561311968869,2.037676023500886,1.7024153972932743
2026-02-24,1.5683345780433158,0.6534727408513816,2.0117625093353246,1.706964209330803
2026-02-25,1.564219727154577,0.6504057770444324,1.9587725025650593,1.66215835228283
2026-02-26,1.5826969356327267,0.647513492077639,1.939839849615923,1.6544048602764423
2026-02-27,1.5707634725162214,0.6378026070763501,1.9352886974256576,1.6624767509474656
2026-03-02,1.4741259310351107,0.6125873841327943,1.8657343226435024,1.6289044004498106
2026-03-04,1.4929419178109955,0.620547791468804,1.823875910101109,1.5906328306673307
2026-03-05,1.5468603847399982,0.6115276476101218,1.9217432338496514,1.647141518275539
2026-03-06,1.5512218331932124,0.593421046895192,1.9370301325518384,1.6917293233082706
2026-03-09,1.5491834339380308,0.5894499646805007,1.8758213450677268,1.6712033325676534
2026-03-10,1.4609053212517975,0.574448168433832,1.8677515614313709,1.7770295548073325
2026-03-11,1.4615888177060183,0.6479835313932816,1.8597361280059885,1.7675680162485672
2026-03-12,1.5044994375703036,0.6380764875780297,1.895856767904012,1.7032245683187306
2026-03-13,1.37201423637845,0.6262930080319832,1.76838445600675,1.6973857438405116
2026-03-16,1.4150943396226414,0.633584940208579,1.7183961688347582,1.654245340599204
2026-03-17,1.3969896519285043,0.6302916274694261,1.7036689191299683,1.7412982700236654
2026-03-18,1.4087543635931936,0.6156153370060529,1.7822663220215988,1.769144249695379
2026-03-19,1.4272344408048667,0.6269536533810907,1.7150210575573235,1.7342068605686272
2026-03-20,1.372175235299524,0.5899748779569328,1.7185901892658588,1.7404444703476647
2026-03-23,1.29708462652924,0.5537251442022646,1.6316520412009052,1.6557148902960146
2026-03-24,1.3460121007228254,0.5468778878993851,1.6218456999771194,1.751703784750803
2026-03-25,1.3801341261439142,0.5409353940263233,1.6089314169210294,1.7724891472616409
2026-03-27,1.3520454402539386,0.529811028449213,1.4974316639148781,1.6469455425771218
2026-03-30,1.270898457684325,0.5665993046589728,1.450027614399372,1.5869006062832998
2026-04-01,1.3358498076184462,0.5367335595383957,1.511692109632132,1.7142330781462178
2026-04-02,1.386193512614361,0.5529064026527557,1.56547448384146,1.8034377035069253
2026-04-06,1.3957383455848145,0.5678793968483937,1.6171955248139742,1.7781707090677923
2026-04-07,1.39444082922748,0.6321465092497909,1.6119735418470242,1.7281769442826476
2026-04-08,1.4588736569099667,0.7162838257785725,1.7080399582853314,1.7992775101889589
2026-04-09,1.4864115645383418,0.7117766685154372,1.6694398789380256,1.8062487880983948
2026-04-10,1.4769373256781884,0.7748154784480583,1.6914207205121368,1.9266605729106607
2026-04-13,1.557136245034276,0.7696190773209829,1.6851767425747188,1.9821018535864359
2026-04-15,1.5907644759567312,0.7879283729222414,1.7480229347491847,2.0179983637851104
2026-04-16,1.5913430935709738,0.7961262439916142,1.7809403119352154,1.962353396851485
2026-04-17,1.5975899214898666,0.7829103718845213,1.8171444499886598,2.0193536329034343
2026-04-20,1.5992143527476506,0.8231317236809894,1.8869907094076177,1.98976797964332
2026-04-21,1.5740151032663088,0.8322263781339562,1.8906378223251552,1.8424165226094078
2026-04-22,1.562925942753294,0.8415265843739351,1.841890022246635,1.887323915931324
2026-04-23,1.4959593208026878,0.8308362843911741,1.9022972850267865,1.9018432484177081
2026-04-24,1.5558377937040733,0.8074934422229018,1.8642837702984667,1.8597478000544316
2026-04-27,1.5979008876539598,0.8315237199229,1.8702497009431975,1.9403727555939396
2026-04-28,1.5533454163811737,0.8058770095245748,1.8521700371023113,1.9534358322943746
2026-04-29,1.5258979074491574,0.8264753324119349,1.8471394779664518,1.873759194157051
2026-04-30,1.5442765128106157,0.8189344852411806,1.8007559944520843,1.8610511433743502
2026-05-04,1.5617421993397789,0.8105074090704985,1.8055680561451084,1.966771441400988
2026-05-05,1.5845671251997813,0.8075370121130552,1.8205472758769348,1.9475101215949557
2026-05-06,1.5116174755539606,0.8239885034011043,1.9956041710616506,2.1409347259036906
2026-05-07,1.4884432053242198,0.8171598220195302,2.0631351191337743,2.1251911417551743
2026-05-08,1.5754411235145842,0.8021245811498118,2.0449225233749044,2.0818329132157003
2026-05-11,1.682774076525797,0.796420581655481,1.9847874993445889,2.132885960657858
2026-05-12,1.6167424989169619,0.7259516832056323,1.845858991278932,1.9871622884593418
2026-05-13,1.684346558640062,0.7428240491268915,1.9379568006461434,2.0636477090390444
2026-05-14,1.6196932403096291,0.7714948269711024,1.929183045413466,2.1619692641498784
2026-05-15,1.627906976744186,0.7513416815742398,1.8734346775334723,2.0760286771334133
2026-05-18,1.577325141175358,0.6625569879577359,1.8989547310976307,2.062003064877672
2026-05-19,1.6186697846982687,0.7461662129226663,1.8638552340563286,2.031027131345915
2026-05-20,1.559800462164791,0.73737646319136,1.9543146936347153,2.1462285154510643
2026-05-21,1.5638392312186105,0.7574999673025948,2.0352678298950195,2.044642857142857
2026-05-22,1.6633787661406025,0.8115136298421808,2.047166454911745,2.170911102076001
2026-05-25,1.6620187117668226,0.7826556315221302,2.0232097327859337,2.143756774485047
2026-05-26,1.6702634655156912,0.8001978047277182,1.9962233612085245,2.379282493512415
2026-05-27,1.6530373557534344,0.7819015289021429,1.9837347232207045,2.2757907979870597
2026-05-28,1.651998176454802,0.7814099877524066,1.9824876515491694,2.2743601257296815
2026-05-29,1.6611161390797284,0.7659765839254824,1.9927992249908586,2.343384393370978
2026-06-01,1.6429087522872214,0.7805845962023313,2.0682966438108985,2.2857272293713065
2026-06-02,1.6868121955619702,0.7610499977140721,2.087317282125964,2.546003968969872
2026-06-03,1.6390713029468584,0.7500224824450742,2.016107289226652,2.6981913624000327
2026-06-04,1.6623236589091561,0.7727558630604726,2.004672532154871,2.7271093539401563
2026-06-05,1.6439653617174814,0.757712430092008,1.999819564750516,2.713783204974884
2026-06-08,1.5513180541715734,0.7950901045662325,1.9874988123605795,2.582661528249983
2026-06-09,1.622258473808229,0.7975348921515316,1.9806960581090973,2.744698260862023
2026-06-10,1.5712081882864266,0.7907779136478355,2.025505980725101,2.6672415912091822
2026-06-11,1.52347295725499,0.7658147543955047,2.009244126773991,2.6264272955679604
2026-06-12,1.6131955773065072,0.7769621475161645,2.0468552302294327,2.7415261917708897
2026-06-15,1.6191168176289494,0.8012902275250432,2.0843175894646953,3.2109757759084534
2026-06-16,1.6357013306331114,0.7969034608378871,2.070127532347521,3.324681127440517
2026-06-17,1.6583143507972664,0.7929840435471242,2.040546669232275,3.2605923107381836
2026-06-18,1.6850422077957035,0.8089856950731148,2.064498318157315,3.0825064314590223
2026-06-19,1.6459082378123846,0.8026570716855799,2.0255558912423455,3.3310267348737774
2026-06-22,1.6119209904801826,0.8298579298893362,1.9925262682067004,3.4964939306793807
2026-06-23,1.5918537554587202,0.8657984470653878,2.0610510196405687,3.4330840695209317
2026-06-24,1.578190283542996,0.8588399156893489,2.0556844547563804,3.3837587573412122
2026-06-25,1.5912897822445562,0.8731621238698557,2.0658849804578447,3.5096779629302475
2026-06-26,1.5901060070671378,0.8725125704952081,2.064348149525758,3.507067081053416
2026-06-29,1.5427061680748921,0.8884355286261506,2.065287924958195,3.709542798850042
2026-06-30,1.5559877743817727,0.9503565861846028,2.072334907844772,3.655645199657602
2026-07-01,1.5539228712363402,0.9153498110318623,2.0446354311061827,3.566213787048188
2026-07-02,1.5438063684888643,0.8880912939444138,2.0232836932037146,3.54224179915778
2026-07-03,1.595246890287352,0.8946595705634061,2.035235851089721,3.4015416792717126
2026-07-06,1.5342993676793635,0.9065480417656006,2.033657373440939,3.149761667342546
2026-07-07,1.5435501653803747,0.9054575804093882,2.0015619818404597,3.26810007540455
2026-07-08,1.5041322594284463,0.8631772268135904,2.0160698168205493,3.1147843177872474
2026-07-09,1.49170254834732,0.8801686990006419,1.965710038475148,3.1768588979554417
2026-07-10,1.5571141006922957,0.8709204253758709,1.9439860932504383,3.1064356995188454
2026-07-13,1.51970671908119,0.8790100964791834,1.949129183285833,3.1934004940099396
2026-07-14,1.4924691921497033,0.8753993749509713,1.9488817891373802,3.2642629493702935
2026-07-15,1.4981801082482653,0.8566879119734204,1.9394903903228786,3.1865333230849067
2026-07-16,1.5017667844522968,0.8507746808542077,1.9321373561656245,3.138987154181673
2026-07-17,1.5004985321468125,0.8701169219613886,1.926493275190409,3.110668106653052
2026-07-20,1.4807256235827664,0.8335601045431194,1.9269840993037841,3.197278911564626
2026-07-21,1.4757969303423848,0.8532376437039523,1.935337445313919,3.203160586749898
2026-07-22,1.4638575821671103,0.8263712313839447,1.882491854810732,3.127951436678453
2026-07-23,1.4609800362976406,0.8257713248638838,1.8820326124907838,3.11206907628885
2026-07-24,1.490638065806217,0.8275768319556246,1.9237410824984946,3.08262128609784
2026-07-27,1.4572314704701606,0.8316614713500109,1.9772844246741348,3.0371146069028705
2026-07-28,1.4468864468864469,0.85989012386336,1.9792069096268314,3.1799450549450547
2026-07-29,1.4658965337044771,0.8530436656743474,2.047812164944522,3.0945176732028674
2026-07-30,1.4729779633331717,0.8312032412977708,1.974432281666871,3.0066642879634435
2026-07-31,1.4352694273168642,0.8330298616168973,1.9826882092169575,2.825018097168324
2026-08-03,1.4412568306010929,0.8358834132904998,2.001615291519026,2.7896173751636497
2026-08-04,1.4709900719555513,0.840240459058202,1.9831359902196095,3.000273193337138
2026-08-05,1.4740673339399453,0.8302092617267472,1.97342113324791,3.0400364522612886
2026-08-06,1.4696514696514695,0.8434798656966626,1.986076986076986,3.021203021203021
2026-08-07,1.4693840414884907,0.8380493186275276,2.0380311163679377,2.9715222100219782
2026-08-10,1.4694656211217938,0.8415121635234559,2.0719738276990185,2.8644130516814905
2026-08-11,1.4691469500588419,0.835843925683771,2.0698730136435173,2.9115245562932452
2026-08-12,1.4571791567363743,0.8437017666504305,2.0915448465330835,2.921623941576889
2026-08-13,1.475610836118105,0.842038304553022,2.0991916259743446,2.847216025134265
2026-08-14,1.450925226308438,0.8348149381286002,2.245101596516691,2.8601232564674235
2026-08-17,1.409665790892121,0.8311653309505914,2.4105691608266993,3.009485039715306
2026-08-18,1.4029622153302233,0.8311207331283019,2.294319543500025,2.998735553083796
2026-08-19,1.412554089548952,0.8464517098682414,2.1672369767334687,3.3150216687996723
2026-08-20,1.4063481225097787,0.852416387472646,2.2814489101429407,3.4210525221282952
2026-08-21,1.4021992321072378,0.8582156266762024,2.412837420851818,3.6241730189208328
2026-08-24,1.4132379248658318,0.8345259664736835,2.4186045965696277,3.574686886372848
2026-08-25,1.385801417206128,0.858910000849984,2.3771962370655366,3.7768914136206133
2026-08-26,1.3730593197523109,0.9028986862635875,2.3902899228530523,3.5775822839135274
2026-08-27,1.3477088948787062,0.949146445549402,2.213387296527544,3.503594000063174
2026-08-28,1.3489208633093526,0.9847122302158273,2.177607858781334,3.60566557740136
2026-08-31,1.390644753476612,0.9751670386831275,2.2290952330098937,3.713653603034134
2026-09-01,1.3734022300788686,0.9654609736197988,2.128093554528148,3.719971046174559
2026-09-02,1.3503814852514933,0.9633902893509976,2.2124818591184394,3.6278161891671115
2026-09-03,1.3657049517771713,0.9866205654489751,2.231273267465954,3.7594428669606694
2026-09-04,1.3654563932273893,0.9787060064770026,2.3364273364273362,3.8210937655517734
2026-09-07,,,,
