Date,GUJTHEM.NS
2025-10-24,4.438395254139997
2025-10-27,4.588867127895355
2025-10-28,4.475578906402023
2025-10-29,4.522094667155106
2025-10-30,4.5487295512319275
2025-10-31,4.5296066040467045
2025-11-03,4.533111995541274
2025-11-04,4.512589459229114
2025-11-06,4.4084755139933725
2025-11-07,4.400782133011059
2025-11-10,4.419681984750652
2025-11-11,4.384690335411842
2025-11-12,4.388043809313743
2025-11-13,4.372508873266926
2025-11-14,4.331685508350144
2025-11-17,4.3450587299240535
2025-11-18,4.231181225046256
2025-11-19,4.267043792060861
2025-11-20,4.1338352341726035
2025-11-21,4.02202526271349
2025-11-24,3.891156403270013
2025-11-25,3.9936801166747693
2025-11-26,4.040883608830804
2025-11-27,4.001063330823809
2025-11-28,3.9374034592688916
2025-12-01,3.939715004848956
2025-12-02,3.8345323741007196
2025-12-03,3.808228447947988
2025-12-04,3.6910547033155305
2025-12-05,3.6006679971709508
2025-12-08,3.6040633928225447
2025-12-09,3.671695951107716
2025-12-10,3.6666667250455824
2025-12-11,3.699325870089095
2025-12-12,3.6813290541816124
2025-12-15,3.6733445052009857
2025-12-16,3.664698277156273
2025-12-17,3.6650669321196236
2025-12-18,3.677916314926912
2025-12-19,3.8431243447568684
2025-12-22,3.879154424374018
2025-12-23,3.8713350412752634
2025-12-24,4.1434789683226265
2025-12-26,4.193548271620176
2025-12-29,4.238338652729977
2025-12-30,4.122491480499811
2025-12-31,4.186652705436386
2026-01-01,4.17662104468116
2026-01-02,4.121602540079849
2026-01-05,4.038406885761172
2026-01-06,3.975840775902268
2026-01-07,4.034420346039448
2026-01-08,3.852459132739528
2026-01-09,3.725574359961068
2026-01-12,3.6190656825847625
2026-01-13,3.4902967455906047
2026-01-14,3.561031184406515
2026-01-15,3.5640829155681657
2026-01-16,3.39170150263118
2026-01-19,3.414969324557378
2026-01-20,3.148741519398329
2026-01-21,2.941258985870669
2026-01-22,3.166604455495845
2026-01-23,2.9535314850647656
2026-01-27,2.8973676409839895
2026-01-28,2.838392069059196
2026-01-29,2.8148014010684212
2026-01-30,2.945305433942713
2026-02-02,2.9273446514837076
2026-02-03,3.0853544776119404
2026-02-04,3.1169803108829144
2026-02-05,3.0807465066116477
2026-02-06,3.0339077734777478
2026-02-09,3.130414418192536
2026-02-10,3.1399017738846946
2026-02-11,3.0624826745482117
2026-02-12,2.959780734687761
2026-02-13,2.903300790330079
2026-02-16,2.945805066612493
2026-02-17,2.9695642944245044
2026-02-18,3.1741965533302285
2026-02-19,3.0532748647135657
2026-02-20,3.1357990099934625
2026-02-23,3.114333789117143
2026-02-24,2.980769116812628
2026-02-25,2.9502843745263387
2026-02-26,2.9167443863571547
2026-02-27,2.8705771675322973
2026-03-02,2.7608392177483974
2026-03-04,2.685799642824799
2026-03-05,2.8191189108994257
2026-03-06,2.800751879699248
2026-03-09,2.662380269349393
2026-03-10,2.8193977946785562
2026-03-11,2.719191598236321
2026-03-12,2.791994807869475
2026-03-13,2.641997481728712
2026-03-16,2.6141510009765625
2026-03-17,2.5686734505453317
2026-03-18,2.6717591882366554
2026-03-19,2.5802528049324405
2026-03-20,2.5434762391890633
2026-03-23,2.3905598129844403
2026-03-24,2.434610481704878
2026-03-25,2.463934520779972
2026-03-27,2.3096679788273513
2026-03-30,2.084328439247514
2026-04-01,2.2741668594408115
2026-04-02,2.322428588472357
2026-04-06,2.4302595391809922
2026-04-07,2.446221201528656
2026-04-08,2.61337545987808
2026-04-09,2.580791296370921
2026-04-10,2.635332227193121
2026-04-13,2.597246454526876
2026-04-15,2.692300633358615
2026-04-16,2.7630263353961593
2026-04-17,2.912817302576399
2026-04-20,3.0433034452511194
2026-04-21,3.0100080663476083
2026-04-22,2.98064506145999
2026-04-23,2.945791459436433
2026-04-24,3.2653542814243512
2026-04-27,3.243485353064632
2026-04-28,3.349728851594287
2026-04-29,3.389640991232968
2026-04-30,3.2719581225005903
2026-05-01,3.2713693231263776
2026-05-04,3.3435113407540977
2026-05-05,3.434275459847465
2026-05-06,3.3928412326817194
2026-05-07,3.589801186226139
2026-05-08,3.587504501260353
2026-05-11,3.4496644295302015
2026-05-12,3.2299187643128175
2026-05-13,3.365127473702977
2026-05-14,3.3267927220834816
2026-05-15,3.312164470420114
2026-05-18,3.1041723595732265
2026-05-19,3.17626604850214
2026-05-20,3.166800303709285
2026-05-21,3.1883929116385326
2026-05-22,3.3061335384418156
2026-05-25,3.5026089070125552
2026-05-26,3.3063574517312406
2026-05-27,3.883896587050964
2026-05-28,3.881454981652728
2026-05-29,3.6390637965163704
2026-06-01,3.5979789587961815
2026-06-02,3.5630524986469423
2026-06-03,3.6155852406458093
2026-06-04,3.6988947245618147
2026-06-05,3.727223635279012
2026-06-08,3.641181377000011
2026-06-09,3.6355808763502298
2026-06-10,3.4859761077695266
2026-06-11,3.4738081184789626
2026-06-12,3.5100597044858506
2026-06-15,3.4990006006134435
2026-06-16,3.4480874872815632
2026-06-17,3.461047891603787
2026-06-18,3.422914257561271
2026-06-19,3.5386104603097035
2026-06-22,3.7119393595955783
2026-06-23,3.698623923589464
2026-06-24,3.72343398800029
2026-06-25,3.661827656802531
2026-06-26,3.659103589362098
2026-06-29,3.563015971501727
2026-06-30,3.6815782161711588
2026-07-01,3.657240550780889
2026-07-02,3.644395361678631
2026-07-03,3.541475612103425
2026-07-06,3.53081438004402
2026-07-07,3.466097023153252
2026-07-08,3.3645545812349344
2026-07-09,3.434033077775454
2026-07-10,3.4740558508162014
2026-07-13,3.5009167021726055
2026-07-14,3.3947968406799123
2026-07-15,3.38535020739735
2026-07-16,3.3559843607545923
2026-07-17,3.34995020487189
2026-07-20,3.3011338975694446
2026-07-21,3.310780018099798
2026-07-22,3.19197239375227
2026-07-23,3.2332122304262136
2026-07-24,3.276676967824032
2026-07-27,3.289713660404888
2026-07-28,3.2591574532645087
2026-07-29,3.271910468431283
2026-07-30,3.208873470878218
2026-07-31,3.259741330962935
2026-08-03,3.2477231885566087
2026-08-04,3.2216049932328192
2026-08-05,3.238853614258701
2026-08-06,3.2932932377512456
2026-08-07,3.2385589319173076
2026-08-10,3.34014892578125
2026-08-11,3.285390088865415
2026-08-12,3.2027063290934916
2026-08-13,3.154237442092833
2026-08-14,3.1635522496371555
2026-08-17,3.1729900632339656
2026-08-18,3.353201370838695
2026-08-19,3.3528457113920096
2026-08-20,3.3107684031202367
2026-08-21,3.4078313267211806
2026-08-24,3.6824688032829274
2026-08-25,3.6276444263807033
2026-08-26,3.775913129318855
2026-08-27,3.7035041528035153
2026-08-28,3.6964926959799347
2026-08-31,3.812533973334218
2026-09-01,3.8069985695497346
2026-09-02,3.752270964689033
2026-09-03,3.8691181041550524
2026-09-04,3.743288798830791
2026-09-07,
