Date,AAR.XA
2025-10-14,0.13445377850732884
2025-10-15,0.1565645276180345
2025-10-16,0.14496793446515574
2025-10-17,0.14426010678758078
2025-10-20,0.1389274798555154
2025-10-21,0.1408411410172993
2025-10-22,0.12569832069247794
2025-10-23,0.1314538230150213
2025-10-24,0.12313892242690423
2025-10-27,0.12061711280576645
2025-10-28,0.11387920402432035
2025-10-29,0.11865747171628944
2025-10-30,0.11315417424624172
2025-10-31,0.11305822667056656
2025-11-03,0.11472437855988128
2025-11-04,0.11035028739032463
2025-11-05,0.1043429229465233
2025-11-06,0.1043900250446822
2025-11-07,0.10248203322572529
2025-11-10,0.10964911878511169
2025-11-11,0.11268875534157778
2025-11-12,0.11268875534157778
2025-11-13,0.11561671547676988
2025-11-14,0.11515559948986667
2025-11-17,0.1150521934065892
2025-11-18,0.10923757371992752
2025-11-19,0.11198835488002253
2025-11-20,0.11777241514412488
2025-11-21,0.10907259919870378
2025-11-24,0.11040304397362516
2025-11-25,0.11602549531853884
2025-11-26,0.11750880949218795
2025-11-27,0.11797089682798105
2025-11-28,0.11967111897306103
2025-12-01,0.12961397811908995
2025-12-02,0.1295774671393381
2025-12-03,0.13256614170697442
2025-12-04,0.1272336541730013
2025-12-05,0.12484394439218426
2025-12-10,0.12115856431978134
2025-12-11,0.11935208493520265
2025-12-12,0.12760888954147884
2025-12-15,0.1273344618220348
2025-12-16,0.12418854011171725
2025-12-17,0.1353485194200214
2025-12-18,0.12671058964889087
2025-12-19,0.1309564051977804
2025-12-22,0.13695149215144145
2025-12-23,0.14159492523787948
2025-12-24,0.15041434084168762
2025-12-29,0.15226549015996235
2025-12-30,0.14799635158427643
2025-12-31,0.147962662453481
2026-01-02,0.14803848457738247
2026-01-05,0.15120391743403244
2026-01-06,0.15162784556553485
2026-01-07,0.15230759566347793
2026-01-08,0.15074943322751452
2026-01-09,0.1519582462841248
2026-01-12,0.15628585016325433
2026-01-13,0.14498994982246005
2026-01-14,0.1490911121413251
2026-01-15,0.1492023358563393
2026-01-16,0.14400921658986177
2026-01-19,0.15244778559217928
2026-01-20,0.14957141486697167
2026-01-21,0.15523487076918074
2026-01-22,0.15353417479425566
2026-01-23,0.1615814624294158
2026-01-27,0.15433895497663672
2026-01-28,0.16034050840211328
2026-01-29,0.15853444350234047
2026-01-30,0.14100228813558663
2026-02-02,0.13782182828218495
2026-02-03,0.1566378920054884
2026-02-04,0.16320475131184836
2026-02-05,0.16273152610241107
2026-02-06,0.1534828751258895
2026-02-09,0.17181112130774912
2026-02-10,0.1706130164616554
2026-02-11,0.16676593281244365
2026-02-12,0.16762452178645407
2026-02-13,0.15206630999560403
2026-02-16,0.15501102394518382
2026-02-17,0.14899576852017404
2026-02-18,0.15212073926601946
2026-02-19,0.1554187282343576
2026-02-20,0.15263063101192817
2026-02-23,0.1585686845948332
2026-02-24,0.15570726462046763
2026-02-25,0.15758193545387864
2026-02-26,0.15944644145299955
2026-02-27,0.16862390917921885
2026-03-02,0.16719889352068368
2026-03-03,0.16326037654422304
2026-03-04,0.1587829591574347
2026-03-05,0.16960445889641582
2026-03-06,0.16482187645596702
2026-03-09,0.14534883396050266
2026-03-10,0.15057492388159993
2026-03-11,0.15047291780393782
2026-03-12,0.14636100142957278
2026-03-13,0.13812154330235452
2026-03-16,0.12552813557765027
2026-03-17,0.12892926905911656
2026-03-18,0.13212881242396673
2026-03-19,0.11332312550332974
2026-03-20,0.11008501446551121
2026-03-23,0.10316786126237368
2026-03-24,0.10241580925847302
2026-03-25,0.10819909061827204
2026-03-26,0.10644677339465186
2026-03-27,0.104590005390729
2026-03-30,0.1014622511418319
2026-03-31,0.10593852261150818
2026-04-01,0.11337868338454124
2026-04-02,0.10740498069846494
2026-04-07,0.10766838566369026
2026-04-08,0.12027181609250841
2026-04-09,0.12048918789097672
2026-04-10,0.1206418162505925
2026-04-13,0.11287700921076395
2026-04-14,0.1174698752093028
2026-04-15,0.1178390094557908
2026-04-16,0.11537527180945725
2026-04-17,0.11552258625634718
2026-04-20,0.11396097976052999
2026-04-21,0.11548045804158161
2026-04-22,0.11566323590175577
2026-04-23,0.11438506588579796
2026-04-24,0.10365853767569473
2026-04-27,0.10372178266512468
2026-04-28,0.10404553631687334
2026-04-29,0.10091126326005194
2026-04-30,0.09760263308956342
2026-05-01,0.10075720967056115
2026-05-04,0.09952228934317461
2026-05-05,0.09332354419942394
2026-05-06,0.09372503446394118
2026-05-07,0.09851003350801706
2026-05-08,0.09529664997976815
2026-05-11,0.09526150893743034
2026-05-12,0.09373655638101831
2026-05-13,0.10175136072799144
2026-05-14,0.10046988626161464
2026-05-15,0.09556103649327552
2026-05-18,0.0890444582582135
2026-05-19,0.08888616185108494
2026-05-20,0.08270032183559056
2026-05-21,0.08589484053993893
2026-05-22,0.08281700838256427
2026-05-25,0.09209799592341406
2026-05-26,0.09219989302382721
2026-05-27,0.08751458466613071
2026-05-28,0.0827560873931331
2026-05-29,0.08593174600788513
2026-06-01,0.08295950676852334
2026-06-02,0.08305137210976193
2026-06-03,0.08005911764480135
2026-06-04,0.08290855822908434
2026-06-05,0.07970081247724138
2026-06-09,0.07326007162258302
2026-06-10,0.06987908007909252
2026-06-11,0.07276696217196713
2026-06-12,0.07588635259834871
2026-06-15,0.08208683288606228
2026-06-16,0.08065006564455696
2026-06-17,0.08057649771797776
2026-06-18,0.07774864175609136
2026-06-19,0.07480916176133484
2026-06-22,0.07635452935068109
2026-06-23,0.07921515765744222
2026-06-24,0.0759555204472261
2026-06-25,0.07128989182258025
2026-06-26,0.07267001593761944
2026-06-29,0.0739555677277142
2026-06-30,0.07088134143812318
2026-07-01,0.0694696158548765
2026-07-02,0.07249441026870718
2026-07-03,0.07405840177993217
2026-07-06,0.07723060004592296
2026-07-07,0.07281111420289485
2026-07-08,0.06970964544230016
2026-07-09,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-13,0.07135049775441873
2026-07-14,0.06984512729192989
2026-07-15,0.07468146216191293
2026-07-16,0.07316626871397536
2026-07-17,0.07009203515948227
2026-07-20,0.07327349167600354
2026-07-21,0.07655560999510044
2026-07-22,0.08116882678721063
2026-07-23,0.082685126088331
2026-07-24,0.08270032183559056
2026-07-27,0.08278146024308194
2026-07-28,0.07964709914938635
2026-07-29,0.07628928898382667
2026-07-30,0.07596475235490732
2026-07-31,0.07765866586418213
2026-08-03,0.07917173887431694
2026-08-04,0.08221180522770723
2026-08-05,0.0838210210803659
2026-08-06,0.08840385064484506
2026-08-07,0.08838768413756468
2026-08-10,0.09459871906749642
2026-08-11,0.09463915080723709
2026-08-12,0.09475486073608809
2026-08-13,0.09470854282787051
2026-08-14,0.09322085920672334
2026-08-17,0.10252800647139937
2026-08-18,0.10737513622516123
2026-08-19,0.10686370116009268
2026-08-20,0.11270179858920852
2026-08-21,0.11593141595937166
2026-08-24,0.122534005011783
2026-08-25,0.12101716014976596
2026-08-26,0.12275210395889784
2026-08-27,0.12008128138890488
2026-08-28,0.1295256852177198
2026-08-31,0.1249460113506796
2026-09-01,0.12485356717186415
2026-09-02,0.12016267737702897
2026-09-03,0.12347203542426982
2026-09-04,0.12367819119425653
2026-09-07,0.12395413881638193
