Date,ARN.XA
2025-10-17,0.31071408887764845
2025-10-20,0.29452624139470435
2025-10-21,0.30399376209800344
2025-10-22,0.27932960893854747
2025-10-23,0.2657045332211979
2025-10-24,0.2546736891934523
2025-10-27,0.2552594743972072
2025-10-28,0.2530648903830115
2025-10-29,0.25426601202343263
2025-10-30,0.25459688151574034
2025-10-31,0.2656868280429096
2025-11-03,0.2549430559623087
2025-11-04,0.26031351272969855
2025-11-05,0.2453468710570704
2025-11-06,0.24827897393963108
2025-11-07,0.23865679016224672
2025-11-10,0.24741340396750686
2025-11-11,0.253549689023592
2025-11-12,0.2732702356914102
2025-11-13,0.2791720742024542
2025-11-14,0.2808673182788451
2025-11-17,0.2750028115033916
2025-11-18,0.26889249300944706
2025-11-19,0.2659723355392438
2025-11-20,0.260781786538208
2025-11-21,0.2461125392190481
2025-11-24,0.2515512259372078
2025-11-25,0.2432341771327364
2025-11-26,0.2406132880938713
2025-11-28,0.242158026216454
2025-12-01,0.24232178481406447
2025-12-02,0.24225352515637036
2025-12-03,0.25102949898315713
2025-12-04,0.2488124845147106
2025-12-05,0.2525252484663731
2025-12-08,0.2503128897575459
2025-12-09,0.25044111652103945
2025-12-10,0.2366155377475054
2025-12-11,0.23302074249714197
2025-12-12,0.23536750887894153
2025-12-15,0.2207130649093861
2025-12-16,0.22297488610151625
2025-12-18,0.21963168648695458
2025-12-19,0.22248507982924187
2025-12-22,0.21742813037965597
2025-12-23,0.21239238785681921
2025-12-24,0.2213645054460695
2025-12-29,0.2163023652274752
2025-12-30,0.2163023652274752
2025-12-31,0.21340769405872978
2026-01-02,0.21921083554247955
2026-01-05,0.25676137628612977
2026-01-06,0.26034217148997074
2026-01-07,0.2643830153138975
2026-01-08,0.2584276047085919
2026-01-09,0.26377659747958615
2026-01-12,0.2666896097592789
2026-01-14,0.2723779999079853
2026-01-15,0.28118903336207
2026-01-16,0.2851382515946841
2026-01-19,0.2732554760625528
2026-01-20,0.2876373468331128
2026-01-21,0.27309836948170846
2026-01-22,0.2809965320423608
2026-01-23,0.28240364172884286
2026-01-27,0.2766453081185414
2026-01-28,0.285697632520986
2026-01-29,0.2818389931719593
2026-01-30,0.2761294864037995
2026-02-02,0.2521846267975822
2026-02-03,0.2778106152074164
2026-02-04,0.2759643938138152
2026-02-05,0.2781229651505457
2026-02-06,0.27154664010900254
2026-02-09,0.26956574033593333
2026-02-10,0.2759480170768967
2026-02-11,0.2739726077097381
2026-02-12,0.26939654458756646
2026-02-13,0.2653706201010452
2026-02-16,0.2623263564155573
2026-02-17,0.2503128832987533
2026-02-18,0.2475690459078624
2026-02-19,0.24807220494670915
2026-02-20,0.24241336038312855
2026-02-23,0.2483245522111954
2026-02-24,0.2395496502338391
2026-02-25,0.23412173471898504
2026-02-26,0.23164861038703782
2026-02-27,0.23486900674187608
2026-03-02,0.23498221708434372
2026-03-03,0.2146571467354964
2026-03-04,0.21775950538659253
2026-03-05,0.21806288346060618
2026-03-06,0.21774633418321826
2026-03-09,0.20288275699167288
2026-03-10,0.21901807769368786
2026-03-11,0.2118904304188104
2026-03-12,0.20952733319546354
2026-03-13,0.21485573605864672
2026-03-16,0.21431632725462954
2026-03-17,0.22102161978457438
2026-03-18,0.22431170694244296
2026-03-19,0.21745788010484773
2026-03-20,0.2171120966736982
2026-03-23,0.21240441439466898
2026-03-24,0.21688054359004444
2026-03-25,0.23743689031548212
2026-03-26,0.22488755622188905
2026-03-27,0.2330862931477918
2026-03-30,0.2626081752407127
2026-04-01,0.2685284569036108
2026-04-02,0.26851243396328606
2026-04-07,0.2751525351983792
2026-04-08,0.29767274326079235
2026-04-09,0.27712513304696085
2026-04-10,0.28652430573020604
2026-04-13,0.2859550864123385
2026-04-14,0.27409639344157943
2026-04-15,0.28402223761657425
2026-04-16,0.2732572188966912
2026-04-17,0.27360612152919744
2026-04-20,0.2674284310556216
2026-04-21,0.2643894744935184
2026-04-22,0.25872040659945755
2026-04-23,0.2775744345491837
2026-04-27,0.2593044612086205
2026-04-28,0.25399350734766496
2026-04-29,0.25992294778357833
2026-04-30,0.26840724554127626
2026-05-01,0.27479237181184113
2026-05-04,0.2847868713720472
2026-05-06,0.27041976376117893
2026-05-07,0.2709025967342779
2026-05-11,0.2734927127081572
2026-05-12,0.27659966075300946
2026-05-13,0.2620868351757085
2026-05-14,0.2658587901277095
2026-05-15,0.24969173932928043
2026-05-18,0.2548513827409419
2026-05-19,0.2452032158158919
2026-05-20,0.24503798453838793
2026-05-21,0.24541383272621908
2026-05-22,0.2453837224467606
2026-05-25,0.24866457984410442
2026-05-26,0.26276969053828947
2026-05-27,0.25793771840998475
2026-05-28,0.26052842022983447
2026-06-01,0.24887851114858534
2026-06-02,0.23992616776061843
2026-06-04,0.2456549812445277
2026-06-05,0.24523328181010637
2026-06-09,0.23809522936195682
2026-06-10,0.23698121510292597
2026-06-11,0.22133285400324004
2026-06-12,0.2246236065859468
2026-06-15,0.2128177028089113
2026-06-16,0.2130379171218793
2026-06-17,0.21588420656237164
2026-06-18,0.21952558955126214
2026-06-19,0.21984733698022274
2026-06-22,0.22295523152937705
2026-06-23,0.21936506873750214
2026-06-24,0.21875190758043067
2026-06-25,0.21235286618100685
2026-06-26,0.2180100613487039
2026-06-29,0.2143202060318546
2026-06-30,0.2141521320330361
2026-07-01,0.21142925820921563
2026-07-02,0.20842143346094794
2026-07-03,0.2206638108558994
2026-07-06,0.21806288346060618
2026-07-07,0.215399544488298
2026-07-08,0.21215978301481211
2026-07-10,0.20320272251889498
2026-07-13,0.2003886404621216
2026-07-14,0.18524142554057538
2026-07-15,0.18594160041002095
2026-07-17,0.16761138901716613
2026-07-20,0.1709714851267588
2026-07-21,0.16842234563967692
2026-07-22,0.16233765357442126
2026-07-23,0.165370252176662
2026-07-24,0.16233765357442126
2026-07-27,0.15943094828504834
2026-08-03,0.15529841366116226
2026-08-04,0.16746848910569667
2026-08-05,0.16459400800343577
2026-08-06,0.16461407799587613
2026-08-07,0.16153610831751614
2026-08-10,0.15563014661680097
2026-08-11,0.15264379045060447
2026-08-12,0.14977381389434624
2026-08-13,0.14664548126333982
2026-08-14,0.149764658456123
2026-08-17,0.14384525886267588
2026-08-18,0.14418947073503102
2026-08-19,0.14350268649484219
2026-08-20,0.143161741945753
2026-08-21,0.1494905148382278
2026-08-24,0.1592941982987727
2026-08-25,0.15931371964660346
2026-08-26,0.15957772691539732
2026-08-28,0.16036513320376047
2026-09-01,0.15722300710995032
2026-09-02,0.15405472023662806
2026-09-03,0.16051363777210573
2026-09-04,0.15150578490407
2026-09-07,0.14564611056954047
