Date,EOS.XA
2025-11-26,2.5851938255044944
2025-11-27,2.5167125549539273
2025-11-28,2.570817174759508
2025-12-01,2.5810086918602733
2025-12-02,2.5070421460648658
2025-12-03,2.521577136679444
2025-12-04,2.5050892492301644
2025-12-05,2.536601855743758
2025-12-08,2.525884661065229
2025-12-09,2.6011726174861276
2025-12-10,2.753862776501542
2025-12-11,2.6712133044985147
2025-12-12,2.8414248122061228
2025-12-15,3.672891777656007
2025-12-16,4.244990110599217
2025-12-17,4.252199391976667
2025-12-18,4.082896885735203
2025-12-19,4.669370261266772
2025-12-22,4.902016324151907
2025-12-23,5.318305586385792
2025-12-24,5.204904118681998
2025-12-29,5.253870413385888
2025-12-30,5.208333116194373
2025-12-31,5.389255785925796
2026-01-02,5.636849979234911
2026-01-05,5.386282996909335
2026-01-06,5.521542380574625
2026-01-07,5.4198518910143
2026-01-08,5.662435913786967
2026-01-09,5.625322793518378
2026-01-12,5.729524989170775
2026-01-13,6.3106516055803406
2026-01-14,5.390217110230101
2026-01-15,5.618041984306799
2026-01-16,5.668202852873209
2026-01-19,6.028878526282188
2026-01-20,6.161191991110265
2026-01-21,5.835680801776734
2026-01-22,6.251448413588081
2026-01-23,6.03819720831436
2026-01-27,5.9114732781189705
2026-01-28,5.760597116460216
2026-01-29,5.307967800982342
2026-01-30,5.099583047515294
2026-02-02,4.7445898496204855
2026-02-03,4.852819504756456
2026-02-04,4.474777425432063
2026-02-05,4.248772015112506
2026-02-06,3.5596223198396397
2026-02-10,4.017565711783582
2026-02-11,3.966646722699291
2026-02-12,3.6518198662790757
2026-02-13,3.5124335777241313
2026-02-16,3.7619984157750794
2026-02-17,4.273198686628492
2026-02-18,4.438346392185443
2026-02-19,4.363679951422597
2026-02-20,4.387382488601218
2026-02-23,4.541646812223487
2026-02-24,4.401724700342896
2026-02-25,5.000600266362142
2026-02-26,5.1865221934771855
2026-02-27,5.38994267345085
2026-03-02,5.585347025223638
2026-03-03,5.647599560157148
2026-03-04,5.921848513097645
2026-03-05,5.760494414490179
2026-03-06,5.981975650712365
2026-03-09,5.862403285595798
2026-03-10,6.515787575681069
2026-03-11,6.5194692120858395
2026-03-12,6.113268057123279
2026-03-13,7.182320324901864
2026-03-16,6.5703260928518326
2026-03-17,5.525540275049116
2026-03-18,5.924287329967277
2026-03-19,5.9173046538512155
2026-03-20,5.7488836270138055
2026-03-23,5.443621960813696
2026-03-24,5.042472369154216
2026-03-25,5.42197671180793
2026-03-26,5.649175458047344
2026-03-27,5.080086062634472
2026-03-30,4.780662625414405
2026-03-31,4.768725616901322
2026-04-01,5.370569280343717
2026-04-02,5.3583146621136875
2026-04-07,5.646608194989414
2026-04-08,5.9895363750959
2026-04-09,5.669016113869576
2026-04-10,5.603812258326111
2026-04-13,5.43013693201112
2026-04-14,5.891566104199513
2026-04-15,6.242446170960874
2026-04-16,6.4913769616124
2026-04-17,6.250379846155038
2026-04-20,6.090075036627772
2026-04-21,6.3696587505235085
2026-04-22,6.49540395464415
2026-04-23,6.295753840180709
2026-04-24,6.079268455505371
2026-04-27,6.217205357158817
2026-04-28,5.961196995604483
2026-04-29,5.83450551149962
2026-04-30,5.532849200771194
2026-05-01,5.697361946571846
2026-05-04,6.081577844914124
2026-05-05,6.119576525304448
2026-05-06,6.133611666299753
2026-05-07,5.855190388426201
2026-05-08,5.508761167013201
2026-05-11,5.248601783450942
2026-05-12,5.310713838172447
2026-05-13,5.457573002879704
2026-05-14,5.218251255337765
2026-05-15,5.4315662266440805
2026-05-20,4.906885707474783
2026-05-21,4.954291557313416
2026-05-22,5.438316527279408
2026-05-25,5.396942323235113
2026-05-26,5.476673334201309
2026-05-27,5.6469936097919415
2026-05-28,5.897137182344806
2026-05-29,6.745641892412328
2026-06-01,7.245129946446892
2026-06-02,7.5238385372109065
2026-06-03,7.316172012834659
2026-06-04,6.660320743738136
2026-06-05,6.697934026567877
2026-06-09,6.526251270075275
2026-06-10,5.954912918961453
2026-06-11,5.760717967376144
2026-06-12,5.670228358783324
2026-06-15,5.435972017744923
2026-06-16,5.362469060573802
2026-06-17,5.43055236267075
2026-06-18,5.689371256604705
2026-06-19,6.479389103314349
2026-06-22,6.254962904598475
2026-06-23,5.770519936036078
2026-06-24,5.875919108156983
2026-06-25,5.836670237567699
2026-06-26,5.759099030389291
2026-06-29,5.8439992182901355
2026-06-30,6.213428359012405
2026-07-01,5.895856124732292
2026-07-02,6.089530552592312
2026-07-03,6.106039768738122
2026-07-06,5.954327896120937
2026-07-07,5.843092114823687
2026-07-08,5.4252287138662405
2026-07-09,5.44947552350013
2026-07-10,5.119495074841259
2026-07-13,4.894340794034916
2026-07-14,4.831460627820258
2026-07-15,5.0478569365184365
2026-07-16,4.658252464170231
2026-07-17,4.3030413498991535
2026-07-20,4.188801449297432
2026-07-21,4.409603018903195
2026-07-22,4.355550192057342
2026-07-23,4.422122735463741
2026-07-24,4.190149566642912
2026-07-27,4.5499141993463
2026-07-28,4.233549716586269
2026-07-29,4.089105773124893
2026-07-30,3.7556972521049063
2026-07-31,4.1174322261431575
2026-08-03,4.226553019013678
2026-08-04,4.616040389565834
2026-08-05,4.666544873084827
2026-08-06,4.715888387705404
2026-08-07,4.711978067097522
2026-08-10,4.559047781624443
2026-08-11,4.884601294419343
2026-08-12,5.275706146497688
2026-08-13,5.181473507415574
2026-08-14,5.189803637825151
2026-08-17,5.508967374670992
2026-08-18,5.282856581591144
2026-08-19,5.306545908880863
2026-08-20,5.55589392967352
2026-08-21,5.436573218263536
2026-08-24,5.265898950513913
2026-08-25,6.446078711864995
2026-08-26,6.9109434903835
2026-08-27,6.743025930947187
2026-08-28,6.303583708770005
2026-08-31,6.0498551892242745
2026-09-01,6.116283418394442
2026-09-02,5.780133173798939
2026-09-03,5.729102193462892
2026-09-04,5.887082096199166
2026-09-07,5.869228550993994
