Date,SOMA.OL
2026-07-03,2.2707114051330253
2026-07-06,2.283896377130773
2026-07-07,2.469069843739032
2026-07-08,2.485093837955836
2026-07-09,2.430275345840707
2026-07-10,2.4207430784679382
2026-07-13,2.4820789214103454
2026-07-14,2.499393064369312
2026-07-15,2.589157060518732
2026-07-16,2.595576635939774
2026-07-17,2.3702459638097304
2026-07-20,2.3845075228695287
2026-07-21,2.4576709606201064
2026-07-22,2.4807006044716338
2026-07-23,2.572851920783484
2026-07-24,2.583518523599184
2026-07-27,2.5715615180364444
2026-07-28,2.5573472285741787
2026-07-29,2.5600058792021727
2026-07-30,2.583203683660352
2026-07-31,2.5690782077436256
2026-08-03,2.5365223124221035
2026-08-04,2.5355985634463862
2026-08-05,2.501091385331781
2026-08-06,2.5076091747121905
2026-08-07,2.543244320961924
2026-08-10,2.5755837599028513
2026-08-11,2.6239066360295684
2026-08-12,2.628912491630432
2026-08-13,2.6522056490584878
2026-08-14,2.675872328653803
2026-08-17,2.693359498361985
2026-08-18,2.6907844421751554
2026-08-19,2.6638422819235186
2026-08-20,2.6415474366038274
2026-08-21,2.6447737466766346
2026-08-24,2.6073761042462733
2026-08-25,2.5834329669458236
2026-08-26,2.5937657806546386
2026-08-27,2.5955054115139378
2026-08-28,2.6159476960295938
2026-08-31,2.6580063001169827
2026-09-01,2.6721433231437564
2026-09-02,2.648853515026837
2026-09-03,2.6640272357072665
2026-09-04,2.7132965750034415
2026-09-07,
