Date,AYRWF
2025-07-18,0.1419232810566927
2025-07-21,0.18286401057963841
2025-07-22,0.1710425066109914
2025-07-23,0.14490283139118593
2025-07-24,0.15320453413274096
2025-07-25,0.1575138377047133
2025-07-28,0.14611638367486737
2025-07-29,0.14235183034812435
2025-07-30,0.14399515002184032
2025-07-31,0.029019608866415254
2025-08-01,0.0007858889141984328
2025-08-04,0.003640776569212318
2025-08-05,0.0025947068206858956
2025-08-06,0.006040210730923149
2025-08-07,0.009826489920530958
2025-08-08,0.01715560092036813
2025-08-11,0.021468441711059705
2025-08-12,0.03880237439182737
2025-08-13,0.033090752230523386
2025-08-14,0.02651158769636579
2025-08-15,0.03364725893184747
2025-08-18,0.029945243111748468
2025-08-19,0.03006166653116095
2025-08-20,0.03244078194116998
2025-08-21,0.02958351076800918
2025-08-22,0.028198074416207478
2025-08-25,0.029968319333000783
2025-08-26,0.03088537959015034
2025-08-27,0.027192150825334393
2025-08-28,0.022700334638600335
2025-08-29,0.021634822105362446
2025-09-02,0.02012847896816899
2025-09-03,0.021991237310617306
2025-09-04,0.02493348211477206
2025-09-05,0.028265524472107978
2025-09-08,0.023718112227087005
2025-09-09,0.018732969925741406
2025-09-10,0.023933446969290235
2025-09-11,0.02195642817891189
2025-09-12,0.022193769130552116
2025-09-15,0.021463248473539354
2025-09-16,0.02223165056995785
2025-09-17,0.022943064754205413
2025-09-18,0.024107596020048354
2025-09-19,0.022327871658733418
2025-09-22,0.019544527570278282
2025-09-23,0.02289299703268999
2025-09-24,0.02092352095387725
2025-09-25,0.021032017099922293
2025-09-26,0.020740677997994984
2025-09-29,0.020915143724816516
2025-09-30,0.02429460405327863
2025-10-01,0.023002215624769617
2025-10-02,0.023839932621768707
2025-10-03,0.02133367344257353
2025-10-06,0.02123954196584414
2025-10-07,0.021054432719425562
2025-10-08,0.02060085854816846
2025-10-09,0.020643385694663903
2025-10-10,0.02122153139180196
2025-10-13,0.02147662630878236
2025-10-14,0.02021423580270433
2025-10-15,0.019288727461722003
2025-10-16,0.017158544571864418
2025-10-17,0.016262945638151494
2025-10-20,0.016963673657223816
2025-10-21,0.01704760285039644
2025-10-22,0.017222078319956226
2025-10-23,0.0162818741892881
2025-10-24,0.015069318930944464
2025-10-27,0.017534812391367855
2025-10-28,0.015784052756403395
2025-10-29,0.015455949875613616
2025-10-30,0.014899664468394006
2025-10-31,0.015292289333015761
2025-11-03,0.014378518614742134
2025-11-04,0.01475082512768343
2025-11-05,0.017818340344410363
2025-11-06,0.015721359261627318
2025-11-07,0.015587113980896794
2025-11-10,0.015988246684313007
2025-11-11,0.016411850556320627
2025-11-12,0.012950012660557604
2025-11-13,0.013783598173638199
2025-11-14,0.01203059244834036
2025-11-17,0.013354572316589014
2025-11-18,0.01339139470619673
2025-11-19,0.010358221928621604
2025-11-20,0.012125411772158042
2025-11-21,0.012136974800289272
2025-11-24,0.005201560513354195
2025-11-25,0.005199306804292951
2025-11-26,0.005657281092739534
2025-11-28,0.006472771064435951
2025-12-01,0.007323167452344272
2025-12-02,0.008518327264116176
2025-12-03,0.0034355408313920858
2025-12-04,0.011142539014503215
2025-12-05,0.019722174622451967
2025-12-08,0.01630201577782273
2025-12-09,0.01630901235111793
2025-12-10,0.01932823717384217
2025-12-11,0.016675218404593253
2025-12-12,0.01789671017289751
2025-12-15,0.01958446870291509
2025-12-16,0.028498511981680158
2025-12-17,0.04591141372055983
2025-12-18,0.04697757813517665
2025-12-19,0.03923910269504988
2025-12-22,0.01968107841209427
2025-12-23,0.022097569723305968
2025-12-24,0.022214685600046913
2025-12-26,0.0207820844509713
2025-12-29,0.02141400410671529
2025-12-30,0.018701121965990063
2025-12-31,0.017016931466829886
2026-01-02,0.01814155455860508
2026-01-05,0.01751388343976431
2026-01-06,0.01812206499351684
2026-01-07,0.01966148063318814
2026-01-08,0.02226980773999298
2026-01-09,0.024794096890363944
2026-01-12,0.025537749309447442
2026-01-13,0.021770806285279914
2026-01-14,0.017154129473338334
2026-01-15,0.018035039262176172
2026-01-16,0.01863648062668888
2026-01-20,0.019700214171052235
2026-01-21,0.018082565145966786
2026-01-22,0.019007346990799753
2026-01-23,0.02130924000386041
2026-01-26,0.01776499426180352
2026-01-27,0.020614219065418656
2026-01-28,0.020071924570223516
2026-01-29,0.018323863480479163
2026-01-30,0.01902287819854454
2026-02-02,0.01914911568415898
2026-02-03,0.016793570845260234
2026-02-04,0.01616589015588587
2026-02-05,0.016944844152304638
2026-02-06,0.015549529329638049
2026-02-09,0.016039168824119862
2026-02-10,0.01428931741100445
2026-02-11,0.01679825260621969
2026-02-12,0.015148964168607658
2026-02-13,0.017056940751014694
2026-02-17,0.016704631648284517
2026-02-18,0.01671873671596018
2026-02-19,0.0188591289942619
2026-02-20,0.01698658022164529
2026-02-23,0.020252521293525547
2026-02-24,0.016127662667899494
2026-02-25,0.018623791699516293
2026-02-26,0.022188347050046856
2026-02-27,0.019527279643417012
2026-03-02,0.021271165125949995
2026-03-03,0.01979264833761481
2026-03-04,0.018062962082296522
2026-03-05,0.02080536968499612
2026-03-06,0.02305438265424036
2026-03-09,0.020741509125068065
2026-03-10,0.0176435154197815
2026-03-11,0.01655480928745969
2026-03-12,0.01468936397120193
2026-03-13,0.013896127114781328
2026-03-16,0.013857417578727958
2026-03-17,0.014684159554348842
2026-03-18,0.014659957695263777
2026-03-19,0.014257150378567564
2026-03-20,0.01222260771693866
2026-03-23,0.01417936362491255
2026-03-24,0.013126079668652826
2026-03-25,0.014810662314631247
2026-03-26,0.014690633359723464
2026-03-27,0.013428051413566887
2026-03-30,0.01164609733072132
2026-03-31,0.013665244500769244
2026-04-01,0.01296904691745104
2026-04-02,0.012965683866128336
2026-04-06,0.013637544595479903
2026-04-07,0.012104444433800514
2026-04-08,0.013303578874500266
2026-04-09,0.013693941081786391
2026-04-10,0.011968881279074698
2026-04-13,0.00820372624848362
2026-04-14,0.011053482074841341
2026-04-15,0.010348629879176905
2026-04-16,0.009855810012526185
2026-04-17,0.008656539394092068
2026-04-20,0.007729550984472221
2026-04-21,0.010613908623812953
2026-04-22,0.010551395810192097
2026-04-23,0.011092150399505889
2026-04-24,0.011964789703558394
2026-04-27,0.009801414831971143
2026-04-28,0.008621425187033158
2026-04-29,0.011278195427609727
2026-04-30,0.010766470149868647
2026-05-01,0.010595574088812914
2026-05-04,0.010406892232842834
2026-05-05,0.010635571733470984
2026-05-06,0.01080528307987062
2026-05-07,0.011304717176881588
2026-05-08,0.010906154684410823
2026-05-11,0.010194546006548405
2026-05-12,0.010206685467643216
2026-05-13,0.012446718111011784
2026-05-14,0.01280847038231054
2026-05-15,0.011486370297212369
2026-05-18,0.013313863379728794
2026-05-19,0.012163672463959269
2026-05-20,0.012055455465541785
2026-05-21,0.013365483895082783
2026-05-22,0.012651691345506142
2026-05-26,0.011640484055047055
2026-05-27,0.013487971999084008
2026-05-28,0.014952307505696523
2026-05-29,0.01913998744414299
2026-06-01,0.01892054292704365
2026-06-02,0.014591023022806621
2026-06-03,0.01573246267036198
2026-06-04,0.01290322551804204
2026-06-05,0.015748709619763386
2026-06-08,0.015300829646230403
2026-06-09,0.01341875140393062
2026-06-10,0.013842028514542108
2026-06-11,0.013164732596830046
2026-06-12,0.012105491078368936
2026-06-15,0.015724624962759864
2026-06-16,0.017150736639522882
2026-06-17,0.014213110440686565
2026-06-18,0.014879402861130975
2026-06-22,0.014300662783803863
2026-06-23,0.014993001396022868
2026-06-24,0.015064158196461015
2026-06-25,0.012315271316092254
2026-06-26,0.013608428223599877
2026-06-29,0.012000700779984946
2026-06-30,0.013582193959586628
2026-07-01,0.01314981999186804
2026-07-02,0.011630148988455456
2026-07-06,0.010923708980393703
2026-07-07,0.01364232582143159
2026-07-08,0.010496851035958824
2026-07-09,0.011373578537376116
2026-07-10,0.011012060842852016
2026-07-13,0.01050236312297228
2026-07-14,0.011031343036588405
2026-07-15,0.010586176670546711
2026-07-16,0.010600244154160068
2026-07-17,0.012654913233345687
2026-07-20,0.012672609318971758
2026-07-21,0.00874355143523877
2026-07-22,0.003501094258196766
2026-07-31,0.0032159930474729135
2026-08-03,0.0032120843832950667
2026-08-04,0.0032123632584802808
2026-08-05,0.0032045730132665745
2026-08-06,0.0032034632044308114
2026-08-07,0.0032051282060963156
2026-08-10,0.0032015228875292784
2026-08-11,0.0032020770239009843
2026-08-12,0.0032048505856367144
2026-08-13,0.0032051282060963156
2026-08-14,0.003202354164027685
2026-08-17,0.00319185645369012
2026-08-18,0.0031957160140936147
2026-08-19,0.0031885556714215673
2026-08-20,0.003174058506577668
2026-08-21,0.0031648276461530983
2026-08-24,0.0031672658800869606
2026-08-25,0.003170251050567721
2026-08-26,0.0031694363552489183
2026-08-27,0.0031746031755620656
2026-08-28,0.0031762383046764417
2026-08-31,0.0031855359458610307
2026-09-01,0.0031885556714215673
2026-09-02,0.0031915811275058975
2026-09-03,0.0031882809143624186
2026-09-04,0.0031819745451647633
