Date,EQX.XA
2025-10-16,0.12266517915132819
2025-10-17,0.11929201774192903
2025-10-20,0.11392053248783587
2025-10-21,0.12829094387122109
2025-10-22,0.11731843209133468
2025-10-24,0.1147430864277738
2025-10-28,0.12653244519150575
2025-10-29,0.11865747171628944
2025-10-30,0.12164073752547591
2025-11-03,0.12463882998578388
2025-11-04,0.13015675636484927
2025-11-05,0.12408347366492223
2025-11-06,0.12696083627103913
2025-11-07,0.12634770554780747
2025-11-10,0.1208951886956133
2025-11-11,0.11550597149642815
2025-11-12,0.11268875534157778
2025-11-13,0.11279679825178064
2025-11-14,0.10953825011091037
2025-11-17,0.11224604499956911
2025-11-19,0.11478806104029378
2025-11-20,0.120576526036834
2025-11-21,0.12305626960952405
2025-11-24,0.12298060193856958
2025-11-25,0.12021919233744055
2025-11-26,0.12030664404693565
2025-11-27,0.12358856177063485
2025-12-01,0.12397858484525619
2025-12-02,0.12676056002227354
2025-12-03,0.12692502625347524
2025-12-04,0.11309658616841904
2025-12-05,0.11633185689017175
2025-12-08,0.11377858856538414
2025-12-09,0.11668279253905212
2025-12-10,0.11118079300270405
2025-12-11,0.11651037124857098
2025-12-12,0.10775861933746268
2025-12-15,0.11884549713836394
2025-12-16,0.1044312742784001
2025-12-17,0.10715091225795974
2025-12-18,0.10981584324347729
2025-12-19,0.10701813541501307
2025-12-22,0.10730219552482873
2025-12-23,0.10478024602638525
2025-12-29,0.1081511826137376
2025-12-30,0.10245902046479814
2025-12-31,0.10243569721861903
2026-01-05,0.0969987457424052
2026-01-07,0.10920167688707064
2026-01-08,0.10911387906495963
2026-01-09,0.1060840658203944
2026-01-14,0.1089511999631941
2026-01-15,0.10616320577538495
2026-01-16,0.1065668216498766
2026-01-19,0.10354944897460587
2026-01-20,0.1006730696771373
2026-01-21,0.11498879030657864
2026-01-23,0.11354372472775277
2026-01-27,0.10192195516585192
2026-01-29,0.09688215991809696
2026-01-30,0.09693907911198574
2026-02-02,0.09676852182072074
2026-02-05,0.1094739347796827
2026-02-06,0.11216056529859163
2026-02-10,0.11868732002862277
2026-02-11,0.11911852470531997
2026-02-13,0.11926769812167227
2026-02-17,0.11621669518293261
2026-02-18,0.12229314455160811
2026-02-23,0.11668261898482685
2026-02-24,0.10180860090318562
2026-02-25,0.11405930941038193
2026-02-26,0.11732851555201121
2026-02-27,0.1294790747222395
2026-03-02,0.1235162970487803
2026-03-03,0.12395694655451728
2026-03-04,0.11795305640421161
2026-03-06,0.12399443429012318
2026-03-09,0.11506782801345337
2026-03-11,0.12283503438166823
2026-03-12,0.12325137300809283
2026-03-18,0.11983775371647162
2026-03-19,0.12251148727732449
2026-03-20,0.12231667970168934
2026-03-23,0.11833959998024192
2026-03-24,0.1144647253544275
2026-03-25,0.10218802704264207
2026-03-26,0.10794603127589647
2026-03-27,0.11355486350455068
2026-03-31,0.11041480297474532
2026-04-01,0.11039503662978029
2026-04-02,0.11337191814297644
2026-04-07,0.10766838566369026
2026-04-09,0.10542803603817566
2026-04-10,0.11159367980708518
2026-04-13,0.11137198385659249
2026-04-17,0.11248252105805666
2026-04-20,0.10940254491737518
2026-04-22,0.10044439432428984
2026-04-23,0.1067593930086431
2026-04-27,0.10067114493990904
2026-04-28,0.10098537643461102
2026-05-04,0.09799117860345499
2026-05-05,0.09791322221634007
2026-05-07,0.08927471729323658
2026-05-08,0.09222256745186871
2026-05-11,0.09218855999045202
2026-05-13,0.09558460852990436
2026-05-15,0.09247842537636528
2026-05-18,0.09518545885046235
2026-05-22,0.09508619176252554
2026-06-01,0.09832237228766749
2026-06-02,0.09843124972237546
2026-06-03,0.10469269724605207
2026-06-04,0.09519130454590241
2026-06-05,0.09196248296270276
2026-06-09,0.08852258597538148
2026-06-10,0.09418484607892866
2026-06-15,0.09424784214525896
2026-06-17,0.09425930503046272
2026-06-24,0.08203196534266151
2026-06-25,0.08494114828057665
2026-06-26,0.08478168751653029
2026-06-29,0.08753923921013937
2026-06-30,0.09048682268230951
2026-07-03,0.10579771296763664
2026-07-06,0.10600278455373903
2026-07-08,0.09395647765781227
2026-07-09,0.09395647765781227
2026-07-10,0.10008492451565626
2026-07-14,0.09717582534085716
2026-07-15,0.0975431301735788
2026-07-17,0.08837690975051798
2026-07-23,0.09187236232036777
2026-07-29,0.08849557267480919
2026-08-06,0.08840385064484506
2026-08-10,0.08544400402566155
2026-08-11,0.09158627790967425
2026-08-12,0.08864164068203624
2026-08-14,0.09780548714696578
2026-08-17,0.10099773921559095
2026-08-18,0.09817155259769378
2026-08-24,0.09802720035762855
2026-08-26,0.0889952714832596
2026-08-27,0.08005418759260326
2026-08-28,0.08635045987543727
2026-09-01,0.08940131686767055
