Date,0EL.DU,0G4.DU,0LT.DU,0M7.DU,109.DU,1AY.DU,1BY.DU,1CK.DU,1CY.DU,1MD.DU,1PH.DU
2025-02-05,0.6499999761581421,6.400000095367432,0.17599999904632568,0.1589999943971634,19.68199920654297,15.300000190734863,0.5649999976158142,3.875999927520752,0.30399999022483826,0.5,0.46799999475479126
2025-02-06,0.6700000166893005,5.5,0.1809999942779541,0.16099999845027924,19.652000427246094,15.600000381469727,0.5799999833106995,3.878999948501587,0.3179999887943268,0.5,0.5049999952316284
2025-02-07,0.7250000238418579,5.300000190734863,0.18400000035762787,0.16300000250339508,19.988000869750977,16.0,0.5649999976158142,3.9230000972747803,0.32199999690055847,0.5,0.4860000014305115
2025-02-10,0.9150000214576721,5.349999904632568,0.18199999630451202,0.16300000250339508,19.895999908447266,16.0,0.5550000071525574,3.99399995803833,0.3160000145435333,0.49000000953674316,0.48399999737739563
2025-02-11,0.8550000190734863,5.300000190734863,0.18299999833106995,0.1589999943971634,19.733999252319336,15.899999618530273,0.5600000023841858,3.944999933242798,0.2980000078678131,0.4779999852180481,0.47600001096725464
2025-02-12,0.8349999785423279,4.820000171661377,0.1889999955892563,0.15700000524520874,19.23200035095215,15.899999618530273,0.5149999856948853,4.00600004196167,0.3059999942779541,0.47999998927116394,0.4779999852180481
2025-02-13,0.8050000071525574,4.5,0.2160000056028366,0.15800000727176666,19.663999557495117,16.200000762939453,0.49799999594688416,3.9749999046325684,0.30399999022483826,0.4620000123977661,0.4620000123977661
2025-02-14,0.9649999737739563,4.420000076293945,0.22200000286102295,0.1589999943971634,19.68199920654297,16.399999618530273,0.4860000014305115,4.007999897003174,0.3019999861717224,0.46799999475479126,0.48399999737739563
2025-02-17,0.9900000095367432,4.679999828338623,0.2540000081062317,0.16099999845027924,19.624000549316406,16.600000381469727,0.4860000014305115,4.073999881744385,0.30799999833106995,0.45399999618530273,0.49799999594688416
2025-02-18,1.0099999904632568,4.619999885559082,0.257999986410141,0.1589999943971634,19.742000579833984,17.0,0.47200000286102295,4.111999988555908,0.29600000381469727,0.4560000002384186,0.4880000054836273
2025-02-19,1.0,4.559999942779541,0.25999999046325684,0.1679999977350235,19.917999267578125,17.100000381469727,0.47200000286102295,4.120999813079834,0.30000001192092896,0.44999998807907104,0.49000000953674316
2025-02-20,0.9549999833106995,4.360000133514404,0.2460000067949295,0.16599999368190765,20.0049991607666,16.700000762939453,0.4779999852180481,4.081999778747559,0.3199999928474426,0.44600000977516174,0.5350000262260437
2025-02-21,0.9750000238418579,4.400000095367432,0.23000000417232513,0.16300000250339508,19.993999481201172,16.399999618530273,0.4880000054836273,4.0879998207092285,0.3059999942779541,0.4440000057220459,0.5199999809265137
2025-02-24,0.9649999737739563,4.300000190734863,0.2639999985694885,0.1720000058412552,19.937999725341797,16.200000762939453,0.46799999475479126,4.201000213623047,0.27399998903274536,0.4519999921321869,0.5049999952316284
2025-02-25,0.9200000166893005,4.139999866485596,0.27000001072883606,0.16699999570846558,19.738000869750977,16.200000762939453,0.4480000138282776,4.1579999923706055,0.2939999997615814,0.4480000138282776,0.49399998784065247
2025-02-26,0.8700000047683716,4.139999866485596,0.2720000147819519,0.16699999570846558,19.642000198364258,15.800000190734863,0.4440000057220459,4.0970001220703125,0.3160000145435333,0.4560000002384186,0.5149999856948853
2025-02-27,0.8550000190734863,4.0,0.2980000078678131,0.16899999976158142,19.63599967956543,16.200000762939453,0.4359999895095825,4.15500020980835,0.3540000021457672,0.4560000002384186,0.5199999809265137
2025-02-28,0.7649999856948853,3.819999933242798,0.27399998903274536,0.164000004529953,19.562000274658203,16.0,0.414000004529953,4.11299991607666,0.328000009059906,0.4560000002384186,0.5
2025-03-03,0.7749999761581421,3.7799999713897705,0.2680000066757202,0.1679999977350235,19.81399917602539,15.0,0.5,4.073999881744385,0.2939999997615814,0.46000000834465027,0.4819999933242798
2025-03-04,0.7799999713897705,3.6600000858306885,0.257999986410141,0.1679999977350235,20.059999465942383,15.399999618530273,0.4620000123977661,4.0269999504089355,0.30799999833106995,0.4580000042915344,0.4819999933242798
2025-03-05,0.800000011920929,3.9200000762939453,0.257999986410141,0.16599999368190765,20.010000228881836,15.399999618530273,0.47999998927116394,4.160999774932861,0.30799999833106995,0.4480000138282776,0.4779999852180481
2025-03-06,0.8550000190734863,4.340000152587891,0.26600000262260437,0.16899999976158142,19.856000900268555,15.300000190734863,0.49399998784065247,4.210000038146973,0.33000001311302185,0.44600000977516174,0.4880000054836273
2025-03-07,0.824999988079071,4.679999828338623,0.2540000081062317,0.16699999570846558,19.805999755859375,15.399999618530273,0.47200000286102295,4.169000148773193,0.3479999899864197,0.4339999854564667,0.49000000953674316
2025-03-10,0.8349999785423279,4.519999980926514,0.25600001215934753,0.17100000381469727,19.555999755859375,15.600000381469727,0.4580000042915344,4.139999866485596,0.3240000009536743,0.4399999976158142,0.49000000953674316
2025-03-11,0.824999988079071,4.739999771118164,0.2540000081062317,0.17499999701976776,18.889999389648438,14.399999618530273,0.44600000977516174,4.073999881744385,0.3319999873638153,0.4440000057220459,0.4860000014305115
2025-03-12,0.8100000023841858,4.460000038146973,0.25200000405311584,0.1720000058412552,19.336000442504883,14.5,0.44999998807907104,4.01200008392334,0.3440000116825104,0.44200000166893005,0.4860000014305115
2025-03-13,0.7450000047683716,4.21999979019165,0.24799999594688416,0.1720000058412552,19.63800048828125,14.800000190734863,0.46000000834465027,3.990000009536743,0.3540000021457672,0.4440000057220459,0.48399999737739563
2025-03-14,0.7749999761581421,4.21999979019165,0.25999999046325684,0.17399999499320984,19.968000411987305,16.799999237060547,0.4480000138282776,3.9549999237060547,0.3319999873638153,0.45399999618530273,0.49799999594688416
2025-03-17,0.800000011920929,4.260000228881836,0.2800000011920929,0.17299999296665192,20.290000915527344,16.399999618530273,0.4480000138282776,3.993000030517578,0.3199999928474426,0.44200000166893005,0.4959999918937683
2025-03-18,0.800000011920929,3.880000114440918,0.30000001192092896,0.17299999296665192,20.454999923706055,16.399999618530273,0.4440000057220459,3.930000066757202,0.3659999966621399,0.4440000057220459,0.5099999904632568
2025-03-19,0.8100000023841858,3.9600000381469727,0.32199999690055847,0.17399999499320984,20.584999084472656,16.5,0.44999998807907104,4.001999855041504,0.36399999260902405,0.43799999356269836,0.5099999904632568
2025-03-20,0.7699999809265137,4.039999961853027,0.31200000643730164,0.17100000381469727,20.809999465942383,16.399999618530273,0.4399999976158142,3.865000009536743,0.34599998593330383,0.4480000138282776,0.5099999904632568
2025-03-21,0.75,3.9800000190734863,0.28200000524520874,0.16699999570846558,20.825000762939453,16.600000381469727,0.44200000166893005,3.7009999752044678,0.335999995470047,0.44600000977516174,0.49399998784065247
2025-03-24,0.7799999713897705,3.859999895095825,0.2980000078678131,0.16599999368190765,20.329999923706055,16.600000381469727,0.4620000123977661,3.7780001163482666,0.3160000145435333,0.44200000166893005,0.49799999594688416
2025-03-25,0.7300000190734863,3.859999895095825,0.2840000092983246,0.16300000250339508,20.385000228881836,16.600000381469727,0.44999998807907104,3.8410000801086426,0.3160000145435333,0.44600000977516174,0.4860000014305115
2025-03-26,0.7250000238418579,3.9800000190734863,0.2939999997615814,0.17800000309944153,20.405000686645508,16.600000381469727,0.46000000834465027,3.811000108718872,0.30799999833106995,0.44200000166893005,0.47600001096725464
2025-03-27,0.7400000095367432,4.5,0.2919999957084656,0.18400000035762787,20.354999542236328,16.600000381469727,0.4519999921321869,3.739000082015991,0.3140000104904175,0.4480000138282776,0.46399998664855957
2025-03-28,0.7149999737739563,4.420000076293945,0.28999999165534973,0.1770000010728836,20.274999618530273,16.299999237060547,0.4359999895095825,3.6549999713897705,0.3019999861717224,0.43799999356269836,0.43799999356269836
2025-03-31,0.7250000238418579,4.28000020980835,0.2919999957084656,0.17100000381469727,19.988000869750977,16.200000762939453,0.41999998688697815,3.7119998931884766,0.3100000023841858,0.46799999475479126,0.4320000112056732
2025-04-01,0.7149999737739563,4.139999866485596,0.30799999833106995,0.17499999701976776,20.290000915527344,16.700000762939453,0.4359999895095825,3.7109999656677246,0.3059999942779541,0.46399998664855957,0.44600000977516174
2025-04-02,0.7250000238418579,4.119999885559082,0.2939999997615814,0.17299999296665192,19.579999923706055,16.700000762939453,0.4440000057220459,3.7269999980926514,0.3179999887943268,0.47600001096725464,0.44600000977516174
2025-04-03,0.6850000023841858,3.9600000381469727,0.257999986410141,0.17299999296665192,19.84000015258789,16.299999237060547,0.4320000112056732,3.621999979019165,0.3059999942779541,0.46799999475479126,0.44200000166893005
2025-04-04,0.625,3.700000047683716,0.2619999945163727,0.16599999368190765,19.607999801635742,15.5,0.4320000112056732,3.5910000801086426,0.30799999833106995,0.44999998807907104,0.43799999356269836
2025-04-07,0.5649999976158142,3.5199999809265137,0.20600000023841858,0.16200000047683716,18.3439998626709,15.300000190734863,0.3799999952316284,3.4790000915527344,0.25,0.4359999895095825,0.3840000033378601
2025-04-08,0.5600000023841858,3.4000000953674316,0.20600000023841858,0.17499999701976776,18.899999618530273,15.0,0.4000000059604645,3.3540000915527344,0.2460000067949295,0.45399999618530273,0.36000001430511475
2025-04-09,0.6050000190734863,3.4800000190734863,0.20399999618530273,0.17900000512599945,19.200000762939453,15.300000190734863,0.3919999897480011,3.437000036239624,0.2680000066757202,0.46000000834465027,0.39399999380111694
2025-04-10,0.574999988079071,3.559999942779541,0.21400000154972076,0.1720000058412552,19.299999237060547,15.399999618530273,0.40799999237060547,3.328000068664551,0.2639999985694885,0.4519999921321869,0.3659999966621399
2025-04-11,0.6100000143051147,3.8399999141693115,0.2160000056028366,0.16599999368190765,19.5,15.399999618530273,0.4259999990463257,3.313999891281128,0.2680000066757202,0.4480000138282776,0.3779999911785126
2025-04-14,0.6150000095367432,3.819999933242798,0.22599999606609344,0.16899999976158142,19.899999618530273,15.5,0.4440000057220459,3.3519999980926514,0.27399998903274536,0.4480000138282776,0.39399999380111694
2025-04-15,0.6050000190734863,3.859999895095825,0.22599999606609344,0.16699999570846558,19.700000762939453,15.800000190734863,0.4339999854564667,3.4210000038146973,0.2759999930858612,0.4699999988079071,0.3880000114440918
2025-04-16,0.574999988079071,3.7200000286102295,0.20999999344348907,0.1599999964237213,19.899999618530273,15.699999809265137,0.41200000047683716,3.4210000038146973,0.257999986410141,0.47200000286102295,0.3799999952316284
2025-04-17,0.5649999976158142,3.640000104904175,0.20999999344348907,0.16099999845027924,20.0,16.0,0.4339999854564667,3.4210000038146973,0.24799999594688416,0.4699999988079071,0.37400001287460327
2025-04-22,0.5849999785423279,3.680000066757202,0.2280000001192093,0.1599999964237213,21.0,16.0,0.47200000286102295,3.4709999561309814,0.2540000081062317,0.4659999907016754,0.4020000100135803
2025-04-23,0.6150000095367432,3.640000104904175,0.24400000274181366,0.16200000047683716,21.0,15.899999618530273,0.5199999809265137,3.561000108718872,0.2680000066757202,0.46000000834465027,0.4059999883174896
2025-04-24,0.6050000190734863,3.740000009536743,0.23399999737739563,0.16200000047683716,20.799999237060547,15.899999618530273,0.492000013589859,3.5380001068115234,0.2639999985694885,0.46399998664855957,0.4259999990463257
2025-04-25,0.6050000190734863,3.7799999713897705,0.25,0.16099999845027924,21.399999618530273,15.899999618530273,0.4959999918937683,3.5409998893737793,0.257999986410141,0.4740000069141388,0.40799999237060547
2025-04-28,0.5899999737739563,3.619999885559082,0.23399999737739563,0.1599999964237213,22.799999237060547,16.200000762939453,0.49799999594688416,3.5309998989105225,0.257999986410141,0.47600001096725464,0.39399999380111694
2025-04-29,0.6050000190734863,3.6600000858306885,0.2540000081062317,0.15800000727176666,23.0,16.399999618530273,0.49399998784065247,3.5290000438690186,0.27000001072883606,0.4620000123977661,0.4000000059604645
2025-04-30,0.6399999856948853,3.640000104904175,0.25200000405311584,0.1599999964237213,22.0,16.399999618530273,0.5,3.5490000247955322,0.2680000066757202,0.46000000834465027,0.4000000059604645
2025-05-02,0.6650000214576721,4.019999980926514,0.257999986410141,0.1599999964237213,22.200000762939453,16.600000381469727,0.5149999856948853,3.625999927520752,0.28999999165534973,0.46799999475479126,0.4059999883174896
2025-05-05,0.6650000214576721,3.740000009536743,0.257999986410141,0.16099999845027924,22.399999618530273,16.700000762939453,0.5149999856948853,3.627000093460083,0.28999999165534973,0.47200000286102295,0.4059999883174896
2025-05-06,0.6650000214576721,3.5999999046325684,0.25999999046325684,0.16200000047683716,22.600000381469727,16.5,0.4740000069141388,3.63100004196167,0.28600001335144043,0.46799999475479126,0.40400001406669617
2025-05-07,0.6800000071525574,3.619999885559082,0.25600001215934753,0.164000004529953,22.799999237060547,17.0,0.5,3.677999973297119,0.28600001335144043,0.4580000042915344,0.41200000047683716
2025-05-08,0.675000011920929,3.880000114440918,0.257999986410141,0.164000004529953,22.600000381469727,17.299999237060547,0.5600000023841858,3.7119998931884766,0.2919999957084656,0.4620000123977661,0.41600000858306885
2025-05-09,0.6650000214576721,4.119999885559082,0.2540000081062317,0.16300000250339508,22.399999618530273,16.899999618530273,0.5649999976158142,3.697000026702881,0.28999999165534973,0.46000000834465027,0.421999990940094
2025-05-12,0.699999988079071,4.139999866485596,0.27000001072883606,0.16699999570846558,22.399999618530273,16.799999237060547,0.574999988079071,3.865999937057495,0.3019999861717224,0.46799999475479126,0.4320000112056732
2025-05-13,0.6800000071525574,4.059999942779541,0.2639999985694885,0.16300000250339508,21.600000381469727,16.899999618530273,0.5450000166893005,3.743000030517578,0.2939999997615814,0.4560000002384186,0.41999998688697815
2025-05-14,0.6600000262260437,4.039999961853027,0.2720000147819519,0.164000004529953,21.600000381469727,16.899999618530273,0.5550000071525574,3.755000114440918,0.2879999876022339,0.4480000138282776,0.4180000126361847
2025-05-15,0.6600000262260437,4.0,0.2720000147819519,0.16500000655651093,21.799999237060547,17.200000762939453,0.5350000262260437,3.76200008392334,0.2840000092983246,0.44600000977516174,0.41999998688697815
2025-05-16,0.6499999761581421,4.039999961853027,0.2720000147819519,0.16300000250339508,22.399999618530273,17.299999237060547,0.5400000214576721,3.7360000610351562,0.27399998903274536,0.45399999618530273,0.42800000309944153
2025-05-19,0.6399999856948853,4.199999809265137,0.27000001072883606,0.16099999845027924,22.399999618530273,16.899999618530273,0.5550000071525574,3.7200000286102295,0.27799999713897705,0.44999998807907104,0.4320000112056732
2025-05-20,0.625,4.139999866485596,0.2680000066757202,0.1599999964237213,22.399999618530273,16.399999618530273,0.5699999928474426,3.697999954223633,0.2840000092983246,0.44999998807907104,0.42800000309944153
2025-05-21,0.6399999856948853,3.859999895095825,0.2680000066757202,0.16099999845027924,22.200000762939453,16.399999618530273,0.6399999856948853,3.6410000324249268,0.2840000092983246,0.4440000057220459,0.421999990940094
2025-05-22,0.6349999904632568,3.9600000381469727,0.26600000262260437,0.1589999943971634,22.399999618530273,16.700000762939453,0.6850000023841858,3.6489999294281006,0.2759999930858612,0.44600000977516174,0.421999990940094
2025-05-23,0.625,4.139999866485596,0.26600000262260437,0.15600000321865082,22.600000381469727,16.600000381469727,0.6499999761581421,3.6040000915527344,0.28200000524520874,0.4399999976158142,0.42800000309944153
2025-05-26,0.6050000190734863,4.0,0.25600001215934753,0.15600000321865082,22.600000381469727,15.899999618530273,0.75,3.690000057220459,0.2759999930858612,0.43799999356269836,0.42800000309944153
2025-05-27,0.6100000143051147,4.400000095367432,0.257999986410141,0.1589999943971634,22.799999237060547,16.299999237060547,0.75,3.5209999084472656,0.2720000147819519,0.44200000166893005,0.44600000977516174
2025-05-28,0.6100000143051147,4.400000095367432,0.2619999945163727,0.1589999943971634,22.799999237060547,16.100000381469727,0.7099999785423279,3.562999963760376,0.2619999945163727,0.4440000057220459,0.44200000166893005
2025-05-29,0.625,4.300000190734863,0.25999999046325684,0.15800000727176666,23.0,15.800000190734863,0.7049999833106995,3.5320000648498535,0.2619999945163727,0.4399999976158142,0.43799999356269836
2025-05-30,0.6299999952316284,4.239999771118164,0.25999999046325684,0.16300000250339508,23.200000762939453,15.899999618530273,0.6600000262260437,3.6579999923706055,0.257999986410141,0.4399999976158142,0.4480000138282776
2025-06-02,0.6150000095367432,4.179999828338623,0.257999986410141,0.15600000321865082,23.200000762939453,16.0,0.6499999761581421,3.6089999675750732,0.25200000405311584,0.4519999921321869,0.4399999976158142
2025-06-03,0.6449999809265137,4.300000190734863,0.257999986410141,0.16200000047683716,22.799999237060547,15.699999809265137,0.6449999809265137,3.6389999389648438,0.25,0.44600000977516174,0.44600000977516174
2025-06-04,0.6800000071525574,4.28000020980835,0.2540000081062317,0.16300000250339508,23.0,15.5,0.6050000190734863,3.549999952316284,0.24799999594688416,0.44200000166893005,0.43799999356269836
2025-06-05,0.6850000023841858,4.199999809265137,0.2540000081062317,0.16099999845027924,22.799999237060547,15.600000381469727,0.5849999785423279,3.6050000190734863,0.2460000067949295,0.44600000977516174,0.4359999895095825
2025-06-06,0.7200000286102295,4.380000114440918,0.2540000081062317,0.16200000047683716,23.0,15.300000190734863,0.5799999833106995,3.6710000038146973,0.23999999463558197,0.4480000138282776,0.4399999976158142
2025-06-09,0.7350000143051147,4.320000171661377,0.25600001215934753,0.16699999570846558,23.0,15.100000381469727,0.5799999833106995,3.6570000648498535,0.24199999868869781,0.45399999618530273,0.44600000977516174
2025-06-10,0.75,4.21999979019165,0.25600001215934753,0.17000000178813934,23.0,15.399999618530273,0.6050000190734863,3.6640000343322754,0.25,0.4699999988079071,0.44200000166893005
2025-06-11,0.7450000047683716,3.940000057220459,0.2540000081062317,0.1770000010728836,22.799999237060547,15.5,0.6000000238418579,3.7699999809265137,0.24799999594688416,0.4560000002384186,0.4399999976158142
2025-06-12,0.7350000143051147,3.859999895095825,0.24799999594688416,0.17599999904632568,23.0,15.300000190734863,0.5899999737739563,3.678999900817871,0.25,0.4560000002384186,0.4440000057220459
2025-06-13,0.6800000071525574,3.7200000286102295,0.2540000081062317,0.1720000058412552,23.0,15.399999618530273,0.5550000071525574,3.635999917984009,0.24400000274181366,0.4580000042915344,0.4339999854564667
2025-06-16,0.699999988079071,4.320000171661377,0.2619999945163727,0.17100000381469727,23.399999618530273,15.5,0.574999988079071,3.690999984741211,0.23800000548362732,0.45399999618530273,0.4480000138282776
2025-06-17,0.6899999976158142,4.019999980926514,0.2619999945163727,0.17100000381469727,23.399999618530273,15.899999618530273,0.5600000023841858,3.690000057220459,0.23399999737739563,0.4560000002384186,0.4440000057220459
2025-06-18,0.6800000071525574,4.099999904632568,0.257999986410141,0.16899999976158142,23.399999618530273,15.899999618530273,0.5600000023841858,3.684000015258789,0.23999999463558197,0.44600000977516174,0.43799999356269836
2025-06-19,0.6499999761581421,4.039999961853027,0.24799999594688416,0.16500000655651093,23.799999237060547,15.300000190734863,0.550000011920929,3.6470000743865967,0.23199999332427979,0.4339999854564667,0.41999998688697815
2025-06-20,0.6299999952316284,3.9600000381469727,0.24799999594688416,0.16599999368190765,23.399999618530273,15.0,0.5550000071525574,3.6059999465942383,0.23000000417232513,0.43799999356269836,0.41999998688697815
2025-06-23,0.6549999713897705,3.9200000762939453,0.2460000067949295,0.164000004529953,23.799999237060547,14.899999618530273,0.5550000071525574,3.75,0.23199999332427979,0.44200000166893005,0.421999990940094
2025-06-24,0.6700000166893005,4.0,0.25,0.164000004529953,24.0,15.100000381469727,0.5649999976158142,3.8010001182556152,0.23399999737739563,0.44999998807907104,0.4300000071525574
2025-06-25,0.6650000214576721,3.9600000381469727,0.25200000405311584,0.16500000655651093,23.600000381469727,14.899999618530273,0.5699999928474426,3.8489999771118164,0.23000000417232513,0.44999998807907104,0.4320000112056732
2025-06-26,0.6000000238418579,3.9800000190734863,0.2639999985694885,0.16699999570846558,24.0,14.800000190734863,0.5950000286102295,3.8399999141693115,0.23600000143051147,0.44600000977516174,0.4300000071525574
2025-06-27,0.625,3.9600000381469727,0.257999986410141,0.16500000655651093,23.799999237060547,14.899999618530273,0.5799999833106995,3.746999979019165,0.23000000417232513,0.4480000138282776,0.4320000112056732
2025-06-30,0.6150000095367432,3.7799999713897705,0.25600001215934753,0.16500000655651093,24.200000762939453,15.0,0.5849999785423279,3.7899999618530273,0.23800000548362732,0.44999998807907104,0.4300000071525574
2025-07-01,0.6150000095367432,3.9200000762939453,0.25600001215934753,0.16699999570846558,25.200000762939453,15.300000190734863,0.5849999785423279,3.7079999446868896,0.23800000548362732,0.45399999618530273,0.4300000071525574
2025-07-02,0.6150000095367432,3.9800000190734863,0.25600001215934753,0.17000000178813934,25.0,14.800000190734863,0.5849999785423279,3.8399999141693115,0.2199999988079071,0.45399999618530273,0.43799999356269836
2025-07-03,0.6100000143051147,4.159999847412109,0.257999986410141,0.1770000010728836,24.399999618530273,14.5,0.6150000095367432,3.812999963760376,0.22599999606609344,0.4560000002384186,0.44600000977516174
2025-07-04,0.5950000286102295,4.099999904632568,0.25999999046325684,0.17499999701976776,24.799999237060547,14.199999809265137,0.6050000190734863,3.746999979019165,0.21799999475479126,0.4580000042915344,0.4339999854564667
2025-07-07,0.5799999833106995,3.700000047683716,0.2619999945163727,0.17499999701976776,25.0,14.600000381469727,0.6349999904632568,3.7249999046325684,0.2240000069141388,0.4580000042915344,0.4339999854564667
2025-07-08,0.5899999737739563,3.799999952316284,0.2639999985694885,0.17399999499320984,24.799999237060547,14.100000381469727,0.6200000047683716,3.7249999046325684,0.23199999332427979,0.46000000834465027,0.4359999895095825
2025-07-09,0.6000000238418579,3.7799999713897705,0.2619999945163727,0.18799999356269836,25.0,13.899999618530273,0.6399999856948853,3.759999990463257,0.22200000286102295,0.45399999618530273,0.4359999895095825
2025-07-10,0.6050000190734863,3.759999990463257,0.2619999945163727,0.19300000369548798,25.200000762939453,13.800000190734863,0.75,3.7699999809265137,0.2240000069141388,0.46000000834465027,0.4440000057220459
2025-07-11,0.6150000095367432,3.5999999046325684,0.25999999046325684,0.1940000057220459,24.799999237060547,13.399999618530273,0.8849999904632568,3.7679998874664307,0.2240000069141388,0.4519999921321869,0.4480000138282776
2025-07-14,0.6299999952316284,3.4600000381469727,0.2639999985694885,0.19900000095367432,25.0,13.100000381469727,0.8799999952316284,3.799999952316284,0.23399999737739563,0.4560000002384186,0.4480000138282776
2025-07-15,0.6600000262260437,3.359999895095825,0.257999986410141,0.19300000369548798,25.0,13.399999618530273,0.8650000095367432,3.809000015258789,0.23999999463558197,0.44999998807907104,0.43799999356269836
2025-07-16,0.6600000262260437,3.2799999713897705,0.24799999594688416,0.1850000023841858,25.200000762939453,13.0,0.9399999976158142,3.7750000953674316,0.24199999868869781,0.44600000977516174,0.4320000112056732
2025-07-17,0.6800000071525574,3.259999990463257,0.23399999737739563,0.19099999964237213,25.600000381469727,13.0,0.9150000214576721,3.825000047683716,0.25,0.4440000057220459,0.44200000166893005
2025-07-18,0.699999988079071,3.180000066757202,0.20200000703334808,0.19200000166893005,25.399999618530273,13.0,0.949999988079071,3.813999891281128,0.24199999868869781,0.4440000057220459,0.4359999895095825
2025-07-21,0.6899999976158142,3.0199999809265137,0.20200000703334808,0.19599999487400055,25.600000381469727,12.699999809265137,0.8899999856948853,3.8299999237060547,0.24400000274181366,0.44200000166893005,0.4339999854564667
2025-07-22,0.6549999713897705,3.0999999046325684,0.20399999618530273,0.19499999284744263,26.0,12.600000381469727,0.8399999737739563,3.9189999103546143,0.2460000067949295,0.4399999976158142,0.44600000977516174
2025-07-23,0.6700000166893005,3.0999999046325684,0.20600000023841858,0.19599999487400055,25.799999237060547,12.600000381469727,0.8349999785423279,3.9769999980926514,0.2460000067949295,0.4399999976158142,0.44600000977516174
2025-07-24,0.6949999928474426,3.119999885559082,0.20800000429153442,0.1979999989271164,25.799999237060547,12.399999618530273,0.8299999833106995,3.938999891281128,0.25200000405311584,0.44600000977516174,0.4659999907016754
2025-07-25,0.699999988079071,3.180000066757202,0.21799999475479126,0.19300000369548798,26.0,12.300000190734863,0.8050000071525574,3.934999942779541,0.24400000274181366,0.4480000138282776,0.4659999907016754
