Date,0UIT.L
2026-03-31,2.161014326492394
2026-04-01,2.2806363884501275
2026-04-02,2.2129669564117243
2026-04-07,2.163371888022806
2026-04-08,2.239821733423513
2026-04-09,2.2810162930212394
2026-04-10,2.293237753830494
2026-04-13,2.2902648547113853
2026-04-14,2.270063578284623
2026-04-15,2.199901363842
2026-04-16,2.1367257692502766
2026-04-17,2.193716280506307
2026-04-20,2.2223601239717268
2026-04-21,2.1636408972105734
2026-04-22,2.168629662287958
2026-04-23,2.1094677116900193
2026-04-24,2.080209847392588
2026-04-27,2.004871674565594
2026-04-28,1.9334250495365481
2026-04-29,1.9187499582767487
2026-04-30,1.9574734924583603
2026-05-01,1.9963702717444514
2026-05-05,1.951433704646938
2026-05-06,2.0475892178625634
2026-05-07,2.140272099561464
2026-05-08,2.1417009446024524
2026-05-11,2.2679259943876175
2026-05-12,2.1984846365998183
2026-05-13,2.2284468868385026
2026-05-14,2.254889675818539
2026-05-15,2.0224719160653826
2026-05-19,1.8884442101841632
2026-05-20,1.9598022130367028
2026-05-21,1.9520740071069773
2026-05-22,1.9358061100490624
2026-05-26,1.9712704908239196
2026-05-27,1.9155419638696776
2026-05-28,1.9454286248001231
2026-05-29,1.9522507491321652
2026-06-01,1.9498261952956872
2026-06-02,1.8803524707644101
2026-06-03,1.8494383535489893
2026-06-04,1.9015174563287691
2026-06-05,1.764268852688231
2026-06-08,1.7818339141733917
2026-06-09,1.7578731124331042
2026-06-10,1.7011237409429087
2026-06-11,1.7335483944017522
2026-06-12,1.82470467475952
2026-06-15,1.911220656370264
2026-06-16,1.9453337144980845
2026-06-17,2.0110700989707957
2026-06-18,1.848542732146158
2026-06-19,1.812465358005338
2026-06-22,1.789343992232689
2026-06-23,1.7031780255867057
2026-06-24,1.5648193786428566
2026-06-25,1.6515123871429116
2026-06-26,1.6940769194613226
2026-06-29,1.6541168169097655
2026-06-30,1.6513648818517481
2026-07-02,1.7205229167815907
2026-07-03,1.7614090626937398
2026-07-06,1.7103482043741667
2026-07-07,1.6613340190030248
2026-07-08,1.6335840804878754
2026-07-09,1.6673871720395947
2026-07-10,1.6417726736394818
2026-07-13,1.5829828980828229
2026-07-14,1.593106826954375
2026-07-15,1.604078539981382
2026-07-16,1.5092230710870145
2026-07-17,1.523916183170813
