Date,NDISTAAKL1.CO
2025-06-24,39.87458880718113
2025-06-25,39.8735202989865
2025-06-26,39.45428635134745
2025-06-27,39.60754352808718
2025-06-30,39.77858922613603
2025-07-01,40.05202770348243
2025-07-02,39.945309777217766
2025-07-03,40.1823439306873
2025-07-07,39.91427806054112
2025-07-10,40.04607307403836
2025-07-15,39.55581586960763
2025-07-16,39.716559059126105
2025-07-18,39.64480398591002
2025-07-21,39.601173963735775
2025-07-22,39.79966416785377
2025-07-29,40.084104006129635
2025-07-30,40.167095115681235
2025-07-31,40.01446142420537
2025-08-01,38.88762210726832
2025-08-04,39.311019139845435
2025-08-05,39.37977934784564
2025-08-06,39.28504598534599
2025-08-08,39.77873913451107
2025-08-11,40.03266879995716
2025-08-12,40.03538610717625
2025-08-13,40.013933503065175
2025-08-15,40.55014142280727
2025-08-18,40.688951541970525
2025-08-19,40.85788155233158
2025-08-20,40.86802588216556
2025-08-21,40.84503186910357
2025-08-22,41.20658233276158
2025-08-25,40.835453206587225
2025-08-27,40.82069799552268
2025-08-28,40.47156622727786
2025-08-29,40.45476540033152
2025-09-02,40.41202478126758
2025-09-03,40.46606881014853
2025-09-05,40.38577456298975
2025-09-08,40.344391927501775
2025-09-09,40.31599465803249
2025-09-10,40.232501258468965
2025-09-11,40.43974879149426
2025-09-12,40.50687088387553
2025-09-15,40.43895804598207
2025-09-17,40.03374081165397
2025-09-18,40.14412936763706
2025-09-19,40.20309274489131
2025-09-22,39.98071282195524
2025-09-23,40.11891133982105
2025-09-24,40.196027557044516
2025-09-25,40.0439139013717
2025-09-26,40.02842019163179
2025-09-29,40.040174087713424
2025-09-30,40.12862597976821
2025-10-01,40.50090322058319
2025-10-02,40.56170600125835
2025-10-03,41.00950432360005
2025-10-06,40.715564745239206
2025-10-07,40.82861697960786
2025-10-08,40.954216652419746
2025-10-09,41.098641043390536
2025-10-10,41.06416187433474
2025-10-13,40.623873006197414
2025-10-14,40.659544927991746
2025-10-15,40.895775602604814
2025-10-16,40.76254343906773
2025-10-17,40.93019440123157
2025-10-20,41.402381091460505
2025-10-21,41.48828081230809
2025-10-22,41.616502943456624
2025-10-23,41.55854741807753
2025-10-24,41.57411783218231
2025-10-27,41.48322605681864
2025-10-28,41.46651420304869
2025-10-29,40.918218740065754
2025-10-30,40.585913169217356
2025-10-31,40.13431617814285
2025-11-03,40.1423716113148
2025-11-04,40.28156950912692
2025-11-05,40.300785705669306
2025-11-06,40.04820326752569
2025-11-07,39.85599215634159
2025-11-10,40.35958586371534
2025-11-11,40.696974974708674
2025-11-12,41.183164318681825
2025-11-13,41.103408478132025
2025-11-14,40.86628498046979
2025-11-17,40.859206075076116
2025-11-18,40.47921744146769
2025-11-19,40.57381600029858
2025-11-20,40.70055420813626
2025-11-21,40.79830921105434
2025-11-24,40.84145329823242
2025-11-25,41.10322667023698
2025-11-26,41.11604433905146
2025-11-28,41.377835319304026
2025-12-01,41.10322667023698
2025-12-02,41.06674435268484
2025-12-03,40.88462795476242
2025-12-05,40.900453184442256
2025-12-08,40.48772653050298
2025-12-09,40.557719629014706
2025-12-10,40.33629031861638
2025-12-11,40.78491375965831
2025-12-12,40.82615605530409
2025-12-15,40.993039051521514
2025-12-16,40.91061265483763
2025-12-17,40.93543603241754
2025-12-18,41.111291179143414
2025-12-19,40.98865054503917
2025-12-22,40.86087830175117
2025-12-23,40.84146815035017
2025-12-29,40.96559690721369
2025-12-30,40.990743593521856
2026-01-02,40.8124992023578
2026-01-05,41.05316863080677
2026-01-06,41.40476717890117
2026-01-07,41.33381423152883
2026-01-08,41.7431147576745
2026-01-09,41.92266155443537
2026-01-13,41.56741068273275
2026-01-14,41.68395134419034
2026-01-15,41.83439940524652
2026-01-16,41.862459296495345
2026-01-19,41.35061819955795
2026-01-20,41.12983233379526
2026-01-21,41.230630048914115
2026-01-22,41.63094564307875
2026-01-26,41.135129883270025
2026-01-27,41.18033150542979
2026-01-28,40.94937135504864
2026-01-29,40.93058222995535
2026-01-30,41.0623175035177
2026-02-02,41.81674380956426
2026-02-03,41.834055639895595
2026-02-04,42.10737715892355
2026-02-05,42.04674755829943
2026-02-06,42.4232668853405
2026-02-09,42.147853233235395
2026-02-11,42.543794266354986
2026-02-12,42.510445984207166
2026-02-13,42.62466208077942
2026-02-16,42.72954995427304
2026-02-17,42.76214641666541
2026-02-18,42.86555335683852
2026-02-19,43.02831433114457
2026-02-20,43.01434987053775
2026-02-23,42.918855929126295
2026-02-24,42.91701817110567
2026-02-25,43.00154122860047
2026-02-27,43.363589297197144
2026-03-02,43.369464218321376
2026-03-03,42.96357889902907
2026-03-04,43.254750003817506
2026-03-05,43.01003344481605
2026-03-06,42.21847741973883
2026-03-09,42.189802196095734
2026-03-10,42.37242945158428
2026-03-11,42.048265258372886
2026-03-12,42.20210557259212
2026-03-13,42.25145107914503
2026-03-16,42.30589016156875
2026-03-17,42.41176001491509
2026-03-18,41.74410838586306
2026-03-19,41.32540921162796
2026-03-20,40.89328534273452
2026-03-23,41.15898480257135
2026-03-24,41.15105300452389
2026-03-25,41.2881482016397
2026-03-26,41.48728344425606
2026-03-27,41.06493449180515
2026-03-30,41.18913569680517
2026-03-31,41.18080274496494
2026-04-01,41.512915129151295
2026-04-07,41.69396624807359
2026-04-08,42.03276332904965
2026-04-09,41.81441091857898
2026-04-10,41.769831783551126
2026-04-13,41.24635268682856
2026-04-15,41.37239002046131
2026-04-16,41.60034243368691
2026-04-17,41.69288568550716
2026-04-20,42.13343877306682
2026-04-21,42.10300897336714
2026-04-22,41.8082572980494
2026-04-23,41.6309947836889
2026-04-24,41.459789862956356
2026-04-27,41.34498307397942
2026-04-28,41.41465503398812
2026-04-29,41.143178260346005
2026-04-30,41.60143362322995
2026-05-01,41.54453508619211
2026-05-04,41.39812345940626
2026-05-05,41.36077182612812
2026-05-06,41.83842899827555
2026-05-07,41.35715719734993
2026-05-08,41.46256428075815
2026-05-11,41.164269803080046
2026-05-12,41.09130888775364
2026-05-13,41.29256788700283
2026-05-18,41.706809597386965
2026-05-19,41.83613563724597
2026-05-20,42.09146211012759
2026-05-21,42.08526829739484
2026-05-22,42.235442729658985
2026-05-26,41.96692299109381
2026-05-27,42.070893457398455
2026-05-28,42.05794925976996
2026-05-29,41.928497754300565
2026-06-01,41.60149885796822
2026-06-02,41.457706452691404
2026-06-03,41.35348565026498
2026-06-04,41.724635313635005
2026-06-08,41.72407714693516
2026-06-09,41.78820721398142
2026-06-10,41.81543603415724
2026-06-11,42.217347919032
2026-06-12,42.156913545963306
2026-06-15,42.244110562165474
2026-06-17,41.907282643567534
2026-06-18,41.85113273543562
2026-06-19,41.59480246861546
2026-06-22,41.58979788020583
2026-06-23,41.94953679057096
2026-06-24,42.39361570388851
2026-06-25,42.49859674444712
2026-06-26,42.43914827636908
2026-06-29,42.48352829738262
2026-06-30,42.043768298062915
2026-07-01,42.27761649307876
2026-07-02,43.03404581467393
2026-07-03,43.29698524695318
2026-07-06,43.34518268237172
2026-07-07,43.82070714971935
2026-07-08,43.23074661570739
2026-07-13,43.496290002946736
2026-07-14,43.14748124174773
2026-07-15,43.06911003970475
2026-07-17,43.71533659920022
2026-07-20,43.68107836569789
2026-07-21,43.450378414706755
2026-07-22,43.62528153229586
2026-07-23,43.1656599134014
2026-07-24,43.403870150253475
2026-07-28,45.14283585854683
2026-07-29,45.35368494265208
2026-07-30,44.395710197641144
2026-07-31,44.12727848922627
2026-08-03,44.83459307797833
2026-08-04,44.61478776203663
2026-08-05,44.78010961101457
2026-08-06,44.98783389930212
2026-08-07,45.13118130031291
2026-08-11,44.925348014852446
2026-08-13,45.06323103808727
2026-08-17,44.64226044882847
2026-08-18,44.81706419405353
2026-08-20,44.51220980030612
2026-08-21,44.883712415711386
2026-08-24,44.95373752567675
2026-08-25,44.90189160507621
2026-08-27,44.76293709101128
2026-08-31,45.03371589739854
2026-09-01,44.9334484511383
2026-09-02,45.02902241514848
2026-09-03,44.898888857135574
