Date,ARI.XA
2026-01-02,0.017650742750874294
2026-01-05,0.018829167991090988
2026-01-06,0.018309779435783283
2026-01-07,0.018391862474808
2026-01-08,0.017802790727250054
2026-01-09,0.018349676885095728
2026-01-12,0.018926359154155806
2026-01-13,0.0189491816372013
2026-01-14,0.018923103286418982
2026-01-15,0.01893722014299671
2026-01-16,0.01872119746999257
2026-01-19,0.018984064788118316
2026-01-20,0.018984064788118316
2026-01-21,0.01897315001505552
2026-01-22,0.019119350997210932
2026-01-23,0.01979736919048794
2026-01-27,0.02038439146710053
2026-01-28,0.01982391805011019
2026-01-29,0.01996359688083142
2026-01-30,0.019387814946939703
2026-02-02,0.018767228619974454
2026-02-03,0.018914766237095662
2026-02-04,0.018991098824877414
2026-02-05,0.017752529338687345
2026-02-06,0.017119243899371295
2026-02-09,0.01777356438737351
2026-02-10,0.017209660652504285
2026-02-11,0.019058964574102704
2026-02-12,0.02095306522330676
2026-02-13,0.02206452410807869
2026-02-16,0.02146306471727135
2026-02-17,0.020859407681632764
2026-02-18,0.02028276671702201
2026-02-19,0.020323989388334022
2026-02-20,0.019752199569752837
2026-02-23,0.020344663623590227
2026-02-24,0.019762845742715335
2026-02-25,0.020410614628253086
2026-02-26,0.020156438528558984
2026-02-27,0.019873531960967215
2026-03-02,0.02048563104642043
2026-03-03,0.021163381393766847
2026-03-04,0.018751511912267434
2026-03-05,0.01998909674794722
2026-03-06,0.018750377725373808
2026-03-09,0.01756298399075519
2026-03-10,0.017643121716575394
2026-03-11,0.017196905087991248
2026-03-12,0.016638935539751386
2026-03-13,0.01657458606528826
2026-03-16,0.015308309578426936
2026-03-17,0.01596267223504531
2026-03-18,0.01659292078438703
2026-03-19,0.015926493437330352
2026-03-20,0.01590116845235264
2026-03-23,0.013958004639339413
2026-03-24,0.013856256427919444
2026-03-25,0.01502765110154426
2026-03-26,0.015592204219755204
2026-03-27,0.014941429818628395
2026-03-30,0.01372724562500954
2026-03-31,0.014324082487983442
2026-04-01,0.014918248223253987
2026-04-02,0.014917358059865762
2026-04-07,0.01495394208190515
2026-04-08,0.015635336181635578
2026-04-09,0.01566359451559841
2026-04-10,0.0162866453736003
2026-04-14,0.015361445495881232
2026-04-15,0.015711868827919872
2026-04-16,0.016395433993414244
2026-04-17,0.016416368152462196
2026-04-20,0.017018173502867166
2026-04-22,0.017045109188693827
2026-04-23,0.017691556347934952
2026-04-24,0.016463415061191814
2026-04-27,0.016473459853785587
2026-04-28,0.01652487955220918
2026-04-29,0.01712433543163559
2026-04-30,0.017080461699668974
2026-05-01,0.015876893341745118
2026-05-04,0.01653601218787027
2026-05-05,0.015910899294071232
2026-05-06,0.01720853104558254
2026-05-07,0.018470631282753197
2026-05-08,0.0190593295378792
2026-05-11,0.01966689295059827
2026-05-12,0.01966931066440374
2026-05-13,0.019116921246522273
2026-05-14,0.01854828696021253
2026-05-15,0.019112206839309812
2026-05-18,0.018422991482097608
2026-05-19,0.01716422538114838
2026-05-20,0.016540064138908708
2026-05-21,0.01656543389186734
2026-05-22,0.01656340144798146
2026-05-25,0.015963652321754652
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.016244712613912596
2026-05-29,0.01595875309135883
2026-06-01,0.01597738618351982
2026-06-02,0.01537988334206646
2026-06-03,0.015395984956601202
2026-06-04,0.015353436327782981
2026-06-05,0.015940163409013428
2026-06-09,0.015262515489944464
2026-06-10,0.014583460052631864
2026-06-11,0.013947001421807945
2026-06-12,0.013355997984938509
2026-06-15,0.013985163592790638
2026-06-16,0.01339095494600445
2026-06-17,0.01337873989345093
2026-06-18,0.014025245469055116
2026-06-19,0.013435114431017229
2026-06-22,0.013438397092902517
2026-06-23,0.013100969307267625
2026-06-24,0.012760527263096517
2026-06-25,0.012437811288826674
2026-06-26,0.01090050216504549
2026-06-29,0.010866939884773977
2026-06-30,0.010858417822971356
2026-07-01,0.011477588129184724
2026-07-02,0.0114782815133525
2026-07-03,0.012091167131954033
2026-07-06,0.01211460388452672
2026-07-07,0.012741945098524323
2026-07-08,0.014548099780939721
2026-07-09,0.015154270699235637
2026-07-10,0.014557806750343476
2026-07-13,0.01335924209423774
2026-07-14,0.013361676210622963
2026-07-15,0.013412180625977387
2026-07-16,0.014023535177552275
2026-07-17,0.013408910758085396
2026-07-20,0.013433473701404844
2026-07-21,0.015923567207521926
2026-07-22,0.015927469086278977
2026-07-27,0.015943095742238043
2026-07-28,0.015316750626472876
2026-07-29,0.015868172436034056
2026-07-30,0.015800668815826074
2026-07-31,0.01461810221014512
2026-08-03,0.014007308188004558
2026-08-04,0.01400645517611807
2026-08-05,0.014020970522252794
2026-08-06,0.014022680188210878
2026-08-07,0.014020115845597978
2026-08-10,0.015257858024125132
2026-08-11,0.014653804010633934
2026-08-12,0.015283042164402147
2026-08-13,0.015886594486399733
2026-08-14,0.017727244431526974
2026-08-17,0.017751116585379798
2026-08-18,0.016566450300867945
2026-08-19,0.015876893341745118
2026-08-20,0.016448370819588533
2026-08-21,0.0170846304620583
2026-08-24,0.01715476097553446
2026-08-25,0.017156863274673622
2026-08-26,0.016571534217366093
2026-08-27,0.016626640002681554
2026-08-28,0.01788688038335593
2026-08-31,0.017276486002509625
2026-09-01,0.018496824298321567
2026-09-02,0.018486566015188406
2026-09-03,0.01852080462368672
2026-09-04,0.019170119036151456
2026-09-07,0.018593120129809574
